Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,11.9,11.9,11.72,11.72,60521.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,11.74,11.785,11.725,11.785,6252.0,-0.1150000000000002,0,-54269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,11.785,11.905,11.785,11.905,4169.0,0.16499999999999915,1,-2083.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,11.935,11.995,11.93,11.97,1515.0,0.1850000000000005,1,-2654.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,11.965,11.99,11.91,11.91,3347.0,-0.025000000000000355,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,11.935,12.02,11.935,12.02,7927.0,0.054999999999999716,1,4580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,12.03,12.145,12.01,12.145,11419.0,0.20999999999999908,1,3492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:08:00,12.15,12.175,12.09,12.105,10452.0,0.07500000000000108,1,-967.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:09:00,12.145,12.145,12.055,12.055,4845.0,-0.09500000000000064,0,-5607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:10:00,12.09,12.1,12.01,12.1,18592.0,-0.04499999999999993,0,13747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:11:00,12.08,12.095,12.055,12.055,4790.0,-0.035000000000000135,0,-13802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,12.065,12.065,12.06,12.06,134.0,-0.01999999999999957,0,-4656.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,12.07,12.07,12.025,12.025,2373.0,-0.03999999999999915,0,2239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,12.035,12.035,12.005,12.005,2873.0,-0.0649999999999995,0,500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,12.005,12.005,11.92,11.97,12601.0,-0.0649999999999995,0,9728.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,11.99,12.01,11.98,12.01,2552.0,0.004999999999999004,1,-10049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,11.985,12.015,11.92,11.94,11827.0,-0.05000000000000071,0,9275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,11.935,11.935,11.91,11.93,2789.0,-0.054999999999999716,0,-9038.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,11.935,11.94,11.92,11.94,827.0,0.004999999999999004,1,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,11.905,11.905,11.875,11.875,1139.0,-0.0600000000000005,0,312.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,11.885,11.885,11.885,11.885,88.0,-0.01999999999999957,0,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,11.885,11.93,11.885,11.915,1111.0,0.029999999999999364,1,1023.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,11.93,11.94,11.915,11.915,936.0,0.029999999999999364,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,11.905,11.905,11.875,11.89,1249.0,-0.03999999999999915,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,11.89,11.92,11.89,11.92,5409.0,0.015000000000000568,1,4160.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,11.93,11.95,11.915,11.95,3848.0,0.05999999999999873,1,-1561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,11.97,11.98,11.965,11.97,967.0,0.040000000000000924,1,-2881.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,11.945,11.955,11.945,11.955,106.0,-0.015000000000000568,0,-861.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,11.915,11.945,11.9,11.945,2197.0,0.0,0,2091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,11.94,11.94,11.915,11.915,475.0,0.0,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,11.925,11.98,11.925,11.97,3667.0,0.030000000000001137,1,3192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,11.97,12.04,11.97,12.04,4011.0,0.11499999999999845,1,344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,12.02,12.05,11.985,12.01,14721.0,0.03999999999999915,1,10710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,12.01,12.01,12.01,12.01,50.0,-0.009999999999999787,0,-14671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,12.0,12.1,11.99,12.1,9666.0,0.08999999999999986,1,9616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,12.12,12.155,12.115,12.15,11086.0,0.15000000000000036,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,12.125,12.125,12.11,12.11,293.0,-0.009999999999999787,0,-10793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,12.1,12.1,12.1,12.1,30.0,-0.025000000000000355,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,12.05,12.05,12.04,12.045,823.0,-0.054999999999999716,0,793.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,12.02,12.02,12.0,12.015,8780.0,-0.035000000000000135,0,7957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,11.98,12.0,11.97,12.0,1927.0,-0.01999999999999957,0,-6853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,12.0,12.0,11.97,11.97,3493.0,-0.009999999999999787,0,1566.0,1,,,,,,,,,,,,,,,,,,,
