Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 10:00:00,11.825,11.86,11.79,11.83,19458.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,11.83,11.87,11.815,11.845,18150.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:02:00,11.825,11.845,11.8,11.82,10612.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,11.82,11.845,11.8,11.83,17942.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,11.825,11.845,11.8,11.825,24012.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:05:00,11.82,11.825,11.79,11.815,14166.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,11.795,11.815,11.73,11.805,38803.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,11.8,11.815,11.79,11.815,27881.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,11.8,11.875,11.8,11.875,20056.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,11.88,11.915,11.85,11.86,15463.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,11.86,11.88,11.855,11.87,10315.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,11.88,11.915,11.83,11.915,22672.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,11.905,11.915,11.89,11.915,12915.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,11.915,11.945,11.89,11.945,8550.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,11.945,11.97,11.92,11.97,15698.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,11.96,11.995,11.955,11.98,12247.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,11.985,12.025,11.985,12.005,5126.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,12.01,12.02,12.0,12.015,4572.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,12.0,12.025,11.995,12.01,12363.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,12.015,12.04,11.99,12.035,13876.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,12.035,12.04,11.995,12.01,9565.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,12.0,12.02,11.985,12.015,8223.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,12.01,12.015,11.995,12.01,5419.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,12.0,12.02,11.995,12.0,8429.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,12.0,12.02,11.99,12.02,8631.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,12.03,12.055,12.03,12.055,12597.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,12.045,12.05,12.025,12.03,8366.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,12.02,12.04,12.02,12.025,6156.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,12.02,12.03,12.02,12.03,9947.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,12.035,12.085,12.035,12.06,15715.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,12.05,12.07,12.035,12.05,9152.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,12.055,12.09,12.055,12.07,10865.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,12.08,12.095,12.065,12.085,10477.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,12.075,12.105,12.075,12.1,13107.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:34:00,12.1,12.135,12.1,12.11,11024.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,12.115,12.13,12.11,12.115,15052.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,12.125,12.14,12.11,12.11,8442.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,12.12,12.165,12.12,12.165,7189.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,12.155,12.165,12.145,12.145,5621.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,12.145,12.19,12.145,12.175,12006.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,12.165,12.175,12.15,12.16,7533.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,12.17,12.185,12.17,12.185,4164.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,12.185,12.21,12.185,12.195,6614.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,12.195,12.215,12.175,12.21,18702.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,12.215,12.215,12.19,12.2,12026.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,12.205,12.21,12.19,12.205,15553.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,12.21,12.235,12.195,12.235,9163.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,12.23,12.24,12.21,12.215,23694.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,12.225,12.245,12.22,12.245,16774.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,12.235,12.27,12.235,12.27,5705.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,12.27,12.27,12.24,12.24,5014.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,12.25,12.25,12.23,12.235,14016.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,12.24,12.265,12.235,12.265,8618.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,12.265,12.275,12.26,12.27,13466.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:54:00,12.27,12.3,12.27,12.3,12306.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,12.305,12.315,12.275,12.28,13686.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,12.285,12.325,12.285,12.315,10867.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,12.325,12.36,12.31,12.36,13584.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:58:00,12.365,12.385,12.33,12.345,47602.0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,12.35,12.39,12.33,12.375,21326.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,12.38,12.405,12.38,12.395,21475.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,12.38,12.415,12.36,12.405,23382.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,12.395,12.435,12.395,12.425,16894.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,12.435,12.445,12.425,12.435,21348.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,12.435,12.465,12.43,12.45,10113.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,12.455,12.465,12.44,12.45,11370.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,12.44,12.46,12.43,12.46,11048.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,12.46,12.475,12.44,12.47,21770.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,12.47,12.495,12.465,12.485,45945.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:09:00,12.485,12.495,12.465,12.485,25109.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,12.48,12.535,12.465,12.525,42569.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,12.525,12.56,12.515,12.515,11441.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,12.53,12.56,12.5,12.525,19472.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,12.525,12.53,12.5,12.5,27782.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,12.505,12.53,12.5,12.53,15634.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,12.52,12.54,12.505,12.52,17610.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,12.52,12.58,12.52,12.555,19452.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,12.54,12.545,12.52,12.53,14720.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,12.545,12.57,12.545,12.56,4825.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,12.54,12.575,12.535,12.555,7417.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,12.565,12.585,12.53,12.54,11936.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,12.54,12.54,12.51,12.525,10037.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,12.515,12.525,12.48,12.52,16400.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,12.54,12.555,12.525,12.53,6894.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,12.515,12.53,12.505,12.525,9352.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,12.52,12.525,12.495,12.5,21700.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,12.5,12.515,12.485,12.515,107949.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,12.52,12.52,12.495,12.505,40930.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,12.5,12.505,12.475,12.475,72124.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,12.46,12.51,12.415,12.5,91870.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,12.5,12.53,12.495,12.53,31597.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,12.53,12.535,12.51,12.515,5081.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,12.5,12.525,12.5,12.52,15032.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,12.53,12.535,12.5,12.505,14385.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,12.505,12.525,12.5,12.5,9104.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,12.5,12.505,12.445,12.445,7925.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,12.45,12.46,12.41,12.45,11278.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,12.45,12.455,12.44,12.44,4337.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,12.445,12.465,12.43,12.43,20410.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,12.435,12.44,12.42,12.425,8360.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,12.42,12.47,12.405,12.47,25314.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,12.47,12.515,12.47,12.5,11663.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,12.505,12.55,12.485,12.54,6309.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,12.54,12.555,12.53,12.555,9783.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,12.55,12.56,12.545,12.545,5789.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,12.55,12.565,12.55,12.55,3485.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:46:00,12.545,12.6,12.54,12.6,13496.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,12.595,12.595,12.565,12.565,6939.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,12.57,12.575,12.54,12.55,7545.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,12.545,12.545,12.5,12.51,9126.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,12.505,12.545,12.505,12.545,6408.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,12.54,12.59,12.54,12.55,8511.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,12.57,12.575,12.55,12.57,10392.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,12.58,12.58,12.55,12.575,9044.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,12.575,12.61,12.575,12.61,4962.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,12.61,12.62,12.585,12.59,7421.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,12.6,12.6,12.57,12.58,8337.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,12.585,12.6,12.57,12.6,13562.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,12.585,12.595,12.575,12.575,5487.0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,12.575,12.655,12.57,12.625,30039.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,12.615,12.645,12.605,12.605,7385.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,12.6,12.645,12.6,12.645,6775.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,12.64,12.675,12.64,12.665,8344.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,12.67,12.69,12.665,12.68,9392.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:04:00,12.67,12.695,12.67,12.68,13292.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:05:00,12.685,12.685,12.64,12.665,25331.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,12.68,12.71,12.66,12.695,38388.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,12.69,12.71,12.675,12.695,10230.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,12.695,12.71,12.685,12.705,10097.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,12.71,12.715,12.695,12.7,10364.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,12.705,12.76,12.705,12.745,12988.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,12.75,12.765,12.72,12.745,12450.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,12.745,12.795,12.745,12.755,10689.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,12.765,12.81,12.765,12.81,3293.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,12.82,12.88,12.815,12.88,10301.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,12.87,12.965,12.86,12.96,16062.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:16:00,12.955,13.0,12.93,12.975,18136.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:17:00,12.955,12.98,12.915,12.915,5729.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:18:00,12.89,12.935,12.865,12.885,10230.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:19:00,12.9,12.945,12.9,12.945,5530.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:20:00,12.955,12.975,12.9,12.935,21029.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,12.905,12.96,12.875,12.93,15382.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,12.905,12.975,12.885,12.975,18785.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:23:00,12.945,12.99,12.945,12.97,8802.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,12.97,12.995,12.9,12.905,14995.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,12.885,12.95,12.885,12.94,9372.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,12.935,12.935,12.855,12.88,11806.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,12.855,12.885,12.845,12.875,10585.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,12.895,12.91,12.86,12.875,6473.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,12.88,12.88,12.855,12.87,4955.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,12.875,12.89,12.86,12.865,5269.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,12.88,12.935,12.88,12.925,10429.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,12.94,12.94,12.895,12.905,15643.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,12.915,12.995,12.915,12.99,11778.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,12.99,12.99,12.955,12.97,5204.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,12.975,13.01,12.975,12.99,7934.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,12.985,13.045,12.985,13.025,3738.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,13.02,13.045,12.925,12.95,15976.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,12.945,12.995,12.915,12.915,12417.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,12.93,12.94,12.9,12.9,15445.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,12.905,12.92,12.89,12.91,16344.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,12.91,12.97,12.905,12.96,7024.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,12.98,13.045,12.98,13.045,15201.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,13.0,13.05,12.965,13.04,83993.0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,13.04,13.09,13.04,13.075,18078.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,13.07,13.08,13.055,13.07,6347.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:01:00,13.07,13.095,13.05,13.095,4714.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:02:00,13.075,13.095,13.065,13.095,8904.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,13.1,13.16,13.1,13.16,6627.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,13.145,13.17,13.095,13.095,12286.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,13.085,13.13,13.08,13.125,33337.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,13.11,13.14,13.1,13.115,23356.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,13.13,13.18,13.13,13.165,15488.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,13.165,13.205,13.14,13.14,14651.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,13.15,13.185,13.145,13.145,5649.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,13.15,13.17,13.135,13.155,4351.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,13.15,13.155,13.12,13.13,11632.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,13.13,13.155,13.11,13.145,11833.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,13.14,13.155,13.135,13.135,15940.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,13.14,13.14,13.1,13.14,4679.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,13.15,13.155,13.14,13.155,20371.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,13.15,13.185,13.145,13.175,25756.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,13.18,13.26,13.175,13.24,8935.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:18:00,13.235,13.285,13.235,13.285,3683.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:19:00,13.265,13.3,13.24,13.255,19748.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,13.24,13.265,13.22,13.23,11340.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,13.23,13.28,13.205,13.265,11186.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,13.265,13.315,13.255,13.3,15017.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,13.3,13.34,13.265,13.34,8874.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,13.34,13.395,13.34,13.38,17067.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,13.385,13.405,13.365,13.395,13664.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,13.405,13.42,13.37,13.41,6774.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,13.4,13.425,13.375,13.4,7350.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,13.415,13.445,13.36,13.4,10472.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,13.39,13.42,13.38,13.4,21842.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,13.38,13.41,13.365,13.365,26425.0,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,13.365,13.365,13.325,13.325,10597.0,,,,,,,,,,,,,,,,,,,
