Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:01:00,14.74,14.88,14.64,14.675,139065.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:02:00,14.72,14.73,14.41,14.555,77332.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:03:00,14.575,14.585,14.455,14.515,54738.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:04:00,14.515,14.555,14.465,14.555,64120.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:05:00,14.545,14.59,14.525,14.525,48155.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,14.545,14.545,14.42,14.455,65381.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,14.43,14.44,14.37,14.395,23459.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,14.4,14.495,14.4,14.49,8729.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,14.495,14.52,14.435,14.45,26471.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,14.45,14.46,14.42,14.44,20638.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,14.44,14.56,14.435,14.465,31568.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,14.465,14.49,14.415,14.425,51141.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,14.42,14.42,14.31,14.33,20463.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,14.34,14.39,14.335,14.375,23859.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,14.37,14.375,14.33,14.34,13717.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,14.34,14.34,14.28,14.32,33895.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,14.305,14.335,14.3,14.305,10585.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,14.32,14.42,14.32,14.42,21850.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,14.425,14.43,14.38,14.415,21633.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,14.405,14.435,14.395,14.43,15641.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,14.415,14.425,14.38,14.415,20215.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,14.42,14.42,14.37,14.4,26067.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,14.405,14.43,14.405,14.42,7482.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,14.43,14.54,14.43,14.54,49089.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,14.525,14.53,14.48,14.515,23126.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,14.52,14.55,14.5,14.505,38448.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,14.515,14.54,14.51,14.53,10476.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,14.53,14.53,14.47,14.47,15104.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,14.48,14.56,14.48,14.56,9950.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,14.55,14.56,14.51,14.52,17228.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,14.525,14.53,14.495,14.5,26668.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,14.505,14.57,14.505,14.56,9402.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,14.56,14.575,14.55,14.575,8668.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,14.57,14.58,14.55,14.57,20383.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,14.57,14.575,14.52,14.555,45258.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,14.55,14.605,14.54,14.595,31217.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,14.585,14.615,14.585,14.61,20689.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,14.62,14.635,14.61,14.635,32107.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,14.635,14.66,14.625,14.635,13496.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,14.635,14.675,14.63,14.665,13727.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,14.655,14.685,14.65,14.66,31115.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,14.645,14.68,14.64,14.675,15200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,14.68,14.73,14.67,14.725,38663.0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,14.725,14.73,14.705,14.72,36953.0,,,,,,,,,,,,,,,,,,,
