Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 10:19:00,20.61,20.62,20.61,20.62,2196.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:20:00,20.63,20.63,20.63,20.63,2481.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:21:00,20.63,20.64,20.63,20.64,1352.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:22:00,20.63,20.65,20.63,20.63,6834.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:23:00,20.63,20.63,20.62,20.62,3889.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:24:00,20.62,20.62,20.62,20.62,870.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:25:00,20.63,20.63,20.63,20.63,1393.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:26:00,20.64,20.64,20.64,20.64,1196.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:27:00,20.64,20.64,20.62,20.62,1883.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:28:00,20.61,20.61,20.61,20.61,358.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:29:00,20.61,20.61,20.6,20.61,2422.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:30:00,20.6,20.61,20.6,20.61,3595.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:31:00,20.61,20.62,20.6,20.62,1428.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:32:00,20.62,20.62,20.61,20.61,1133.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:33:00,20.61,20.61,20.61,20.61,2185.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:34:00,20.61,20.61,20.61,20.61,300.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:35:00,20.61,20.62,20.61,20.62,2486.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:36:00,20.63,20.66,20.63,20.66,8076.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:37:00,20.66,20.67,20.66,20.66,1599.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:38:00,20.66,20.66,20.65,20.65,1084.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:39:00,20.65,20.65,20.64,20.64,2441.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:40:00,20.65,20.65,20.65,20.65,1149.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:41:00,20.65,20.65,20.64,20.64,483.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:42:00,20.63,20.63,20.62,20.63,1439.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:43:00,20.63,20.64,20.63,20.64,562.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:44:00,20.65,20.65,20.64,20.64,3149.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:45:00,20.65,20.65,20.65,20.65,1574.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:46:00,20.65,20.66,20.64,20.66,3684.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:47:00,20.65,20.65,20.64,20.65,2604.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:48:00,20.64,20.64,20.64,20.64,1945.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:49:00,20.65,20.66,20.65,20.66,1180.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:50:00,20.66,20.66,20.65,20.66,1323.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:52:00,20.67,20.69,20.66,20.69,5396.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:53:00,20.68,20.68,20.67,20.67,2905.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:54:00,20.67,20.67,20.67,20.67,1078.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:55:00,20.67,20.67,20.66,20.66,2241.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:56:00,20.67,20.68,20.67,20.68,976.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:57:00,20.67,20.68,20.67,20.67,2213.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:58:00,20.68,20.68,20.65,20.66,4027.0,,,,,,,,,,,,,,,,,,,
2020-01-14 10:59:00,20.66,20.66,20.65,20.65,1769.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:00:00,20.66,20.66,20.65,20.65,1445.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:01:00,20.66,20.67,20.65,20.67,3933.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:02:00,20.67,20.67,20.65,20.66,3194.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:03:00,20.66,20.66,20.65,20.66,3034.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:04:00,20.65,20.65,20.64,20.64,1698.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:05:00,20.64,20.64,20.64,20.64,88.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:06:00,20.63,20.63,20.61,20.62,8801.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:07:00,20.62,20.62,20.6,20.6,1515.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:08:00,20.6,20.61,20.58,20.58,2340.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:09:00,20.59,20.59,20.58,20.59,3201.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:10:00,20.59,20.6,20.59,20.6,1716.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:11:00,20.6,20.6,20.59,20.59,434.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:12:00,20.59,20.59,20.58,20.58,709.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:13:00,20.59,20.63,20.59,20.61,10932.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:14:00,20.62,20.62,20.6,20.61,7237.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:15:00,20.62,20.62,20.6,20.6,3408.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:16:00,20.61,20.62,20.6,20.61,7467.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:17:00,20.62,20.63,20.6,20.6,7435.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:18:00,20.6,20.6,20.59,20.59,5156.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:19:00,20.59,20.6,20.58,20.59,2063.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:20:00,20.59,20.59,20.57,20.59,2597.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:21:00,20.59,20.59,20.58,20.59,3412.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:22:00,20.59,20.59,20.58,20.58,1591.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:23:00,20.57,20.57,20.57,20.57,510.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:24:00,20.57,20.58,20.56,20.57,4490.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:25:00,20.57,20.57,20.57,20.57,610.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:26:00,20.57,20.57,20.56,20.56,501.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:27:00,20.57,20.58,20.57,20.58,1467.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:28:00,20.58,20.59,20.58,20.58,4301.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:29:00,20.59,20.59,20.57,20.57,875.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:30:00,20.57,20.57,20.57,20.57,3521.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:31:00,20.57,20.57,20.57,20.57,873.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:32:00,20.57,20.57,20.57,20.57,699.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:34:00,20.58,20.59,20.58,20.58,2707.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:35:00,20.58,20.58,20.58,20.58,125.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:36:00,20.59,20.6,20.59,20.59,2167.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:37:00,20.6,20.6,20.6,20.6,202.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:38:00,20.59,20.6,20.58,20.58,1166.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:39:00,20.58,20.59,20.58,20.59,698.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:41:00,20.59,20.59,20.59,20.59,1536.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:43:00,20.59,20.6,20.56,20.56,3104.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:44:00,20.56,20.56,20.55,20.55,2957.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:45:00,20.55,20.55,20.53,20.54,4343.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:46:00,20.53,20.53,20.52,20.52,3871.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:47:00,20.53,20.54,20.52,20.52,4223.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:48:00,20.52,20.52,20.5,20.5,1348.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:49:00,20.5,20.5,20.48,20.49,6449.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:50:00,20.48,20.5,20.48,20.49,1632.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:51:00,20.49,20.5,20.49,20.49,3146.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:52:00,20.49,20.5,20.48,20.5,7953.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:53:00,20.5,20.54,20.49,20.54,14396.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:54:00,20.53,20.53,20.53,20.53,1.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:55:00,20.54,20.54,20.53,20.54,3257.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:56:00,20.53,20.54,20.53,20.53,1580.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:57:00,20.53,20.53,20.53,20.53,300.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:58:00,20.53,20.54,20.53,20.53,1777.0,,,,,,,,,,,,,,,,,,,
2020-01-14 11:59:00,20.54,20.55,20.54,20.55,372.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:00:00,20.55,20.55,20.55,20.55,291.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:01:00,20.54,20.54,20.54,20.54,1106.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:02:00,20.53,20.54,20.53,20.53,1200.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:03:00,20.53,20.54,20.53,20.53,713.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:04:00,20.53,20.53,20.53,20.53,1638.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:05:00,20.53,20.54,20.52,20.53,6664.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:06:00,20.54,20.55,20.54,20.55,604.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:07:00,20.55,20.55,20.53,20.55,1376.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:08:00,20.55,20.55,20.53,20.53,1164.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:09:00,20.53,20.53,20.53,20.53,1060.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:11:00,20.51,20.52,20.51,20.52,1669.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:12:00,20.52,20.52,20.51,20.51,556.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:13:00,20.51,20.52,20.5,20.51,6470.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:14:00,20.5,20.52,20.5,20.52,678.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:15:00,20.51,20.51,20.5,20.5,807.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:16:00,20.5,20.51,20.5,20.5,1468.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:17:00,20.51,20.51,20.5,20.5,798.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:18:00,20.5,20.51,20.48,20.51,2916.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:19:00,20.5,20.51,20.5,20.5,3882.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:20:00,20.51,20.52,20.51,20.51,982.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:21:00,20.51,20.51,20.51,20.51,300.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:22:00,20.52,20.53,20.52,20.52,1720.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:23:00,20.52,20.52,20.5,20.51,1953.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:24:00,20.51,20.52,20.51,20.52,946.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:25:00,20.52,20.53,20.52,20.52,1214.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:26:00,20.52,20.53,20.52,20.53,1451.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:27:00,20.51,20.51,20.5,20.5,654.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:28:00,20.5,20.5,20.49,20.49,427.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:29:00,20.49,20.51,20.49,20.5,2846.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:30:00,20.5,20.52,20.5,20.52,919.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:31:00,20.51,20.52,20.51,20.51,1121.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:32:00,20.51,20.52,20.51,20.52,2420.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:33:00,20.5,20.5,20.5,20.5,300.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:34:00,20.49,20.5,20.48,20.48,951.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:35:00,20.49,20.5,20.49,20.5,1537.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:36:00,20.49,20.49,20.48,20.48,730.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:37:00,20.48,20.51,20.48,20.51,4675.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:39:00,20.5,20.51,20.5,20.51,1158.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:40:00,20.5,20.5,20.5,20.5,247.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:42:00,20.51,20.51,20.51,20.51,4487.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:43:00,20.51,20.51,20.49,20.49,2985.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:44:00,20.49,20.5,20.49,20.49,582.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:46:00,20.49,20.5,20.48,20.5,2980.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:47:00,20.49,20.49,20.49,20.49,401.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:48:00,20.49,20.51,20.49,20.51,4009.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:49:00,20.5,20.5,20.48,20.49,1631.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:50:00,20.49,20.52,20.49,20.52,8119.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:51:00,20.51,20.53,20.51,20.52,6815.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:52:00,20.53,20.54,20.53,20.54,1330.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:53:00,20.53,20.54,20.53,20.53,2708.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:54:00,20.54,20.55,20.53,20.53,5501.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:55:00,20.54,20.55,20.53,20.54,2709.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:56:00,20.54,20.54,20.54,20.54,627.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:57:00,20.55,20.59,20.55,20.57,14078.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:58:00,20.57,20.58,20.56,20.57,10001.0,,,,,,,,,,,,,,,,,,,
2020-01-14 12:59:00,20.57,20.57,20.57,20.57,449.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:00:00,20.57,20.59,20.56,20.58,4349.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:01:00,20.59,20.59,20.57,20.57,5709.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:02:00,20.56,20.57,20.56,20.56,668.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:03:00,20.56,20.58,20.56,20.58,3270.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:04:00,20.57,20.58,20.57,20.58,892.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:05:00,20.57,20.57,20.56,20.56,3613.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:06:00,20.55,20.56,20.55,20.55,1928.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:07:00,20.56,20.57,20.56,20.57,2711.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:08:00,20.56,20.57,20.56,20.57,3194.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:09:00,20.57,20.58,20.56,20.56,4381.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:10:00,20.55,20.56,20.55,20.56,250.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:11:00,20.56,20.57,20.55,20.57,4948.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:13:00,20.55,20.56,20.55,20.55,975.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:14:00,20.54,20.54,20.54,20.54,1184.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:15:00,20.55,20.55,20.54,20.55,183.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:16:00,20.54,20.55,20.54,20.54,3918.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:17:00,20.55,20.56,20.54,20.54,4761.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:18:00,20.55,20.55,20.55,20.55,250.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:19:00,20.54,20.55,20.54,20.55,1600.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:20:00,20.54,20.56,20.54,20.56,2760.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:21:00,20.57,20.58,20.57,20.58,1579.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:24:00,20.57,20.57,20.57,20.57,1450.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:25:00,20.57,20.57,20.55,20.55,870.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:26:00,20.56,20.57,20.56,20.57,2001.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:27:00,20.58,20.61,20.58,20.6,4690.0,,,,,,,,,,,,,,,,,,,
2020-01-14 13:28:00,20.61,20.62,20.61,20.62,1644.0,,,,,,,,,,,,,,,,,,,
