Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-09 10:11:00,14.495,14.495,14.455,14.46,40393.0,,,,,,,,,,,,,,,
2020-03-09 10:12:00,14.46,14.5,14.455,14.5,19090.0,,,,,,,,,,,,,,,
2020-03-09 10:13:00,14.495,14.545,14.495,14.525,41151.0,,,,,,,,,,,,,,,
2020-03-09 10:14:00,14.525,14.6,14.51,14.56,36655.0,,,,,,,,,,,,,,,
2020-03-09 10:15:00,14.575,14.605,14.575,14.59,35878.0,,,,,,,,,,,,,,,
2020-03-09 10:16:00,14.585,14.68,14.585,14.675,15312.0,,,,,,,,,,,,,,,
2020-03-09 10:17:00,14.68,14.73,14.675,14.73,22509.0,,,,,,,,,,,,,,,
2020-03-09 10:18:00,14.75,14.765,14.725,14.745,21430.0,,,,,,,,,,,,,,,
2020-03-09 10:19:00,14.745,14.77,14.74,14.77,13728.0,,,,,,,,,,,,,,,
2020-03-09 10:20:00,14.78,14.83,14.745,14.81,23902.0,,,,,,,,,,,,,,,
2020-03-09 10:21:00,14.81,14.82,14.72,14.81,51315.0,,,,,,,,,,,,,,,
2020-03-09 10:22:00,14.805,14.83,14.755,14.79,38700.0,,,,,,,,,,,,,,,
2020-03-09 10:23:00,14.79,14.81,14.75,14.75,47466.0,,,,,,,,,,,,,,,
2020-03-09 10:24:00,14.745,14.755,14.7,14.725,58711.0,,,,,,,,,,,,,,,
2020-03-09 10:25:00,14.715,14.725,14.645,14.645,25763.0,,,,,,,,,,,,,,,
2020-03-09 10:26:00,14.65,14.72,14.62,14.72,39249.0,,,,,,,,,,,,,,,
2020-03-09 10:27:00,14.73,14.785,14.72,14.73,22841.0,,,,,,,,,,,,,,,
2020-03-09 10:28:00,14.72,14.76,14.705,14.725,43714.0,,,,,,,,,,,,,,,
2020-03-09 10:29:00,14.72,14.76,14.72,14.74,35769.0,,,,,,,,,,,,,,,
2020-03-09 10:30:00,14.73,14.785,14.72,14.78,20747.0,,,,,,,,,,,,,,,
2020-03-09 10:31:00,14.78,14.79,14.72,14.72,19388.0,,,,,,,,,,,,,,,
2020-03-09 10:32:00,14.71,14.78,14.695,14.78,13932.0,,,,,,,,,,,,,,,
2020-03-09 10:33:00,14.78,14.79,14.755,14.77,36392.0,,,,,,,,,,,,,,,
2020-03-09 10:34:00,14.76,14.8,14.76,14.79,17086.0,,,,,,,,,,,,,,,
2020-03-09 10:35:00,14.79,14.8,14.69,14.695,28286.0,,,,,,,,,,,,,,,
2020-03-09 10:36:00,14.69,14.74,14.665,14.665,47567.0,,,,,,,,,,,,,,,
2020-03-09 10:37:00,14.67,14.695,14.655,14.69,23195.0,,,,,,,,,,,,,,,
2020-03-09 10:38:00,14.685,14.73,14.68,14.71,19665.0,,,,,,,,,,,,,,,
2020-03-09 10:39:00,14.715,14.84,14.69,14.815,35603.0,,,,,,,,,,,,,,,
2020-03-09 10:40:00,14.8,14.8,14.73,14.79,28780.0,,,,,,,,,,,,,,,
2020-03-09 10:41:00,14.785,14.785,14.735,14.745,10537.0,,,,,,,,,,,,,,,
2020-03-09 10:42:00,14.75,14.75,14.66,14.69,24714.0,,,,,,,,,,,,,,,
2020-03-09 10:43:00,14.7,14.7,14.67,14.685,11521.0,,,,,,,,,,,,,,,
2020-03-09 10:44:00,14.68,14.7,14.665,14.69,18776.0,,,,,,,,,,,,,,,
2020-03-09 10:45:00,14.695,14.755,14.685,14.745,14405.0,,,,,,,,,,,,,,,
2020-03-09 10:46:00,14.755,14.78,14.745,14.745,13244.0,,,,,,,,,,,,,,,
2020-03-09 10:47:00,14.745,14.8,14.74,14.745,13198.0,,,,,,,,,,,,,,,
2020-03-09 10:48:00,14.75,14.755,14.71,14.74,14950.0,,,,,,,,,,,,,,,
2020-03-09 10:49:00,14.735,14.755,14.725,14.725,12828.0,,,,,,,,,,,,,,,
2020-03-09 10:50:00,14.735,14.785,14.735,14.745,14200.0,,,,,,,,,,,,,,,
2020-03-09 10:51:00,14.75,14.82,14.75,14.805,29107.0,,,,,,,,,,,,,,,
2020-03-09 10:52:00,14.8,14.83,14.77,14.825,11544.0,,,,,,,,,,,,,,,
2020-03-09 10:53:00,14.825,14.825,14.735,14.795,30831.0,,,,,,,,,,,,,,,
2020-03-09 10:54:00,14.8,14.805,14.715,14.72,19569.0,,,,,,,,,,,,,,,
2020-03-09 10:55:00,14.72,14.78,14.72,14.775,22946.0,,,,,,,,,,,,,,,
2020-03-09 10:56:00,14.755,14.77,14.74,14.74,10283.0,,,,,,,,,,,,,,,
2020-03-09 10:57:00,14.745,14.765,14.72,14.725,12578.0,,,,,,,,,,,,,,,
2020-03-09 10:58:00,14.74,14.79,14.735,14.78,21438.0,,,,,,,,,,,,,,,
2020-03-09 10:59:00,14.785,14.82,14.735,14.735,32146.0,,,,,,,,,,,,,,,
2020-03-09 11:00:00,14.735,14.75,14.71,14.73,9873.0,,,,,,,,,,,,,,,
2020-03-09 11:01:00,14.72,14.745,14.72,14.73,5088.0,,,,,,,,,,,,,,,
2020-03-09 11:02:00,14.73,14.74,14.715,14.72,9254.0,,,,,,,,,,,,,,,
2020-03-09 11:03:00,14.735,14.74,14.675,14.675,33615.0,,,,,,,,,,,,,,,
2020-03-09 11:04:00,14.67,14.68,14.66,14.675,7646.0,,,,,,,,,,,,,,,
2020-03-09 11:05:00,14.67,14.705,14.66,14.665,17003.0,,,,,,,,,,,,,,,
2020-03-09 11:06:00,14.665,14.7,14.655,14.7,10342.0,,,,,,,,,,,,,,,
2020-03-09 11:07:00,14.68,14.695,14.67,14.675,9643.0,,,,,,,,,,,,,,,
2020-03-09 11:08:00,14.675,14.705,14.675,14.69,10312.0,,,,,,,,,,,,,,,
2020-03-09 11:09:00,14.69,14.69,14.67,14.69,6571.0,,,,,,,,,,,,,,,
2020-03-09 11:10:00,14.7,14.705,14.69,14.69,6996.0,,,,,,,,,,,,,,,
2020-03-09 11:11:00,14.69,14.72,14.685,14.72,4964.0,,,,,,,,,,,,,,,
2020-03-09 11:12:00,14.725,14.725,14.695,14.7,5752.0,,,,,,,,,,,,,,,
2020-03-09 11:13:00,14.695,14.695,14.675,14.68,9904.0,,,,,,,,,,,,,,,
2020-03-09 11:14:00,14.685,14.7,14.685,14.69,7278.0,,,,,,,,,,,,,,,
2020-03-09 11:15:00,14.685,14.685,14.63,14.635,22861.0,,,,,,,,,,,,,,,
2020-03-09 11:16:00,14.645,14.67,14.645,14.66,9023.0,,,,,,,,,,,,,,,
2020-03-09 11:17:00,14.655,14.66,14.625,14.635,9270.0,,,,,,,,,,,,,,,
2020-03-09 11:18:00,14.625,14.63,14.615,14.615,6705.0,,,,,,,,,,,,,,,
2020-03-09 11:19:00,14.615,14.635,14.605,14.62,9067.0,,,,,,,,,,,,,,,
2020-03-09 11:20:00,14.61,14.615,14.6,14.6,15635.0,,,,,,,,,,,,,,,
2020-03-09 11:21:00,14.6,14.65,14.6,14.645,6922.0,,,,,,,,,,,,,,,
2020-03-09 11:22:00,14.635,14.635,14.59,14.59,4840.0,,,,,,,,,,,,,,,
2020-03-09 11:23:00,14.59,14.63,14.59,14.615,1820.0,,,,,,,,,,,,,,,
2020-03-09 11:24:00,14.61,14.63,14.61,14.63,5251.0,,,,,,,,,,,,,,,
2020-03-09 11:25:00,14.63,14.67,14.63,14.67,3618.0,,,,,,,,,,,,,,,
2020-03-09 11:26:00,14.665,14.68,14.645,14.645,6215.0,,,,,,,,,,,,,,,
2020-03-09 11:27:00,14.65,14.665,14.64,14.665,8949.0,,,,,,,,,,,,,,,
2020-03-09 11:28:00,14.665,14.665,14.65,14.655,5069.0,,,,,,,,,,,,,,,
2020-03-09 11:29:00,14.655,14.725,14.655,14.725,6651.0,,,,,,,,,,,,,,,
2020-03-09 11:30:00,14.715,14.73,14.71,14.73,6750.0,,,,,,,,,,,,,,,
2020-03-09 11:31:00,14.73,14.73,14.65,14.7,18011.0,,,,,,,,,,,,,,,
2020-03-09 11:32:00,14.695,14.7,14.635,14.64,3576.0,,,,,,,,,,,,,,,
2020-03-09 11:33:00,14.635,14.67,14.615,14.67,5913.0,,,,,,,,,,,,,,,
2020-03-09 11:34:00,14.67,14.67,14.625,14.645,17715.0,,,,,,,,,,,,,,,
2020-03-09 11:35:00,14.65,14.66,14.645,14.66,2945.0,,,,,,,,,,,,,,,
2020-03-09 11:36:00,14.67,14.69,14.67,14.685,4317.0,,,,,,,,,,,,,,,
2020-03-09 11:37:00,14.69,14.69,14.63,14.64,15753.0,,,,,,,,,,,,,,,
2020-03-09 11:38:00,14.635,14.645,14.62,14.62,7010.0,,,,,,,,,,,,,,,
2020-03-09 11:39:00,14.615,14.64,14.595,14.595,6858.0,,,,,,,,,,,,,,,
2020-03-09 11:40:00,14.6,14.61,14.575,14.6,13014.0,,,,,,,,,,,,,,,
2020-03-09 11:41:00,14.595,14.605,14.595,14.6,7483.0,,,,,,,,,,,,,,,
2020-03-09 11:42:00,14.6,14.61,14.575,14.575,17019.0,,,,,,,,,,,,,,,
2020-03-09 11:43:00,14.58,14.61,14.58,14.61,13321.0,,,,,,,,,,,,,,,
2020-03-09 11:44:00,14.62,14.62,14.585,14.59,13562.0,,,,,,,,,,,,,,,
2020-03-09 11:45:00,14.595,14.615,14.575,14.615,23531.0,,,,,,,,,,,,,,,
2020-03-09 11:46:00,14.62,14.62,14.58,14.595,12035.0,,,,,,,,,,,,,,,
2020-03-09 11:47:00,14.595,14.61,14.575,14.58,7882.0,,,,,,,,,,,,,,,
2020-03-09 11:48:00,14.58,14.615,14.58,14.595,26161.0,,,,,,,,,,,,,,,
2020-03-09 11:49:00,14.59,14.59,14.56,14.575,14173.0,,,,,,,,,,,,,,,
2020-03-09 11:50:00,14.585,14.585,14.57,14.58,12651.0,,,,,,,,,,,,,,,
2020-03-09 11:51:00,14.58,14.585,14.56,14.57,17874.0,,,,,,,,,,,,,,,
2020-03-09 11:52:00,14.57,14.595,14.56,14.585,17834.0,,,,,,,,,,,,,,,
2020-03-09 11:53:00,14.59,14.615,14.59,14.61,20635.0,,,,,,,,,,,,,,,
2020-03-09 11:54:00,14.61,14.61,14.585,14.59,15145.0,,,,,,,,,,,,,,,
2020-03-09 11:55:00,14.58,14.62,14.57,14.615,8328.0,,,,,,,,,,,,,,,
2020-03-09 11:56:00,14.615,14.635,14.595,14.635,11655.0,,,,,,,,,,,,,,,
2020-03-09 11:57:00,14.625,14.66,14.625,14.65,20393.0,,,,,,,,,,,,,,,
2020-03-09 11:58:00,14.65,14.655,14.625,14.635,12934.0,,,,,,,,,,,,,,,
2020-03-09 11:59:00,14.635,14.655,14.63,14.655,4030.0,,,,,,,,,,,,,,,
2020-03-09 12:00:00,14.66,14.715,14.66,14.695,35317.0,,,,,,,,,,,,,,,
2020-03-09 12:01:00,14.685,14.69,14.655,14.655,10337.0,,,,,,,,,,,,,,,
2020-03-09 12:02:00,14.66,14.675,14.635,14.67,29467.0,,,,,,,,,,,,,,,
2020-03-09 12:03:00,14.67,14.675,14.655,14.675,27385.0,,,,,,,,,,,,,,,
2020-03-09 12:04:00,14.68,14.715,14.68,14.71,4603.0,,,,,,,,,,,,,,,
2020-03-09 12:05:00,14.715,14.715,14.655,14.67,14870.0,,,,,,,,,,,,,,,
2020-03-09 12:06:00,14.67,14.67,14.655,14.67,8107.0,,,,,,,,,,,,,,,
2020-03-09 12:07:00,14.665,14.685,14.65,14.685,11242.0,,,,,,,,,,,,,,,
2020-03-09 12:08:00,14.69,14.69,14.66,14.66,5898.0,,,,,,,,,,,,,,,
2020-03-09 12:09:00,14.65,14.65,14.63,14.65,8171.0,,,,,,,,,,,,,,,
2020-03-09 12:10:00,14.65,14.66,14.645,14.66,4680.0,,,,,,,,,,,,,,,
2020-03-09 12:11:00,14.66,14.67,14.655,14.665,4524.0,,,,,,,,,,,,,,,
2020-03-09 12:12:00,14.66,14.665,14.65,14.655,5037.0,,,,,,,,,,,,,,,
2020-03-09 12:13:00,14.65,14.685,14.65,14.665,6608.0,,,,,,,,,,,,,,,
2020-03-09 12:14:00,14.665,14.665,14.625,14.625,19204.0,,,,,,,,,,,,,,,
2020-03-09 12:15:00,14.62,14.63,14.62,14.62,5320.0,,,,,,,,,,,,,,,
2020-03-09 12:16:00,14.615,14.62,14.605,14.62,4159.0,,,,,,,,,,,,,,,
2020-03-09 12:17:00,14.615,14.63,14.615,14.625,8941.0,,,,,,,,,,,,,,,
2020-03-09 12:18:00,14.635,14.64,14.625,14.63,16098.0,,,,,,,,,,,,,,,
2020-03-09 12:19:00,14.63,14.695,14.625,14.655,57486.0,,,,,,,,,,,,,,,
2020-03-09 12:20:00,14.655,14.705,14.645,14.705,14494.0,,,,,,,,,,,,,,,
2020-03-09 12:21:00,14.705,14.705,14.675,14.685,14492.0,,,,,,,,,,,,,,,
2020-03-09 12:22:00,14.685,14.685,14.655,14.655,20044.0,,,,,,,,,,,,,,,
2020-03-09 12:23:00,14.655,14.67,14.65,14.66,12105.0,,,,,,,,,,,,,,,
2020-03-09 12:24:00,14.655,14.675,14.655,14.675,7314.0,,,,,,,,,,,,,,,
2020-03-09 12:25:00,14.675,14.675,14.635,14.64,10762.0,,,,,,,,,,,,,,,
2020-03-09 12:26:00,14.645,14.655,14.635,14.645,25606.0,,,,,,,,,,,,,,,
2020-03-09 12:27:00,14.645,14.655,14.645,14.65,5261.0,,,,,,,,,,,,,,,
2020-03-09 12:28:00,14.66,14.69,14.66,14.69,11218.0,,,,,,,,,,,,,,,
2020-03-09 12:29:00,14.69,14.705,14.685,14.69,8751.0,,,,,,,,,,,,,,,
2020-03-09 12:30:00,14.685,14.685,14.65,14.65,21856.0,,,,,,,,,,,,,,,
2020-03-09 12:31:00,14.665,14.665,14.655,14.665,9380.0,,,,,,,,,,,,,,,
2020-03-09 12:32:00,14.67,14.675,14.66,14.66,1573.0,,,,,,,,,,,,,,,
2020-03-09 12:33:00,14.66,14.66,14.615,14.615,19138.0,,,,,,,,,,,,,,,
2020-03-09 12:34:00,14.615,14.615,14.57,14.585,19893.0,,,,,,,,,,,,,,,
2020-03-09 12:35:00,14.58,14.605,14.575,14.58,14416.0,,,,,,,,,,,,,,,
2020-03-09 12:36:00,14.585,14.585,14.57,14.58,4509.0,,,,,,,,,,,,,,,
2020-03-09 12:37:00,14.575,14.595,14.57,14.595,5677.0,,,,,,,,,,,,,,,
2020-03-09 12:38:00,14.595,14.615,14.595,14.595,4686.0,,,,,,,,,,,,,,,
2020-03-09 12:39:00,14.59,14.6,14.585,14.59,4765.0,,,,,,,,,,,,,,,
2020-03-09 12:40:00,14.585,14.585,14.56,14.565,9171.0,,,,,,,,,,,,,,,
2020-03-09 12:41:00,14.565,14.585,14.555,14.58,14136.0,,,,,,,,,,,,,,,
2020-03-09 12:42:00,14.575,14.595,14.57,14.57,6740.0,,,,,,,,,,,,,,,
2020-03-09 12:43:00,14.575,14.63,14.575,14.605,42123.0,,,,,,,,,,,,,,,
2020-03-09 12:44:00,14.61,14.62,14.595,14.605,22223.0,,,,,,,,,,,,,,,
2020-03-09 12:45:00,14.6,14.6,14.565,14.57,11387.0,,,,,,,,,,,,,,,
2020-03-09 12:46:00,14.575,14.575,14.555,14.56,12529.0,,,,,,,,,,,,,,,
2020-03-09 12:47:00,14.565,14.595,14.565,14.595,18095.0,,,,,,,,,,,,,,,
2020-03-09 12:48:00,14.6,14.6,14.585,14.59,6702.0,,,,,,,,,,,,,,,
2020-03-09 12:49:00,14.585,14.595,14.585,14.595,3539.0,,,,,,,,,,,,,,,
2020-03-09 12:50:00,14.595,14.595,14.565,14.565,5568.0,,,,,,,,,,,,,,,
2020-03-09 12:51:00,14.565,14.575,14.56,14.575,2488.0,,,,,,,,,,,,,,,
2020-03-09 12:52:00,14.565,14.57,14.56,14.56,2437.0,,,,,,,,,,,,,,,
2020-03-09 12:53:00,14.56,14.57,14.56,14.56,6610.0,,,,,,,,,,,,,,,
2020-03-09 12:54:00,14.565,14.585,14.565,14.58,2040.0,,,,,,,,,,,,,,,
2020-03-09 12:55:00,14.585,14.585,14.565,14.575,7166.0,,,,,,,,,,,,,,,
2020-03-09 12:56:00,14.575,14.575,14.555,14.565,13928.0,,,,,,,,,,,,,,,
2020-03-09 12:57:00,14.56,14.56,14.53,14.535,12006.0,,,,,,,,,,,,,,,
2020-03-09 12:58:00,14.535,14.575,14.535,14.565,11300.0,,,,,,,,,,,,,,,
2020-03-09 12:59:00,14.57,14.585,14.57,14.57,10680.0,,,,,,,,,,,,,,,
2020-03-09 13:00:00,14.565,14.58,14.54,14.575,19072.0,,,,,,,,,,,,,,,
2020-03-09 13:01:00,14.57,14.57,14.545,14.545,4312.0,,,,,,,,,,,,,,,
2020-03-09 13:02:00,14.545,14.575,14.545,14.56,23948.0,,,,,,,,,,,,,,,
2020-03-09 13:03:00,14.56,14.595,14.56,14.595,15919.0,,,,,,,,,,,,,,,
2020-03-09 13:04:00,14.59,14.605,14.565,14.57,17324.0,,,,,,,,,,,,,,,
2020-03-09 13:05:00,14.575,14.59,14.565,14.565,16545.0,,,,,,,,,,,,,,,
2020-03-09 13:06:00,14.565,14.575,14.525,14.545,20344.0,,,,,,,,,,,,,,,
2020-03-09 13:07:00,14.54,14.555,14.53,14.535,16166.0,,,,,,,,,,,,,,,
2020-03-09 13:08:00,14.53,14.555,14.53,14.555,12462.0,,,,,,,,,,,,,,,
2020-03-09 13:09:00,14.56,14.59,14.56,14.575,15578.0,,,,,,,,,,,,,,,
2020-03-09 13:10:00,14.58,14.6,14.575,14.6,7303.0,,,,,,,,,,,,,,,
2020-03-09 13:11:00,14.62,14.62,14.605,14.615,8133.0,,,,,,,,,,,,,,,
2020-03-09 13:12:00,14.605,14.62,14.605,14.62,2389.0,,,,,,,,,,,,,,,
2020-03-09 13:13:00,14.625,14.64,14.62,14.62,8161.0,,,,,,,,,,,,,,,
2020-03-09 13:14:00,14.62,14.655,14.62,14.65,9894.0,,,,,,,,,,,,,,,
2020-03-09 13:15:00,14.655,14.655,14.65,14.65,6293.0,,,,,,,,,,,,,,,
2020-03-09 13:16:00,14.645,14.645,14.63,14.63,9360.0,,,,,,,,,,,,,,,
2020-03-09 13:17:00,14.635,14.635,14.62,14.625,5524.0,,,,,,,,,,,,,,,
2020-03-09 13:18:00,14.63,14.66,14.63,14.635,4688.0,,,,,,,,,,,,,,,
2020-03-09 13:19:00,14.63,14.645,14.63,14.645,5327.0,,,,,,,,,,,,,,,
2020-03-09 13:20:00,14.63,14.645,14.625,14.645,3862.0,,,,,,,,,,,,,,,
2020-03-09 13:21:00,14.645,14.66,14.64,14.65,10282.0,,,,,,,,,,,,,,,
2020-03-09 13:22:00,14.65,14.665,14.64,14.64,10258.0,,,,,,,,,,,,,,,
2020-03-09 13:23:00,14.63,14.635,14.62,14.63,5763.0,,,,,,,,,,,,,,,
2020-03-09 13:24:00,14.625,14.63,14.615,14.62,8356.0,,,,,,,,,,,,,,,
2020-03-09 13:25:00,14.625,14.635,14.625,14.635,3485.0,,,,,,,,,,,,,,,
2020-03-09 13:26:00,14.635,14.635,14.62,14.625,7838.0,,,,,,,,,,,,,,,
2020-03-09 13:27:00,14.625,14.625,14.605,14.61,6469.0,,,,,,,,,,,,,,,
2020-03-09 13:28:00,14.6,14.615,14.595,14.615,10895.0,,,,,,,,,,,,,,,
2020-03-09 13:29:00,14.62,14.635,14.615,14.62,5666.0,,,,,,,,,,,,,,,
2020-03-09 13:30:00,14.615,14.64,14.615,14.64,11665.0,,,,,,,,,,,,,,,
2020-03-09 13:31:00,14.635,14.635,14.6,14.61,6946.0,,,,,,,,,,,,,,,
2020-03-09 13:32:00,14.61,14.61,14.59,14.59,5644.0,,,,,,,,,,,,,,,
2020-03-09 13:33:00,14.585,14.585,14.545,14.545,7938.0,,,,,,,,,,,,,,,
2020-03-09 13:34:00,14.54,14.55,14.525,14.53,14201.0,,,,,,,,,,,,,,,
2020-03-09 13:35:00,14.53,14.53,14.51,14.52,24602.0,,,,,,,,,,,,,,,
2020-03-09 13:36:00,14.52,14.55,14.52,14.54,2079.0,,,,,,,,,,,,,,,
2020-03-09 13:37:00,14.55,14.555,14.53,14.535,5011.0,,,,,,,,,,,,,,,
2020-03-09 13:38:00,14.54,14.54,14.515,14.53,6686.0,,,,,,,,,,,,,,,
2020-03-09 13:39:00,14.525,14.555,14.525,14.53,3806.0,,,,,,,,,,,,,,,
2020-03-09 13:40:00,14.53,14.545,14.53,14.54,5634.0,,,,,,,,,,,,,,,
2020-03-09 13:41:00,14.535,14.535,14.525,14.525,5909.0,,,,,,,,,,,,,,,
2020-03-09 13:42:00,14.525,14.545,14.525,14.53,4774.0,,,,,,,,,,,,,,,
2020-03-09 13:43:00,14.525,14.53,14.52,14.525,2699.0,,,,,,,,,,,,,,,
2020-03-09 13:44:00,14.55,14.55,14.53,14.53,5013.0,,,,,,,,,,,,,,,
2020-03-09 13:45:00,14.54,14.545,14.525,14.525,10655.0,,,,,,,,,,,,,,,
2020-03-09 13:46:00,14.515,14.53,14.51,14.515,9889.0,,,,,,,,,,,,,,,
2020-03-09 13:47:00,14.51,14.525,14.51,14.515,18150.0,,,,,,,,,,,,,,,
2020-03-09 13:48:00,14.515,14.53,14.51,14.515,10141.0,,,,,,,,,,,,,,,
2020-03-09 13:49:00,14.515,14.525,14.51,14.525,12156.0,,,,,,,,,,,,,,,
2020-03-09 13:50:00,14.53,14.53,14.52,14.525,11129.0,,,,,,,,,,,,,,,
2020-03-09 13:51:00,14.525,14.55,14.525,14.54,13486.0,,,,,,,,,,,,,,,
2020-03-09 13:52:00,14.535,14.57,14.535,14.55,10472.0,,,,,,,,,,,,,,,
2020-03-09 13:53:00,14.555,14.575,14.555,14.575,5905.0,,,,,,,,,,,,,,,
2020-03-09 13:54:00,14.575,14.575,14.54,14.555,5589.0,,,,,,,,,,,,,,,
2020-03-09 13:55:00,14.545,14.555,14.53,14.535,9723.0,,,,,,,,,,,,,,,
