Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:01:00,10.76,10.76,10.31,10.425,137963.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:02:00,10.455,10.54,10.455,10.535,2107.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:03:00,10.535,10.715,10.53,10.615,10822.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:04:00,10.655,10.73,10.575,10.65,16465.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:05:00,10.65,10.65,10.575,10.64,4980.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:06:00,10.575,10.64,10.5,10.5,13414.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:07:00,10.55,10.55,10.33,10.33,17036.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:08:00,10.32,10.46,10.31,10.46,13508.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:09:00,10.46,10.545,10.46,10.5,13084.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:10:00,10.5,10.505,10.405,10.405,30702.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:11:00,10.455,10.5,10.45,10.5,4876.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:12:00,10.52,10.52,10.445,10.47,1515.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:13:00,10.465,10.495,10.43,10.495,8487.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:14:00,10.495,10.565,10.46,10.565,3801.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:15:00,10.56,10.56,10.49,10.51,3703.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:16:00,10.475,10.535,10.465,10.505,25873.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:17:00,10.53,10.55,10.475,10.505,12073.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:18:00,10.475,10.56,10.465,10.525,21135.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:19:00,10.52,10.52,10.455,10.5,7304.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:20:00,10.525,10.56,10.505,10.525,4068.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:21:00,10.555,10.575,10.535,10.535,1873.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:22:00,10.575,10.575,10.47,10.515,11467.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:23:00,10.49,10.5,10.46,10.49,4899.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:24:00,10.49,10.49,10.415,10.44,5908.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:25:00,10.435,10.47,10.435,10.435,3336.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:26:00,10.475,10.51,10.475,10.5,5443.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:27:00,10.465,10.465,10.44,10.455,5662.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:28:00,10.47,10.49,10.45,10.49,4128.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:29:00,10.49,10.495,10.455,10.49,4535.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:30:00,10.5,10.53,10.48,10.525,1781.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:31:00,10.53,10.59,10.53,10.59,4349.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:32:00,10.55,10.59,10.545,10.585,1229.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:33:00,10.575,10.575,10.52,10.52,5363.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:34:00,10.525,10.525,10.495,10.495,4500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:35:00,10.49,10.5,10.46,10.465,4009.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:36:00,10.47,10.53,10.47,10.52,11747.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:37:00,10.54,10.56,10.49,10.515,8946.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:38:00,10.495,10.505,10.44,10.44,8136.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:39:00,10.445,10.45,10.435,10.435,3420.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:40:00,10.45,10.495,10.44,10.49,6584.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:41:00,10.465,10.495,10.465,10.495,1934.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:42:00,10.48,10.48,10.44,10.455,17409.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:43:00,10.46,10.5,10.46,10.485,4808.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:44:00,10.485,10.485,10.43,10.455,11995.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:45:00,10.42,10.44,10.405,10.44,7545.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:46:00,10.42,10.455,10.41,10.455,3970.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:47:00,10.44,10.445,10.44,10.445,214.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:48:00,10.425,10.445,10.385,10.385,7745.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:49:00,10.39,10.405,10.38,10.38,7861.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:50:00,10.405,10.405,10.38,10.39,2922.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:51:00,10.395,10.415,10.38,10.415,12097.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:52:00,10.415,10.45,10.395,10.41,7399.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:53:00,10.385,10.385,10.33,10.335,15166.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:54:00,10.335,10.395,10.325,10.375,17741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:55:00,10.375,10.4,10.375,10.395,7284.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:56:00,10.4,10.405,10.365,10.39,5660.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:57:00,10.39,10.435,10.39,10.405,4272.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:58:00,10.405,10.435,10.385,10.385,17636.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:59:00,10.38,10.38,10.365,10.38,2841.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:00:00,10.365,10.37,10.345,10.365,12730.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:01:00,10.365,10.45,10.36,10.42,26745.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:02:00,10.415,10.42,10.365,10.415,8490.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:03:00,10.415,10.415,10.385,10.39,12597.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:04:00,10.395,10.415,10.385,10.405,13533.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:05:00,10.4,10.425,10.37,10.4,11036.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:06:00,10.4,10.45,10.4,10.44,16087.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:07:00,10.425,10.425,10.405,10.42,3863.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:08:00,10.395,10.425,10.385,10.425,10866.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:09:00,10.435,10.455,10.395,10.4,22642.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:10:00,10.4,10.43,10.39,10.395,12603.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:11:00,10.385,10.4,10.37,10.4,9669.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:12:00,10.4,10.4,10.36,10.395,9542.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:13:00,10.4,10.42,10.39,10.42,5830.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:14:00,10.41,10.41,10.38,10.395,9786.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:15:00,10.385,10.425,10.385,10.42,10805.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:16:00,10.42,10.42,10.395,10.395,11476.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:17:00,10.39,10.42,10.39,10.42,6629.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:18:00,10.42,10.435,10.4,10.4,6326.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:19:00,10.39,10.44,10.39,10.44,5825.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:20:00,10.45,10.46,10.445,10.46,10418.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:21:00,10.46,10.465,10.44,10.455,5643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:22:00,10.455,10.465,10.44,10.45,8060.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:23:00,10.455,10.49,10.455,10.465,9198.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:24:00,10.455,10.48,10.45,10.48,6039.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:25:00,10.47,10.475,10.44,10.455,6330.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:26:00,10.46,10.46,10.42,10.425,9116.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:27:00,10.42,10.45,10.415,10.445,7103.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:28:00,10.445,10.47,10.445,10.46,6513.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:29:00,10.465,10.48,10.435,10.44,7393.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:30:00,10.45,10.46,10.45,10.46,1312.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:31:00,10.475,10.475,10.455,10.465,8582.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:32:00,10.47,10.475,10.44,10.45,8010.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:33:00,10.45,10.475,10.43,10.45,12964.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:34:00,10.455,10.48,10.445,10.46,22509.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:35:00,10.455,10.465,10.45,10.45,12985.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:36:00,10.43,10.46,10.43,10.45,20173.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:37:00,10.45,10.45,10.44,10.445,10320.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:38:00,10.44,10.465,10.435,10.465,11740.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:39:00,10.46,10.46,10.425,10.45,12398.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:40:00,10.445,10.445,10.405,10.415,17209.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:41:00,10.41,10.465,10.41,10.45,12513.0,,,,,,,,,,,,,,,,,,,
