Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:01:00,13.9,13.95,13.76,13.8,49288.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:02:00,13.855,13.855,13.785,13.8,6574.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:03:00,13.765,13.92,13.76,13.92,15449.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:04:00,13.945,13.96,13.89,13.89,4712.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:05:00,13.885,13.91,13.88,13.89,21269.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:06:00,13.88,14.025,13.88,14.0,42515.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:07:00,14.03,14.23,14.03,14.2,44948.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:08:00,14.2,14.245,14.11,14.11,41474.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:09:00,14.11,14.11,14.1,14.1,19321.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:10:00,14.1,14.145,14.1,14.105,22694.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:11:00,14.125,14.125,14.1,14.1,69467.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:12:00,14.105,14.105,13.905,13.905,40409.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:13:00,13.905,13.92,13.825,13.87,40236.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:14:00,13.895,13.94,13.84,13.84,21097.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:15:00,13.845,13.845,13.75,13.77,23774.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:16:00,13.77,13.85,13.77,13.79,17928.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:17:00,13.79,13.79,13.705,13.705,3258.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:18:00,13.705,13.735,13.7,13.72,19183.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:19:00,13.74,13.765,13.705,13.715,15363.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:20:00,13.72,13.735,13.71,13.725,13237.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:21:00,13.74,13.745,13.7,13.73,20587.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:22:00,13.745,13.78,13.745,13.76,7053.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:23:00,13.75,13.79,13.75,13.765,7454.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:24:00,13.77,13.795,13.77,13.795,1504.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:25:00,13.795,13.83,13.795,13.81,9670.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:26:00,13.8,13.845,13.79,13.83,5719.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:27:00,13.83,13.83,13.8,13.825,6747.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:28:00,13.82,13.855,13.82,13.845,10867.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:29:00,13.845,13.845,13.81,13.825,28087.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:30:00,13.835,13.85,13.815,13.82,16917.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:31:00,13.82,13.825,13.795,13.825,27127.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:32:00,13.845,13.865,13.83,13.865,17478.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:33:00,13.87,13.9,13.85,13.85,21966.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:34:00,13.86,13.86,13.85,13.855,7341.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:35:00,13.845,13.845,13.815,13.815,4428.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:36:00,13.815,13.85,13.81,13.85,19995.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:37:00,13.85,13.855,13.8,13.805,8507.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:38:00,13.8,13.8,13.795,13.795,661.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:39:00,13.8,13.825,13.785,13.82,21551.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:40:00,13.815,13.82,13.81,13.82,7550.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:41:00,13.835,13.875,13.835,13.855,14276.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:42:00,13.835,13.85,13.82,13.82,6996.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:43:00,13.82,13.825,13.81,13.81,7538.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:44:00,13.81,13.835,13.81,13.81,17003.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:45:00,13.81,13.815,13.8,13.805,4917.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:46:00,13.805,13.835,13.805,13.835,8339.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:47:00,13.84,13.84,13.82,13.825,3726.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:48:00,13.83,13.83,13.8,13.81,5094.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:49:00,13.815,13.83,13.81,13.815,8273.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:50:00,13.8,13.8,13.77,13.77,15173.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:51:00,13.775,13.79,13.755,13.755,10505.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:52:00,13.76,13.77,13.74,13.76,26497.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:53:00,13.765,13.79,13.765,13.79,6931.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:54:00,13.79,13.8,13.78,13.78,4133.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:55:00,13.78,13.795,13.77,13.785,10813.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:56:00,13.8,13.805,13.78,13.785,8631.0,,,,,,,,,,,,,,,,,,,
