Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,14.9,14.95,14.875,14.875,35931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,14.9,14.93,14.875,14.92,3641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,14.95,14.98,14.895,14.895,4446.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,14.9,14.95,14.895,14.95,2184.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,14.95,14.975,14.935,14.96,6653.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,14.98,15.105,14.96,15.065,30126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,15.12,15.12,15.04,15.085,16007.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,15.085,15.145,15.08,15.11,4821.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,15.115,15.115,15.02,15.02,5746.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,15.01,15.03,14.975,14.975,14659.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,14.995,14.995,14.885,14.925,11914.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,14.94,14.985,14.94,14.96,5593.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,14.975,15.035,14.97,15.035,4464.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,15.065,15.115,15.05,15.08,5270.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,15.11,15.18,15.11,15.17,15439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,15.185,15.19,15.15,15.17,5465.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,15.155,15.195,15.15,15.165,6458.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,15.145,15.165,15.12,15.16,11018.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,15.145,15.21,15.145,15.18,6155.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,15.18,15.22,15.18,15.185,13123.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,15.205,15.205,15.12,15.135,10123.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,15.155,15.155,15.12,15.125,8855.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,15.145,15.19,15.135,15.165,8206.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,15.165,15.17,15.12,15.16,19697.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,15.165,15.165,15.11,15.16,11468.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,15.155,15.155,15.125,15.125,3770.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,15.15,15.2,15.15,15.19,8679.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,15.18,15.185,15.14,15.15,10539.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,15.14,15.155,15.09,15.09,6716.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,15.1,15.19,15.1,15.185,6582.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,15.185,15.185,15.02,15.02,10850.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,15.02,15.02,14.94,14.96,6850.0,,,,,,,,,,,,,,,,,,,
