Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 09:58:00,22.45,22.47,22.45,22.46,9135.0,,,,,,,,,,,,,,,,,,,
2019-12-18 09:59:00,22.46,22.46,22.43,22.44,10949.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:00:00,22.44,22.44,22.42,22.42,3265.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:01:00,22.44,22.44,22.43,22.43,4593.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:02:00,22.43,22.48,22.43,22.47,16612.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:03:00,22.48,22.48,22.46,22.48,6680.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:04:00,22.48,22.5,22.47,22.47,5683.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:05:00,22.47,22.47,22.44,22.46,9566.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:06:00,22.47,22.5,22.47,22.5,8285.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:07:00,22.49,22.49,22.45,22.45,5617.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:08:00,22.45,22.45,22.44,22.44,7673.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:09:00,22.44,22.47,22.44,22.46,5633.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:10:00,22.47,22.47,22.44,22.44,3575.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:11:00,22.43,22.46,22.43,22.46,5638.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:12:00,22.45,22.45,22.44,22.44,2674.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:13:00,22.44,22.44,22.44,22.44,5291.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:14:00,22.44,22.44,22.41,22.41,5736.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:15:00,22.41,22.41,22.39,22.41,14369.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:16:00,22.41,22.41,22.4,22.4,7712.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:17:00,22.4,22.4,22.38,22.4,8506.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:18:00,22.41,22.42,22.4,22.4,5387.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:19:00,22.4,22.4,22.39,22.39,1860.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:20:00,22.38,22.42,22.38,22.42,9013.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:21:00,22.4,22.4,22.39,22.39,4375.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:22:00,22.4,22.4,22.38,22.38,8866.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:23:00,22.38,22.38,22.38,22.38,2430.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:24:00,22.38,22.38,22.38,22.38,562.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:25:00,22.37,22.38,22.37,22.38,191.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:26:00,22.37,22.43,22.37,22.43,12581.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:27:00,22.43,22.46,22.43,22.44,10380.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:28:00,22.44,22.44,22.43,22.44,3902.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:30:00,22.43,22.46,22.43,22.46,8299.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:31:00,22.46,22.47,22.46,22.47,6376.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:32:00,22.46,22.48,22.46,22.47,11760.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:33:00,22.48,22.51,22.48,22.51,23551.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:34:00,22.51,22.54,22.49,22.49,12697.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:35:00,22.48,22.48,22.43,22.43,9553.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:36:00,22.43,22.47,22.43,22.47,10269.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:37:00,22.48,22.49,22.47,22.47,2286.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:38:00,22.47,22.47,22.47,22.47,2575.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:39:00,22.47,22.47,22.45,22.45,1616.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:40:00,22.44,22.44,22.43,22.43,5280.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:41:00,22.42,22.42,22.41,22.41,8567.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:42:00,22.42,22.43,22.42,22.43,2787.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:43:00,22.43,22.43,22.42,22.43,3919.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:44:00,22.43,22.43,22.42,22.42,4322.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:45:00,22.42,22.43,22.42,22.43,2867.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:46:00,22.42,22.44,22.42,22.44,3257.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:47:00,22.42,22.43,22.42,22.43,890.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:48:00,22.42,22.43,22.42,22.42,4748.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:49:00,22.42,22.43,22.42,22.43,2052.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:50:00,22.42,22.42,22.42,22.42,5129.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:51:00,22.42,22.43,22.41,22.43,3225.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:52:00,22.43,22.43,22.42,22.42,1807.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:53:00,22.43,22.43,22.43,22.43,2191.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:54:00,22.43,22.43,22.42,22.42,6960.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:55:00,22.42,22.42,22.42,22.42,300.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:56:00,22.42,22.43,22.41,22.42,9511.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:57:00,22.42,22.45,22.42,22.44,5132.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:58:00,22.43,22.43,22.42,22.42,4611.0,,,,,,,,,,,,,,,,,,,
2019-12-18 10:59:00,22.42,22.45,22.42,22.44,11105.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:00:00,22.44,22.46,22.43,22.46,6181.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:01:00,22.46,22.46,22.46,22.46,733.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:02:00,22.47,22.47,22.47,22.47,2167.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:03:00,22.46,22.49,22.46,22.49,1876.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:04:00,22.48,22.53,22.48,22.52,9157.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:05:00,22.51,22.56,22.51,22.56,8145.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:06:00,22.56,22.56,22.5,22.5,14628.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:07:00,22.49,22.49,22.47,22.47,5282.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:08:00,22.47,22.47,22.46,22.46,3754.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:09:00,22.46,22.46,22.45,22.46,4674.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:10:00,22.47,22.48,22.47,22.47,4914.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:11:00,22.48,22.49,22.48,22.49,2435.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:12:00,22.5,22.5,22.47,22.47,3283.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:13:00,22.47,22.47,22.45,22.46,2459.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:14:00,22.45,22.45,22.43,22.44,8386.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:15:00,22.44,22.44,22.43,22.44,2350.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:16:00,22.44,22.44,22.43,22.43,3357.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:17:00,22.43,22.43,22.43,22.43,1054.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:18:00,22.43,22.44,22.43,22.44,2992.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:19:00,22.43,22.43,22.42,22.42,966.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:20:00,22.42,22.42,22.41,22.41,2059.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:21:00,22.42,22.44,22.42,22.42,5183.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:22:00,22.41,22.42,22.41,22.42,3269.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:23:00,22.41,22.41,22.39,22.39,12030.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:24:00,22.39,22.39,22.37,22.39,5327.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:25:00,22.39,22.4,22.39,22.4,1904.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:26:00,22.4,22.4,22.39,22.39,2053.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:27:00,22.4,22.4,22.39,22.39,1378.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:28:00,22.38,22.38,22.37,22.38,3711.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:29:00,22.37,22.37,22.36,22.36,2704.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:30:00,22.37,22.38,22.37,22.37,4959.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:31:00,22.38,22.4,22.38,22.4,3900.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:32:00,22.39,22.39,22.39,22.39,636.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:33:00,22.38,22.38,22.37,22.38,3424.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:34:00,22.38,22.38,22.38,22.38,4.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:35:00,22.39,22.39,22.39,22.39,3498.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:36:00,22.39,22.39,22.38,22.38,1445.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:37:00,22.38,22.39,22.38,22.39,7361.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:38:00,22.39,22.39,22.39,22.39,439.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:39:00,22.39,22.39,22.38,22.38,3309.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:40:00,22.38,22.38,22.37,22.37,2871.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:41:00,22.36,22.37,22.36,22.37,5451.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:42:00,22.38,22.39,22.38,22.38,1747.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:43:00,22.37,22.38,22.37,22.38,890.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:45:00,22.38,22.38,22.37,22.37,3292.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:46:00,22.37,22.37,22.35,22.35,2933.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:47:00,22.35,22.35,22.34,22.35,4992.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:48:00,22.34,22.34,22.34,22.34,526.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:50:00,22.34,22.34,22.34,22.34,284.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:51:00,22.35,22.42,22.35,22.42,22123.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:52:00,22.42,22.45,22.42,22.45,5336.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:53:00,22.44,22.45,22.43,22.45,4088.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:54:00,22.45,22.46,22.45,22.45,2322.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:55:00,22.45,22.46,22.45,22.46,3138.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:56:00,22.45,22.5,22.45,22.49,9570.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:57:00,22.49,22.5,22.49,22.5,468.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:58:00,22.5,22.5,22.48,22.48,5555.0,,,,,,,,,,,,,,,,,,,
2019-12-18 11:59:00,22.48,22.5,22.48,22.49,5745.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:00:00,22.49,22.49,22.48,22.49,4986.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:01:00,22.49,22.5,22.49,22.5,3951.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:02:00,22.5,22.54,22.5,22.54,12385.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:03:00,22.53,22.54,22.52,22.52,1705.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:04:00,22.52,22.53,22.52,22.52,2382.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:05:00,22.51,22.51,22.51,22.51,1988.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:06:00,22.51,22.51,22.48,22.48,14923.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:07:00,22.48,22.48,22.44,22.44,5359.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:08:00,22.45,22.48,22.45,22.48,7107.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:09:00,22.48,22.48,22.47,22.47,4695.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:10:00,22.48,22.48,22.48,22.48,4010.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:11:00,22.48,22.48,22.48,22.48,3610.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:12:00,22.48,22.48,22.47,22.47,2623.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:13:00,22.47,22.47,22.47,22.47,476.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:14:00,22.46,22.47,22.46,22.47,4659.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:15:00,22.48,22.48,22.48,22.48,635.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:16:00,22.48,22.48,22.48,22.48,1526.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:17:00,22.48,22.51,22.48,22.51,5972.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:18:00,22.5,22.5,22.49,22.49,2326.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:19:00,22.48,22.49,22.47,22.49,3654.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:20:00,22.49,22.49,22.49,22.49,105.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:21:00,22.47,22.47,22.46,22.46,2514.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:22:00,22.46,22.46,22.42,22.42,4852.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:23:00,22.42,22.42,22.41,22.41,3617.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:24:00,22.42,22.44,22.42,22.43,12559.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:25:00,22.44,22.45,22.41,22.45,12029.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:26:00,22.46,22.46,22.45,22.45,5038.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:27:00,22.46,22.46,22.45,22.45,1304.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:28:00,22.46,22.48,22.46,22.48,3071.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:29:00,22.47,22.47,22.47,22.47,1589.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:30:00,22.48,22.48,22.48,22.48,300.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:31:00,22.48,22.49,22.48,22.49,2873.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:32:00,22.48,22.48,22.48,22.48,1252.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:33:00,22.47,22.47,22.47,22.47,919.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:34:00,22.47,22.47,22.47,22.47,129.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:35:00,22.47,22.48,22.47,22.48,3225.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:36:00,22.48,22.48,22.46,22.46,3670.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:37:00,22.45,22.45,22.44,22.44,14435.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:38:00,22.45,22.45,22.45,22.45,864.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:39:00,22.45,22.45,22.45,22.45,240.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:40:00,22.44,22.44,22.44,22.44,3167.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:41:00,22.44,22.44,22.44,22.44,2644.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:42:00,22.44,22.44,22.43,22.43,10080.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:43:00,22.43,22.43,22.39,22.41,9030.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:44:00,22.41,22.41,22.41,22.41,1545.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:45:00,22.41,22.42,22.41,22.42,2508.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:46:00,22.41,22.41,22.41,22.41,306.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:47:00,22.41,22.41,22.4,22.4,2140.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:48:00,22.4,22.4,22.4,22.4,434.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:49:00,22.41,22.42,22.41,22.42,6526.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:50:00,22.41,22.42,22.41,22.41,1803.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:51:00,22.41,22.41,22.41,22.41,348.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:52:00,22.4,22.41,22.4,22.41,3402.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:53:00,22.4,22.41,22.4,22.41,742.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:56:00,22.4,22.41,22.4,22.41,4831.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:57:00,22.41,22.41,22.41,22.41,299.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:58:00,22.41,22.41,22.39,22.39,4266.0,,,,,,,,,,,,,,,,,,,
2019-12-18 12:59:00,22.39,22.39,22.38,22.38,1475.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:00:00,22.39,22.4,22.39,22.39,9813.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:01:00,22.39,22.39,22.39,22.39,1390.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:02:00,22.39,22.39,22.38,22.39,868.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:03:00,22.38,22.38,22.38,22.38,456.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:05:00,22.38,22.38,22.35,22.35,8838.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:06:00,22.35,22.35,22.34,22.35,5619.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:07:00,22.35,22.35,22.35,22.35,4341.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:08:00,22.35,22.35,22.35,22.35,5302.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:09:00,22.35,22.35,22.35,22.35,2300.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:10:00,22.35,22.36,22.34,22.34,3899.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:11:00,22.34,22.35,22.34,22.35,1539.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:12:00,22.35,22.35,22.35,22.35,2965.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:13:00,22.35,22.35,22.34,22.34,5725.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:14:00,22.35,22.35,22.34,22.34,2598.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:15:00,22.34,22.34,22.34,22.34,1471.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:16:00,22.34,22.34,22.33,22.33,4046.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:17:00,22.34,22.35,22.34,22.35,11433.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:18:00,22.36,22.36,22.36,22.36,3164.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:19:00,22.36,22.36,22.36,22.36,401.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:20:00,22.37,22.37,22.37,22.37,1426.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:21:00,22.37,22.37,22.36,22.37,3059.0,,,,,,,,,,,,,,,,,,,
2019-12-18 13:22:00,22.36,22.36,22.36,22.36,616.0,,,,,,,,,,,,,,,,,,,
