Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 09:51:00,10.81,10.84,10.735,10.755,6064.0,,,,,,,,,,,,,,,
2020-03-17 09:52:00,10.745,10.745,10.715,10.745,194.0,,,,,,,,,,,,,,,
2020-03-17 09:53:00,10.745,10.745,10.61,10.635,22500.0,,,,,,,,,,,,,,,
2020-03-17 09:54:00,10.64,10.7,10.64,10.67,9755.0,,,,,,,,,,,,,,,
2020-03-17 09:55:00,10.64,10.66,10.605,10.625,4335.0,,,,,,,,,,,,,,,
2020-03-17 09:56:00,10.63,10.665,10.63,10.635,3570.0,,,,,,,,,,,,,,,
2020-03-17 09:57:00,10.63,10.65,10.555,10.585,16309.0,,,,,,,,,,,,,,,
2020-03-17 09:58:00,10.55,10.56,10.475,10.495,27961.0,,,,,,,,,,,,,,,
2020-03-17 09:59:00,10.51,10.53,10.48,10.53,7182.0,,,,,,,,,,,,,,,
2020-03-17 10:00:00,10.53,10.63,10.53,10.62,19494.0,,,,,,,,,,,,,,,
2020-03-17 10:01:00,10.62,10.645,10.605,10.645,4208.0,,,,,,,,,,,,,,,
2020-03-17 10:02:00,10.67,10.73,10.655,10.73,8391.0,,,,,,,,,,,,,,,
2020-03-17 10:03:00,10.73,10.73,10.715,10.715,2434.0,,,,,,,,,,,,,,,
2020-03-17 10:04:00,10.725,10.775,10.7,10.775,22576.0,,,,,,,,,,,,,,,
2020-03-17 10:05:00,10.75,10.76,10.73,10.76,5844.0,,,,,,,,,,,,,,,
2020-03-17 10:06:00,10.755,10.855,10.755,10.82,35723.0,,,,,,,,,,,,,,,
2020-03-17 10:07:00,10.79,10.805,10.76,10.78,8519.0,,,,,,,,,,,,,,,
2020-03-17 10:08:00,10.78,10.78,10.71,10.745,3722.0,,,,,,,,,,,,,,,
2020-03-17 10:09:00,10.73,10.75,10.68,10.68,10724.0,,,,,,,,,,,,,,,
2020-03-17 10:10:00,10.66,10.66,10.47,10.47,26567.0,,,,,,,,,,,,,,,
2020-03-17 10:11:00,10.47,10.485,10.345,10.435,41936.0,,,,,,,,,,,,,,,
2020-03-17 10:12:00,10.42,10.45,10.38,10.4,18316.0,,,,,,,,,,,,,,,
2020-03-17 10:13:00,10.4,10.4,10.375,10.4,4868.0,,,,,,,,,,,,,,,
2020-03-17 10:14:00,10.405,10.445,10.385,10.445,11856.0,,,,,,,,,,,,,,,
2020-03-17 10:15:00,10.445,10.47,10.445,10.47,1417.0,,,,,,,,,,,,,,,
2020-03-17 10:16:00,10.475,10.565,10.47,10.525,20817.0,,,,,,,,,,,,,,,
2020-03-17 10:17:00,10.505,10.515,10.485,10.505,2616.0,,,,,,,,,,,,,,,
2020-03-17 10:18:00,10.505,10.55,10.49,10.49,8530.0,,,,,,,,,,,,,,,
2020-03-17 10:19:00,10.51,10.535,10.51,10.52,4192.0,,,,,,,,,,,,,,,
2020-03-17 10:20:00,10.525,10.56,10.495,10.5,10233.0,,,,,,,,,,,,,,,
2020-03-17 10:21:00,10.5,10.51,10.47,10.5,9812.0,,,,,,,,,,,,,,,
2020-03-17 10:22:00,10.505,10.51,10.465,10.465,3037.0,,,,,,,,,,,,,,,
2020-03-17 10:23:00,10.485,10.495,10.43,10.455,10587.0,,,,,,,,,,,,,,,
2020-03-17 10:24:00,10.43,10.44,10.41,10.41,10186.0,,,,,,,,,,,,,,,
2020-03-17 10:25:00,10.405,10.465,10.395,10.445,9760.0,,,,,,,,,,,,,,,
2020-03-17 10:26:00,10.445,10.455,10.42,10.42,5567.0,,,,,,,,,,,,,,,
2020-03-17 10:27:00,10.385,10.405,10.36,10.38,7233.0,,,,,,,,,,,,,,,
2020-03-17 10:28:00,10.405,10.455,10.405,10.435,6530.0,,,,,,,,,,,,,,,
2020-03-17 10:29:00,10.41,10.415,10.335,10.335,16190.0,,,,,,,,,,,,,,,
2020-03-17 10:30:00,10.365,10.39,10.345,10.355,8586.0,,,,,,,,,,,,,,,
2020-03-17 10:31:00,10.34,10.355,10.305,10.33,8090.0,,,,,,,,,,,,,,,
2020-03-17 10:32:00,10.305,10.31,10.26,10.26,14831.0,,,,,,,,,,,,,,,
2020-03-17 10:33:00,10.265,10.285,10.2,10.2,26051.0,,,,,,,,,,,,,,,
2020-03-17 10:34:00,10.225,10.225,10.195,10.195,1870.0,,,,,,,,,,,,,,,
2020-03-17 10:35:00,10.175,10.215,10.16,10.165,16298.0,,,,,,,,,,,,,,,
2020-03-17 10:36:00,10.175,10.175,10.0,10.13,34723.0,,,,,,,,,,,,,,,
2020-03-17 10:37:00,10.14,10.14,10.09,10.09,11057.0,,,,,,,,,,,,,,,
2020-03-17 10:38:00,10.09,10.205,10.075,10.205,15008.0,,,,,,,,,,,,,,,
2020-03-17 10:39:00,10.215,10.26,10.215,10.23,4991.0,,,,,,,,,,,,,,,
2020-03-17 10:40:00,10.255,10.275,10.21,10.275,5673.0,,,,,,,,,,,,,,,
2020-03-17 10:41:00,10.265,10.325,10.25,10.325,9213.0,,,,,,,,,,,,,,,
2020-03-17 10:42:00,10.325,10.33,10.275,10.275,4661.0,,,,,,,,,,,,,,,
2020-03-17 10:43:00,10.255,10.26,10.215,10.215,5889.0,,,,,,,,,,,,,,,
2020-03-17 10:44:00,10.215,10.24,10.195,10.215,9801.0,,,,,,,,,,,,,,,
2020-03-17 10:45:00,10.22,10.27,10.22,10.27,19547.0,,,,,,,,,,,,,,,
2020-03-17 10:46:00,10.27,10.275,10.225,10.25,3393.0,,,,,,,,,,,,,,,
2020-03-17 10:47:00,10.26,10.335,10.26,10.335,10401.0,,,,,,,,,,,,,,,
2020-03-17 10:48:00,10.34,10.35,10.34,10.34,7564.0,,,,,,,,,,,,,,,
2020-03-17 10:49:00,10.36,10.4,10.36,10.38,11166.0,,,,,,,,,,,,,,,
2020-03-17 10:50:00,10.4,10.425,10.38,10.425,7811.0,,,,,,,,,,,,,,,
2020-03-17 10:51:00,10.425,10.45,10.385,10.39,5921.0,,,,,,,,,,,,,,,
2020-03-17 10:52:00,10.38,10.405,10.375,10.39,4507.0,,,,,,,,,,,,,,,
2020-03-17 10:53:00,10.39,10.395,10.305,10.325,10410.0,,,,,,,,,,,,,,,
2020-03-17 10:54:00,10.34,10.34,10.28,10.28,4225.0,,,,,,,,,,,,,,,
2020-03-17 10:55:00,10.275,10.275,10.21,10.235,25197.0,,,,,,,,,,,,,,,
2020-03-17 10:56:00,10.23,10.23,10.19,10.19,22456.0,,,,,,,,,,,,,,,
2020-03-17 10:57:00,10.18,10.195,10.11,10.11,23715.0,,,,,,,,,,,,,,,
2020-03-17 10:58:00,10.145,10.22,10.145,10.215,22238.0,,,,,,,,,,,,,,,
2020-03-17 10:59:00,10.22,10.31,10.22,10.31,24750.0,,,,,,,,,,,,,,,
2020-03-17 11:00:00,10.31,10.33,10.205,10.245,25326.0,,,,,,,,,,,,,,,
2020-03-17 11:01:00,10.245,10.265,10.23,10.26,6528.0,,,,,,,,,,,,,,,
2020-03-17 11:02:00,10.255,10.27,10.23,10.26,11370.0,,,,,,,,,,,,,,,
2020-03-17 11:03:00,10.24,10.27,10.22,10.25,20159.0,,,,,,,,,,,,,,,
2020-03-17 11:04:00,10.265,10.31,10.24,10.295,16811.0,,,,,,,,,,,,,,,
2020-03-17 11:05:00,10.28,10.3,10.2,10.235,13547.0,,,,,,,,,,,,,,,
2020-03-17 11:06:00,10.215,10.23,10.17,10.2,21307.0,,,,,,,,,,,,,,,
2020-03-17 11:07:00,10.22,10.23,10.19,10.2,16911.0,,,,,,,,,,,,,,,
2020-03-17 11:08:00,10.2,10.25,10.2,10.25,8113.0,,,,,,,,,,,,,,,
2020-03-17 11:09:00,10.26,10.28,10.26,10.28,3243.0,,,,,,,,,,,,,,,
2020-03-17 11:10:00,10.265,10.31,10.24,10.27,15587.0,,,,,,,,,,,,,,,
2020-03-17 11:11:00,10.255,10.265,10.235,10.235,677.0,,,,,,,,,,,,,,,
2020-03-17 11:12:00,10.245,10.25,10.215,10.215,82615.0,,,,,,,,,,,,,,,
2020-03-17 11:13:00,10.205,10.225,10.135,10.145,18382.0,,,,,,,,,,,,,,,
2020-03-17 11:14:00,10.175,10.18,10.12,10.135,19410.0,,,,,,,,,,,,,,,
2020-03-17 11:15:00,10.145,10.195,10.125,10.17,13272.0,,,,,,,,,,,,,,,
2020-03-17 11:16:00,10.195,10.25,10.175,10.22,22120.0,,,,,,,,,,,,,,,
2020-03-17 11:17:00,10.22,10.25,10.2,10.25,26763.0,,,,,,,,,,,,,,,
2020-03-17 11:18:00,10.245,10.25,10.225,10.25,37394.0,,,,,,,,,,,,,,,
2020-03-17 11:19:00,10.24,10.25,10.2,10.22,106458.0,,,,,,,,,,,,,,,
2020-03-17 11:20:00,10.21,10.27,10.205,10.27,86106.0,,,,,,,,,,,,,,,
2020-03-17 11:21:00,10.285,10.36,10.27,10.305,19214.0,,,,,,,,,,,,,,,
2020-03-17 11:22:00,10.275,10.425,10.275,10.425,35134.0,,,,,,,,,,,,,,,
2020-03-17 11:23:00,10.41,10.57,10.4,10.51,53319.0,,,,,,,,,,,,,,,
2020-03-17 11:24:00,10.535,10.61,10.53,10.61,27975.0,,,,,,,,,,,,,,,
2020-03-17 11:25:00,10.6,10.685,10.6,10.68,21589.0,,,,,,,,,,,,,,,
2020-03-17 11:26:00,10.69,10.795,10.69,10.765,15396.0,,,,,,,,,,,,,,,
2020-03-17 11:27:00,10.78,10.78,10.725,10.73,32808.0,,,,,,,,,,,,,,,
2020-03-17 11:28:00,10.75,10.75,10.72,10.725,29406.0,,,,,,,,,,,,,,,
2020-03-17 11:29:00,10.715,10.735,10.695,10.725,18482.0,,,,,,,,,,,,,,,
2020-03-17 11:30:00,10.72,10.72,10.68,10.705,3009.0,,,,,,,,,,,,,,,
2020-03-17 11:31:00,10.705,10.71,10.65,10.65,3844.0,,,,,,,,,,,,,,,
2020-03-17 11:32:00,10.645,10.645,10.565,10.565,25027.0,,,,,,,,,,,,,,,
2020-03-17 11:33:00,10.565,10.565,10.505,10.54,16266.0,,,,,,,,,,,,,,,
2020-03-17 11:34:00,10.51,10.585,10.495,10.585,16794.0,,,,,,,,,,,,,,,
2020-03-17 11:35:00,10.615,10.675,10.615,10.66,11592.0,,,,,,,,,,,,,,,
2020-03-17 11:36:00,10.665,10.755,10.665,10.7,33998.0,,,,,,,,,,,,,,,
2020-03-17 11:37:00,10.7,10.7,10.64,10.64,3317.0,,,,,,,,,,,,,,,
2020-03-17 11:38:00,10.625,10.645,10.62,10.63,8908.0,,,,,,,,,,,,,,,
2020-03-17 11:39:00,10.655,10.7,10.655,10.7,22791.0,,,,,,,,,,,,,,,
2020-03-17 11:40:00,10.68,10.695,10.665,10.675,6871.0,,,,,,,,,,,,,,,
2020-03-17 11:41:00,10.695,10.7,10.68,10.7,18590.0,,,,,,,,,,,,,,,
2020-03-17 11:42:00,10.695,10.7,10.655,10.685,12386.0,,,,,,,,,,,,,,,
2020-03-17 11:43:00,10.685,10.69,10.64,10.64,14215.0,,,,,,,,,,,,,,,
2020-03-17 11:44:00,10.625,10.67,10.61,10.67,8870.0,,,,,,,,,,,,,,,
2020-03-17 11:45:00,10.67,10.7,10.64,10.645,9351.0,,,,,,,,,,,,,,,
2020-03-17 11:46:00,10.67,10.675,10.65,10.65,3109.0,,,,,,,,,,,,,,,
2020-03-17 11:47:00,10.65,10.67,10.635,10.67,14840.0,,,,,,,,,,,,,,,
2020-03-17 11:48:00,10.675,10.695,10.64,10.685,24402.0,,,,,,,,,,,,,,,
2020-03-17 11:49:00,10.7,10.7,10.65,10.68,12141.0,,,,,,,,,,,,,,,
2020-03-17 11:50:00,10.68,10.685,10.66,10.675,8850.0,,,,,,,,,,,,,,,
2020-03-17 11:51:00,10.675,10.68,10.675,10.675,1438.0,,,,,,,,,,,,,,,
2020-03-17 11:52:00,10.665,10.665,10.625,10.65,11186.0,,,,,,,,,,,,,,,
2020-03-17 11:53:00,10.645,10.665,10.64,10.665,3466.0,,,,,,,,,,,,,,,
2020-03-17 11:54:00,10.68,10.695,10.675,10.68,4413.0,,,,,,,,,,,,,,,
2020-03-17 11:55:00,10.69,10.69,10.65,10.69,15340.0,,,,,,,,,,,,,,,
2020-03-17 11:56:00,10.7,10.7,10.675,10.69,17555.0,,,,,,,,,,,,,,,
2020-03-17 11:57:00,10.695,10.7,10.675,10.695,17769.0,,,,,,,,,,,,,,,
2020-03-17 11:58:00,10.695,10.695,10.67,10.685,13758.0,,,,,,,,,,,,,,,
2020-03-17 11:59:00,10.685,10.7,10.68,10.685,3780.0,,,,,,,,,,,,,,,
2020-03-17 12:00:00,10.67,10.695,10.65,10.695,5438.0,,,,,,,,,,,,,,,
2020-03-17 12:01:00,10.685,10.725,10.685,10.705,4521.0,,,,,,,,,,,,,,,
2020-03-17 12:02:00,10.7,10.7,10.685,10.695,822.0,,,,,,,,,,,,,,,
2020-03-17 12:03:00,10.69,10.69,10.665,10.675,5893.0,,,,,,,,,,,,,,,
2020-03-17 12:04:00,10.655,10.695,10.655,10.695,2355.0,,,,,,,,,,,,,,,
2020-03-17 12:05:00,10.705,10.735,10.705,10.73,6447.0,,,,,,,,,,,,,,,
2020-03-17 12:06:00,10.725,10.81,10.715,10.8,29211.0,,,,,,,,,,,,,,,
2020-03-17 12:07:00,10.815,10.84,10.81,10.84,9796.0,,,,,,,,,,,,,,,
2020-03-17 12:08:00,10.83,10.87,10.815,10.865,15929.0,,,,,,,,,,,,,,,
2020-03-17 12:09:00,10.87,10.89,10.86,10.86,11557.0,,,,,,,,,,,,,,,
2020-03-17 12:10:00,10.87,10.91,10.87,10.91,6202.0,,,,,,,,,,,,,,,
2020-03-17 12:11:00,10.885,10.895,10.87,10.87,3513.0,,,,,,,,,,,,,,,
2020-03-17 12:12:00,10.85,10.85,10.795,10.81,11835.0,,,,,,,,,,,,,,,
2020-03-17 12:13:00,10.805,10.805,10.795,10.8,807.0,,,,,,,,,,,,,,,
2020-03-17 12:14:00,10.805,10.825,10.8,10.815,15243.0,,,,,,,,,,,,,,,
2020-03-17 12:15:00,10.815,10.815,10.775,10.775,8344.0,,,,,,,,,,,,,,,
2020-03-17 12:16:00,10.78,10.78,10.745,10.745,3591.0,,,,,,,,,,,,,,,
2020-03-17 12:17:00,10.745,10.75,10.71,10.73,6603.0,,,,,,,,,,,,,,,
2020-03-17 12:18:00,10.745,10.745,10.715,10.72,4250.0,,,,,,,,,,,,,,,
2020-03-17 12:19:00,10.705,10.735,10.705,10.72,8234.0,,,,,,,,,,,,,,,
2020-03-17 12:20:00,10.705,10.72,10.695,10.695,4573.0,,,,,,,,,,,,,,,
2020-03-17 12:21:00,10.695,10.715,10.67,10.67,10673.0,,,,,,,,,,,,,,,
2020-03-17 12:22:00,10.68,10.69,10.65,10.69,13354.0,,,,,,,,,,,,,,,
2020-03-17 12:23:00,10.695,10.7,10.64,10.645,5278.0,,,,,,,,,,,,,,,
2020-03-17 12:24:00,10.66,10.665,10.64,10.65,2130.0,,,,,,,,,,,,,,,
2020-03-17 12:25:00,10.655,10.695,10.655,10.665,4335.0,,,,,,,,,,,,,,,
2020-03-17 12:26:00,10.675,10.675,10.65,10.675,3675.0,,,,,,,,,,,,,,,
2020-03-17 12:27:00,10.675,10.685,10.62,10.635,9793.0,,,,,,,,,,,,,,,
2020-03-17 12:28:00,10.635,10.635,10.61,10.635,5374.0,,,,,,,,,,,,,,,
2020-03-17 12:29:00,10.61,10.64,10.6,10.6,10421.0,,,,,,,,,,,,,,,
2020-03-17 12:30:00,10.6,10.64,10.575,10.635,10706.0,,,,,,,,,,,,,,,
2020-03-17 12:31:00,10.64,10.64,10.6,10.605,9255.0,,,,,,,,,,,,,,,
2020-03-17 12:32:00,10.59,10.605,10.585,10.59,9264.0,,,,,,,,,,,,,,,
2020-03-17 12:33:00,10.585,10.64,10.585,10.63,17947.0,,,,,,,,,,,,,,,
2020-03-17 12:34:00,10.63,10.63,10.595,10.595,7082.0,,,,,,,,,,,,,,,
2020-03-17 12:35:00,10.595,10.605,10.565,10.565,11584.0,,,,,,,,,,,,,,,
2020-03-17 12:36:00,10.605,10.605,10.585,10.595,22861.0,,,,,,,,,,,,,,,
2020-03-17 12:37:00,10.59,10.59,10.55,10.56,23151.0,,,,,,,,,,,,,,,
2020-03-17 12:38:00,10.57,10.585,10.555,10.565,4833.0,,,,,,,,,,,,,,,
2020-03-17 12:39:00,10.555,10.555,10.53,10.555,2741.0,,,,,,,,,,,,,,,
2020-03-17 12:40:00,10.55,10.58,10.55,10.555,6206.0,,,,,,,,,,,,,,,
2020-03-17 12:41:00,10.57,10.58,10.545,10.55,9717.0,,,,,,,,,,,,,,,
2020-03-17 12:42:00,10.565,10.565,10.51,10.51,2922.0,,,,,,,,,,,,,,,
2020-03-17 12:43:00,10.515,10.53,10.5,10.51,10069.0,,,,,,,,,,,,,,,
2020-03-17 12:44:00,10.49,10.505,10.485,10.505,4096.0,,,,,,,,,,,,,,,
2020-03-17 12:45:00,10.48,10.49,10.475,10.48,5006.0,,,,,,,,,,,,,,,
2020-03-17 12:46:00,10.495,10.515,10.495,10.515,5773.0,,,,,,,,,,,,,,,
2020-03-17 12:47:00,10.51,10.55,10.51,10.55,5375.0,,,,,,,,,,,,,,,
2020-03-17 12:48:00,10.55,10.6,10.55,10.6,9212.0,,,,,,,,,,,,,,,
2020-03-17 12:49:00,10.6,10.615,10.58,10.58,5559.0,,,,,,,,,,,,,,,
2020-03-17 12:50:00,10.575,10.59,10.57,10.575,9237.0,,,,,,,,,,,,,,,
2020-03-17 12:51:00,10.565,10.595,10.55,10.55,12333.0,,,,,,,,,,,,,,,
2020-03-17 12:52:00,10.575,10.585,10.575,10.575,5182.0,,,,,,,,,,,,,,,
2020-03-17 12:53:00,10.59,10.59,10.57,10.57,2925.0,,,,,,,,,,,,,,,
2020-03-17 12:54:00,10.555,10.56,10.54,10.545,4333.0,,,,,,,,,,,,,,,
2020-03-17 12:55:00,10.545,10.545,10.525,10.525,948.0,,,,,,,,,,,,,,,
2020-03-17 12:56:00,10.535,10.555,10.535,10.54,19170.0,,,,,,,,,,,,,,,
2020-03-17 12:57:00,10.55,10.55,10.535,10.55,1700.0,,,,,,,,,,,,,,,
2020-03-17 12:58:00,10.54,10.54,10.52,10.525,6978.0,,,,,,,,,,,,,,,
2020-03-17 12:59:00,10.52,10.52,10.505,10.515,5393.0,,,,,,,,,,,,,,,
2020-03-17 13:00:00,10.52,10.53,10.505,10.53,11519.0,,,,,,,,,,,,,,,
2020-03-17 13:01:00,10.53,10.555,10.53,10.545,5756.0,,,,,,,,,,,,,,,
2020-03-17 13:02:00,10.52,10.54,10.515,10.54,7453.0,,,,,,,,,,,,,,,
2020-03-17 13:03:00,10.54,10.545,10.505,10.505,5465.0,,,,,,,,,,,,,,,
2020-03-17 13:04:00,10.5,10.51,10.485,10.51,9836.0,,,,,,,,,,,,,,,
2020-03-17 13:05:00,10.52,10.55,10.515,10.55,7889.0,,,,,,,,,,,,,,,
2020-03-17 13:06:00,10.55,10.59,10.55,10.59,2025.0,,,,,,,,,,,,,,,
2020-03-17 13:07:00,10.59,10.605,10.57,10.605,5787.0,,,,,,,,,,,,,,,
2020-03-17 13:08:00,10.6,10.62,10.6,10.62,2789.0,,,,,,,,,,,,,,,
2020-03-17 13:09:00,10.61,10.61,10.6,10.61,2739.0,,,,,,,,,,,,,,,
2020-03-17 13:10:00,10.62,10.625,10.605,10.625,5079.0,,,,,,,,,,,,,,,
2020-03-17 13:11:00,10.62,10.65,10.62,10.65,6209.0,,,,,,,,,,,,,,,
2020-03-17 13:12:00,10.65,10.66,10.65,10.655,4500.0,,,,,,,,,,,,,,,
2020-03-17 13:13:00,10.645,10.655,10.64,10.645,8446.0,,,,,,,,,,,,,,,
2020-03-17 13:14:00,10.64,10.645,10.625,10.635,6187.0,,,,,,,,,,,,,,,
2020-03-17 13:15:00,10.63,10.64,10.63,10.64,1761.0,,,,,,,,,,,,,,,
2020-03-17 13:16:00,10.64,10.66,10.64,10.64,4274.0,,,,,,,,,,,,,,,
2020-03-17 13:17:00,10.63,10.63,10.61,10.61,1567.0,,,,,,,,,,,,,,,
2020-03-17 13:18:00,10.575,10.585,10.575,10.585,4120.0,,,,,,,,,,,,,,,
2020-03-17 13:19:00,10.595,10.6,10.575,10.58,3155.0,,,,,,,,,,,,,,,
2020-03-17 13:20:00,10.57,10.575,10.565,10.575,1439.0,,,,,,,,,,,,,,,
2020-03-17 13:21:00,10.575,10.615,10.56,10.615,5184.0,,,,,,,,,,,,,,,
2020-03-17 13:22:00,10.62,10.645,10.615,10.635,5820.0,,,,,,,,,,,,,,,
2020-03-17 13:23:00,10.64,10.665,10.64,10.665,10763.0,,,,,,,,,,,,,,,
2020-03-17 13:24:00,10.665,10.665,10.65,10.665,1770.0,,,,,,,,,,,,,,,
2020-03-17 13:25:00,10.665,10.69,10.66,10.685,4488.0,,,,,,,,,,,,,,,
2020-03-17 13:26:00,10.705,10.735,10.695,10.735,27992.0,,,,,,,,,,,,,,,
2020-03-17 13:27:00,10.735,10.75,10.73,10.75,970.0,,,,,,,,,,,,,,,
2020-03-17 13:28:00,10.735,10.745,10.735,10.745,2296.0,,,,,,,,,,,,,,,
2020-03-17 13:29:00,10.74,10.74,10.72,10.72,1379.0,,,,,,,,,,,,,,,
2020-03-17 13:30:00,10.71,10.71,10.69,10.705,2051.0,,,,,,,,,,,,,,,
2020-03-17 13:31:00,10.69,10.69,10.655,10.67,4423.0,,,,,,,,,,,,,,,
2020-03-17 13:32:00,10.675,10.69,10.65,10.655,2545.0,,,,,,,,,,,,,,,
2020-03-17 13:33:00,10.635,10.645,10.56,10.62,63657.0,,,,,,,,,,,,,,,
2020-03-17 13:34:00,10.64,10.69,10.64,10.69,2181.0,,,,,,,,,,,,,,,
2020-03-17 13:35:00,10.705,10.785,10.705,10.765,4636.0,,,,,,,,,,,,,,,
2020-03-17 13:36:00,10.765,10.77,10.755,10.755,5983.0,,,,,,,,,,,,,,,
2020-03-17 13:37:00,10.755,10.76,10.745,10.76,3388.0,,,,,,,,,,,,,,,
2020-03-17 13:38:00,10.76,10.8,10.76,10.795,5311.0,,,,,,,,,,,,,,,
2020-03-17 13:39:00,10.78,10.815,10.77,10.775,8787.0,,,,,,,,,,,,,,,
2020-03-17 13:40:00,10.765,10.775,10.76,10.775,2402.0,,,,,,,,,,,,,,,
2020-03-17 13:41:00,10.775,10.785,10.775,10.785,942.0,,,,,,,,,,,,,,,
2020-03-17 13:42:00,10.775,10.805,10.77,10.785,5623.0,,,,,,,,,,,,,,,
2020-03-17 13:43:00,10.8,10.805,10.77,10.77,16779.0,,,,,,,,,,,,,,,
2020-03-17 13:44:00,10.765,10.77,10.72,10.72,8664.0,,,,,,,,,,,,,,,
2020-03-17 13:45:00,10.72,10.735,10.72,10.735,3769.0,,,,,,,,,,,,,,,
2020-03-17 13:46:00,10.725,10.73,10.72,10.725,1428.0,,,,,,,,,,,,,,,
