Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:01:00,17.81,17.85,17.785,17.785,104854.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:02:00,17.785,17.83,17.76,17.775,22268.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:03:00,17.775,17.905,17.775,17.88,35437.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,17.875,17.875,17.72,17.74,17830.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,17.72,17.74,17.7,17.725,3820.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,17.75,17.755,17.72,17.755,5388.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,17.755,17.755,17.67,17.685,11988.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,17.7,17.725,17.68,17.725,7580.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,17.72,17.76,17.72,17.76,2462.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,17.745,17.745,17.69,17.74,6191.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,17.735,17.845,17.735,17.79,16064.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,17.8,17.805,17.755,17.77,12088.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,17.76,17.805,17.76,17.79,14068.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,17.78,17.785,17.705,17.715,13203.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,17.725,17.775,17.7,17.7,12726.0,,,,,,,,,,,,,,,,,,,
