Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-01 09:01:00,22.74,22.88,22.56,22.58,107038.0,,,,,,,,,,,,,,,
2019-11-01 09:02:00,22.56,22.68,22.56,22.61,8983.0,,,,,,,,,,,,,,,
2019-11-01 09:03:00,22.66,22.75,22.64,22.75,19629.0,,,,,,,,,,,,,,,
2019-11-01 09:04:00,22.79,22.85,22.71,22.83,25673.0,,,,,,,,,,,,,,,
2019-11-01 09:05:00,22.82,22.82,22.73,22.81,12832.0,,,,,,,,,,,,,,,
2019-11-01 09:06:00,22.8,22.84,22.73,22.75,26289.0,,,,,,,,,,,,,,,
2019-11-01 09:07:00,22.75,22.75,22.68,22.72,10041.0,,,,,,,,,,,,,,,
2019-11-01 09:08:00,22.73,22.81,22.73,22.81,8368.0,,,,,,,,,,,,,,,
2019-11-01 09:09:00,22.8,22.83,22.74,22.79,18726.0,,,,,,,,,,,,,,,
2019-11-01 09:10:00,22.79,22.84,22.77,22.84,4244.0,,,,,,,,,,,,,,,
2019-11-01 09:11:00,22.84,22.85,22.76,22.76,11073.0,,,,,,,,,,,,,,,
2019-11-01 09:12:00,22.75,22.77,22.72,22.75,6104.0,,,,,,,,,,,,,,,
2019-11-01 09:13:00,22.76,22.77,22.74,22.74,4902.0,,,,,,,,,,,,,,,
2019-11-01 09:14:00,22.75,22.75,22.73,22.73,8537.0,,,,,,,,,,,,,,,
2019-11-01 09:15:00,22.74,22.76,22.71,22.76,11611.0,,,,,,,,,,,,,,,
2019-11-01 09:16:00,22.77,22.79,22.76,22.79,4674.0,,,,,,,,,,,,,,,
2019-11-01 09:17:00,22.79,22.89,22.79,22.86,16781.0,,,,,,,,,,,,,,,
2019-11-01 09:18:00,22.86,22.87,22.81,22.82,17425.0,,,,,,,,,,,,,,,
2019-11-01 09:19:00,22.83,22.85,22.82,22.84,6909.0,,,,,,,,,,,,,,,
2019-11-01 09:20:00,22.83,22.85,22.78,22.8,14798.0,,,,,,,,,,,,,,,
2019-11-01 09:21:00,22.79,22.83,22.76,22.82,13153.0,,,,,,,,,,,,,,,
2019-11-01 09:22:00,22.81,22.82,22.79,22.79,5325.0,,,,,,,,,,,,,,,
2019-11-01 09:23:00,22.79,22.79,22.77,22.78,5281.0,,,,,,,,,,,,,,,
2019-11-01 09:24:00,22.78,22.84,22.78,22.82,8449.0,,,,,,,,,,,,,,,
