Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 09:53:00,24.09,24.09,24.08,24.08,5817.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:54:00,24.08,24.08,24.06,24.06,2305.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:55:00,24.08,24.09,24.08,24.09,5177.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:56:00,24.1,24.12,24.09,24.12,3101.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:57:00,24.12,24.13,24.12,24.13,1493.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:58:00,24.14,24.16,24.14,24.16,1562.0,,,,,,,,,,,,,,,,,,,
2019-11-11 09:59:00,24.15,24.15,24.15,24.15,1410.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:00:00,24.15,24.15,24.13,24.13,2399.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:01:00,24.13,24.13,24.11,24.11,1809.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:02:00,24.1,24.1,24.09,24.09,2290.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:03:00,24.09,24.09,24.07,24.07,2947.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:04:00,24.07,24.09,24.05,24.09,5539.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:05:00,24.08,24.09,24.08,24.09,1003.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:06:00,24.09,24.1,24.09,24.1,2898.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:07:00,24.1,24.11,24.1,24.1,2121.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:08:00,24.11,24.11,24.09,24.09,570.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:09:00,24.08,24.09,24.07,24.09,2036.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:10:00,24.08,24.08,24.06,24.08,4793.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:11:00,24.08,24.08,24.07,24.08,4233.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:12:00,24.08,24.08,24.08,24.08,440.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:13:00,24.08,24.08,24.08,24.08,537.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:14:00,24.07,24.08,24.07,24.07,1047.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:15:00,24.06,24.06,24.05,24.05,882.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:16:00,24.05,24.05,24.04,24.05,1495.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:17:00,24.04,24.05,24.03,24.05,2455.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:18:00,24.05,24.06,24.05,24.06,3632.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:20:00,24.05,24.05,24.02,24.03,3022.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:21:00,24.03,24.03,24.02,24.02,1839.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:22:00,24.03,24.03,24.03,24.03,384.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:23:00,24.02,24.02,24.0,24.0,4441.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:24:00,24.0,24.0,24.0,24.0,687.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:25:00,24.0,24.0,24.0,24.0,429.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:26:00,24.0,24.01,23.98,23.99,9404.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:27:00,23.98,24.0,23.98,24.0,4001.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:28:00,24.0,24.0,23.98,23.98,6930.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:29:00,23.97,24.0,23.96,24.0,9027.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:30:00,24.0,24.0,23.98,23.99,816.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:31:00,23.98,24.0,23.98,24.0,3286.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:32:00,24.0,24.0,23.99,23.99,188.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:33:00,23.99,24.0,23.98,23.98,1845.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:34:00,23.98,23.99,23.98,23.99,857.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:35:00,23.98,24.0,23.98,24.0,2758.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:36:00,23.99,24.02,23.99,24.01,9178.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:37:00,24.01,24.01,24.0,24.01,6633.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:38:00,24.01,24.01,24.0,24.01,1865.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:39:00,24.01,24.02,24.0,24.01,7961.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:40:00,24.0,24.01,23.99,24.01,1640.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:41:00,24.0,24.01,23.98,23.98,6739.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:42:00,23.99,23.99,23.98,23.99,1338.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:43:00,23.97,23.99,23.97,23.99,4930.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:44:00,24.0,24.0,23.97,23.98,7879.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:45:00,23.98,23.99,23.96,23.99,22098.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:46:00,23.98,23.99,23.95,23.97,15486.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:47:00,23.96,23.96,23.95,23.95,1781.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:48:00,23.95,23.95,23.93,23.94,2366.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:49:00,23.93,23.95,23.93,23.95,7122.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:50:00,23.95,23.96,23.95,23.96,805.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:51:00,23.97,23.97,23.97,23.97,1897.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:52:00,23.97,23.97,23.94,23.95,5847.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:53:00,23.95,23.96,23.94,23.95,4852.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:54:00,23.95,23.95,23.95,23.95,573.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:55:00,23.94,23.94,23.93,23.93,644.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:56:00,23.94,23.94,23.93,23.93,3034.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:57:00,23.94,23.96,23.94,23.96,2586.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:58:00,23.97,23.97,23.96,23.96,2108.0,,,,,,,,,,,,,,,,,,,
2019-11-11 10:59:00,23.96,23.96,23.95,23.95,1411.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:00:00,23.95,23.96,23.95,23.96,1631.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:01:00,23.95,23.95,23.93,23.93,2404.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:02:00,23.93,23.95,23.93,23.94,9584.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:03:00,23.94,23.94,23.94,23.94,597.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:04:00,23.95,23.95,23.95,23.95,731.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:05:00,23.94,23.94,23.94,23.94,2466.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:06:00,23.93,23.93,23.93,23.93,263.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:07:00,23.93,23.94,23.93,23.94,1473.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:08:00,23.95,23.95,23.94,23.94,1063.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:09:00,23.94,23.94,23.94,23.94,72.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:10:00,23.95,23.95,23.95,23.95,235.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:11:00,23.95,23.95,23.94,23.94,1237.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:13:00,23.94,23.95,23.94,23.95,2807.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:14:00,23.96,23.97,23.96,23.97,1937.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:15:00,23.96,23.96,23.96,23.96,1430.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:16:00,23.95,23.96,23.95,23.96,1815.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:17:00,23.95,23.96,23.93,23.94,6723.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:18:00,23.94,23.94,23.93,23.94,646.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:20:00,23.92,23.95,23.92,23.93,14656.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:21:00,23.92,23.93,23.92,23.92,6913.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:22:00,23.93,23.93,23.92,23.92,2265.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:24:00,23.91,23.91,23.91,23.91,1755.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:25:00,23.9,23.9,23.9,23.9,66.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:26:00,23.9,23.91,23.9,23.91,1299.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:27:00,23.91,23.91,23.89,23.89,2474.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:28:00,23.9,23.9,23.9,23.9,1743.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:29:00,23.9,23.9,23.9,23.9,350.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:31:00,23.89,23.89,23.88,23.88,1959.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:32:00,23.89,23.9,23.89,23.9,2690.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:33:00,23.89,23.89,23.88,23.88,5408.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:34:00,23.87,23.87,23.87,23.87,145.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:36:00,23.87,23.88,23.87,23.88,4201.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:37:00,23.87,23.88,23.87,23.88,637.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:38:00,23.88,23.88,23.88,23.88,130.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:39:00,23.88,23.88,23.88,23.88,1594.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:40:00,23.88,23.89,23.87,23.89,3542.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:41:00,23.89,23.89,23.88,23.88,1162.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:42:00,23.89,23.89,23.89,23.89,1316.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:43:00,23.88,23.88,23.87,23.87,1575.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:44:00,23.88,23.88,23.88,23.88,400.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:45:00,23.87,23.87,23.87,23.87,533.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:46:00,23.88,23.88,23.87,23.87,584.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:47:00,23.88,23.88,23.88,23.88,3537.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:48:00,23.88,23.88,23.87,23.87,1497.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:49:00,23.87,23.87,23.87,23.87,726.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:50:00,23.87,23.87,23.86,23.86,7615.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:51:00,23.86,23.86,23.86,23.86,127.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:52:00,23.86,23.86,23.86,23.86,4451.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:53:00,23.86,23.86,23.86,23.86,344.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:54:00,23.86,23.86,23.86,23.86,137.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:56:00,23.87,23.88,23.87,23.87,5958.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:57:00,23.87,23.88,23.87,23.88,415.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:58:00,23.89,23.89,23.89,23.89,1059.0,,,,,,,,,,,,,,,,,,,
2019-11-11 11:59:00,23.89,23.89,23.89,23.89,1101.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:00:00,23.9,23.9,23.9,23.9,1300.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:01:00,23.9,23.9,23.9,23.9,5.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:02:00,23.9,23.9,23.9,23.9,67.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:03:00,23.91,23.92,23.91,23.92,3555.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:04:00,23.92,23.93,23.92,23.92,2533.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:05:00,23.92,23.92,23.92,23.92,132.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:06:00,23.93,23.93,23.93,23.93,3651.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:07:00,23.93,23.93,23.93,23.93,472.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:08:00,23.93,23.93,23.92,23.92,4720.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:09:00,23.92,23.92,23.91,23.91,1923.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:10:00,23.91,23.91,23.9,23.9,4035.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:11:00,23.89,23.89,23.89,23.89,2250.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:12:00,23.89,23.91,23.89,23.91,7936.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:13:00,23.9,23.9,23.88,23.88,3591.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:14:00,23.88,23.88,23.88,23.88,977.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:15:00,23.89,23.89,23.89,23.89,821.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:16:00,23.9,23.9,23.9,23.9,1817.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:17:00,23.89,23.89,23.89,23.89,291.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:18:00,23.88,23.9,23.88,23.9,2685.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:19:00,23.9,23.91,23.9,23.9,2890.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:20:00,23.9,23.9,23.9,23.9,73.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:21:00,23.91,23.93,23.91,23.92,3792.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:22:00,23.92,23.92,23.92,23.92,3787.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:23:00,23.92,23.92,23.92,23.92,3054.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:24:00,23.91,23.91,23.9,23.9,1616.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:25:00,23.91,23.92,23.91,23.91,5616.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:26:00,23.91,23.92,23.9,23.9,5228.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:27:00,23.9,23.91,23.9,23.9,5270.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:28:00,23.91,23.92,23.91,23.92,6712.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:29:00,23.91,23.91,23.91,23.91,1050.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:30:00,23.91,23.91,23.9,23.9,4056.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:31:00,23.9,23.9,23.88,23.88,1317.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:32:00,23.88,23.88,23.87,23.87,1472.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:33:00,23.88,23.88,23.88,23.88,2705.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:34:00,23.88,23.89,23.88,23.89,1076.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:36:00,23.89,23.89,23.88,23.88,461.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:37:00,23.87,23.87,23.86,23.86,1406.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:38:00,23.88,23.89,23.88,23.89,2617.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:39:00,23.89,23.89,23.89,23.89,551.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:40:00,23.88,23.88,23.88,23.88,712.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:41:00,23.88,23.88,23.88,23.88,446.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:42:00,23.87,23.87,23.87,23.87,708.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:43:00,23.87,23.87,23.87,23.87,68.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:44:00,23.86,23.87,23.86,23.87,848.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:45:00,23.87,23.87,23.86,23.86,1036.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:46:00,23.86,23.87,23.85,23.85,2012.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:47:00,23.86,23.86,23.86,23.86,371.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:48:00,23.85,23.85,23.85,23.85,2701.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:49:00,23.85,23.85,23.83,23.84,18826.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:50:00,23.84,23.85,23.83,23.83,5226.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:51:00,23.84,23.84,23.84,23.84,961.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:52:00,23.84,23.84,23.84,23.84,1323.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:53:00,23.83,23.83,23.81,23.81,12493.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:54:00,23.8,23.81,23.79,23.79,12042.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:55:00,23.79,23.79,23.79,23.79,488.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:56:00,23.8,23.8,23.79,23.8,3684.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:58:00,23.8,23.8,23.79,23.79,1604.0,,,,,,,,,,,,,,,,,,,
2019-11-11 12:59:00,23.79,23.79,23.79,23.79,1304.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:01:00,23.78,23.79,23.78,23.79,3198.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:02:00,23.78,23.78,23.78,23.78,542.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:03:00,23.78,23.79,23.78,23.79,2768.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:04:00,23.79,23.79,23.78,23.78,515.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:05:00,23.8,23.8,23.8,23.8,250.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:06:00,23.79,23.79,23.79,23.79,890.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:07:00,23.8,23.81,23.8,23.81,7100.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:08:00,23.81,23.81,23.81,23.81,783.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:09:00,23.8,23.82,23.8,23.82,5984.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:10:00,23.83,23.83,23.81,23.81,957.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:11:00,23.82,23.84,23.82,23.84,2601.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:12:00,23.84,23.84,23.83,23.84,2775.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:13:00,23.84,23.84,23.83,23.84,2145.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:14:00,23.83,23.83,23.82,23.82,7618.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:15:00,23.83,23.84,23.82,23.84,5436.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:16:00,23.85,23.87,23.85,23.87,8323.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:17:00,23.87,23.87,23.86,23.86,7010.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:18:00,23.87,23.87,23.86,23.86,3251.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:19:00,23.86,23.86,23.85,23.85,402.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:20:00,23.85,23.85,23.85,23.85,5072.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:21:00,23.85,23.86,23.84,23.86,5984.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:22:00,23.87,23.87,23.87,23.87,8364.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:23:00,23.88,23.88,23.88,23.88,2758.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:25:00,23.88,23.88,23.88,23.88,354.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:26:00,23.88,23.88,23.88,23.88,1968.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:27:00,23.88,23.89,23.88,23.89,1890.0,,,,,,,,,,,,,,,,,,,
2019-11-11 13:28:00,23.89,23.9,23.89,23.9,5953.0,,,,,,,,,,,,,,,,,,,
