Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 09:19:00,23.52,23.53,23.5,23.5,3256.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:20:00,23.5,23.5,23.48,23.48,1082.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:21:00,23.48,23.48,23.46,23.46,4102.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:22:00,23.46,23.47,23.45,23.45,4895.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:23:00,23.44,23.46,23.43,23.43,8403.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:24:00,23.43,23.44,23.42,23.42,3278.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:25:00,23.42,23.43,23.39,23.43,21372.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:26:00,23.44,23.44,23.44,23.44,3778.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:27:00,23.44,23.46,23.44,23.46,8251.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:28:00,23.45,23.48,23.43,23.46,10376.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:29:00,23.46,23.48,23.46,23.46,7285.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:30:00,23.47,23.48,23.46,23.48,3613.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:31:00,23.48,23.51,23.48,23.51,6987.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:32:00,23.52,23.52,23.48,23.5,12600.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:33:00,23.49,23.5,23.49,23.49,3547.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:34:00,23.5,23.53,23.5,23.52,3983.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:35:00,23.51,23.51,23.5,23.51,2724.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:36:00,23.52,23.52,23.49,23.49,2352.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:37:00,23.5,23.5,23.49,23.5,1865.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:38:00,23.5,23.5,23.5,23.5,2993.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:39:00,23.5,23.51,23.49,23.49,4068.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:40:00,23.49,23.49,23.47,23.48,2498.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:41:00,23.48,23.48,23.48,23.48,871.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:42:00,23.48,23.48,23.47,23.47,2554.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:43:00,23.46,23.46,23.46,23.46,1457.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:44:00,23.46,23.49,23.46,23.49,6648.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:45:00,23.49,23.5,23.49,23.5,1817.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:46:00,23.51,23.57,23.51,23.57,6977.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:47:00,23.55,23.57,23.55,23.57,3603.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:48:00,23.57,23.59,23.57,23.58,2538.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:49:00,23.57,23.57,23.57,23.57,1020.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:50:00,23.56,23.56,23.55,23.56,2229.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:51:00,23.55,23.56,23.55,23.55,5190.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:52:00,23.55,23.56,23.54,23.56,3566.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:53:00,23.55,23.56,23.54,23.56,5436.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:54:00,23.55,23.55,23.55,23.55,1221.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:55:00,23.56,23.56,23.56,23.56,2998.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:56:00,23.56,23.56,23.56,23.56,2523.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:57:00,23.56,23.62,23.56,23.62,6375.0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:58:00,23.61,23.61,23.59,23.6,1285.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:01:00,23.57,23.59,23.57,23.59,1036.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:02:00,23.58,23.58,23.55,23.55,1339.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:03:00,23.56,23.58,23.56,23.57,3131.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:04:00,23.57,23.57,23.56,23.56,4263.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:05:00,23.56,23.56,23.55,23.55,5551.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:06:00,23.54,23.54,23.54,23.54,6526.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:07:00,23.54,23.54,23.52,23.53,6422.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:08:00,23.54,23.54,23.52,23.53,4665.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:09:00,23.52,23.52,23.51,23.51,3174.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:10:00,23.51,23.52,23.5,23.52,8174.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:11:00,23.51,23.52,23.5,23.51,4854.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:12:00,23.51,23.51,23.49,23.51,9245.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:13:00,23.51,23.51,23.5,23.5,4734.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:14:00,23.5,23.5,23.49,23.5,3530.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:15:00,23.5,23.51,23.5,23.51,5366.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:16:00,23.5,23.51,23.5,23.51,7070.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:17:00,23.51,23.51,23.49,23.49,10713.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:18:00,23.5,23.5,23.5,23.5,7369.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:20:00,23.5,23.5,23.5,23.5,1064.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:21:00,23.5,23.51,23.5,23.51,4654.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:22:00,23.51,23.51,23.5,23.5,8031.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:23:00,23.5,23.5,23.5,23.5,825.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:24:00,23.5,23.5,23.47,23.49,40127.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:25:00,23.49,23.49,23.47,23.47,6666.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:26:00,23.47,23.47,23.45,23.45,9877.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:27:00,23.45,23.45,23.44,23.44,10877.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:28:00,23.44,23.45,23.41,23.41,20522.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:29:00,23.41,23.41,23.36,23.36,13217.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:30:00,23.37,23.38,23.37,23.37,4617.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:31:00,23.37,23.37,23.37,23.37,4497.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:32:00,23.37,23.38,23.37,23.37,8556.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:33:00,23.37,23.37,23.37,23.37,1092.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:34:00,23.37,23.38,23.37,23.38,2788.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:35:00,23.37,23.37,23.37,23.37,1927.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:36:00,23.37,23.39,23.37,23.39,5829.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:37:00,23.39,23.39,23.39,23.39,2323.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:38:00,23.38,23.38,23.38,23.38,966.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:39:00,23.38,23.38,23.38,23.38,126.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:40:00,23.38,23.39,23.38,23.39,3380.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:41:00,23.4,23.42,23.4,23.41,9321.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:42:00,23.42,23.43,23.42,23.43,3067.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:43:00,23.44,23.45,23.43,23.43,2933.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:44:00,23.44,23.44,23.43,23.43,4370.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:45:00,23.43,23.44,23.42,23.42,1338.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:46:00,23.42,23.42,23.38,23.39,19872.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:47:00,23.39,23.4,23.39,23.39,4377.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:49:00,23.39,23.39,23.38,23.38,1333.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:50:00,23.38,23.38,23.38,23.38,1569.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:51:00,23.38,23.39,23.38,23.39,1117.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:52:00,23.38,23.4,23.38,23.4,10359.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:53:00,23.38,23.38,23.38,23.38,748.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:54:00,23.38,23.38,23.37,23.37,1225.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:55:00,23.36,23.37,23.36,23.37,4739.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:56:00,23.36,23.37,23.36,23.36,1460.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:57:00,23.36,23.37,23.36,23.37,3553.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:58:00,23.36,23.36,23.36,23.36,2804.0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:59:00,23.35,23.35,23.35,23.35,2537.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:00:00,23.34,23.34,23.34,23.34,1436.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:01:00,23.34,23.36,23.34,23.36,5764.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:02:00,23.35,23.35,23.33,23.34,10577.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:03:00,23.34,23.34,23.32,23.34,2327.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:04:00,23.33,23.34,23.32,23.32,15776.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:05:00,23.31,23.31,23.31,23.31,458.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:06:00,23.3,23.31,23.3,23.3,11425.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:07:00,23.3,23.31,23.29,23.3,8507.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:08:00,23.3,23.32,23.3,23.32,23393.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:09:00,23.32,23.32,23.3,23.3,2114.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:10:00,23.29,23.3,23.29,23.29,5253.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:11:00,23.3,23.3,23.29,23.3,15022.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:12:00,23.3,23.34,23.3,23.32,11183.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:14:00,23.31,23.31,23.31,23.31,2470.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:15:00,23.31,23.32,23.31,23.32,8668.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:16:00,23.32,23.32,23.31,23.32,5734.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:17:00,23.32,23.32,23.31,23.31,1912.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:18:00,23.3,23.31,23.3,23.3,14153.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:19:00,23.3,23.3,23.3,23.3,4820.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:20:00,23.3,23.3,23.29,23.29,1547.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:21:00,23.3,23.3,23.29,23.29,843.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:22:00,23.29,23.29,23.28,23.28,1252.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:23:00,23.29,23.29,23.29,23.29,778.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:24:00,23.29,23.29,23.28,23.28,9109.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:25:00,23.29,23.29,23.29,23.29,5167.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:26:00,23.29,23.29,23.29,23.29,1354.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:27:00,23.29,23.3,23.29,23.3,8651.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:28:00,23.3,23.3,23.27,23.28,18971.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:29:00,23.27,23.28,23.27,23.27,6056.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:30:00,23.26,23.26,23.26,23.26,2181.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:31:00,23.25,23.25,23.25,23.25,6789.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:32:00,23.25,23.25,23.24,23.24,3630.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:33:00,23.24,23.24,23.23,23.23,633.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:34:00,23.24,23.24,23.23,23.23,3654.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:35:00,23.23,23.24,23.22,23.23,7073.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:36:00,23.23,23.24,23.23,23.23,7609.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:37:00,23.22,23.22,23.21,23.22,14472.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:38:00,23.22,23.23,23.22,23.22,2540.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:39:00,23.21,23.21,23.19,23.21,4100.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:40:00,23.2,23.22,23.2,23.21,7363.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:41:00,23.2,23.21,23.19,23.21,5336.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:42:00,23.21,23.21,23.2,23.2,8249.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:43:00,23.2,23.2,23.18,23.19,4944.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:44:00,23.19,23.2,23.17,23.18,37856.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:45:00,23.18,23.18,23.16,23.16,12191.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:46:00,23.16,23.17,23.15,23.17,8987.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:47:00,23.17,23.17,23.08,23.08,107006.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:48:00,23.08,23.08,23.05,23.08,33001.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:49:00,23.07,23.1,23.07,23.09,29418.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:50:00,23.08,23.1,23.06,23.08,13012.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:51:00,23.08,23.08,23.07,23.08,10534.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:52:00,23.07,23.08,23.07,23.08,2714.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:53:00,23.09,23.11,23.09,23.1,2624.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:54:00,23.1,23.13,23.1,23.13,10432.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:55:00,23.13,23.19,23.13,23.17,10630.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:56:00,23.17,23.17,23.16,23.17,4682.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:57:00,23.17,23.18,23.16,23.16,2359.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:58:00,23.16,23.16,23.15,23.16,1851.0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:59:00,23.15,23.15,23.12,23.13,14567.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,23.12,23.13,23.12,23.12,2628.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:01:00,23.12,23.12,23.12,23.12,1525.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:02:00,23.13,23.14,23.13,23.14,4838.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:03:00,23.13,23.14,23.13,23.14,3748.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:04:00,23.14,23.17,23.14,23.17,2726.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:05:00,23.17,23.19,23.17,23.18,2466.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:06:00,23.17,23.19,23.17,23.19,9394.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:07:00,23.2,23.21,23.2,23.21,918.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:08:00,23.21,23.23,23.21,23.23,4173.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:09:00,23.22,23.22,23.22,23.22,2916.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:10:00,23.22,23.23,23.21,23.21,1583.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:11:00,23.21,23.21,23.2,23.2,935.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:12:00,23.2,23.21,23.2,23.2,5600.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:13:00,23.2,23.2,23.19,23.2,2718.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:14:00,23.19,23.2,23.19,23.2,2550.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:15:00,23.19,23.19,23.19,23.19,600.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:16:00,23.18,23.19,23.18,23.19,12381.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:17:00,23.19,23.2,23.18,23.2,4131.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:18:00,23.19,23.19,23.17,23.18,2937.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:19:00,23.18,23.18,23.18,23.18,1493.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:20:00,23.18,23.19,23.18,23.19,1059.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:21:00,23.18,23.19,23.18,23.18,4821.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:22:00,23.18,23.19,23.18,23.19,1348.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:23:00,23.19,23.19,23.18,23.19,3622.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:24:00,23.18,23.19,23.18,23.18,2542.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:25:00,23.18,23.2,23.18,23.2,3552.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:26:00,23.18,23.2,23.18,23.2,1032.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:27:00,23.19,23.2,23.19,23.2,4874.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:28:00,23.2,23.2,23.2,23.2,1257.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:29:00,23.2,23.21,23.2,23.21,2285.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:30:00,23.2,23.21,23.19,23.2,6893.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:31:00,23.19,23.2,23.19,23.19,4387.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:32:00,23.19,23.2,23.16,23.16,2814.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:33:00,23.15,23.16,23.15,23.16,1294.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:34:00,23.16,23.17,23.16,23.17,2440.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:35:00,23.18,23.18,23.18,23.18,250.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:36:00,23.18,23.19,23.17,23.17,4675.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:37:00,23.17,23.17,23.17,23.17,3090.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:38:00,23.16,23.16,23.16,23.16,2587.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:39:00,23.17,23.17,23.16,23.16,975.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:40:00,23.16,23.16,23.16,23.16,1625.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:41:00,23.17,23.17,23.17,23.17,4236.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:43:00,23.18,23.18,23.18,23.18,3494.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:44:00,23.18,23.19,23.18,23.19,8411.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:45:00,23.2,23.21,23.2,23.21,3891.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:46:00,23.2,23.23,23.2,23.23,3084.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:47:00,23.23,23.23,23.22,23.22,2262.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:48:00,23.22,23.23,23.22,23.23,1679.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:49:00,23.23,23.24,23.23,23.23,1938.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:51:00,23.23,23.24,23.23,23.23,3998.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:52:00,23.23,23.23,23.23,23.23,1354.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:54:00,23.22,23.22,23.22,23.22,1276.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:55:00,23.21,23.22,23.21,23.22,2857.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:56:00,23.21,23.21,23.19,23.19,6632.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:57:00,23.19,23.2,23.19,23.2,2893.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:58:00,23.19,23.2,23.19,23.19,1799.0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:59:00,23.19,23.2,23.19,23.19,7089.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:00:00,23.19,23.19,23.19,23.19,6369.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:01:00,23.19,23.2,23.19,23.2,2032.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:02:00,23.19,23.2,23.19,23.2,6350.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:03:00,23.21,23.22,23.21,23.22,5148.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:04:00,23.22,23.24,23.22,23.23,4657.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:05:00,23.22,23.22,23.22,23.22,948.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:06:00,23.22,23.22,23.22,23.22,2129.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:07:00,23.23,23.23,23.22,23.22,3271.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:08:00,23.22,23.22,23.21,23.21,7578.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:09:00,23.22,23.22,23.21,23.21,1323.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:11:00,23.22,23.22,23.2,23.2,12352.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:12:00,23.2,23.2,23.2,23.2,2233.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:13:00,23.2,23.21,23.2,23.21,4589.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:14:00,23.21,23.21,23.2,23.2,4734.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:15:00,23.19,23.2,23.19,23.2,882.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:16:00,23.2,23.2,23.2,23.2,2237.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:17:00,23.2,23.2,23.17,23.17,6230.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:18:00,23.16,23.18,23.16,23.18,4456.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:19:00,23.17,23.18,23.17,23.18,2595.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:20:00,23.18,23.18,23.17,23.17,1705.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:21:00,23.17,23.17,23.17,23.17,953.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:23:00,23.17,23.17,23.16,23.16,1259.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:25:00,23.16,23.16,23.16,23.16,428.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:26:00,23.16,23.17,23.16,23.17,1209.0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:27:00,23.16,23.18,23.16,23.18,10814.0,,,,,,,,,,,,,,,,,,,
