Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-17 10:22:00,23.58,23.59,23.58,23.59,3156.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:23:00,23.59,23.6,23.58,23.6,2473.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:24:00,23.59,23.59,23.59,23.59,500.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:25:00,23.59,23.59,23.59,23.59,286.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:26:00,23.58,23.58,23.56,23.56,1995.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:27:00,23.55,23.58,23.54,23.57,5666.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:28:00,23.56,23.59,23.56,23.59,5705.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:29:00,23.58,23.58,23.57,23.57,802.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:30:00,23.55,23.55,23.55,23.55,773.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:31:00,23.54,23.54,23.53,23.53,1503.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:32:00,23.51,23.52,23.51,23.52,1282.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:33:00,23.49,23.51,23.49,23.51,3367.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:34:00,23.5,23.51,23.5,23.51,2256.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:35:00,23.51,23.55,23.51,23.55,2233.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:36:00,23.54,23.54,23.52,23.52,853.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:37:00,23.52,23.52,23.52,23.52,1508.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:38:00,23.52,23.52,23.52,23.52,1972.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:39:00,23.52,23.52,23.52,23.52,521.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:40:00,23.51,23.52,23.51,23.52,8202.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:41:00,23.52,23.52,23.52,23.52,313.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:42:00,23.52,23.53,23.51,23.51,1630.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:43:00,23.51,23.51,23.49,23.5,1673.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:44:00,23.5,23.5,23.49,23.5,2121.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:45:00,23.48,23.48,23.48,23.48,488.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:46:00,23.48,23.48,23.48,23.48,100.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:47:00,23.49,23.5,23.49,23.49,2140.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:48:00,23.49,23.49,23.49,23.49,81.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:49:00,23.49,23.49,23.48,23.48,391.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:50:00,23.48,23.49,23.47,23.49,1010.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:51:00,23.48,23.48,23.44,23.44,539.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:52:00,23.44,23.47,23.44,23.47,4491.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:53:00,23.47,23.47,23.47,23.47,311.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:54:00,23.47,23.47,23.47,23.47,581.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:56:00,23.47,23.49,23.47,23.49,6593.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:57:00,23.48,23.48,23.48,23.48,828.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:58:00,23.48,23.49,23.48,23.48,2124.0,,,,,,,,,,,,,,,,,,,
2019-09-17 10:59:00,23.48,23.48,23.48,23.48,1151.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:01:00,23.48,23.5,23.48,23.5,4777.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:02:00,23.49,23.5,23.49,23.5,1584.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:03:00,23.5,23.51,23.5,23.51,4182.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:04:00,23.51,23.51,23.51,23.51,1013.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:05:00,23.51,23.51,23.51,23.51,459.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:06:00,23.5,23.5,23.49,23.49,2047.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:07:00,23.49,23.49,23.48,23.49,1488.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:08:00,23.5,23.5,23.5,23.5,1127.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:09:00,23.48,23.48,23.48,23.48,655.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:11:00,23.49,23.49,23.49,23.49,765.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:12:00,23.49,23.49,23.49,23.49,272.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:13:00,23.47,23.47,23.47,23.47,794.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:14:00,23.47,23.47,23.47,23.47,116.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:15:00,23.47,23.47,23.47,23.47,490.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:16:00,23.47,23.48,23.47,23.48,2952.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:17:00,23.49,23.49,23.48,23.48,1128.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:18:00,23.48,23.48,23.48,23.48,1120.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:19:00,23.47,23.48,23.47,23.48,989.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:20:00,23.48,23.48,23.48,23.48,523.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:21:00,23.48,23.48,23.48,23.48,2389.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:22:00,23.47,23.47,23.47,23.47,742.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:23:00,23.48,23.48,23.48,23.48,1595.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:24:00,23.48,23.48,23.48,23.48,3302.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:25:00,23.48,23.48,23.48,23.48,623.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:26:00,23.48,23.49,23.48,23.48,3839.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:27:00,23.48,23.48,23.45,23.45,3159.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:28:00,23.45,23.46,23.45,23.46,814.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:29:00,23.45,23.45,23.45,23.45,70.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:30:00,23.45,23.47,23.45,23.47,6762.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:31:00,23.49,23.49,23.48,23.48,1795.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:32:00,23.47,23.47,23.41,23.41,4439.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:33:00,23.42,23.42,23.42,23.42,300.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:34:00,23.42,23.42,23.42,23.42,1025.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:35:00,23.41,23.41,23.4,23.4,3759.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:36:00,23.41,23.41,23.41,23.41,2128.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:37:00,23.41,23.41,23.4,23.4,1178.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:38:00,23.4,23.41,23.39,23.41,5573.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:39:00,23.4,23.4,23.38,23.38,1578.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:40:00,23.37,23.37,23.36,23.36,1266.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:41:00,23.37,23.39,23.37,23.39,5327.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:42:00,23.39,23.41,23.39,23.41,4314.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:44:00,23.39,23.4,23.39,23.4,2073.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:45:00,23.41,23.41,23.4,23.4,3338.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:46:00,23.4,23.4,23.4,23.4,937.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:47:00,23.39,23.39,23.39,23.39,115.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:48:00,23.4,23.4,23.38,23.38,1926.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:49:00,23.39,23.4,23.38,23.4,2217.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:50:00,23.4,23.41,23.4,23.41,2578.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:51:00,23.41,23.41,23.4,23.4,994.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:52:00,23.41,23.41,23.41,23.41,60.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:53:00,23.4,23.4,23.4,23.4,827.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:54:00,23.39,23.4,23.39,23.4,1450.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:55:00,23.39,23.39,23.39,23.39,680.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:56:00,23.38,23.4,23.38,23.4,3544.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:57:00,23.39,23.39,23.35,23.37,30679.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:58:00,23.38,23.38,23.37,23.37,5513.0,,,,,,,,,,,,,,,,,,,
2019-09-17 11:59:00,23.37,23.37,23.37,23.37,667.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:00:00,23.36,23.36,23.36,23.36,150.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:01:00,23.37,23.37,23.37,23.37,1860.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:02:00,23.37,23.37,23.36,23.36,522.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:03:00,23.37,23.37,23.37,23.37,1807.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:04:00,23.36,23.36,23.36,23.36,330.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:06:00,23.37,23.38,23.37,23.38,6165.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:07:00,23.38,23.38,23.38,23.38,100.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:08:00,23.37,23.37,23.37,23.37,1055.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:09:00,23.36,23.36,23.36,23.36,976.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:10:00,23.36,23.36,23.36,23.36,1321.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:11:00,23.37,23.37,23.37,23.37,3390.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:12:00,23.37,23.37,23.37,23.37,907.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:13:00,23.37,23.37,23.37,23.37,80.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:14:00,23.38,23.39,23.38,23.39,2225.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:16:00,23.38,23.38,23.38,23.38,2151.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:19:00,23.39,23.4,23.39,23.39,4674.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:20:00,23.38,23.38,23.38,23.38,516.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:21:00,23.38,23.38,23.38,23.38,2290.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:23:00,23.38,23.38,23.38,23.38,617.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:26:00,23.39,23.39,23.39,23.39,2286.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:27:00,23.39,23.4,23.39,23.4,2426.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:28:00,23.4,23.4,23.39,23.4,3768.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:30:00,23.38,23.39,23.38,23.39,3691.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:31:00,23.39,23.39,23.39,23.39,951.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:33:00,23.39,23.39,23.39,23.39,786.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:36:00,23.4,23.41,23.4,23.41,4325.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:39:00,23.41,23.41,23.4,23.4,491.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:40:00,23.4,23.4,23.4,23.4,484.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:42:00,23.4,23.4,23.4,23.4,1988.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:43:00,23.4,23.4,23.4,23.4,206.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:45:00,23.4,23.4,23.4,23.4,1241.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:47:00,23.41,23.41,23.41,23.41,2155.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:48:00,23.41,23.41,23.4,23.4,6191.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:49:00,23.4,23.4,23.38,23.38,1411.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:50:00,23.39,23.39,23.39,23.39,2879.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:51:00,23.4,23.4,23.4,23.4,2908.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:52:00,23.42,23.42,23.42,23.42,1232.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:54:00,23.41,23.41,23.41,23.41,285.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:55:00,23.4,23.4,23.4,23.4,275.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:56:00,23.39,23.39,23.39,23.39,1513.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:57:00,23.39,23.4,23.39,23.39,1584.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:58:00,23.38,23.4,23.38,23.4,5234.0,,,,,,,,,,,,,,,,,,,
2019-09-17 12:59:00,23.4,23.4,23.37,23.37,2571.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:00:00,23.37,23.37,23.37,23.37,400.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:01:00,23.37,23.37,23.37,23.37,373.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:02:00,23.37,23.37,23.37,23.37,2222.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:03:00,23.37,23.37,23.35,23.35,3831.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:04:00,23.35,23.35,23.35,23.35,50.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:05:00,23.36,23.36,23.35,23.35,368.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:07:00,23.35,23.35,23.35,23.35,744.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:08:00,23.36,23.36,23.36,23.36,648.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:09:00,23.37,23.39,23.37,23.39,5236.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:10:00,23.39,23.39,23.39,23.39,67.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:11:00,23.38,23.38,23.38,23.38,817.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:12:00,23.37,23.37,23.36,23.36,5538.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:14:00,23.36,23.36,23.34,23.35,5774.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:15:00,23.35,23.35,23.35,23.35,250.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:16:00,23.34,23.34,23.34,23.34,1552.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:18:00,23.34,23.34,23.33,23.33,796.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:19:00,23.33,23.34,23.33,23.33,4514.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:22:00,23.34,23.35,23.34,23.35,3786.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:23:00,23.34,23.34,23.34,23.34,103.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:24:00,23.35,23.36,23.35,23.36,4201.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:25:00,23.37,23.37,23.37,23.37,300.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:27:00,23.37,23.39,23.37,23.39,4653.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:28:00,23.39,23.39,23.39,23.39,643.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:29:00,23.39,23.39,23.38,23.38,2488.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:30:00,23.39,23.4,23.39,23.4,2419.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:31:00,23.39,23.4,23.39,23.4,6802.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:32:00,23.4,23.4,23.39,23.39,1396.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:34:00,23.39,23.39,23.39,23.39,1565.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:36:00,23.38,23.38,23.38,23.38,1930.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:39:00,23.39,23.39,23.39,23.39,600.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:40:00,23.39,23.39,23.39,23.39,2392.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:41:00,23.39,23.41,23.39,23.41,2558.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:43:00,23.41,23.43,23.41,23.43,2474.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:44:00,23.42,23.42,23.42,23.42,2244.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:45:00,23.42,23.43,23.42,23.43,363.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:47:00,23.42,23.43,23.42,23.43,3535.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:48:00,23.43,23.43,23.43,23.43,652.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:49:00,23.44,23.44,23.44,23.44,150.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:50:00,23.43,23.43,23.42,23.42,3498.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:51:00,23.43,23.44,23.43,23.44,2912.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:52:00,23.43,23.43,23.42,23.42,1654.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:54:00,23.42,23.43,23.42,23.43,2438.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:55:00,23.44,23.45,23.44,23.45,2085.0,,,,,,,,,,,,,,,,,,,
2019-09-17 13:57:00,23.44,23.45,23.44,23.45,793.0,,,,,,,,,,,,,,,,,,,
