Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:24:00,11.115,11.13,11.105,11.115,4228.0,-0.01999999999999957,0,-5197.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:25:00,11.1,11.105,11.05,11.055,15108.0,-0.0600000000000005,0,10880.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:26:00,11.06,11.1,11.055,11.06,32349.0,-0.03999999999999915,0,17241.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:27:00,11.055,11.055,11.04,11.045,11667.0,-0.015000000000000568,0,-20682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:28:00,11.05,11.095,11.05,11.08,9056.0,0.025000000000000355,1,-2611.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:29:00,11.085,11.085,11.06,11.065,4648.0,0.01499999999999879,1,-4408.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:30:00,11.065,11.09,11.04,11.045,12048.0,-0.040000000000000924,0,7400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:31:00,11.045,11.045,11.02,11.025,18265.0,-0.03999999999999915,0,6217.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:32:00,11.02,11.035,11.0,11.02,25263.0,-0.025000000000000355,0,6998.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:33:00,11.01,11.02,10.95,10.965,70117.0,-0.054999999999999716,0,44854.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:34:00,10.97,10.975,10.93,10.955,22959.0,-0.054999999999999716,0,-47158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:35:00,10.94,10.945,10.915,10.915,8510.0,-0.055000000000001485,0,-14449.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:36:00,10.915,10.935,10.84,10.85,71947.0,-0.08999999999999986,0,63437.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:37:00,10.865,10.9,10.86,10.88,17649.0,-0.034999999999998366,0,-54298.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:38:00,10.885,10.89,10.85,10.885,27119.0,0.01999999999999957,1,9470.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:39:00,10.89,10.9,10.85,10.855,12072.0,-0.029999999999999364,0,-15047.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:40:00,10.865,10.87,10.83,10.85,21303.0,-0.040000000000000924,0,9231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:41:00,10.855,10.895,10.815,10.835,19346.0,-0.029999999999999364,0,-1957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:42:00,10.825,10.84,10.805,10.815,11438.0,-0.040000000000000924,0,-7908.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:43:00,10.8,10.83,10.75,10.775,53106.0,-0.04999999999999893,0,41668.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:44:00,10.77,10.8,10.75,10.78,22812.0,-0.02000000000000135,0,-30294.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:45:00,10.785,10.86,10.785,10.855,17968.0,0.08500000000000085,1,-4844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:46:00,10.855,10.865,10.83,10.85,6991.0,0.0649999999999995,1,-10977.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:47:00,10.85,10.85,10.81,10.84,8149.0,-0.015000000000000568,0,1158.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:48:00,10.84,10.885,10.815,10.835,31259.0,-0.01499999999999879,0,23110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:49:00,10.835,10.855,10.83,10.835,3718.0,-0.004999999999999004,0,-27541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:50:00,10.835,10.905,10.83,10.9,9877.0,0.0649999999999995,1,6159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:51:00,10.905,10.935,10.9,10.935,13231.0,0.09999999999999963,1,3354.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:52:00,10.925,10.925,10.84,10.84,14074.0,-0.0649999999999995,0,843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:53:00,10.835,10.86,10.79,10.79,22059.0,-0.13500000000000156,0,7985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:54:00,10.79,10.81,10.76,10.765,9158.0,-0.07000000000000027,0,-12901.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:55:00,10.775,10.775,10.755,10.77,5802.0,-0.01999999999999957,0,-3356.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:56:00,10.755,10.765,10.735,10.765,7767.0,-0.009999999999999787,0,1965.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:57:00,10.77,10.785,10.745,10.77,9440.0,0.01499999999999879,1,1673.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:58:00,10.765,10.785,10.755,10.755,6477.0,-0.01499999999999879,0,-2963.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:59:00,10.76,10.765,10.75,10.755,11701.0,-0.009999999999999787,0,5224.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:00:00,10.755,10.825,10.755,10.805,14882.0,0.04499999999999993,1,3181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:01:00,10.81,10.81,10.77,10.77,9780.0,0.01499999999999879,1,-5102.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:02:00,10.77,10.825,10.77,10.775,7276.0,-0.035000000000000135,0,-2504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:03:00,10.78,10.835,10.77,10.835,5071.0,0.06500000000000128,1,-2205.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:04:00,10.835,10.845,10.78,10.785,5750.0,0.0050000000000007825,1,679.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:05:00,10.79,10.805,10.77,10.8,5002.0,-0.035000000000000135,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:06:00,10.795,10.82,10.795,10.82,4858.0,0.030000000000001137,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:07:00,10.82,10.82,10.805,10.805,6951.0,0.009999999999999787,1,2093.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:08:00,10.81,10.825,10.81,10.82,9388.0,0.0,0,2437.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:09:00,10.82,10.82,10.8,10.805,6916.0,-0.0050000000000007825,0,-2472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:10:00,10.805,10.81,10.8,10.805,6104.0,-0.015000000000000568,0,-812.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:11:00,10.795,10.84,10.79,10.825,10908.0,0.01999999999999957,1,4804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:12:00,10.82,10.82,10.8,10.81,5562.0,0.015000000000000568,1,-5346.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:13:00,10.815,10.845,10.805,10.84,9718.0,0.01999999999999957,1,4156.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:14:00,10.835,10.875,10.835,10.875,4069.0,0.0600000000000005,1,-5649.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:15:00,10.87,10.9,10.785,10.815,44533.0,-0.02000000000000135,0,40464.0,1,https://www.reuters.com/article/health-coronavirus-fiat-chrysler-elkann/rpt-rationale-for-fca-psa-merger-deal-stronger-than-ever-elkann-idUSL8N2D237O,"['RPT-Rationale for FCA-PSA merger deal ""stronger than ever""- Elkann']","['May 20, 2020 /  10:15 AM / 23 days ago']","['(Repeats with no changes to text) ', 'MILAN, May 20 (Reuters) - The reasons behind the proposed merger of car makers Fiat Chrysler and Peugeot-owner PSA are “stronger than ever” as the COVID-19 pandemic adds to existing challenges facing the industry, the FCA chairman said on Wednesday. ', 'Addressing shareholders in EXOR, the Agnelli family’s holding company, John Elkann, who is also EXOR chairman and CEO, said preparatory work for the merger proceeded “on time and as envisaged.” ', 'Elkann said there was also “good progress” on finding a new boss for CNH Industrial, after leadership issues contributed to the group’s “disappointing underperformance” and led to Chairman Suzanne Heywood taking on the CEO role on an interim basis. (Reporting by Giulio Piovaccari, writing by Valentina Za, editing by Giulia Segreti)']",2020-05-20 10:15:00,POSITIVE (0.5064),NEGATIVE (0.9716),0.0,0.755,0.245,0.3818,0.017,0.973,0.01,-0.2263,0.0,0.0,-0.040909090909090916,0.6136363636363636
2020-05-20 10:16:00,10.83,10.9,10.815,10.89,25425.0,0.02000000000000135,1,-19108.0,0,https://www.reuters.com/article/us-health-coronavirus-fiat-chrysler-elka/fca-psa-deal-terms-set-in-stone-for-50-50-merger-idUSKBN22W1EU,"[""FCA-PSA deal terms 'set in stone' for 50-50 merger""]","['May 20, 2020 /  10:16 AM / a month ago']","['MILAN (Reuters) - Terms of a planned merger between Fiat Chrysler (', ') and Peugeot-owner PSA (', ') are set in stone, FCA’s chairman said on Wednesday, brushing off talk that some aspects of the deal might be re-negotiated because of the COVID-19 crisis. ', 'FCA and PSA have entered a binding agreement to create the world’s fourth largest carmaker that FCA’s chairman John Elkann confirmed was expected to close in the first quarter of next year. ', 'But FCA has come in for criticism in Italy over a 5.5 billion euro ($6.03 billion) special dividend that is part of the PSA deal after its local business said it was in talks with Rome and Intesa Sanpaolo (', ') over a 6.3 billion euro state-backed loan to cope with the COVID-19 crisis. ', 'The potential payment of such a big dividend to shareholders when the coronavirus crisis has left cash-starved manufacturers pushing for government support has been questioned within Italy’s ruling coalition. ', 'But FCA Chairman Elkann said the terms of the merger agreement had not changed. ', '“The terms of the FCA-PSA deal are set in stone as binding contracts in their nature are,” Elkann said in conference call after the annual shareholder meeting of Exor (', '), the Agnelli family holding company which controls FCA. ', '“It was a clear cash and equity agreement to reach a 50-50 merger deal between FCA shareholders and PSA shareholders,” Elkann said. ', '“Both parties in FCA-PSA deal are committed to get parity in the merger deal.” ', 'Elkann is also chairman and CEO of Exor. ', 'The dividend - to be paid by parent company Fiat Chrysler Automobiles NV in the Netherlands - is a central part of the overall value of the merger, but Italy could look into it, a senior government source has said. ', '“This is a loan which is really designed to help the automotive sector in Italy which we know is a very important part of the Italian economy,” Elkann said, referring to the state-backed loan. ', 'Treasury undersecretary Pier Paolo Baretta on Wednesday told Reuters that Rome might consider extending a ban on dividend payments for companies accessing state guarantee from an existing deadline of December 31, 2020 to a 12-month period following the loan guarantee concession. ', '“That would be reasonable. Doing more may hit the companies’ value,” Baretta said. ', 'This could potentially complicate FCA’s plans, as the special dividend payment is due just before the closing of the merger with PSA. ', 'Some analysts suggested some of the merger’s terms - in particular the amount of the special dividend, which was agreed before the coronavirus outbreak - could be reviewed to take account of the current state of the stock market and the automotive market and to preserve cash at the automaker. ', 'Elkann said the reasons for FCA-PSA merger were “stronger than ever” and that preparatory work for the 50-50 tie-up was proceeding “on time and as envisaged.” ', 'Additional reporting by Giuseppe Fonte in Rome; writing by Giulio Piovaccari; editing by Maria Pia Quaglia and Jane Merriman']",2020-05-20 10:16:00,NEGATIVE (0.9731),NEGATIVE (0.997),0.0,1.0,0.0,0.0,0.03,0.893,0.077,0.9548,0.0,0.0,0.12242673992673993,0.3918956043956045
2020-05-20 10:17:00,10.92,10.945,10.915,10.94,6720.0,0.10999999999999943,1,-18705.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:18:00,10.945,10.98,10.94,10.965,19176.0,0.04499999999999993,1,12456.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:19:00,10.97,11.06,10.965,11.05,45324.0,0.10500000000000044,1,26148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:20:00,11.05,11.05,10.995,11.015,19798.0,0.04499999999999993,1,-25526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:21:00,11.02,11.05,11.01,11.035,17479.0,-0.015000000000000568,0,-2319.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:22:00,11.02,11.035,11.015,11.035,6942.0,0.015000000000000568,1,-10537.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:23:00,11.03,11.065,11.03,11.05,8263.0,0.030000000000001137,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:24:00,11.04,11.04,11.0,11.005,9743.0,-0.024999999999998582,0,1480.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:25:00,11.01,11.065,11.01,11.055,4791.0,0.015000000000000568,1,-4952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:26:00,11.07,11.075,11.05,11.05,6966.0,0.040000000000000924,1,2175.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:27:00,11.07,11.07,11.045,11.06,2217.0,-0.009999999999999787,0,-4749.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:28:00,11.07,11.07,11.015,11.02,6499.0,-0.05000000000000071,0,4282.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:29:00,11.03,11.055,11.025,11.055,1543.0,-0.015000000000000568,0,-4956.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:30:00,11.065,11.1,11.06,11.1,14936.0,0.07000000000000027,1,13393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:31:00,11.105,11.105,11.08,11.095,13821.0,0.030000000000001137,1,-1115.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:32:00,11.105,11.105,11.075,11.075,7936.0,-0.030000000000001137,0,-5885.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:33:00,11.085,11.085,11.025,11.035,7861.0,-0.07000000000000027,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:34:00,11.025,11.025,11.005,11.005,5000.0,-0.08000000000000007,0,-2861.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:35:00,11.005,11.005,10.95,10.95,12631.0,-0.07500000000000108,0,7631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:36:00,10.955,10.975,10.935,10.965,16207.0,-0.040000000000000924,0,3576.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:37:00,10.965,11.0,10.965,11.0,4078.0,0.04499999999999993,1,-12129.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:38:00,11.0,11.035,10.985,11.035,9570.0,0.07000000000000027,1,5492.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:39:00,11.03,11.03,10.955,10.97,15296.0,-0.029999999999999364,0,5726.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:40:00,10.97,10.975,10.955,10.955,4302.0,-0.07499999999999929,0,-10994.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:41:00,10.95,10.995,10.935,10.965,22005.0,-0.0050000000000007825,0,17703.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:42:00,10.975,11.0,10.965,10.98,13250.0,0.030000000000001137,1,-8755.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:43:00,10.975,11.005,10.96,10.98,17477.0,0.0050000000000007825,1,4227.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:44:00,10.97,10.97,10.94,10.955,8201.0,-0.01999999999999957,0,-9276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:45:00,10.97,10.985,10.965,10.97,3588.0,0.0,0,-4613.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:46:00,10.975,10.975,10.945,10.945,2100.0,-0.025000000000000355,0,-1488.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:47:00,10.955,10.955,10.945,10.955,5333.0,-0.01999999999999957,0,3233.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:48:00,10.955,11.035,10.95,10.98,17068.0,0.025000000000000355,1,11735.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:49:00,10.99,10.99,10.975,10.985,3859.0,0.029999999999999364,1,-13209.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:50:00,10.99,11.025,10.97,11.01,5543.0,0.01999999999999957,1,1684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:51:00,11.02,11.04,11.02,11.035,6085.0,0.04499999999999993,1,542.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:52:00,11.035,11.06,11.02,11.025,12450.0,0.0050000000000007825,1,6365.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:53:00,11.03,11.05,11.02,11.025,8489.0,-0.009999999999999787,0,-3961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:54:00,11.025,11.03,11.01,11.025,4850.0,-0.004999999999999004,0,-3639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:55:00,11.025,11.055,11.01,11.055,10064.0,0.029999999999999364,1,5214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 10:56:00,11.05,11.08,11.045,11.045,9686.0,0.01999999999999957,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:57:00,11.04,11.04,11.015,11.02,7787.0,-0.030000000000001137,0,-1899.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:58:00,11.035,11.035,11.025,11.03,1837.0,-0.009999999999999787,0,-5950.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:59:00,11.03,11.04,11.025,11.04,4429.0,0.004999999999999004,1,2592.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:00:00,11.045,11.05,11.025,11.045,1539.0,0.015000000000000568,1,-2890.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:01:00,11.035,11.04,11.03,11.04,1889.0,-0.0050000000000007825,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:02:00,11.045,11.075,11.045,11.06,19836.0,0.025000000000000355,1,17947.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:03:00,11.06,11.075,11.025,11.025,13748.0,-0.01999999999999957,0,-6088.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:04:00,11.025,11.035,11.01,11.01,11659.0,-0.05000000000000071,0,-2089.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:05:00,11.015,11.02,10.985,10.985,10113.0,-0.040000000000000924,0,-1546.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:06:00,10.995,10.995,10.98,10.985,5584.0,-0.030000000000001137,0,-4529.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:07:00,10.98,10.98,10.945,10.955,11755.0,-0.03999999999999915,0,6171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:08:00,10.96,11.005,10.955,11.005,6253.0,0.025000000000000355,1,-5502.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:09:00,11.005,11.01,10.975,10.99,9518.0,0.029999999999999364,1,3265.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:10:00,10.99,10.99,10.975,10.99,3648.0,-0.015000000000000568,0,-5870.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:11:00,10.98,11.03,10.975,11.03,10106.0,0.03999999999999915,1,6458.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:12:00,11.03,11.065,11.03,11.06,10295.0,0.08000000000000007,1,189.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:13:00,11.065,11.1,11.065,11.08,11230.0,0.05000000000000071,1,935.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:14:00,11.075,11.105,11.075,11.09,9003.0,0.025000000000000355,1,-2227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:15:00,11.095,11.1,11.075,11.095,9677.0,0.02000000000000135,1,674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:16:00,11.09,11.095,11.075,11.085,7678.0,-0.009999999999999787,0,-1999.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:17:00,11.08,11.08,11.055,11.055,2600.0,-0.035000000000000135,0,-5078.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:18:00,11.04,11.04,11.02,11.02,7914.0,-0.0600000000000005,0,5314.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:19:00,11.035,11.065,11.035,11.05,3154.0,0.010000000000001565,1,-4760.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:20:00,11.055,11.09,11.05,11.085,9914.0,0.05000000000000071,1,6760.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:21:00,11.08,11.08,11.045,11.045,5779.0,-0.009999999999999787,0,-4135.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:22:00,11.045,11.065,11.04,11.04,5996.0,-0.040000000000000924,0,217.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:23:00,11.04,11.055,11.04,11.05,7012.0,0.0050000000000007825,1,1016.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:24:00,11.055,11.06,11.04,11.045,7158.0,0.0050000000000007825,1,146.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:25:00,11.04,11.04,11.025,11.035,12292.0,-0.01999999999999957,0,5134.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:26:00,11.035,11.04,11.02,11.025,16565.0,-0.01499999999999879,0,4273.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:27:00,11.025,11.035,11.025,11.035,4921.0,0.0,0,-11644.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:28:00,11.025,11.025,10.995,11.0,14794.0,-0.025000000000000355,0,9873.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:29:00,11.0,11.0,10.97,10.99,17702.0,-0.035000000000000135,0,2908.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:30:00,10.99,11.005,10.97,10.995,18303.0,-0.0050000000000007825,0,601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:31:00,10.995,11.025,10.995,11.01,7878.0,0.01999999999999957,1,-10425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:32:00,11.015,11.02,10.975,10.98,8541.0,-0.01499999999999879,0,663.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:33:00,10.98,10.985,10.96,10.965,10503.0,-0.05000000000000071,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:34:00,10.965,10.97,10.94,10.94,4754.0,-0.040000000000000924,0,-5749.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:35:00,10.945,10.96,10.92,10.96,10141.0,-0.004999999999999004,0,5387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:36:00,10.965,10.985,10.96,10.975,9145.0,0.029999999999999364,1,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:37:00,10.98,10.98,10.96,10.965,1445.0,0.0,0,-7700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:38:00,10.97,10.985,10.965,10.975,4604.0,-0.0050000000000007825,0,3159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:39:00,10.975,10.975,10.935,10.94,10868.0,-0.030000000000001137,0,6264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 11:40:00,10.94,10.98,10.94,10.98,10671.0,0.0050000000000007825,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:41:00,10.97,10.99,10.955,10.98,3658.0,0.040000000000000924,1,-7013.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:42:00,10.99,10.99,10.965,10.985,2920.0,0.01499999999999879,1,-738.0,0,,,,,,,,,,,,,,,,,,,
