Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-29 10:24:00,24.83,24.83,24.83,24.83,2719.0,,,,,,,,,,,,,,,
2019-10-29 10:25:00,24.83,24.84,24.83,24.84,2840.0,,,,,,,,,,,,,,,
2019-10-29 10:26:00,24.83,24.83,24.82,24.82,930.0,,,,,,,,,,,,,,,
2019-10-29 10:28:00,24.82,24.83,24.82,24.83,1172.0,,,,,,,,,,,,,,,
2019-10-29 10:29:00,24.82,24.82,24.82,24.82,430.0,,,,,,,,,,,,,,,
2019-10-29 10:30:00,24.82,24.82,24.82,24.82,425.0,,,,,,,,,,,,,,,
2019-10-29 10:31:00,24.82,24.82,24.82,24.82,12.0,,,,,,,,,,,,,,,
2019-10-29 10:32:00,24.82,24.82,24.82,24.82,520.0,,,,,,,,,,,,,,,
2019-10-29 10:33:00,24.82,24.82,24.82,24.82,3211.0,,,,,,,,,,,,,,,
2019-10-29 10:34:00,24.82,24.83,24.82,24.83,3081.0,,,,,,,,,,,,,,,
2019-10-29 10:35:00,24.84,24.85,24.84,24.85,1024.0,,,,,,,,,,,,,,,
2019-10-29 10:36:00,24.85,24.85,24.85,24.85,366.0,,,,,,,,,,,,,,,
2019-10-29 10:37:00,24.84,24.84,24.83,24.83,2929.0,,,,,,,,,,,,,,,
2019-10-29 10:38:00,24.82,24.82,24.81,24.81,1356.0,,,,,,,,,,,,,,,
2019-10-29 10:40:00,24.81,24.82,24.81,24.82,2006.0,,,,,,,,,,,,,,,
2019-10-29 10:41:00,24.81,24.81,24.81,24.81,224.0,,,,,,,,,,,,,,,
2019-10-29 10:42:00,24.8,24.81,24.8,24.81,1273.0,,,,,,,,,,,,,,,
2019-10-29 10:43:00,24.81,24.81,24.81,24.81,429.0,,,,,,,,,,,,,,,
2019-10-29 10:45:00,24.81,24.81,24.8,24.8,2475.0,,,,,,,,,,,,,,,
2019-10-29 10:46:00,24.81,24.81,24.81,24.81,1383.0,,,,,,,,,,,,,,,
2019-10-29 10:47:00,24.81,24.82,24.81,24.81,5114.0,,,,,,,,,,,,,,,
2019-10-29 10:48:00,24.81,24.82,24.81,24.82,697.0,,,,,,,,,,,,,,,
2019-10-29 10:49:00,24.82,24.82,24.81,24.81,1575.0,,,,,,,,,,,,,,,
2019-10-29 10:50:00,24.81,24.81,24.79,24.79,485.0,,,,,,,,,,,,,,,
2019-10-29 10:51:00,24.79,24.79,24.77,24.77,934.0,,,,,,,,,,,,,,,
2019-10-29 10:52:00,24.77,24.78,24.76,24.76,2949.0,,,,,,,,,,,,,,,
2019-10-29 10:55:00,24.73,24.73,24.71,24.72,3490.0,,,,,,,,,,,,,,,
2019-10-29 10:56:00,24.71,24.71,24.69,24.69,35954.0,,,,,,,,,,,,,,,
2019-10-29 10:57:00,24.7,24.71,24.7,24.71,10199.0,,,,,,,,,,,,,,,
2019-10-29 10:58:00,24.72,24.73,24.72,24.73,1739.0,,,,,,,,,,,,,,,
2019-10-29 10:59:00,24.74,24.74,24.74,24.74,960.0,,,,,,,,,,,,,,,
2019-10-29 11:00:00,24.73,24.73,24.73,24.73,855.0,,,,,,,,,,,,,,,
2019-10-29 11:01:00,24.73,24.73,24.73,24.73,67.0,,,,,,,,,,,,,,,
2019-10-29 11:02:00,24.74,24.75,24.74,24.75,2093.0,,,,,,,,,,,,,,,
2019-10-29 11:04:00,24.75,24.75,24.75,24.75,580.0,,,,,,,,,,,,,,,
2019-10-29 11:05:00,24.75,24.75,24.74,24.74,2214.0,,,,,,,,,,,,,,,
2019-10-29 11:06:00,24.76,24.76,24.76,24.76,335.0,,,,,,,,,,,,,,,
2019-10-29 11:07:00,24.77,24.77,24.77,24.77,252.0,,,,,,,,,,,,,,,
2019-10-29 11:08:00,24.77,24.77,24.76,24.76,2036.0,,,,,,,,,,,,,,,
2019-10-29 11:09:00,24.76,24.76,24.76,24.76,573.0,,,,,,,,,,,,,,,
2019-10-29 11:10:00,24.75,24.75,24.75,24.75,1603.0,,,,,,,,,,,,,,,
2019-10-29 11:13:00,24.76,24.76,24.76,24.76,1692.0,,,,,,,,,,,,,,,
2019-10-29 11:14:00,24.77,24.78,24.77,24.78,561.0,,,,,,,,,,,,,,,
2019-10-29 11:15:00,24.78,24.81,24.78,24.81,8363.0,,,,,,,,,,,,,,,
2019-10-29 11:16:00,24.81,24.82,24.81,24.82,1402.0,,,,,,,,,,,,,,,
2019-10-29 11:17:00,24.83,24.83,24.81,24.81,3242.0,,,,,,,,,,,,,,,
2019-10-29 11:18:00,24.8,24.8,24.79,24.79,20246.0,,,,,,,,,,,,,,,
2019-10-29 11:19:00,24.79,24.8,24.78,24.79,10819.0,,,,,,,,,,,,,,,
2019-10-29 11:20:00,24.79,24.79,24.79,24.79,1227.0,,,,,,,,,,,,,,,
2019-10-29 11:21:00,24.8,24.8,24.8,24.8,831.0,,,,,,,,,,,,,,,
2019-10-29 11:22:00,24.81,24.81,24.81,24.81,1099.0,,,,,,,,,,,,,,,
2019-10-29 11:23:00,24.81,24.81,24.81,24.81,251.0,,,,,,,,,,,,,,,
2019-10-29 11:24:00,24.8,24.8,24.78,24.78,3012.0,,,,,,,,,,,,,,,
2019-10-29 11:25:00,24.79,24.8,24.79,24.79,1117.0,,,,,,,,,,,,,,,
2019-10-29 11:27:00,24.79,24.8,24.79,24.8,1160.0,,,,,,,,,,,,,,,
2019-10-29 11:28:00,24.79,24.79,24.79,24.79,46.0,,,,,,,,,,,,,,,
2019-10-29 11:29:00,24.78,24.78,24.78,24.78,1042.0,,,,,,,,,,,,,,,
2019-10-29 11:30:00,24.78,24.78,24.78,24.78,2372.0,,,,,,,,,,,,,,,
2019-10-29 11:31:00,24.79,24.8,24.79,24.8,2304.0,,,,,,,,,,,,,,,
2019-10-29 11:32:00,24.8,24.8,24.79,24.79,2694.0,,,,,,,,,,,,,,,
2019-10-29 11:33:00,24.79,24.79,24.79,24.79,1469.0,,,,,,,,,,,,,,,
2019-10-29 11:34:00,24.79,24.79,24.79,24.79,474.0,,,,,,,,,,,,,,,
2019-10-29 11:35:00,24.78,24.81,24.78,24.81,17781.0,,,,,,,,,,,,,,,
2019-10-29 11:36:00,24.81,24.81,24.8,24.8,1371.0,,,,,,,,,,,,,,,
2019-10-29 11:37:00,24.81,24.82,24.81,24.81,1322.0,,,,,,,,,,,,,,,
2019-10-29 11:38:00,24.81,24.81,24.81,24.81,1295.0,,,,,,,,,,,,,,,
2019-10-29 11:39:00,24.81,24.81,24.81,24.81,600.0,,,,,,,,,,,,,,,
2019-10-29 11:40:00,24.82,24.82,24.82,24.82,786.0,,,,,,,,,,,,,,,
2019-10-29 11:41:00,24.83,24.83,24.83,24.83,2508.0,,,,,,,,,,,,,,,
2019-10-29 11:42:00,24.83,24.84,24.83,24.84,892.0,,,,,,,,,,,,,,,
2019-10-29 11:43:00,24.83,24.83,24.83,24.83,200.0,,,,,,,,,,,,,,,
2019-10-29 11:44:00,24.83,24.83,24.83,24.83,340.0,,,,,,,,,,,,,,,
2019-10-29 11:45:00,24.83,24.85,24.83,24.85,3279.0,,,,,,,,,,,,,,,
2019-10-29 11:46:00,24.85,24.85,24.84,24.84,1316.0,,,,,,,,,,,,,,,
2019-10-29 11:47:00,24.84,24.84,24.84,24.84,8.0,,,,,,,,,,,,,,,
2019-10-29 11:48:00,24.83,24.83,24.83,24.83,1931.0,,,,,,,,,,,,,,,
2019-10-29 11:50:00,24.83,24.83,24.83,24.83,1093.0,,,,,,,,,,,,,,,
2019-10-29 11:51:00,24.83,24.83,24.83,24.83,1069.0,,,,,,,,,,,,,,,
2019-10-29 11:52:00,24.83,24.83,24.83,24.83,1067.0,,,,,,,,,,,,,,,
2019-10-29 11:53:00,24.83,24.84,24.83,24.84,678.0,,,,,,,,,,,,,,,
2019-10-29 11:54:00,24.84,24.84,24.84,24.84,980.0,,,,,,,,,,,,,,,
2019-10-29 11:55:00,24.85,24.86,24.85,24.86,712.0,,,,,,,,,,,,,,,
2019-10-29 11:56:00,24.86,24.86,24.86,24.86,586.0,,,,,,,,,,,,,,,
2019-10-29 11:57:00,24.86,24.86,24.85,24.85,963.0,,,,,,,,,,,,,,,
2019-10-29 11:58:00,24.86,24.87,24.86,24.87,5230.0,,,,,,,,,,,,,,,
2019-10-29 11:59:00,24.87,24.87,24.87,24.87,126.0,,,,,,,,,,,,,,,
2019-10-29 12:00:00,24.88,24.89,24.88,24.89,2577.0,,,,,,,,,,,,,,,
2019-10-29 12:01:00,24.89,24.89,24.89,24.89,704.0,,,,,,,,,,,,,,,
2019-10-29 12:02:00,24.88,24.88,24.88,24.88,2629.0,,,,,,,,,,,,,,,
2019-10-29 12:03:00,24.87,24.87,24.85,24.85,2679.0,,,,,,,,,,,,,,,
2019-10-29 12:04:00,24.84,24.84,24.84,24.84,665.0,,,,,,,,,,,,,,,
2019-10-29 12:06:00,24.83,24.83,24.83,24.83,5.0,,,,,,,,,,,,,,,
2019-10-29 12:07:00,24.81,24.82,24.81,24.82,2227.0,,,,,,,,,,,,,,,
2019-10-29 12:08:00,24.83,24.84,24.83,24.84,1370.0,,,,,,,,,,,,,,,
2019-10-29 12:09:00,24.84,24.84,24.84,24.84,319.0,,,,,,,,,,,,,,,
2019-10-29 12:10:00,24.85,24.85,24.85,24.85,711.0,,,,,,,,,,,,,,,
2019-10-29 12:11:00,24.85,24.85,24.83,24.83,1378.0,,,,,,,,,,,,,,,
2019-10-29 12:13:00,24.84,24.84,24.84,24.84,941.0,,,,,,,,,,,,,,,
2019-10-29 12:14:00,24.84,24.84,24.84,24.84,264.0,,,,,,,,,,,,,,,
2019-10-29 12:15:00,24.85,24.85,24.85,24.85,954.0,,,,,,,,,,,,,,,
2019-10-29 12:16:00,24.85,24.85,24.84,24.84,983.0,,,,,,,,,,,,,,,
2019-10-29 12:18:00,24.83,24.83,24.83,24.83,470.0,,,,,,,,,,,,,,,
2019-10-29 12:20:00,24.82,24.82,24.82,24.82,916.0,,,,,,,,,,,,,,,
2019-10-29 12:21:00,24.82,24.82,24.82,24.82,1328.0,,,,,,,,,,,,,,,
2019-10-29 12:22:00,24.83,24.83,24.83,24.83,96.0,,,,,,,,,,,,,,,
2019-10-29 12:23:00,24.82,24.82,24.82,24.82,918.0,,,,,,,,,,,,,,,
2019-10-29 12:24:00,24.82,24.83,24.82,24.83,2049.0,,,,,,,,,,,,,,,
2019-10-29 12:25:00,24.83,24.83,24.81,24.81,1594.0,,,,,,,,,,,,,,,
2019-10-29 12:26:00,24.82,24.82,24.81,24.81,3804.0,,,,,,,,,,,,,,,
2019-10-29 12:27:00,24.81,24.81,24.81,24.81,18.0,,,,,,,,,,,,,,,
2019-10-29 12:29:00,24.82,24.82,24.82,24.82,1147.0,,,,,,,,,,,,,,,
2019-10-29 12:32:00,24.83,24.84,24.83,24.83,6725.0,,,,,,,,,,,,,,,
2019-10-29 12:33:00,24.84,24.84,24.84,24.84,357.0,,,,,,,,,,,,,,,
2019-10-29 12:34:00,24.84,24.84,24.84,24.84,998.0,,,,,,,,,,,,,,,
2019-10-29 12:36:00,24.84,24.84,24.84,24.84,697.0,,,,,,,,,,,,,,,
2019-10-29 12:37:00,24.84,24.85,24.84,24.85,1969.0,,,,,,,,,,,,,,,
2019-10-29 12:38:00,24.85,24.85,24.85,24.85,1000.0,,,,,,,,,,,,,,,
2019-10-29 12:40:00,24.86,24.86,24.86,24.86,377.0,,,,,,,,,,,,,,,
2019-10-29 12:41:00,24.86,24.86,24.86,24.86,901.0,,,,,,,,,,,,,,,
2019-10-29 12:42:00,24.85,24.85,24.85,24.85,1646.0,,,,,,,,,,,,,,,
2019-10-29 12:43:00,24.85,24.86,24.85,24.86,2640.0,,,,,,,,,,,,,,,
2019-10-29 12:45:00,24.87,24.87,24.87,24.87,812.0,,,,,,,,,,,,,,,
2019-10-29 12:47:00,24.87,24.87,24.86,24.86,399.0,,,,,,,,,,,,,,,
2019-10-29 12:49:00,24.87,24.88,24.87,24.88,780.0,,,,,,,,,,,,,,,
2019-10-29 12:51:00,24.87,24.87,24.87,24.87,263.0,,,,,,,,,,,,,,,
2019-10-29 12:52:00,24.86,24.86,24.86,24.86,552.0,,,,,,,,,,,,,,,
2019-10-29 12:53:00,24.86,24.86,24.86,24.86,1669.0,,,,,,,,,,,,,,,
2019-10-29 12:54:00,24.85,24.85,24.85,24.85,654.0,,,,,,,,,,,,,,,
2019-10-29 12:55:00,24.85,24.85,24.85,24.85,571.0,,,,,,,,,,,,,,,
2019-10-29 12:56:00,24.86,24.86,24.86,24.86,500.0,,,,,,,,,,,,,,,
2019-10-29 12:57:00,24.86,24.86,24.86,24.86,1832.0,,,,,,,,,,,,,,,
2019-10-29 12:58:00,24.86,24.86,24.86,24.86,382.0,,,,,,,,,,,,,,,
2019-10-29 12:59:00,24.85,24.85,24.85,24.85,433.0,,,,,,,,,,,,,,,
2019-10-29 13:00:00,24.84,24.84,24.84,24.84,1001.0,,,,,,,,,,,,,,,
2019-10-29 13:01:00,24.83,24.83,24.82,24.82,1296.0,,,,,,,,,,,,,,,
2019-10-29 13:03:00,24.8,24.81,24.8,24.81,3500.0,,,,,,,,,,,,,,,
2019-10-29 13:04:00,24.82,24.82,24.82,24.82,602.0,,,,,,,,,,,,,,,
2019-10-29 13:05:00,24.83,24.83,24.83,24.83,920.0,,,,,,,,,,,,,,,
2019-10-29 13:06:00,24.84,24.84,24.83,24.83,659.0,,,,,,,,,,,,,,,
2019-10-29 13:07:00,24.83,24.83,24.83,24.83,1872.0,,,,,,,,,,,,,,,
2019-10-29 13:08:00,24.82,24.82,24.82,24.82,1899.0,,,,,,,,,,,,,,,
2019-10-29 13:09:00,24.83,24.84,24.83,24.84,2128.0,,,,,,,,,,,,,,,
2019-10-29 13:10:00,24.84,24.84,24.84,24.84,1439.0,,,,,,,,,,,,,,,
2019-10-29 13:11:00,24.85,24.85,24.85,24.85,227.0,,,,,,,,,,,,,,,
2019-10-29 13:13:00,24.85,24.85,24.85,24.85,2037.0,,,,,,,,,,,,,,,
2019-10-29 13:14:00,24.85,24.85,24.85,24.85,414.0,,,,,,,,,,,,,,,
2019-10-29 13:16:00,24.85,24.85,24.85,24.85,86.0,,,,,,,,,,,,,,,
2019-10-29 13:17:00,24.85,24.85,24.85,24.85,94.0,,,,,,,,,,,,,,,
2019-10-29 13:20:00,24.86,24.88,24.86,24.88,4190.0,,,,,,,,,,,,,,,
2019-10-29 13:21:00,24.88,24.88,24.87,24.87,2241.0,,,,,,,,,,,,,,,
2019-10-29 13:22:00,24.88,24.88,24.88,24.88,637.0,,,,,,,,,,,,,,,
2019-10-29 13:23:00,24.89,24.89,24.89,24.89,843.0,,,,,,,,,,,,,,,
2019-10-29 13:24:00,24.89,24.89,24.89,24.89,1306.0,,,,,,,,,,,,,,,
2019-10-29 13:25:00,24.89,24.89,24.89,24.89,983.0,,,,,,,,,,,,,,,
2019-10-29 13:26:00,24.89,24.89,24.89,24.89,76.0,,,,,,,,,,,,,,,
2019-10-29 13:27:00,24.89,24.89,24.89,24.89,400.0,,,,,,,,,,,,,,,
2019-10-29 13:28:00,24.88,24.88,24.87,24.88,2529.0,,,,,,,,,,,,,,,
2019-10-29 13:29:00,24.89,24.89,24.88,24.89,2348.0,,,,,,,,,,,,,,,
2019-10-29 13:30:00,24.88,24.88,24.88,24.88,51.0,,,,,,,,,,,,,,,
2019-10-29 13:31:00,24.89,24.89,24.89,24.89,300.0,,,,,,,,,,,,,,,
2019-10-29 13:34:00,24.89,24.89,24.89,24.89,781.0,,,,,,,,,,,,,,,
2019-10-29 13:35:00,24.89,24.89,24.89,24.89,876.0,,,,,,,,,,,,,,,
2019-10-29 13:36:00,24.89,24.89,24.89,24.89,560.0,,,,,,,,,,,,,,,
2019-10-29 13:37:00,24.88,24.88,24.88,24.88,1418.0,,,,,,,,,,,,,,,
2019-10-29 13:38:00,24.88,24.88,24.88,24.88,438.0,,,,,,,,,,,,,,,
2019-10-29 13:40:00,24.89,24.89,24.89,24.89,345.0,,,,,,,,,,,,,,,
2019-10-29 13:41:00,24.89,24.89,24.89,24.89,118.0,,,,,,,,,,,,,,,
2019-10-29 13:42:00,24.9,24.9,24.9,24.9,469.0,,,,,,,,,,,,,,,
2019-10-29 13:43:00,24.9,24.9,24.9,24.9,1864.0,,,,,,,,,,,,,,,
2019-10-29 13:44:00,24.91,24.91,24.91,24.91,200.0,,,,,,,,,,,,,,,
2019-10-29 13:45:00,24.91,24.91,24.91,24.91,1784.0,,,,,,,,,,,,,,,
2019-10-29 13:47:00,24.91,24.92,24.91,24.92,1286.0,,,,,,,,,,,,,,,
2019-10-29 13:48:00,24.92,24.92,24.92,24.92,851.0,,,,,,,,,,,,,,,
2019-10-29 13:49:00,24.92,24.92,24.92,24.92,3705.0,,,,,,,,,,,,,,,
2019-10-29 13:50:00,24.92,24.92,24.91,24.91,2089.0,,,,,,,,,,,,,,,
2019-10-29 13:52:00,24.89,24.89,24.88,24.88,2323.0,,,,,,,,,,,,,,,
2019-10-29 13:58:00,24.89,24.9,24.89,24.9,930.0,,,,,,,,,,,,,,,
2019-10-29 13:59:00,24.89,24.89,24.88,24.88,191.0,,,,,,,,,,,,,,,
2019-10-29 14:00:00,24.88,24.88,24.88,24.88,871.0,,,,,,,,,,,,,,,
2019-10-29 14:01:00,24.87,24.87,24.87,24.87,1000.0,,,,,,,,,,,,,,,
2019-10-29 14:02:00,24.86,24.86,24.85,24.85,565.0,,,,,,,,,,,,,,,
2019-10-29 14:04:00,24.86,24.87,24.86,24.87,1572.0,,,,,,,,,,,,,,,
2019-10-29 14:05:00,24.87,24.87,24.87,24.87,568.0,,,,,,,,,,,,,,,
2019-10-29 14:06:00,24.86,24.86,24.86,24.86,691.0,,,,,,,,,,,,,,,
2019-10-29 14:07:00,24.86,24.86,24.86,24.86,262.0,,,,,,,,,,,,,,,
2019-10-29 14:08:00,24.86,24.86,24.85,24.85,535.0,,,,,,,,,,,,,,,
2019-10-29 14:10:00,24.84,24.85,24.84,24.85,1101.0,,,,,,,,,,,,,,,
2019-10-29 14:12:00,24.87,24.87,24.86,24.86,2272.0,,,,,,,,,,,,,,,
2019-10-29 14:13:00,24.86,24.86,24.86,24.86,621.0,,,,,,,,,,,,,,,
2019-10-29 14:14:00,24.87,24.87,24.87,24.87,917.0,,,,,,,,,,,,,,,
2019-10-29 14:17:00,24.87,24.87,24.87,24.87,2353.0,,,,,,,,,,,,,,,
2019-10-29 14:18:00,24.87,24.87,24.87,24.87,1437.0,,,,,,,,,,,,,,,
2019-10-29 14:19:00,24.86,24.86,24.86,24.86,548.0,,,,,,,,,,,,,,,
2019-10-29 14:20:00,24.86,24.86,24.85,24.85,791.0,,,,,,,,,,,,,,,
2019-10-29 14:21:00,24.86,24.87,24.86,24.87,707.0,,,,,,,,,,,,,,,
2019-10-29 14:22:00,24.88,24.89,24.88,24.89,740.0,,,,,,,,,,,,,,,
2019-10-29 14:23:00,24.89,24.9,24.89,24.89,3519.0,,,,,,,,,,,,,,,
2019-10-29 14:24:00,24.88,24.88,24.85,24.85,3339.0,,,,,,,,,,,,,,,
2019-10-29 14:25:00,24.84,24.85,24.83,24.83,4812.0,,,,,,,,,,,,,,,
2019-10-29 14:26:00,24.82,24.82,24.8,24.8,3641.0,,,,,,,,,,,,,,,
2019-10-29 14:27:00,24.8,24.8,24.8,24.8,3728.0,,,,,,,,,,,,,,,
2019-10-29 14:28:00,24.79,24.8,24.78,24.8,9683.0,,,,,,,,,,,,,,,
