Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 09:01:00,22.46,22.46,22.41,22.45,10949.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:02:00,22.44,22.44,22.4,22.4,5542.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:03:00,22.38,22.4,22.38,22.4,802.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:04:00,22.37,22.4,22.37,22.39,869.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:05:00,22.37,22.37,22.34,22.34,701.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:06:00,22.33,22.38,22.32,22.34,5388.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:07:00,22.33,22.33,22.3,22.32,3430.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:08:00,22.31,22.36,22.3,22.35,7736.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:09:00,22.34,22.35,22.34,22.34,1895.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:10:00,22.33,22.34,22.33,22.33,2090.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:11:00,22.33,22.33,22.32,22.32,1746.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:12:00,22.34,22.35,22.33,22.33,2952.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:13:00,22.34,22.37,22.34,22.37,8487.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:14:00,22.38,22.38,22.36,22.36,2381.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:15:00,22.37,22.38,22.37,22.37,1830.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:16:00,22.36,22.36,22.32,22.32,4304.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:17:00,22.31,22.32,22.3,22.3,2731.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:18:00,22.3,22.31,22.3,22.31,2031.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:19:00,22.31,22.33,22.3,22.31,1051.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:20:00,22.3,22.31,22.29,22.31,1768.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:21:00,22.32,22.32,22.3,22.3,5227.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:22:00,22.32,22.32,22.32,22.32,568.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:23:00,22.33,22.33,22.33,22.33,1739.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:24:00,22.32,22.32,22.31,22.31,1109.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:25:00,22.3,22.3,22.28,22.28,4030.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:26:00,22.29,22.3,22.29,22.29,3928.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:27:00,22.29,22.29,22.28,22.28,1627.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:28:00,22.29,22.29,22.29,22.29,2029.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:29:00,22.3,22.3,22.3,22.3,1319.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:30:00,22.3,22.3,22.3,22.3,350.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:31:00,22.3,22.3,22.29,22.29,2459.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:32:00,22.3,22.3,22.29,22.29,1243.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:33:00,22.29,22.29,22.28,22.28,599.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:34:00,22.29,22.3,22.29,22.3,8048.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:35:00,22.31,22.32,22.3,22.3,5607.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:36:00,22.31,22.33,22.31,22.32,4383.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:37:00,22.32,22.33,22.29,22.3,9326.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:38:00,22.3,22.3,22.29,22.29,1433.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:40:00,22.29,22.3,22.27,22.27,20362.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:41:00,22.27,22.27,22.26,22.26,6557.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:42:00,22.26,22.29,22.26,22.29,4698.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:43:00,22.29,22.3,22.28,22.3,585.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:44:00,22.29,22.3,22.29,22.3,1455.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:45:00,22.29,22.3,22.29,22.3,3080.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:46:00,22.28,22.28,22.28,22.28,814.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:47:00,22.28,22.28,22.28,22.28,1333.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:48:00,22.27,22.27,22.26,22.26,2476.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:49:00,22.27,22.28,22.27,22.28,2486.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:51:00,22.29,22.29,22.29,22.29,4421.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:52:00,22.28,22.28,22.26,22.27,3727.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:53:00,22.28,22.28,22.28,22.28,1825.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:54:00,22.29,22.29,22.29,22.29,4033.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:56:00,22.28,22.29,22.28,22.29,598.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:57:00,22.28,22.29,22.28,22.29,2899.0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:58:00,22.29,22.29,22.28,22.28,2168.0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:00:00,22.29,22.29,22.29,22.29,414.0,,,,,,,,,,,,,,,,,,,
