Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-05 11:54:00,142.34,142.34,142.3,142.32,1792.0
2019-08-05 11:55:00,142.36,142.48,142.36,142.44,3242.0
2019-08-05 11:56:00,142.42,142.44,142.38,142.4,1746.0
2019-08-05 11:57:00,142.38,142.52,142.34,142.5,1733.0
2019-08-05 11:58:00,142.48,142.48,142.48,142.48,282.0
2019-08-05 11:59:00,142.48,142.48,142.38,142.42,1578.0
2019-08-05 12:00:00,142.46,142.5,142.46,142.46,700.0
2019-08-05 12:01:00,142.48,142.58,142.44,142.44,1870.0
2019-08-05 12:02:00,142.46,142.52,142.44,142.5,1022.0
2019-08-05 12:03:00,142.52,142.56,142.52,142.56,421.0
2019-08-05 12:04:00,142.54,142.54,142.48,142.5,659.0
2019-08-05 12:05:00,142.5,142.54,142.5,142.5,143.0
2019-08-05 12:06:00,142.48,142.84,142.48,142.78,8722.0
2019-08-05 12:07:00,142.78,142.78,142.72,142.76,942.0
2019-08-05 12:08:00,142.76,142.8,142.74,142.8,615.0
2019-08-05 12:09:00,142.8,142.82,142.76,142.76,916.0
2019-08-05 12:10:00,142.8,142.8,142.76,142.76,176.0
2019-08-05 12:11:00,142.74,142.74,142.68,142.68,1039.0
2019-08-05 12:12:00,142.68,142.68,142.62,142.62,111.0
2019-08-05 12:13:00,142.58,142.66,142.58,142.66,729.0
2019-08-05 12:14:00,142.6,142.62,142.56,142.56,959.0
2019-08-05 12:15:00,142.58,142.6,142.46,142.46,2341.0
2019-08-05 12:16:00,142.44,142.52,142.44,142.48,929.0
2019-08-05 12:17:00,142.48,142.5,142.46,142.48,807.0
2019-08-05 12:18:00,142.46,142.46,142.44,142.44,351.0
2019-08-05 12:19:00,142.46,142.48,142.4,142.46,3577.0
2019-08-05 12:20:00,142.48,142.52,142.48,142.5,585.0
2019-08-05 12:21:00,142.48,142.48,142.4,142.4,2750.0
2019-08-05 12:22:00,142.48,142.52,142.44,142.52,1973.0
2019-08-05 12:23:00,142.5,142.62,142.5,142.62,729.0
2019-08-05 12:24:00,142.62,142.72,142.6,142.68,2671.0
2019-08-05 12:25:00,142.68,142.78,142.68,142.68,1704.0
2019-08-05 12:26:00,142.64,142.66,142.58,142.66,731.0
2019-08-05 12:27:00,142.66,142.7,142.66,142.7,3588.0
2019-08-05 12:28:00,142.7,142.8,142.7,142.72,446.0
2019-08-05 12:29:00,142.72,142.8,142.7,142.8,1923.0
2019-08-05 12:30:00,142.84,142.94,142.84,142.92,1508.0
2019-08-05 12:31:00,142.9,142.9,142.76,142.76,1332.0
2019-08-05 12:32:00,142.78,142.84,142.78,142.84,144.0
2019-08-05 12:33:00,142.88,142.92,142.88,142.92,158.0
2019-08-05 12:34:00,142.9,142.9,142.78,142.82,2301.0
2019-08-05 12:35:00,142.82,142.82,142.76,142.82,410.0
2019-08-05 12:36:00,142.84,142.84,142.76,142.78,494.0
2019-08-05 12:37:00,142.76,142.76,142.76,142.76,1.0
2019-08-05 12:38:00,142.74,142.76,142.72,142.76,648.0
2019-08-05 12:39:00,142.76,142.8,142.72,142.72,1324.0
2019-08-05 12:40:00,142.74,142.78,142.72,142.72,678.0
2019-08-05 12:41:00,142.76,142.8,142.74,142.74,1045.0
2019-08-05 12:42:00,142.72,142.72,142.68,142.68,363.0
2019-08-05 12:43:00,142.68,142.68,142.66,142.66,467.0
2019-08-05 12:44:00,142.68,142.68,142.62,142.64,1046.0
2019-08-05 12:45:00,142.64,142.64,142.5,142.5,586.0
2019-08-05 12:46:00,142.48,142.54,142.48,142.5,1437.0
2019-08-05 12:47:00,142.52,142.54,142.42,142.44,1384.0
2019-08-05 12:48:00,142.46,142.48,142.46,142.46,822.0
2019-08-05 12:49:00,142.48,142.5,142.44,142.5,630.0
2019-08-05 12:50:00,142.48,142.48,142.42,142.44,670.0
2019-08-05 12:51:00,142.44,142.44,142.4,142.42,1264.0
2019-08-05 12:52:00,142.44,142.48,142.44,142.48,269.0
2019-08-05 12:53:00,142.46,142.5,142.46,142.5,287.0
2019-08-05 12:54:00,142.52,142.58,142.52,142.56,594.0
2019-08-05 12:55:00,142.54,142.54,142.54,142.54,230.0
2019-08-05 12:56:00,142.54,142.54,142.5,142.54,874.0
2019-08-05 12:57:00,142.54,142.56,142.54,142.56,98.0
2019-08-05 12:58:00,142.56,142.56,142.48,142.48,616.0
2019-08-05 12:59:00,142.42,142.44,142.36,142.36,1220.0
2019-08-05 13:00:00,142.36,142.42,142.34,142.42,3485.0
2019-08-05 13:01:00,142.42,142.44,142.34,142.44,2486.0
2019-08-05 13:02:00,142.5,142.5,142.44,142.44,433.0
2019-08-05 13:03:00,142.46,142.54,142.44,142.52,1889.0
2019-08-05 13:04:00,142.54,142.7,142.54,142.62,811.0
2019-08-05 13:05:00,142.6,142.62,142.58,142.62,529.0
2019-08-05 13:06:00,142.66,142.66,142.56,142.56,599.0
2019-08-05 13:07:00,142.58,142.58,142.5,142.58,1026.0
2019-08-05 13:08:00,142.58,142.64,142.58,142.64,136.0
2019-08-05 13:09:00,142.66,142.74,142.66,142.68,897.0
2019-08-05 13:10:00,142.7,142.76,142.7,142.76,600.0
2019-08-05 13:11:00,142.74,142.74,142.66,142.68,2637.0
2019-08-05 13:12:00,142.66,142.76,142.66,142.76,967.0
2019-08-05 13:13:00,142.76,142.8,142.76,142.8,543.0
2019-08-05 13:14:00,142.82,142.82,142.8,142.8,191.0
2019-08-05 13:15:00,142.82,142.82,142.8,142.82,286.0
2019-08-05 13:17:00,142.82,142.84,142.82,142.82,429.0
2019-08-05 13:18:00,142.84,142.84,142.8,142.82,808.0
2019-08-05 13:19:00,142.82,142.88,142.82,142.88,822.0
2019-08-05 13:20:00,142.9,142.98,142.9,142.98,567.0
2019-08-05 13:21:00,143.0,143.04,142.94,143.04,1167.0
2019-08-05 13:22:00,143.08,143.12,143.04,143.04,943.0
2019-08-05 13:23:00,143.06,143.1,143.04,143.04,504.0
2019-08-05 13:24:00,143.0,143.02,142.94,142.94,777.0
2019-08-05 13:25:00,142.96,142.96,142.88,142.92,934.0
2019-08-05 13:26:00,142.94,142.96,142.88,142.96,783.0
2019-08-05 13:27:00,142.98,142.98,142.88,142.92,2132.0
2019-08-05 13:28:00,142.94,143.02,142.94,143.0,629.0
2019-08-05 13:29:00,143.04,143.04,143.02,143.04,472.0
2019-08-05 13:30:00,143.04,143.08,143.0,143.02,1876.0
2019-08-05 13:31:00,143.0,143.0,142.92,142.98,2532.0
2019-08-05 13:32:00,143.08,143.1,143.0,143.0,943.0
2019-08-05 13:33:00,142.96,142.96,142.9,142.92,1157.0
2019-08-05 13:34:00,142.92,143.06,142.9,143.06,1285.0
2019-08-05 13:35:00,143.04,143.18,143.04,143.16,5294.0
2019-08-05 13:36:00,143.1,143.16,143.06,143.08,2827.0
2019-08-05 13:37:00,143.08,143.12,143.04,143.08,1916.0
2019-08-05 13:38:00,143.04,143.16,143.04,143.16,875.0
2019-08-05 13:39:00,143.16,143.36,143.16,143.32,6644.0
2019-08-05 13:40:00,143.32,143.5,143.28,143.5,865.0
2019-08-05 13:41:00,143.5,143.5,143.4,143.44,1298.0
2019-08-05 13:42:00,143.48,143.48,143.38,143.38,670.0
2019-08-05 13:43:00,143.38,143.56,143.38,143.46,6392.0
2019-08-05 13:44:00,143.46,143.46,143.32,143.32,887.0
2019-08-05 13:45:00,143.3,143.36,143.22,143.36,2189.0
2019-08-05 13:46:00,143.38,143.38,143.38,143.38,207.0
2019-08-05 13:47:00,143.3,143.4,143.26,143.4,1910.0
2019-08-05 13:48:00,143.38,143.4,143.32,143.32,706.0
2019-08-05 13:49:00,143.26,143.3,143.22,143.26,831.0
2019-08-05 13:50:00,143.22,143.34,143.22,143.26,787.0
2019-08-05 13:51:00,143.2,143.2,143.1,143.16,1083.0
2019-08-05 13:52:00,143.16,143.24,143.16,143.22,3341.0
2019-08-05 13:53:00,143.22,143.22,143.1,143.16,1124.0
2019-08-05 13:54:00,143.14,143.14,143.06,143.06,993.0
2019-08-05 13:55:00,143.1,143.26,143.1,143.22,1353.0
2019-08-05 13:56:00,143.26,143.28,143.24,143.24,889.0
2019-08-05 13:57:00,143.26,143.4,143.26,143.4,527.0
2019-08-05 13:58:00,143.4,143.52,143.4,143.5,3286.0
2019-08-05 13:59:00,143.56,143.58,143.46,143.48,1057.0
2019-08-05 14:00:00,143.5,143.64,143.5,143.62,1231.0
2019-08-05 14:01:00,143.58,143.58,143.48,143.48,1848.0
2019-08-05 14:02:00,143.44,143.44,143.22,143.32,2165.0
2019-08-05 14:03:00,143.32,143.4,143.2,143.36,3325.0
2019-08-05 14:04:00,143.32,143.4,143.24,143.24,862.0
2019-08-05 14:05:00,143.24,143.32,143.24,143.24,1408.0
2019-08-05 14:06:00,143.2,143.26,143.14,143.16,1266.0
2019-08-05 14:07:00,143.18,143.2,143.18,143.2,655.0
2019-08-05 14:08:00,143.22,143.36,143.22,143.36,1409.0
2019-08-05 14:09:00,143.34,143.48,143.34,143.44,564.0
2019-08-05 14:10:00,143.44,143.44,143.3,143.3,858.0
2019-08-05 14:11:00,143.34,143.34,143.22,143.28,1335.0
2019-08-05 14:12:00,143.24,143.3,143.24,143.3,318.0
2019-08-05 14:13:00,143.32,143.5,143.3,143.48,3751.0
2019-08-05 14:14:00,143.5,143.52,143.42,143.46,1344.0
2019-08-05 14:15:00,143.44,143.52,143.38,143.48,1584.0
2019-08-05 14:16:00,143.44,143.46,143.38,143.44,1249.0
2019-08-05 14:17:00,143.46,143.52,143.4,143.52,1662.0
2019-08-05 14:18:00,143.54,143.64,143.54,143.62,2352.0
2019-08-05 14:19:00,143.66,143.66,143.56,143.56,3285.0
2019-08-05 14:20:00,143.54,143.54,143.38,143.38,1830.0
2019-08-05 14:21:00,143.4,143.5,143.38,143.38,2116.0
2019-08-05 14:22:00,143.4,143.52,143.4,143.52,926.0
2019-08-05 14:23:00,143.56,143.6,143.34,143.34,4586.0
2019-08-05 14:24:00,143.24,143.28,143.24,143.24,980.0
2019-08-05 14:25:00,143.22,143.34,143.22,143.32,2479.0
2019-08-05 14:26:00,143.34,143.36,143.22,143.36,4157.0
2019-08-05 14:27:00,143.34,143.36,143.28,143.3,3771.0
2019-08-05 14:28:00,143.3,143.3,143.22,143.22,855.0
2019-08-05 14:29:00,143.26,143.36,143.26,143.32,1090.0
2019-08-05 14:30:00,143.32,143.38,143.32,143.32,750.0
2019-08-05 14:31:00,143.26,143.26,143.16,143.24,3657.0
2019-08-05 14:32:00,143.22,143.3,143.22,143.28,1713.0
2019-08-05 14:33:00,143.28,143.44,143.26,143.44,1460.0
2019-08-05 14:34:00,143.46,143.5,143.42,143.44,2387.0
2019-08-05 14:35:00,143.44,143.44,143.28,143.3,1941.0
2019-08-05 14:36:00,143.3,143.38,143.3,143.34,1074.0
2019-08-05 14:37:00,143.34,143.52,143.32,143.48,4569.0
2019-08-05 14:38:00,143.48,143.54,143.44,143.46,5155.0
2019-08-05 14:39:00,143.42,143.52,143.4,143.48,5601.0
2019-08-05 14:40:00,143.5,143.6,143.48,143.56,3485.0
2019-08-05 14:41:00,143.56,143.58,143.46,143.46,3634.0
2019-08-05 14:42:00,143.42,143.46,143.36,143.4,5346.0
2019-08-05 14:43:00,143.4,143.42,143.34,143.34,796.0
2019-08-05 14:44:00,143.32,143.32,143.08,143.1,3157.0
2019-08-05 14:45:00,143.1,143.12,143.02,143.02,1275.0
2019-08-05 14:46:00,143.02,143.12,143.0,143.08,1305.0
2019-08-05 14:47:00,143.12,143.3,143.12,143.24,4342.0
2019-08-05 14:48:00,143.22,143.34,143.22,143.32,2304.0
2019-08-05 14:49:00,143.3,143.3,143.14,143.14,1650.0
2019-08-05 14:50:00,143.16,143.28,143.12,143.28,2315.0
2019-08-05 14:51:00,143.26,143.34,143.18,143.34,1807.0
2019-08-05 14:52:00,143.34,143.34,143.28,143.28,815.0
2019-08-05 14:53:00,143.3,143.3,143.18,143.24,3230.0
2019-08-05 14:54:00,143.24,143.4,143.24,143.3,2640.0
2019-08-05 14:55:00,143.3,143.3,143.26,143.26,1007.0
2019-08-05 14:56:00,143.24,143.24,143.18,143.18,1397.0
2019-08-05 14:57:00,143.18,143.2,143.16,143.16,709.0
2019-08-05 14:58:00,143.16,143.24,143.16,143.22,3260.0
2019-08-05 14:59:00,143.22,143.3,143.18,143.3,4017.0
2019-08-05 15:00:00,143.28,143.32,143.28,143.28,911.0
2019-08-05 15:01:00,143.24,143.28,143.18,143.28,1803.0
2019-08-05 15:02:00,143.28,143.38,143.28,143.34,2091.0
2019-08-05 15:03:00,143.32,143.4,143.3,143.36,4830.0
2019-08-05 15:04:00,143.38,143.52,143.38,143.44,3412.0
2019-08-05 15:05:00,143.44,143.52,143.38,143.4,2191.0
2019-08-05 15:06:00,143.42,143.68,143.42,143.64,9545.0
2019-08-05 15:07:00,143.62,143.68,143.6,143.66,934.0
2019-08-05 15:08:00,143.66,143.76,143.66,143.76,2352.0
2019-08-05 15:09:00,143.74,143.82,143.64,143.64,4126.0
2019-08-05 15:10:00,143.66,143.68,143.6,143.64,1996.0
2019-08-05 15:11:00,143.64,143.64,143.58,143.58,1784.0
2019-08-05 15:12:00,143.6,143.66,143.6,143.62,460.0
2019-08-05 15:13:00,143.6,143.78,143.6,143.76,3250.0
2019-08-05 15:14:00,143.76,143.84,143.66,143.7,6375.0
2019-08-05 15:15:00,143.7,143.72,143.64,143.64,2632.0
2019-08-05 15:16:00,143.6,143.68,143.56,143.62,4932.0
2019-08-05 15:17:00,143.6,143.64,143.58,143.62,3212.0
2019-08-05 15:18:00,143.58,143.64,143.56,143.62,3347.0
2019-08-05 15:19:00,143.6,143.62,143.56,143.56,3881.0
2019-08-05 15:20:00,143.58,143.6,143.56,143.56,1919.0
2019-08-05 15:21:00,143.54,143.56,143.52,143.56,2538.0
2019-08-05 15:22:00,143.58,143.6,143.52,143.54,5003.0
2019-08-05 15:23:00,143.56,143.56,143.5,143.52,4083.0
2019-08-05 15:24:00,143.5,143.52,143.48,143.52,3407.0
2019-08-05 15:25:00,143.48,143.48,143.46,143.46,1269.0
2019-08-05 15:26:00,143.46,143.52,143.46,143.48,4580.0
2019-08-05 15:27:00,143.46,143.6,143.46,143.6,3730.0
2019-08-05 15:28:00,143.58,143.58,143.48,143.5,3835.0
2019-08-05 15:29:00,143.5,143.58,143.48,143.48,2369.0
2019-08-05 15:30:00,143.48,143.5,143.34,143.4,6699.0
2019-08-05 15:36:00,142.98,142.98,142.98,142.98,408469.0
2019-08-06 07:01:00,143.2,143.2,142.94,142.94,7772.0
2019-08-06 07:02:00,143.06,143.1,142.9,143.0,2222.0
2019-08-06 07:03:00,143.0,143.18,142.92,143.18,5031.0
2019-08-06 07:04:00,143.2,143.3,143.2,143.3,874.0
2019-08-06 07:05:00,143.34,143.4,143.22,143.4,1465.0
2019-08-06 07:06:00,143.44,143.44,143.04,143.28,1758.0
2019-08-06 07:07:00,143.12,143.28,143.08,143.22,2094.0
2019-08-06 07:08:00,143.22,143.26,143.08,143.2,1746.0
2019-08-06 07:09:00,143.2,143.3,143.14,143.22,4460.0
2019-08-06 07:10:00,143.24,143.36,143.14,143.14,1531.0
2019-08-06 07:11:00,143.18,143.36,143.18,143.34,1747.0
2019-08-06 07:12:00,143.38,143.56,143.38,143.4,3925.0
2019-08-06 07:13:00,143.38,143.4,143.28,143.28,1349.0
2019-08-06 07:14:00,143.26,143.26,143.1,143.14,1988.0
2019-08-06 07:15:00,143.16,143.16,143.1,143.1,319.0
2019-08-06 07:16:00,143.1,143.16,143.02,143.04,1758.0
2019-08-06 07:17:00,143.0,143.1,143.0,143.06,1213.0
2019-08-06 07:18:00,143.02,143.2,143.0,143.1,2123.0
2019-08-06 07:19:00,143.12,143.22,143.1,143.1,885.0
2019-08-06 07:20:00,143.16,143.16,143.08,143.1,939.0
2019-08-06 07:21:00,143.12,143.18,142.86,142.86,1338.0
2019-08-06 07:22:00,142.74,142.94,142.7,142.9,2811.0
2019-08-06 07:23:00,142.9,143.2,142.9,143.1,1502.0
2019-08-06 07:24:00,143.16,143.24,143.1,143.18,1074.0
2019-08-06 07:25:00,143.2,143.32,143.12,143.18,1633.0
2019-08-06 07:26:00,143.2,143.2,143.0,143.1,3568.0
2019-08-06 07:27:00,143.06,143.1,142.94,142.96,2070.0
2019-08-06 07:28:00,142.98,143.0,142.86,142.9,4618.0
2019-08-06 07:29:00,142.94,142.98,142.8,142.94,3762.0
2019-08-06 07:30:00,142.98,143.12,142.94,143.12,1350.0
2019-08-06 07:31:00,142.98,143.0,142.82,142.94,1873.0
2019-08-06 07:32:00,142.96,143.08,142.96,143.0,1468.0
2019-08-06 07:33:00,143.02,143.08,143.02,143.08,515.0
2019-08-06 07:34:00,143.14,143.38,143.06,143.28,3650.0
2019-08-06 07:35:00,143.3,143.3,143.18,143.2,1490.0
2019-08-06 07:36:00,143.18,143.24,143.16,143.24,834.0
2019-08-06 07:37:00,143.18,143.36,143.18,143.36,1661.0
2019-08-06 07:38:00,143.36,143.52,143.36,143.46,3237.0
2019-08-06 07:39:00,143.5,143.64,143.44,143.48,1566.0
2019-08-06 07:40:00,143.44,143.44,143.4,143.42,976.0
2019-08-06 07:41:00,143.4,143.4,143.26,143.32,1795.0
2019-08-06 07:42:00,143.34,143.64,143.32,143.32,4501.0
2019-08-06 07:43:00,143.28,143.34,143.1,143.1,2690.0
2019-08-06 07:44:00,143.06,143.08,142.88,142.94,3466.0
2019-08-06 07:45:00,142.92,142.92,142.72,142.86,4446.0
2019-08-06 07:46:00,142.84,142.86,142.78,142.78,1163.0
2019-08-06 07:47:00,142.74,142.74,142.56,142.66,1143.0
2019-08-06 07:48:00,142.56,142.56,142.42,142.48,769.0
2019-08-06 07:49:00,142.5,142.52,142.44,142.44,590.0
2019-08-06 07:50:00,142.46,142.5,142.38,142.44,939.0
2019-08-06 07:51:00,142.44,142.58,142.44,142.54,319.0
2019-08-06 07:52:00,142.52,142.66,142.52,142.66,2115.0
2019-08-06 07:53:00,142.7,142.76,142.7,142.76,615.0
2019-08-06 07:54:00,142.78,142.86,142.76,142.78,1025.0
2019-08-06 07:55:00,142.84,142.98,142.84,142.98,1668.0
2019-08-06 07:56:00,142.98,143.24,142.96,143.1,2713.0
2019-08-06 07:57:00,143.16,143.22,143.16,143.16,482.0
2019-08-06 07:58:00,143.14,143.14,142.98,142.98,1508.0
2019-08-06 07:59:00,143.08,143.08,142.92,142.92,1401.0
2019-08-06 08:00:00,142.9,143.04,142.86,143.04,844.0
2019-08-06 08:01:00,143.0,143.06,142.92,143.06,1796.0
2019-08-06 08:02:00,143.04,143.06,142.68,142.68,1680.0
2019-08-06 08:03:00,142.66,142.8,142.64,142.74,2396.0
2019-08-06 08:04:00,142.74,142.84,142.68,142.82,3067.0
2019-08-06 08:05:00,142.82,143.08,142.82,142.98,4876.0
2019-08-06 08:06:00,143.0,143.1,143.0,143.02,1057.0
2019-08-06 08:07:00,143.0,143.0,142.9,142.9,1257.0
2019-08-06 08:08:00,142.98,143.04,142.94,142.94,582.0
2019-08-06 08:09:00,142.98,143.08,142.98,143.04,1088.0
2019-08-06 08:10:00,143.08,143.1,143.04,143.08,333.0
2019-08-06 08:11:00,143.1,143.12,142.98,143.06,2567.0
2019-08-06 08:12:00,143.12,143.12,142.9,142.98,1419.0
2019-08-06 08:13:00,142.96,143.02,142.86,143.0,1397.0
2019-08-06 08:14:00,143.02,143.08,142.96,143.08,925.0
2019-08-06 08:15:00,143.08,143.18,143.06,143.06,692.0
2019-08-06 08:16:00,143.06,143.06,142.8,142.86,2580.0
2019-08-06 08:17:00,142.84,143.02,142.84,143.02,310.0
2019-08-06 08:18:00,142.96,143.0,142.92,143.0,507.0
2019-08-06 08:19:00,143.02,143.06,143.0,143.0,480.0
2019-08-06 08:20:00,143.02,143.02,143.02,143.02,36.0
2019-08-06 08:21:00,143.02,143.06,143.02,143.06,215.0
2019-08-06 08:22:00,143.06,143.18,143.06,143.16,755.0
2019-08-06 08:23:00,143.14,143.18,143.14,143.18,220.0
2019-08-06 08:24:00,143.12,143.22,143.12,143.22,324.0
2019-08-06 08:25:00,143.2,143.24,143.2,143.22,406.0
2019-08-06 08:26:00,143.2,143.22,143.18,143.18,1286.0
2019-08-06 08:27:00,143.22,143.44,143.22,143.44,1398.0
2019-08-06 08:28:00,143.48,143.54,143.4,143.42,1683.0
2019-08-06 08:29:00,143.46,143.6,143.46,143.56,946.0
2019-08-06 08:30:00,143.58,143.6,143.5,143.6,439.0
2019-08-06 08:31:00,143.56,143.58,143.28,143.38,3398.0
2019-08-06 08:32:00,143.42,143.42,143.26,143.28,549.0
2019-08-06 08:33:00,143.28,143.38,143.28,143.3,991.0
2019-08-06 08:34:00,143.26,143.28,143.26,143.28,55.0
2019-08-06 08:35:00,143.24,143.24,143.06,143.06,2960.0
2019-08-06 08:36:00,143.06,143.16,143.06,143.14,610.0
2019-08-06 08:37:00,143.16,143.18,143.1,143.1,1670.0
2019-08-06 08:38:00,143.06,143.06,143.0,143.0,439.0
2019-08-06 08:39:00,142.94,142.96,142.94,142.96,162.0
2019-08-06 08:40:00,142.96,143.12,142.96,143.02,831.0
2019-08-06 08:41:00,143.04,143.04,142.98,142.98,512.0
2019-08-06 08:42:00,142.86,142.88,142.82,142.82,539.0
2019-08-06 08:43:00,142.78,142.9,142.76,142.9,1080.0
2019-08-06 08:44:00,142.94,143.02,142.92,142.92,6761.0
2019-08-06 08:45:00,142.92,143.1,142.92,143.0,2954.0
2019-08-06 08:46:00,142.96,143.04,142.9,142.9,3133.0
2019-08-06 08:47:00,142.92,143.0,142.9,142.96,1534.0
2019-08-06 08:48:00,142.86,143.0,142.86,142.94,706.0
2019-08-06 08:49:00,142.92,142.98,142.92,142.98,380.0
2019-08-06 08:50:00,142.98,143.02,142.94,143.0,567.0
2019-08-06 08:51:00,143.0,143.04,143.0,143.02,614.0
2019-08-06 08:52:00,143.0,143.06,142.94,142.96,1808.0
2019-08-06 08:53:00,143.0,143.1,143.0,143.08,815.0
2019-08-06 08:54:00,143.06,143.08,142.92,142.92,807.0
2019-08-06 08:55:00,142.94,142.94,142.86,142.92,4571.0
2019-08-06 08:56:00,142.94,142.96,142.88,142.9,1893.0
2019-08-06 08:57:00,142.88,142.88,142.84,142.86,1550.0
2019-08-06 08:58:00,142.84,142.86,142.82,142.82,679.0
2019-08-06 08:59:00,142.8,143.02,142.78,143.0,1887.0
2019-08-06 09:00:00,143.02,143.06,142.98,143.06,921.0
2019-08-06 09:01:00,143.02,143.02,142.96,142.96,604.0
2019-08-06 09:02:00,142.98,143.08,142.98,143.08,277.0
2019-08-06 09:03:00,143.1,143.2,143.1,143.16,2408.0
2019-08-06 09:04:00,143.22,143.22,143.12,143.12,453.0
2019-08-06 09:05:00,143.12,143.14,143.12,143.14,132.0
2019-08-06 09:06:00,143.1,143.18,143.08,143.16,2110.0
2019-08-06 09:07:00,143.12,143.14,143.08,143.08,676.0
2019-08-06 09:08:00,143.06,143.12,143.04,143.12,302.0
2019-08-06 09:09:00,143.1,143.14,143.1,143.1,693.0
2019-08-06 09:10:00,143.1,143.18,143.1,143.18,1291.0
2019-08-06 09:11:00,143.16,143.28,143.12,143.26,2185.0
2019-08-06 09:12:00,143.28,143.3,143.26,143.3,532.0
2019-08-06 09:13:00,143.3,143.44,143.3,143.44,1364.0
2019-08-06 09:14:00,143.4,143.4,143.36,143.4,737.0
2019-08-06 09:15:00,143.4,143.4,143.36,143.4,780.0
2019-08-06 09:16:00,143.4,143.48,143.4,143.48,2126.0
2019-08-06 09:17:00,143.46,143.46,143.38,143.38,713.0
2019-08-06 09:18:00,143.36,143.44,143.32,143.4,2259.0
2019-08-06 09:19:00,143.4,143.44,143.4,143.44,1314.0
2019-08-06 09:20:00,143.42,143.5,143.42,143.5,1496.0
2019-08-06 09:21:00,143.52,143.6,143.52,143.6,528.0
2019-08-06 09:22:00,143.6,143.6,143.48,143.56,2508.0
2019-08-06 09:23:00,143.56,143.56,143.52,143.52,371.0
2019-08-06 09:24:00,143.5,143.56,143.44,143.52,2735.0
2019-08-06 09:25:00,143.56,143.6,143.56,143.6,661.0
2019-08-06 09:26:00,143.66,143.76,143.66,143.76,1677.0
2019-08-06 09:27:00,143.8,143.84,143.8,143.84,1525.0
2019-08-06 09:28:00,143.8,143.86,143.8,143.8,1597.0
2019-08-06 09:29:00,143.82,143.86,143.82,143.86,592.0
