Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-10 09:18:00,56.92,56.99,56.92,56.99,506.0,0.02000000000000313,1,-1143.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:19:00,57.01,57.04,56.97,57.0,1537.0,0.0799999999999983,1,1031.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:20:00,57.05,57.06,57.03,57.06,1151.0,0.05000000000000426,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:21:00,57.04,57.07,57.02,57.03,1384.0,-0.019999999999996017,0,233.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:22:00,57.02,57.07,57.0,57.07,1138.0,0.030000000000001137,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:23:00,57.08,57.11,57.07,57.08,1126.0,0.059999999999995175,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:24:00,57.07,57.08,56.96,56.98,1968.0,-0.10000000000000142,0,842.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:25:00,57.01,57.01,56.94,56.95,509.0,-0.11999999999999746,0,-1459.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:26:00,56.96,56.98,56.96,56.97,323.0,-0.03999999999999915,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:27:00,56.95,56.95,56.89,56.9,945.0,-0.060000000000002274,0,622.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:28:00,56.87,56.98,56.87,56.98,1095.0,0.02999999999999403,1,150.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:29:00,56.96,56.97,56.93,56.97,1173.0,0.10000000000000142,1,78.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:30:00,56.97,56.98,56.96,56.96,669.0,0.0,0,-504.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:31:00,56.95,56.95,56.87,56.92,2719.0,-0.049999999999997165,0,2050.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:32:00,56.9,56.93,56.9,56.92,990.0,-0.030000000000001137,0,-1729.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:33:00,56.92,56.95,56.91,56.95,913.0,0.05000000000000426,1,-77.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:34:00,56.96,56.96,56.92,56.94,1536.0,0.019999999999996017,1,623.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:35:00,56.94,56.95,56.88,56.88,1112.0,-0.0799999999999983,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:36:00,56.87,56.88,56.85,56.88,542.0,-0.059999999999995175,0,-570.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:37:00,56.89,56.89,56.88,56.88,422.0,0.010000000000005116,1,-120.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:38:00,56.85,56.85,56.72,56.72,1524.0,-0.1700000000000017,0,1102.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:39:00,56.73,56.76,56.73,56.75,1149.0,-0.10000000000000142,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:40:00,56.75,56.75,56.64,56.65,1102.0,-0.0799999999999983,0,-47.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:41:00,56.67,56.71,56.66,56.66,2732.0,-0.09000000000000341,0,1630.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:42:00,56.67,56.67,56.64,56.64,116.0,-0.030000000000001137,0,-2616.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:43:00,56.67,56.67,56.63,56.63,445.0,-0.03999999999999915,0,329.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:44:00,56.62,56.69,56.62,56.64,915.0,-0.030000000000001137,0,470.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:45:00,56.66,56.67,56.6,56.6,1026.0,-0.019999999999996017,0,111.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:46:00,56.59,56.59,56.5,56.5,1989.0,-0.1599999999999966,0,963.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:47:00,56.49,56.49,56.44,56.48,1303.0,-0.11000000000000654,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:48:00,56.48,56.51,56.47,56.49,2097.0,0.0,0,794.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:49:00,56.49,56.49,56.44,56.44,2918.0,-0.03999999999999915,0,821.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:50:00,56.42,56.48,56.41,56.48,1845.0,-0.010000000000005116,0,-1073.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:51:00,56.49,56.53,56.49,56.53,2506.0,0.10999999999999943,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:52:00,56.57,56.57,56.54,56.55,446.0,0.059999999999995175,1,-2060.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:53:00,56.55,56.55,56.54,56.54,232.0,-0.030000000000001137,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:54:00,56.51,56.51,56.47,56.51,1256.0,-0.03999999999999915,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:55:00,56.51,56.52,56.38,56.38,4960.0,-0.12999999999999545,0,3704.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:56:00,56.39,56.46,56.39,56.43,7527.0,-0.0799999999999983,0,2567.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:57:00,56.47,56.48,56.46,56.48,1844.0,0.0899999999999963,1,-5683.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:58:00,56.49,56.5,56.46,56.47,6883.0,0.0,0,5039.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 09:59:00,56.49,56.55,56.49,56.5,5033.0,0.009999999999998009,1,-1850.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:00:00,56.5,56.5,56.49,56.49,584.0,0.0,0,-4449.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:01:00,56.51,56.51,56.46,56.5,3674.0,0.0,0,3090.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:02:00,56.5,56.51,56.47,56.47,1946.0,-0.03999999999999915,0,-1728.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:03:00,56.46,56.46,56.41,56.41,1191.0,-0.09000000000000341,0,-755.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:04:00,56.39,56.42,56.39,56.4,2831.0,-0.060000000000002274,0,1640.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:05:00,56.38,56.38,56.31,56.34,3424.0,-0.049999999999997165,0,593.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:06:00,56.35,56.38,56.26,56.28,9796.0,-0.10000000000000142,0,6372.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:07:00,56.29,56.3,56.27,56.29,1203.0,-0.060000000000002274,0,-8593.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:08:00,56.27,56.38,56.27,56.38,6831.0,0.09000000000000341,1,5628.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:09:00,56.4,56.42,56.38,56.39,3286.0,0.11999999999999746,1,-3545.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:10:00,56.37,56.4,56.35,56.4,889.0,0.0,0,-2397.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:11:00,56.4,56.45,56.4,56.41,2078.0,0.03999999999999915,1,1189.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:12:00,56.41,56.41,56.39,56.41,426.0,0.009999999999998009,1,-1652.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:13:00,56.39,56.4,56.37,56.37,487.0,-0.03999999999999915,0,61.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:14:00,56.4,56.41,56.4,56.41,625.0,0.019999999999996017,1,138.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:15:00,56.45,56.45,56.4,56.4,1195.0,0.0,0,570.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:16:00,56.39,56.44,56.39,56.44,328.0,-0.010000000000005116,0,-867.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:17:00,56.43,56.44,56.42,56.44,655.0,0.049999999999997165,1,327.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:18:00,56.45,56.45,56.44,56.44,370.0,0.009999999999998009,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:19:00,56.45,56.49,56.45,56.48,2627.0,0.02999999999999403,1,2257.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:20:00,56.47,56.48,56.46,56.48,606.0,0.02999999999999403,1,-2021.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:21:00,56.47,56.48,56.46,56.48,954.0,0.009999999999998009,1,348.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:22:00,56.45,56.48,56.44,56.46,1396.0,-0.009999999999998009,0,442.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:23:00,56.47,56.48,56.46,56.48,1514.0,0.02999999999999403,1,118.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:24:00,56.49,56.55,56.49,56.54,3213.0,0.07000000000000027,1,1699.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:25:00,56.54,56.57,56.52,56.52,4207.0,0.030000000000001137,1,994.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:26:00,56.53,56.56,56.51,56.51,1666.0,-0.030000000000001137,0,-2541.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:27:00,56.51,56.51,56.49,56.49,549.0,-0.03999999999999915,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:28:00,56.49,56.54,56.49,56.54,2685.0,0.030000000000001137,1,2136.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:29:00,56.53,56.55,56.52,56.55,993.0,0.059999999999995175,1,-1692.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:30:00,56.58,56.59,56.57,56.59,914.0,0.060000000000002274,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:31:00,56.59,56.61,56.57,56.58,3250.0,0.0,0,2336.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:32:00,56.58,56.6,56.57,56.57,2922.0,-0.02000000000000313,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:33:00,56.58,56.58,56.55,56.55,1225.0,-0.030000000000001137,0,-1697.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:34:00,56.56,56.59,56.56,56.59,881.0,0.010000000000005116,1,-344.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:35:00,56.58,56.6,56.58,56.6,1309.0,0.03999999999999915,1,428.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:36:00,56.59,56.6,56.56,56.6,2878.0,0.02000000000000313,1,1569.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:37:00,56.6,56.62,56.59,56.61,3778.0,0.019999999999996017,1,900.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:38:00,56.61,56.63,56.5,56.54,11787.0,-0.060000000000002274,0,8009.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:39:00,56.54,56.54,56.48,56.48,1347.0,-0.13000000000000256,0,-10440.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:40:00,56.45,56.45,56.42,56.45,3210.0,-0.0899999999999963,0,1863.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:41:00,56.48,56.49,56.44,56.44,1946.0,-0.010000000000005116,0,-1264.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:42:00,56.42,56.43,56.4,56.41,1052.0,-0.07000000000000027,0,-894.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:43:00,56.42,56.43,56.41,56.43,883.0,0.009999999999998009,1,-169.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:44:00,56.43,56.45,56.43,56.43,342.0,0.009999999999998009,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:45:00,56.43,56.47,56.43,56.47,660.0,0.03999999999999915,1,318.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:46:00,56.48,56.48,56.48,56.48,346.0,0.049999999999997165,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:47:00,56.52,56.57,56.52,56.57,1631.0,0.09000000000000341,1,1285.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:48:00,56.56,56.56,56.49,56.49,10805.0,-0.030000000000001137,0,9174.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:49:00,56.45,56.45,56.45,56.45,394.0,-0.10999999999999943,0,-10411.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:50:00,56.45,56.45,56.43,56.43,1018.0,-0.02000000000000313,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:51:00,56.43,56.46,56.43,56.46,1567.0,0.009999999999998009,1,549.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:52:00,56.47,56.49,56.47,56.49,845.0,0.060000000000002274,1,-722.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:53:00,56.5,56.52,56.47,56.5,3471.0,0.030000000000001137,1,2626.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:54:00,56.48,56.49,56.48,56.49,527.0,-0.009999999999998009,0,-2944.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:55:00,56.48,56.48,56.48,56.48,90.0,0.0,0,-437.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:56:00,56.5,56.52,56.5,56.52,290.0,0.04000000000000625,1,200.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:57:00,56.54,56.54,56.51,56.51,947.0,0.009999999999998009,1,657.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 10:58:00,56.51,56.53,56.51,56.52,623.0,-0.019999999999996017,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:59:00,56.52,56.52,56.51,56.51,96.0,0.0,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:00:00,56.52,56.52,56.5,56.5,444.0,-0.02000000000000313,0,348.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:01:00,56.5,56.53,56.5,56.51,314.0,-0.010000000000005116,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:02:00,56.51,56.51,56.49,56.49,734.0,-0.009999999999998009,0,420.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:03:00,56.51,56.51,56.5,56.5,309.0,-0.009999999999998009,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:04:00,56.5,56.52,56.5,56.5,1653.0,-0.009999999999998009,0,1344.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:05:00,56.52,56.56,56.52,56.56,1355.0,0.060000000000002274,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:06:00,56.59,56.59,56.58,56.58,497.0,0.059999999999995175,1,-858.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:07:00,56.58,56.58,56.58,56.58,2.0,-0.010000000000005116,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:08:00,56.57,56.63,56.57,56.61,2197.0,0.030000000000001137,1,2195.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:09:00,56.62,56.62,56.57,56.57,1881.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:10:00,56.57,56.58,56.57,56.58,301.0,-0.03999999999999915,0,-1580.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:11:00,56.57,56.6,56.57,56.6,1489.0,0.030000000000001137,1,1188.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:12:00,56.6,56.62,56.56,56.56,3356.0,-0.009999999999998009,0,1867.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:13:00,56.57,56.58,56.54,56.55,735.0,-0.05000000000000426,0,-2621.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:14:00,56.56,56.56,56.56,56.56,124.0,-0.009999999999998009,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:15:00,56.57,56.58,56.57,56.58,180.0,0.019999999999996017,1,56.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:16:00,56.59,56.59,56.57,56.57,393.0,0.0,0,213.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:17:00,56.6,56.6,56.6,56.6,270.0,0.009999999999998009,1,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:18:00,56.59,56.6,56.57,56.57,1303.0,-0.030000000000001137,0,1033.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:19:00,56.57,56.57,56.55,56.55,474.0,-0.04000000000000625,0,-829.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:20:00,56.56,56.58,56.56,56.58,484.0,0.009999999999998009,1,10.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:21:00,56.59,56.59,56.57,56.57,1081.0,0.009999999999998009,1,597.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:23:00,56.57,56.57,56.57,56.57,417.0,-0.02000000000000313,0,-664.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:24:00,56.56,56.56,56.56,56.56,443.0,-0.009999999999998009,0,26.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:25:00,56.57,56.6,56.57,56.59,3435.0,0.030000000000001137,1,2992.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:26:00,56.59,56.59,56.55,56.55,1463.0,-0.02000000000000313,0,-1972.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:27:00,56.55,56.56,56.52,56.52,1027.0,-0.07000000000000027,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:28:00,56.51,56.51,56.48,56.48,598.0,-0.07000000000000027,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:29:00,56.49,56.49,56.48,56.49,220.0,-0.019999999999996017,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:30:00,56.49,56.49,56.49,56.49,748.0,0.0,0,528.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:31:00,56.49,56.5,56.48,56.49,798.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:32:00,56.49,56.49,56.48,56.48,224.0,-0.010000000000005116,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:34:00,56.48,56.48,56.48,56.48,229.0,-0.010000000000005116,0,5.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:35:00,56.49,56.5,56.49,56.5,94.0,0.02000000000000313,1,-135.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:36:00,56.49,56.49,56.47,56.49,1554.0,0.0,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:37:00,56.48,56.49,56.48,56.49,289.0,0.0,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:38:00,56.5,56.5,56.5,56.5,1056.0,0.02000000000000313,1,767.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:39:00,56.49,56.5,56.48,56.48,2875.0,-0.02000000000000313,0,1819.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:40:00,56.47,56.48,56.45,56.47,1317.0,-0.02000000000000313,0,-1558.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:41:00,56.47,56.49,56.47,56.48,1025.0,0.009999999999998009,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:42:00,56.49,56.5,56.49,56.49,347.0,0.02000000000000313,1,-678.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:43:00,56.48,56.48,56.48,56.48,419.0,-0.010000000000005116,0,72.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:45:00,56.49,56.5,56.49,56.5,685.0,0.02000000000000313,1,266.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:46:00,56.51,56.56,56.5,56.56,1958.0,0.07000000000000027,1,1273.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:47:00,56.57,56.58,56.57,56.58,117.0,0.07000000000000027,1,-1841.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:48:00,56.59,56.59,56.58,56.58,106.0,0.009999999999998009,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:49:00,56.59,56.61,56.59,56.6,2172.0,0.009999999999998009,1,2066.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:50:00,56.61,56.61,56.58,56.58,1866.0,-0.010000000000005116,0,-306.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:51:00,56.59,56.62,56.59,56.6,1602.0,-0.009999999999998009,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:52:00,56.6,56.6,56.6,56.6,748.0,0.009999999999998009,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:53:00,56.62,56.62,56.61,56.62,1288.0,0.019999999999996017,1,540.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:54:00,56.62,56.64,56.62,56.62,1639.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:55:00,56.61,56.63,56.6,56.61,2049.0,-0.009999999999998009,0,410.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:56:00,56.6,56.6,56.57,56.57,2230.0,-0.03999999999999915,0,181.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:57:00,56.6,56.62,56.56,56.61,9699.0,0.009999999999998009,1,7469.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 11:58:00,56.61,56.62,56.59,56.59,956.0,-0.009999999999998009,0,-8743.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:59:00,56.58,56.58,56.55,56.57,2584.0,-0.03999999999999915,0,1628.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:00:00,56.57,56.61,56.57,56.58,1573.0,0.0,0,-1011.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:02:00,56.57,56.59,56.57,56.59,446.0,0.02000000000000313,1,-1127.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:03:00,56.59,56.61,56.59,56.6,1859.0,0.030000000000001137,1,1413.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:04:00,56.61,56.62,56.6,56.6,961.0,0.009999999999998009,1,-898.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:05:00,56.61,56.62,56.6,56.6,400.0,-0.009999999999998009,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:06:00,56.61,56.64,56.61,56.62,1717.0,0.009999999999998009,1,1317.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:07:00,56.63,56.63,56.58,56.59,2616.0,-0.019999999999996017,0,899.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:08:00,56.59,56.6,56.55,56.57,2734.0,-0.060000000000002274,0,118.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:09:00,56.56,56.56,56.5,56.52,4556.0,-0.07000000000000027,0,1822.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:10:00,56.53,56.53,56.53,56.53,161.0,-0.030000000000001137,0,-4395.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:11:00,56.54,56.54,56.49,56.53,4144.0,0.0,0,3983.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:12:00,56.54,56.57,56.54,56.54,930.0,0.0,0,-3214.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:13:00,56.53,56.53,56.52,56.53,835.0,-0.009999999999998009,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:14:00,56.5,56.5,56.49,56.5,1691.0,-0.030000000000001137,0,856.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 12:15:00,56.5,56.5,56.49,56.49,219.0,-0.009999999999998009,0,-1472.0,0,,,,,,,,,,,,,,,,,,,
