Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 09:58:00,21.395,21.41,21.365,21.41,2536.0,,,,,,,,,,,,,,,
2020-06-19 09:59:00,21.405,21.41,21.385,21.4,2264.0,,,,,,,,,,,,,,,
2020-06-19 10:00:00,21.4,21.41,21.4,21.41,1269.0,,,,,,,,,,,,,,,
2020-06-19 10:01:00,21.405,21.405,21.34,21.34,4227.0,,,,,,,,,,,,,,,
2020-06-19 10:02:00,21.315,21.33,21.315,21.33,992.0,,,,,,,,,,,,,,,
2020-06-19 10:03:00,21.335,21.34,21.315,21.34,2269.0,,,,,,,,,,,,,,,
2020-06-19 10:04:00,21.325,21.36,21.325,21.36,1722.0,,,,,,,,,,,,,,,
2020-06-19 10:05:00,21.36,21.36,21.315,21.315,1776.0,,,,,,,,,,,,,,,
2020-06-19 10:06:00,21.31,21.33,21.31,21.325,1271.0,,,,,,,,,,,,,,,
2020-06-19 10:07:00,21.31,21.33,21.31,21.32,3068.0,,,,,,,,,,,,,,,
2020-06-19 10:08:00,21.32,21.32,21.295,21.295,6030.0,,,,,,,,,,,,,,,
2020-06-19 10:09:00,21.29,21.375,21.29,21.335,9497.0,,,,,,,,,,,,,,,
2020-06-19 10:10:00,21.35,21.35,21.31,21.32,5154.0,,,,,,,,,,,,,,,
2020-06-19 10:11:00,21.325,21.355,21.325,21.35,2409.0,,,,,,,,,,,,,,,
2020-06-19 10:12:00,21.34,21.34,21.3,21.305,3243.0,,,,,,,,,,,,,,,
2020-06-19 10:13:00,21.3,21.31,21.3,21.31,1791.0,,,,,,,,,,,,,,,
2020-06-19 10:14:00,21.315,21.32,21.305,21.305,311.0,,,,,,,,,,,,,,,
2020-06-19 10:15:00,21.3,21.3,21.255,21.26,4068.0,,,,,,,,,,,,,,,
2020-06-19 10:16:00,21.25,21.27,21.225,21.27,4897.0,,,,,,,,,,,,,,,
2020-06-19 10:17:00,21.25,21.25,21.24,21.245,503.0,,,,,,,,,,,,,,,
2020-06-19 10:18:00,21.245,21.25,21.245,21.245,1657.0,,,,,,,,,,,,,,,
2020-06-19 10:19:00,21.25,21.27,21.24,21.265,2378.0,,,,,,,,,,,,,,,
2020-06-19 10:20:00,21.265,21.3,21.265,21.3,1981.0,,,,,,,,,,,,,,,
2020-06-19 10:21:00,21.295,21.32,21.275,21.275,1728.0,,,,,,,,,,,,,,,
2020-06-19 10:22:00,21.27,21.27,21.24,21.24,2283.0,,,,,,,,,,,,,,,
2020-06-19 10:23:00,21.245,21.26,21.245,21.255,1099.0,,,,,,,,,,,,,,,
2020-06-19 10:24:00,21.26,21.26,21.22,21.23,3490.0,,,,,,,,,,,,,,,
2020-06-19 10:25:00,21.225,21.25,21.225,21.25,1717.0,,,,,,,,,,,,,,,
2020-06-19 10:26:00,21.21,21.245,21.21,21.245,1166.0,,,,,,,,,,,,,,,
2020-06-19 10:27:00,21.235,21.25,21.235,21.25,504.0,,,,,,,,,,,,,,,
2020-06-19 10:28:00,21.245,21.245,21.18,21.18,3865.0,,,,,,,,,,,,,,,
2020-06-19 10:29:00,21.18,21.215,21.18,21.215,2210.0,,,,,,,,,,,,,,,
2020-06-19 10:30:00,21.225,21.225,21.195,21.195,807.0,,,,,,,,,,,,,,,
2020-06-19 10:31:00,21.2,21.21,21.18,21.18,987.0,,,,,,,,,,,,,,,
2020-06-19 10:32:00,21.18,21.19,21.18,21.185,673.0,,,,,,,,,,,,,,,
2020-06-19 10:33:00,21.195,21.225,21.195,21.225,1586.0,,,,,,,,,,,,,,,
2020-06-19 10:34:00,21.23,21.245,21.225,21.245,1742.0,,,,,,,,,,,,,,,
2020-06-19 10:35:00,21.23,21.275,21.23,21.27,1757.0,,,,,,,,,,,,,,,
2020-06-19 10:36:00,21.255,21.255,21.245,21.245,729.0,,,,,,,,,,,,,,,
2020-06-19 10:37:00,21.245,21.245,21.24,21.24,347.0,,,,,,,,,,,,,,,
2020-06-19 10:38:00,21.23,21.24,21.225,21.225,1591.0,,,,,,,,,,,,,,,
2020-06-19 10:39:00,21.225,21.23,21.19,21.19,794.0,,,,,,,,,,,,,,,
2020-06-19 10:40:00,21.19,21.19,21.16,21.17,3609.0,,,,,,,,,,,,,,,
2020-06-19 10:41:00,21.17,21.195,21.17,21.185,3454.0,,,,,,,,,,,,,,,
2020-06-19 10:42:00,21.19,21.21,21.185,21.185,566.0,,,,,,,,,,,,,,,
2020-06-19 10:43:00,21.175,21.205,21.175,21.2,2267.0,,,,,,,,,,,,,,,
2020-06-19 10:44:00,21.2,21.27,21.2,21.26,1999.0,,,,,,,,,,,,,,,
2020-06-19 10:45:00,21.27,21.285,21.27,21.28,1263.0,,,,,,,,,,,,,,,
2020-06-19 10:46:00,21.28,21.285,21.275,21.275,862.0,,,,,,,,,,,,,,,
2020-06-19 10:47:00,21.275,21.28,21.275,21.28,653.0,,,,,,,,,,,,,,,
2020-06-19 10:48:00,21.28,21.315,21.28,21.315,2470.0,,,,,,,,,,,,,,,
2020-06-19 10:49:00,21.315,21.325,21.305,21.31,1185.0,,,,,,,,,,,,,,,
2020-06-19 10:50:00,21.315,21.34,21.315,21.335,1744.0,,,,,,,,,,,,,,,
2020-06-19 10:51:00,21.325,21.325,21.31,21.315,2778.0,,,,,,,,,,,,,,,
2020-06-19 10:52:00,21.33,21.34,21.33,21.335,477.0,,,,,,,,,,,,,,,
2020-06-19 10:53:00,21.34,21.345,21.31,21.315,4010.0,,,,,,,,,,,,,,,
2020-06-19 10:54:00,21.305,21.32,21.305,21.31,1256.0,,,,,,,,,,,,,,,
2020-06-19 10:55:00,21.33,21.345,21.325,21.345,2851.0,,,,,,,,,,,,,,,
2020-06-19 10:56:00,21.345,21.345,21.33,21.335,1804.0,,,,,,,,,,,,,,,
2020-06-19 10:57:00,21.325,21.325,21.295,21.295,1530.0,,,,,,,,,,,,,,,
2020-06-19 10:58:00,21.305,21.315,21.305,21.305,852.0,,,,,,,,,,,,,,,
2020-06-19 10:59:00,21.305,21.31,21.295,21.31,1066.0,,,,,,,,,,,,,,,
2020-06-19 11:00:00,21.315,21.33,21.305,21.33,1808.0,,,,,,,,,,,,,,,
2020-06-19 11:01:00,21.335,21.335,21.33,21.33,222.0,,,,,,,,,,,,,,,
2020-06-19 11:02:00,21.335,21.335,21.325,21.335,952.0,,,,,,,,,,,,,,,
2020-06-19 11:03:00,21.34,21.355,21.34,21.345,1274.0,,,,,,,,,,,,,,,
2020-06-19 11:04:00,21.345,21.37,21.345,21.35,1736.0,,,,,,,,,,,,,,,
2020-06-19 11:05:00,21.355,21.36,21.345,21.36,1587.0,,,,,,,,,,,,,,,
2020-06-19 11:06:00,21.35,21.355,21.335,21.335,2307.0,,,,,,,,,,,,,,,
2020-06-19 11:07:00,21.335,21.34,21.325,21.34,581.0,,,,,,,,,,,,,,,
2020-06-19 11:08:00,21.34,21.34,21.31,21.32,992.0,,,,,,,,,,,,,,,
2020-06-19 11:09:00,21.31,21.355,21.31,21.35,3292.0,,,,,,,,,,,,,,,
2020-06-19 11:10:00,21.36,21.385,21.36,21.36,2653.0,,,,,,,,,,,,,,,
2020-06-19 11:11:00,21.355,21.375,21.34,21.375,903.0,,,,,,,,,,,,,,,
2020-06-19 11:12:00,21.375,21.395,21.365,21.37,4605.0,,,,,,,,,,,,,,,
2020-06-19 11:13:00,21.37,21.375,21.345,21.345,1642.0,,,,,,,,,,,,,,,
2020-06-19 11:14:00,21.345,21.36,21.33,21.355,2595.0,,,,,,,,,,,,,,,
2020-06-19 11:15:00,21.37,21.425,21.37,21.425,2478.0,,,,,,,,,,,,,,,
2020-06-19 11:16:00,21.41,21.47,21.405,21.465,7313.0,,,,,,,,,,,,,,,
2020-06-19 11:17:00,21.45,21.47,21.45,21.47,442.0,,,,,,,,,,,,,,,
2020-06-19 11:18:00,21.485,21.49,21.475,21.485,1644.0,,,,,,,,,,,,,,,
2020-06-19 11:19:00,21.49,21.5,21.49,21.5,1314.0,,,,,,,,,,,,,,,
2020-06-19 11:20:00,21.49,21.49,21.435,21.435,1476.0,,,,,,,,,,,,,,,
2020-06-19 11:21:00,21.43,21.44,21.415,21.425,3306.0,,,,,,,,,,,,,,,
2020-06-19 11:22:00,21.425,21.43,21.4,21.42,5165.0,,,,,,,,,,,,,,,
2020-06-19 11:23:00,21.425,21.45,21.425,21.445,1540.0,,,,,,,,,,,,,,,
2020-06-19 11:24:00,21.45,21.475,21.45,21.475,1905.0,,,,,,,,,,,,,,,
2020-06-19 11:25:00,21.48,21.495,21.47,21.485,7921.0,,,,,,,,,,,,,,,
2020-06-19 11:26:00,21.495,21.5,21.485,21.485,1162.0,,,,,,,,,,,,,,,
2020-06-19 11:27:00,21.465,21.465,21.435,21.46,2959.0,,,,,,,,,,,,,,,
2020-06-19 11:28:00,21.455,21.455,21.43,21.43,417.0,,,,,,,,,,,,,,,
2020-06-19 11:29:00,21.45,21.45,21.41,21.41,2629.0,,,,,,,,,,,,,,,
2020-06-19 11:30:00,21.425,21.45,21.425,21.43,7113.0,,,,,,,,,,,,,,,
2020-06-19 11:31:00,21.42,21.43,21.42,21.42,931.0,,,,,,,,,,,,,,,
2020-06-19 11:32:00,21.405,21.42,21.405,21.41,1100.0,,,,,,,,,,,,,,,
2020-06-19 11:33:00,21.405,21.405,21.385,21.385,731.0,,,,,,,,,,,,,,,
2020-06-19 11:34:00,21.375,21.375,21.375,21.375,590.0,,,,,,,,,,,,,,,
2020-06-19 11:35:00,21.38,21.385,21.37,21.38,1602.0,,,,,,,,,,,,,,,
2020-06-19 11:36:00,21.385,21.425,21.385,21.425,2927.0,,,,,,,,,,,,,,,
2020-06-19 11:37:00,21.415,21.415,21.4,21.405,402.0,,,,,,,,,,,,,,,
2020-06-19 11:38:00,21.39,21.41,21.39,21.41,3629.0,,,,,,,,,,,,,,,
2020-06-19 11:39:00,21.41,21.435,21.41,21.435,1920.0,,,,,,,,,,,,,,,
2020-06-19 11:40:00,21.44,21.47,21.44,21.47,3650.0,,,,,,,,,,,,,,,
2020-06-19 11:41:00,21.48,21.505,21.46,21.505,4932.0,,,,,,,,,,,,,,,
2020-06-19 11:42:00,21.475,21.48,21.455,21.455,2078.0,,,,,,,,,,,,,,,
2020-06-19 11:43:00,21.455,21.48,21.455,21.475,1774.0,,,,,,,,,,,,,,,
2020-06-19 11:44:00,21.47,21.47,21.45,21.45,1327.0,,,,,,,,,,,,,,,
2020-06-19 11:45:00,21.45,21.45,21.385,21.385,985.0,,,,,,,,,,,,,,,
2020-06-19 11:46:00,21.39,21.39,21.34,21.34,1634.0,,,,,,,,,,,,,,,
2020-06-19 11:47:00,21.345,21.355,21.335,21.345,2521.0,,,,,,,,,,,,,,,
2020-06-19 11:48:00,21.34,21.37,21.34,21.355,1824.0,,,,,,,,,,,,,,,
2020-06-19 11:49:00,21.35,21.355,21.35,21.355,1534.0,,,,,,,,,,,,,,,
2020-06-19 11:50:00,21.34,21.34,21.26,21.3,9716.0,,,,,,,,,,,,,,,
2020-06-19 11:51:00,21.3,21.44,21.3,21.425,35952.0,,,,,,,,,,,,,,,
2020-06-19 11:52:00,21.43,21.46,21.405,21.435,31050.0,,,,,,,,,,,,,,,
2020-06-19 11:53:00,21.445,21.465,21.425,21.45,30946.0,,,,,,,,,,,,,,,
2020-06-19 11:54:00,21.45,21.45,21.37,21.375,36080.0,,,,,,,,,,,,,,,
2020-06-19 11:55:00,21.37,21.38,21.34,21.37,31646.0,,,,,,,,,,,,,,,
2020-06-19 11:56:00,21.37,21.38,21.32,21.33,27087.0,,,,,,,,,,,,,,,
2020-06-19 11:57:00,21.335,21.335,21.3,21.32,32812.0,,,,,,,,,,,,,,,
2020-06-19 11:58:00,21.315,21.36,21.295,21.34,25496.0,,,,,,,,,,,,,,,
2020-06-19 11:59:00,21.33,21.375,21.33,21.34,31050.0,,,,,,,,,,,,,,,
2020-06-19 12:00:00,21.35,21.38,21.345,21.345,26429.0,,,,,,,,,,,,,,,
2020-06-19 12:01:00,21.355,21.36,21.32,21.325,4509.0,,,,,,,,,,,,,,,
2020-06-19 12:02:00,21.315,21.345,21.29,21.335,7640.0,,,,,,,,,,,,,,,
2020-06-19 12:03:00,21.31,21.33,21.31,21.32,246.0,,,,,,,,,,,,,,,
2020-06-19 12:04:00,21.315,21.35,21.315,21.345,1128.0,,,,,,,,,,,,,,,
2020-06-19 12:05:00,21.355,21.385,21.325,21.33,5428.0,,,,,,,,,,,,,,,
2020-06-19 12:06:00,21.355,21.355,21.33,21.33,2144.0,,,,,,,,,,,,,,,
2020-06-19 12:07:00,21.335,21.375,21.335,21.375,2673.0,,,,,,,,,,,,,,,
2020-06-19 12:08:00,21.385,21.42,21.38,21.41,8609.0,,,,,,,,,,,,,,,
2020-06-19 12:09:00,21.41,21.435,21.4,21.425,1273.0,,,,,,,,,,,,,,,
2020-06-19 12:10:00,21.41,21.425,21.41,21.425,667.0,,,,,,,,,,,,,,,
2020-06-19 12:11:00,21.415,21.465,21.415,21.465,1230.0,,,,,,,,,,,,,,,
2020-06-19 12:12:00,21.465,21.48,21.46,21.465,1059.0,,,,,,,,,,,,,,,
2020-06-19 12:13:00,21.44,21.445,21.43,21.44,1230.0,,,,,,,,,,,,,,,
2020-06-19 12:14:00,21.445,21.445,21.405,21.405,1185.0,,,,,,,,,,,,,,,
2020-06-19 12:15:00,21.41,21.42,21.39,21.39,1686.0,,,,,,,,,,,,,,,
2020-06-19 12:16:00,21.385,21.385,21.375,21.385,891.0,,,,,,,,,,,,,,,
2020-06-19 12:17:00,21.39,21.405,21.375,21.375,1148.0,,,,,,,,,,,,,,,
2020-06-19 12:18:00,21.395,21.4,21.365,21.365,284.0,,,,,,,,,,,,,,,
2020-06-19 12:19:00,21.375,21.39,21.345,21.345,9695.0,,,,,,,,,,,,,,,
2020-06-19 12:20:00,21.34,21.34,21.29,21.295,15105.0,,,,,,,,,,,,,,,
2020-06-19 12:21:00,21.3,21.315,21.245,21.25,19577.0,,,,,,,,,,,,,,,
2020-06-19 12:22:00,21.25,21.35,21.25,21.315,24953.0,,,,,,,,,,,,,,,
2020-06-19 12:23:00,21.31,21.31,21.275,21.29,3557.0,,,,,,,,,,,,,,,
2020-06-19 12:24:00,21.285,21.315,21.285,21.315,586.0,,,,,,,,,,,,,,,
2020-06-19 12:25:00,21.285,21.285,21.285,21.285,49.0,,,,,,,,,,,,,,,
2020-06-19 12:26:00,21.29,21.31,21.265,21.285,5718.0,,,,,,,,,,,,,,,
2020-06-19 12:27:00,21.28,21.29,21.275,21.29,972.0,,,,,,,,,,,,,,,
2020-06-19 12:28:00,21.28,21.28,21.28,21.28,47.0,,,,,,,,,,,,,,,
2020-06-19 12:29:00,21.28,21.285,21.28,21.285,893.0,,,,,,,,,,,,,,,
2020-06-19 12:30:00,21.29,21.31,21.29,21.295,946.0,,,,,,,,,,,,,,,
2020-06-19 12:31:00,21.295,21.3,21.26,21.265,1691.0,,,,,,,,,,,,,,,
2020-06-19 12:32:00,21.265,21.27,21.26,21.26,1121.0,,,,,,,,,,,,,,,
2020-06-19 12:33:00,21.255,21.255,21.255,21.255,858.0,,,,,,,,,,,,,,,
2020-06-19 12:34:00,21.25,21.25,21.22,21.22,3690.0,,,,,,,,,,,,,,,
2020-06-19 12:35:00,21.22,21.245,21.22,21.24,1287.0,,,,,,,,,,,,,,,
2020-06-19 12:36:00,21.24,21.255,21.24,21.25,878.0,,,,,,,,,,,,,,,
2020-06-19 12:37:00,21.225,21.23,21.225,21.23,1506.0,,,,,,,,,,,,,,,
2020-06-19 12:38:00,21.225,21.245,21.225,21.245,1300.0,,,,,,,,,,,,,,,
2020-06-19 12:39:00,21.24,21.245,21.22,21.22,686.0,,,,,,,,,,,,,,,
2020-06-19 12:40:00,21.22,21.26,21.22,21.26,1867.0,,,,,,,,,,,,,,,
2020-06-19 12:41:00,21.25,21.25,21.25,21.25,95.0,,,,,,,,,,,,,,,
2020-06-19 12:42:00,21.25,21.25,21.22,21.225,1982.0,,,,,,,,,,,,,,,
2020-06-19 12:43:00,21.225,21.26,21.225,21.25,1959.0,,,,,,,,,,,,,,,
2020-06-19 12:45:00,21.23,21.23,21.21,21.21,3472.0,,,,,,,,,,,,,,,
2020-06-19 12:46:00,21.215,21.22,21.165,21.19,9052.0,,,,,,,,,,,,,,,
2020-06-19 12:47:00,21.2,21.225,21.2,21.225,1241.0,,,,,,,,,,,,,,,
2020-06-19 12:48:00,21.22,21.245,21.22,21.245,3143.0,,,,,,,,,,,,,,,
2020-06-19 12:49:00,21.23,21.24,21.22,21.22,1344.0,,,,,,,,,,,,,,,
2020-06-19 12:50:00,21.2,21.23,21.2,21.23,852.0,,,,,,,,,,,,,,,
2020-06-19 12:51:00,21.22,21.22,21.215,21.22,229.0,,,,,,,,,,,,,,,
2020-06-19 12:52:00,21.23,21.255,21.23,21.25,553.0,,,,,,,,,,,,,,,
2020-06-19 12:53:00,21.24,21.24,21.225,21.235,1724.0,,,,,,,,,,,,,,,
2020-06-19 12:54:00,21.235,21.235,21.195,21.2,4249.0,,,,,,,,,,,,,,,
2020-06-19 12:55:00,21.21,21.22,21.2,21.2,6906.0,,,,,,,,,,,,,,,
2020-06-19 12:56:00,21.205,21.225,21.205,21.22,1618.0,,,,,,,,,,,,,,,
2020-06-19 12:57:00,21.225,21.24,21.225,21.24,1620.0,,,,,,,,,,,,,,,
2020-06-19 12:58:00,21.25,21.26,21.235,21.235,2134.0,,,,,,,,,,,,,,,
2020-06-19 12:59:00,21.235,21.245,21.225,21.24,4939.0,,,,,,,,,,,,,,,
2020-06-19 13:00:00,21.23,21.235,21.225,21.235,1373.0,,,,,,,,,,,,,,,
2020-06-19 13:01:00,21.255,21.26,21.215,21.215,3558.0,,,,,,,,,,,,,,,
2020-06-19 13:02:00,21.215,21.23,21.215,21.23,2308.0,,,,,,,,,,,,,,,
2020-06-19 13:03:00,21.24,21.24,21.22,21.225,395.0,,,,,,,,,,,,,,,
2020-06-19 13:04:00,21.22,21.225,21.215,21.225,989.0,,,,,,,,,,,,,,,
2020-06-19 13:05:00,21.23,21.24,21.23,21.23,2255.0,,,,,,,,,,,,,,,
2020-06-19 13:06:00,21.22,21.235,21.215,21.225,2310.0,,,,,,,,,,,,,,,
2020-06-19 13:07:00,21.235,21.245,21.235,21.24,1231.0,,,,,,,,,,,,,,,
2020-06-19 13:08:00,21.25,21.25,21.23,21.245,1924.0,,,,,,,,,,,,,,,
2020-06-19 13:09:00,21.245,21.245,21.22,21.225,1779.0,,,,,,,,,,,,,,,
2020-06-19 13:10:00,21.225,21.225,21.225,21.225,82.0,,,,,,,,,,,,,,,
2020-06-19 13:11:00,21.225,21.225,21.225,21.225,36.0,,,,,,,,,,,,,,,
2020-06-19 13:12:00,21.21,21.215,21.205,21.215,2336.0,,,,,,,,,,,,,,,
2020-06-19 13:13:00,21.205,21.205,21.17,21.175,5494.0,,,,,,,,,,,,,,,
2020-06-19 13:14:00,21.165,21.185,21.145,21.185,12875.0,,,,,,,,,,,,,,,
2020-06-19 13:15:00,21.18,21.185,21.165,21.17,1153.0,,,,,,,,,,,,,,,
2020-06-19 13:16:00,21.16,21.16,21.11,21.125,9933.0,,,,,,,,,,,,,,,
2020-06-19 13:17:00,21.13,21.16,21.13,21.15,3759.0,,,,,,,,,,,,,,,
2020-06-19 13:18:00,21.155,21.155,21.145,21.155,1430.0,,,,,,,,,,,,,,,
2020-06-19 13:19:00,21.155,21.155,21.125,21.155,7603.0,,,,,,,,,,,,,,,
2020-06-19 13:20:00,21.16,21.17,21.155,21.16,1821.0,,,,,,,,,,,,,,,
2020-06-19 13:21:00,21.17,21.17,21.13,21.135,3802.0,,,,,,,,,,,,,,,
2020-06-19 13:22:00,21.145,21.16,21.145,21.16,795.0,,,,,,,,,,,,,,,
2020-06-19 13:23:00,21.155,21.17,21.15,21.15,2610.0,,,,,,,,,,,,,,,
2020-06-19 13:24:00,21.155,21.16,21.145,21.145,1360.0,,,,,,,,,,,,,,,
2020-06-19 13:25:00,21.135,21.15,21.125,21.15,2235.0,,,,,,,,,,,,,,,
2020-06-19 13:26:00,21.155,21.185,21.155,21.185,673.0,,,,,,,,,,,,,,,
2020-06-19 13:27:00,21.19,21.2,21.19,21.2,1174.0,,,,,,,,,,,,,,,
2020-06-19 13:28:00,21.19,21.205,21.19,21.205,278.0,,,,,,,,,,,,,,,
2020-06-19 13:29:00,21.195,21.215,21.195,21.215,3152.0,,,,,,,,,,,,,,,
2020-06-19 13:30:00,21.22,21.25,21.22,21.22,5267.0,,,,,,,,,,,,,,,
2020-06-19 13:31:00,21.22,21.235,21.21,21.225,1115.0,,,,,,,,,,,,,,,
2020-06-19 13:32:00,21.215,21.22,21.21,21.21,620.0,,,,,,,,,,,,,,,
2020-06-19 13:33:00,21.215,21.225,21.215,21.225,466.0,,,,,,,,,,,,,,,
2020-06-19 13:34:00,21.225,21.235,21.225,21.235,833.0,,,,,,,,,,,,,,,
2020-06-19 13:35:00,21.25,21.25,21.225,21.225,1451.0,,,,,,,,,,,,,,,
2020-06-19 13:36:00,21.23,21.23,21.2,21.2,367.0,,,,,,,,,,,,,,,
2020-06-19 13:37:00,21.205,21.22,21.2,21.22,3002.0,,,,,,,,,,,,,,,
2020-06-19 13:38:00,21.22,21.255,21.22,21.255,1230.0,,,,,,,,,,,,,,,
2020-06-19 13:39:00,21.265,21.29,21.255,21.29,4696.0,,,,,,,,,,,,,,,
2020-06-19 13:40:00,21.29,21.29,21.255,21.275,2707.0,,,,,,,,,,,,,,,
2020-06-19 13:41:00,21.27,21.27,21.255,21.26,563.0,,,,,,,,,,,,,,,
2020-06-19 13:42:00,21.265,21.27,21.26,21.26,304.0,,,,,,,,,,,,,,,
