Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:44:00,22.925,22.995,22.88,22.995,25535.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,22.98,23.02,22.895,23.0,30537.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,22.985,23.005,22.915,22.935,10525.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,22.94,22.945,22.85,22.945,7993.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,22.945,22.945,22.78,22.785,3054.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,22.81,22.86,22.785,22.835,4750.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,22.85,22.94,22.805,22.925,8260.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,22.91,22.935,22.855,22.93,5829.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,22.9,22.93,22.835,22.835,7461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,22.825,22.84,22.75,22.785,12954.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,22.82,22.87,22.8,22.805,6116.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,22.785,22.895,22.785,22.895,6195.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,22.86,22.9,22.845,22.9,5698.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,22.91,22.925,22.885,22.885,4025.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,22.87,22.905,22.87,22.905,6667.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,22.89,22.895,22.85,22.87,1159.0,https://www.reuters.com/article/us-renault-outlook/renault-to-take-3-6-billion-euro-hit-from-nissan-losses-idUSKBN2341ET,['Renault to take 3.6 billion euro hit from Nissan losses'],"['May 28, 2020 /  9:59 AM / 15 days ago']","['rPARIS (Reuters) - French carmaker Renault (', ') said on Thursday that losses at its Japanese partner Nissan (', '), in which it has a 43% stake, would drag on its on net earnings by 3.6 billion euro ($3.96 billion) in the first quarter.  ', 'Renault, which posted its first net loss in a decade in 2019, has like Nissan been struggling with faltering sales, a slide exacerbated this year by the coronavirus pandemic. ', 'The two firms, which this week announced plans for more production sharing under their three-way alliance with Japan’s Mitsubishi Motors (', ') in a bid to cut costs, are also embarking on individual restructuring and savings plans.  ', 'Nissan posted an annual operating loss of 40.5 billion yen  ($376 million) for the year to March 31, its worst performance since 2008/09, while net losses came in at 671.2 billion yen. ', 'Renault is due to announce details of its turnaround plan on Friday. ', 'Reporting by Sarah White; editing by Jason Neely']",2020-05-28 09:59:00,NEGATIVE (0.998),NEGATIVE (0.9999),0.0,1.0,0.0,0.0,0.11699999999999999,0.852,0.031,-0.9235,0.0,0.0,-0.0173076923076923,0.23173076923076924
2020-05-28 10:00:00,22.85,22.87,22.81,22.825,2270.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,22.835,22.855,22.81,22.85,9781.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:02:00,22.845,22.86,22.785,22.82,18914.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,22.825,23.06,22.825,23.055,42166.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,23.05,23.105,23.025,23.08,16356.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,23.055,23.065,22.975,22.98,17528.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,22.97,23.06,22.97,23.0,31880.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,23.0,23.005,22.955,23.005,6498.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,23.025,23.095,23.015,23.075,7731.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,23.075,23.15,23.03,23.12,24156.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,23.12,23.15,23.09,23.09,8703.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,23.085,23.085,23.005,23.05,8336.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,23.02,23.04,22.935,22.935,17435.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,22.935,23.025,22.935,22.975,11894.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,22.97,23.01,22.94,22.94,10488.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,22.945,23.02,22.945,23.005,4201.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,22.98,23.005,22.95,22.99,6968.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,23.01,23.03,22.98,23.01,6361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,23.0,23.005,22.89,22.905,7765.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,22.895,22.895,22.825,22.825,6478.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,22.82,22.835,22.795,22.8,9079.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,22.79,22.815,22.66,22.7,34494.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,22.685,22.755,22.63,22.705,35394.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,22.705,22.725,22.685,22.7,8953.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,22.71,22.78,22.71,22.775,14394.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,22.78,22.825,22.77,22.825,13626.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,22.81,22.815,22.77,22.775,12567.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,22.785,22.8,22.77,22.8,7514.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,22.805,22.825,22.79,22.79,16075.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,22.775,22.82,22.775,22.8,9679.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,22.82,22.85,22.77,22.785,8173.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,22.77,22.78,22.69,22.71,22456.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,22.7,22.71,22.665,22.675,20830.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,22.675,22.69,22.61,22.61,11460.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,22.61,22.635,22.505,22.505,32873.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,22.515,22.57,22.45,22.55,28571.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,22.555,22.56,22.505,22.53,14552.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,22.535,22.545,22.46,22.505,27766.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,22.495,22.535,22.48,22.52,6641.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,22.515,22.545,22.5,22.545,3769.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,22.55,22.59,22.55,22.58,12521.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,22.575,22.575,22.4,22.485,37096.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,22.475,22.515,22.465,22.515,7478.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,22.5,22.55,22.495,22.53,19447.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,22.535,22.54,22.45,22.46,16680.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,22.455,22.46,22.385,22.425,13735.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,22.44,22.5,22.435,22.485,9823.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,22.465,22.47,22.395,22.41,4368.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,22.405,22.405,22.305,22.36,19723.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,22.355,22.355,22.23,22.245,11383.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,22.24,22.24,22.06,22.06,20852.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,22.07,22.08,21.955,21.975,49836.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,21.97,22.03,21.92,21.945,11898.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,21.935,21.965,21.905,21.93,7540.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,21.96,22.06,21.94,22.055,16033.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,22.02,22.165,22.005,22.165,20536.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,22.165,22.19,22.11,22.11,21069.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,22.11,22.19,22.085,22.18,21664.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,22.165,22.195,22.165,22.19,2242.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,22.19,22.21,22.15,22.17,23099.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,22.145,22.145,22.105,22.13,2027.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,22.125,22.15,22.065,22.11,7559.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,22.07,22.085,21.99,21.995,3731.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:03:00,22.0,22.0,21.965,22.0,13364.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,21.99,21.99,21.925,21.965,6232.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,21.98,22.05,21.975,22.05,18427.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,22.05,22.085,21.97,22.02,11903.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,22.035,22.065,22.0,22.015,16337.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,22.025,22.07,22.01,22.01,14294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,22.005,22.1,22.005,22.095,31320.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,22.095,22.12,22.07,22.09,6363.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,22.085,22.15,22.085,22.135,15884.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,22.14,22.19,22.135,22.155,11605.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,22.16,22.195,22.14,22.18,5414.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,22.18,22.2,22.14,22.14,4705.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,22.15,22.22,22.15,22.2,9539.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,22.225,22.34,22.225,22.315,12854.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,22.32,22.32,22.285,22.3,16211.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,22.295,22.31,22.265,22.28,2081.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,22.275,22.32,22.235,22.315,20281.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,22.32,22.345,22.295,22.33,10291.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,22.345,22.435,22.34,22.41,28906.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,22.415,22.55,22.41,22.465,94818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,22.455,22.455,22.325,22.335,19257.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,22.325,22.39,22.325,22.39,2635.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,22.4,22.42,22.345,22.405,6953.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,22.395,22.395,22.36,22.36,8150.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,22.365,22.39,22.355,22.375,17928.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,22.37,22.37,22.24,22.24,8519.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,22.235,22.265,22.22,22.235,1011.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,22.23,22.275,22.23,22.27,3466.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,22.275,22.395,22.26,22.345,34134.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,22.335,22.39,22.315,22.39,11555.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,22.39,22.39,22.345,22.375,3297.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,22.365,22.365,22.28,22.29,4429.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,22.285,22.345,22.27,22.32,4635.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,22.31,22.335,22.305,22.305,1622.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,22.315,22.315,22.285,22.295,4372.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,22.28,22.28,22.155,22.185,26685.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,22.16,22.16,22.125,22.125,4631.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:40:00,22.14,22.205,22.14,22.19,4450.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,22.19,22.225,22.18,22.2,30933.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,22.21,22.25,22.2,22.21,6197.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,22.2,22.205,22.13,22.13,13419.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,22.125,22.155,22.11,22.13,3492.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,22.15,22.195,22.14,22.145,3277.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:46:00,22.135,22.17,22.115,22.13,8893.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,22.145,22.16,22.145,22.15,2181.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,22.19,22.21,22.125,22.135,9976.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,22.14,22.14,22.07,22.07,4387.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,22.06,22.105,22.015,22.015,19900.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,22.01,22.025,21.945,21.95,13071.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,21.95,21.99,21.915,21.96,46889.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,21.96,22.0,21.94,21.965,27842.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,21.97,22.0,21.92,21.935,25517.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,21.95,21.95,21.89,21.915,13232.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,21.905,21.92,21.865,21.875,32534.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,21.875,21.9,21.865,21.89,16119.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,21.895,22.0,21.895,22.0,9985.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,21.995,21.995,21.91,21.91,3853.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,21.955,21.97,21.93,21.93,3510.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,21.92,22.025,21.89,22.025,6556.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,22.01,22.035,21.96,21.98,5109.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,21.98,21.995,21.97,21.97,3552.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,21.965,21.97,21.945,21.96,3728.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,21.96,22.01,21.955,21.955,6262.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,21.955,21.985,21.95,21.97,7020.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,21.965,21.965,21.95,21.95,7170.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,21.96,21.98,21.945,21.98,6536.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,21.975,22.005,21.94,21.94,4023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:10:00,21.93,21.935,21.895,21.905,13815.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,21.9,21.91,21.89,21.91,7023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,21.91,21.915,21.88,21.895,9590.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,21.89,21.91,21.885,21.885,1904.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,21.895,21.895,21.815,21.86,14562.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,21.855,21.855,21.765,21.765,15937.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,21.765,21.845,21.755,21.83,20650.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,21.82,21.87,21.82,21.845,2728.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,21.84,21.92,21.84,21.885,13513.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,21.895,21.91,21.87,21.875,2828.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,21.84,21.88,21.785,21.88,25940.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,21.87,21.905,21.86,21.9,13697.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,21.9,21.94,21.87,21.905,11603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,21.905,21.91,21.845,21.885,6300.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,21.895,21.945,21.88,21.945,4735.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,21.96,21.96,21.915,21.92,1573.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,21.915,21.945,21.885,21.945,4063.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,21.965,22.04,21.96,22.035,24097.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,22.035,22.055,22.02,22.03,6322.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,22.02,22.06,22.01,22.03,6034.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,22.02,22.02,21.995,21.995,2116.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,21.965,21.99,21.965,21.98,1983.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,21.99,22.055,21.99,22.05,3784.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,22.05,22.155,22.045,22.155,13952.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,22.155,22.195,22.145,22.16,18927.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,22.16,22.185,22.135,22.15,15753.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,22.13,22.14,22.11,22.14,4402.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,22.14,22.15,22.09,22.115,6127.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,22.12,22.125,22.1,22.1,8661.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,22.11,22.11,22.065,22.065,6679.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,22.07,22.125,22.07,22.125,5607.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,22.13,22.22,22.125,22.21,11467.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,22.21,22.295,22.195,22.2,21953.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,22.205,22.245,22.11,22.11,20879.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,22.105,22.195,22.105,22.165,5792.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,22.165,22.19,22.14,22.19,6796.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,22.19,22.255,22.165,22.255,9679.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,22.26,22.38,22.26,22.34,17891.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,22.34,22.34,22.275,22.335,3719.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,22.315,22.315,22.265,22.265,1471.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,22.28,22.31,22.25,22.25,9172.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,22.265,22.29,22.245,22.27,5875.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,22.28,22.295,22.25,22.275,7571.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,22.295,22.31,22.275,22.28,7689.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,22.29,22.32,22.275,22.275,7506.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,22.265,22.305,22.26,22.29,5239.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,22.285,22.285,22.18,22.24,24495.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,22.235,22.29,22.2,22.255,7869.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,22.26,22.335,22.245,22.335,5066.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,22.33,22.43,22.33,22.41,15936.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,22.4,22.4,22.325,22.335,14010.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:01:00,22.35,22.37,22.35,22.37,3188.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:02:00,22.37,22.475,22.365,22.47,13621.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,22.47,22.49,22.44,22.44,15059.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,22.44,22.445,22.335,22.35,2790.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,22.355,22.38,22.32,22.335,8597.0,,,,,,,,,,,,,,,,,,,
