Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-27 09:01:00,19.44,19.49,19.362000000000002,19.408,161030.0,,,,,,,,,,,,,,,
2020-05-27 09:02:00,19.445999999999998,19.76,19.424,19.76,80004.0,,,,,,,,,,,,,,,
2020-05-27 09:03:00,19.76,19.96,19.67,19.96,88605.0,,,,,,,,,,,,,,,
2020-05-27 09:04:00,19.96,20.0,19.852,19.95,57678.0,,,,,,,,,,,,,,,
2020-05-27 09:05:00,19.95,20.06,19.9,19.977999999999998,71595.0,,,,,,,,,,,,,,,
2020-05-27 09:06:00,19.984,20.165,19.932000000000002,20.165,32424.0,,,,,,,,,,,,,,,
2020-05-27 09:07:00,20.175,20.195,19.988,20.045,21163.0,,,,,,,,,,,,,,,
2020-05-27 09:08:00,20.035,20.085,19.982,20.07,17336.0,,,,,,,,,,,,,,,
2020-05-27 09:09:00,20.02,20.15,19.94,20.075,58838.0,,,,,,,,,,,,,,,
2020-05-27 09:10:00,20.12,20.17,20.1,20.17,22535.0,,,,,,,,,,,,,,,
2020-05-27 09:11:00,20.17,20.21,20.1,20.105,36640.0,,,,,,,,,,,,,,,
2020-05-27 09:12:00,20.09,20.15,20.07,20.125,16960.0,,,,,,,,,,,,,,,
2020-05-27 09:13:00,20.15,20.195,20.1,20.105,27538.0,,,,,,,,,,,,,,,
2020-05-27 09:14:00,20.115,20.15,20.07,20.07,10833.0,,,,,,,,,,,,,,,
2020-05-27 09:15:00,20.095,20.145,20.05,20.1,39767.0,,,,,,,,,,,,,,,
2020-05-27 09:16:00,20.085,20.11,20.03,20.06,38182.0,,,,,,,,,,,,,,,
2020-05-27 09:17:00,20.07,20.07,19.822,19.824,35915.0,,,,,,,,,,,,,,,
2020-05-27 09:18:00,19.836,19.852,19.61,19.68,39336.0,,,,,,,,,,,,,,,
2020-05-27 09:19:00,19.692,19.848,19.692,19.848,13629.0,,,,,,,,,,,,,,,
2020-05-27 09:20:00,19.84,19.868,19.785999999999998,19.785999999999998,19627.0,,,,,,,,,,,,,,,
2020-05-27 09:21:00,19.785999999999998,20.04,19.785999999999998,19.956,20077.0,,,,,,,,,,,,,,,
2020-05-27 09:22:00,19.904,19.97,19.884,19.932000000000002,20940.0,,,,,,,,,,,,,,,
2020-05-27 09:23:00,19.9,19.96,19.86,19.908,26029.0,,,,,,,,,,,,,,,
2020-05-27 09:24:00,19.918,19.934,19.855999999999998,19.904,3247.0,,,,,,,,,,,,,,,
2020-05-27 09:25:00,19.864,19.866,19.812,19.822,8197.0,,,,,,,,,,,,,,,
2020-05-27 09:26:00,19.832,19.92,19.822,19.92,3579.0,,,,,,,,,,,,,,,
2020-05-27 09:27:00,19.93,19.986,19.9,19.914,12766.0,,,,,,,,,,,,,,,
2020-05-27 09:28:00,19.884,20.09,19.884,20.07,21954.0,,,,,,,,,,,,,,,
2020-05-27 09:29:00,20.085,20.12,20.03,20.055,24005.0,,,,,,,,,,,,,,,
2020-05-27 09:30:00,20.04,20.07,20.005,20.07,2811.0,,,,,,,,,,,,,,,
2020-05-27 09:31:00,20.07,20.16,20.06,20.1,25559.0,,,,,,,,,,,,,,,
2020-05-27 09:32:00,20.11,20.15,19.99,20.105,41120.0,,,,,,,,,,,,,,,
2020-05-27 09:33:00,20.1,20.1,20.045,20.045,10413.0,,,,,,,,,,,,,,,
2020-05-27 09:34:00,20.035,20.055,19.974,19.98,14775.0,,,,,,,,,,,,,,,
2020-05-27 09:35:00,20.0,20.045,19.908,20.015,11545.0,,,,,,,,,,,,,,,
2020-05-27 09:36:00,20.015,20.095,20.01,20.015,10020.0,,,,,,,,,,,,,,,
2020-05-27 09:37:00,20.04,20.045,19.974,20.0,6419.0,,,,,,,,,,,,,,,
2020-05-27 09:38:00,19.984,20.08,19.965999999999998,20.045,5103.0,,,,,,,,,,,,,,,
