Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 09:01:00,23.095,23.095,22.965,23.0,45830.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:02:00,23.04,23.065,23.0,23.045,7557.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:03:00,23.025,23.055,23.02,23.04,2075.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:04:00,23.005,23.045,22.99,23.0,4041.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:05:00,22.995,23.0,22.96,22.96,942.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:06:00,22.955,22.995,22.94,22.98,5672.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:07:00,22.995,22.995,22.9,22.945,12175.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:08:00,22.945,22.945,22.925,22.935,356.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:09:00,22.91,22.91,22.85,22.85,1046.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:10:00,22.865,22.89,22.84,22.85,3721.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:11:00,22.86,22.86,22.805,22.805,2684.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:12:00,22.8,22.81,22.725,22.725,21549.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:13:00,22.72,22.72,22.68,22.695,3358.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:14:00,22.67,22.755,22.67,22.755,2609.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:15:00,22.76,22.84,22.76,22.84,3597.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:16:00,22.815,22.835,22.79,22.825,7184.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:17:00,22.84,22.935,22.84,22.905,2747.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:18:00,22.9,22.94,22.89,22.895,4298.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:19:00,22.9,22.91,22.865,22.885,7100.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:20:00,22.89,22.91,22.845,22.855,10594.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:21:00,22.845,22.855,22.815,22.835,2362.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:22:00,22.855,22.895,22.855,22.855,1561.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:23:00,22.85,22.885,22.815,22.815,3314.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:24:00,22.815,22.83,22.815,22.825,1759.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:25:00,22.835,22.87,22.835,22.87,2244.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:26:00,22.86,22.86,22.8,22.835,5564.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:27:00,22.84,22.85,22.84,22.85,337.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:28:00,22.845,22.845,22.82,22.83,6016.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:29:00,22.84,22.88,22.84,22.88,4068.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:30:00,22.875,22.925,22.875,22.925,1782.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:31:00,22.93,23.0,22.915,22.995,11913.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:32:00,22.975,23.015,22.96,23.015,2200.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:33:00,23.015,23.04,23.0,23.04,7557.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:34:00,23.04,23.04,23.0,23.035,6174.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:35:00,23.05,23.115,23.035,23.115,12408.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:36:00,23.115,23.165,23.095,23.16,10949.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:37:00,23.17,23.22,23.135,23.145,10411.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:38:00,23.13,23.15,23.08,23.085,7492.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:39:00,23.1,23.115,23.065,23.085,6911.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:40:00,23.08,23.085,23.065,23.085,1047.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:41:00,23.095,23.16,23.095,23.145,2269.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:42:00,23.145,23.16,23.145,23.15,210.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:43:00,23.135,23.135,23.1,23.1,5908.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:44:00,23.1,23.155,23.09,23.155,2071.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:45:00,23.15,23.15,23.13,23.13,1706.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:46:00,23.12,23.145,23.115,23.145,800.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:47:00,23.15,23.16,23.15,23.16,575.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:48:00,23.155,23.155,23.13,23.13,768.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:49:00,23.12,23.12,23.095,23.11,1556.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:50:00,23.125,23.215,23.125,23.195,7246.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:51:00,23.18,23.235,23.18,23.22,2872.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:52:00,23.21,23.23,23.175,23.175,4091.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:53:00,23.19,23.235,23.19,23.225,3593.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:54:00,23.21,23.21,23.175,23.175,575.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:55:00,23.165,23.165,23.12,23.12,1275.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:56:00,23.115,23.15,23.115,23.15,3822.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:57:00,23.175,23.21,23.12,23.16,7058.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:58:00,23.14,23.22,23.135,23.22,5558.0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:59:00,23.215,23.255,23.2,23.21,11523.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:00:00,23.215,23.225,23.19,23.205,7685.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:01:00,23.21,23.235,23.19,23.235,2315.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:02:00,23.25,23.295,23.25,23.295,5400.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:03:00,23.275,23.33,23.26,23.33,7206.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:04:00,23.33,23.35,23.29,23.29,19707.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:05:00,23.3,23.335,23.285,23.315,7674.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:06:00,23.275,23.275,23.26,23.275,735.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:07:00,23.28,23.28,23.265,23.275,2480.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:08:00,23.305,23.315,23.305,23.315,1143.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:09:00,23.32,23.335,23.3,23.31,2705.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:10:00,23.3,23.33,23.3,23.325,5131.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:11:00,23.33,23.36,23.325,23.36,7509.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:12:00,23.34,23.34,23.315,23.34,931.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:13:00,23.335,23.39,23.32,23.39,4806.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:14:00,23.4,23.4,23.36,23.36,1611.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:15:00,23.34,23.36,23.34,23.36,637.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:16:00,23.345,23.37,23.33,23.35,4466.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:17:00,23.34,23.34,23.305,23.335,4603.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:18:00,23.33,23.35,23.31,23.325,1195.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:19:00,23.32,23.33,23.3,23.33,8574.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:20:00,23.295,23.295,23.285,23.295,595.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:21:00,23.3,23.35,23.295,23.32,2959.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:22:00,23.32,23.38,23.31,23.38,1103.0,,,,,,,,,,,,,,,,,,,
2020-07-07 10:23:00,23.365,23.365,23.335,23.335,1289.0,,,,,,,,,,,,,,,,,,,
