Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-14 09:01:00,33.75,33.985,33.52,33.92,113476.0,,,,,,,,,,,,,,,
2020-02-14 09:02:00,33.8,34.02,33.785,34.0,18914.0,,,,,,,,,,,,,,,
2020-02-14 09:03:00,34.0,34.005,33.665,33.785,25952.0,,,,,,,,,,,,,,,
2020-02-14 09:04:00,33.73,33.775,33.47,33.5,46681.0,,,,,,,,,,,,,,,
2020-02-14 09:05:00,33.46,33.46,33.3,33.335,37418.0,,,,,,,,,,,,,,,
2020-02-14 09:06:00,33.325,33.61,33.17,33.585,39412.0,,,,,,,,,,,,,,,
2020-02-14 09:07:00,33.59,33.68,33.445,33.615,27443.0,,,,,,,,,,,,,,,
2020-02-14 09:08:00,33.615,33.69,33.525,33.65,28602.0,,,,,,,,,,,,,,,
2020-02-14 09:09:00,33.655,33.715,33.53,33.665,29243.0,,,,,,,,,,,,,,,
2020-02-14 09:10:00,33.66,33.745,33.57,33.69,26225.0,,,,,,,,,,,,,,,
2020-02-14 09:11:00,33.695,33.86,33.645,33.86,31244.0,,,,,,,,,,,,,,,
2020-02-14 09:12:00,33.87,33.895,33.645,33.65,21615.0,,,,,,,,,,,,,,,
2020-02-14 09:13:00,33.645,33.645,33.37,33.41,19632.0,,,,,,,,,,,,,,,
2020-02-14 09:14:00,33.4,33.405,33.24,33.31,26792.0,,,,,,,,,,,,,,,
2020-02-14 09:15:00,33.33,33.42,33.265,33.42,27849.0,,,,,,,,,,,,,,,
2020-02-14 09:16:00,33.43,33.47,33.345,33.47,13770.0,,,,,,,,,,,,,,,
2020-02-14 09:17:00,33.425,33.48,33.375,33.48,6075.0,,,,,,,,,,,,,,,
2020-02-14 09:18:00,33.485,33.5,33.425,33.475,8842.0,,,,,,,,,,,,,,,
2020-02-14 09:19:00,33.495,33.53,33.46,33.53,18788.0,,,,,,,,,,,,,,,
2020-02-14 09:20:00,33.525,33.585,33.47,33.495,9804.0,,,,,,,,,,,,,,,
2020-02-14 09:21:00,33.48,33.495,33.38,33.38,14180.0,,,,,,,,,,,,,,,
2020-02-14 09:22:00,33.36,33.525,33.33,33.505,42928.0,,,,,,,,,,,,,,,
2020-02-14 09:23:00,33.49,33.53,33.435,33.53,9117.0,,,,,,,,,,,,,,,
2020-02-14 09:24:00,33.5,33.53,33.475,33.49,4550.0,,,,,,,,,,,,,,,
2020-02-14 09:25:00,33.47,33.53,33.32,33.33,5829.0,,,,,,,,,,,,,,,
2020-02-14 09:26:00,33.33,33.43,33.315,33.385,10283.0,,,,,,,,,,,,,,,
2020-02-14 09:27:00,33.35,33.5,33.33,33.5,8435.0,,,,,,,,,,,,,,,
2020-02-14 09:28:00,33.45,33.45,33.335,33.335,8815.0,,,,,,,,,,,,,,,
2020-02-14 09:29:00,33.33,33.34,33.23,33.255,12665.0,,,,,,,,,,,,,,,
2020-02-14 09:30:00,33.25,33.31,33.18,33.29,36677.0,,,,,,,,,,,,,,,
2020-02-14 09:31:00,33.32,33.355,33.215,33.22,15854.0,,,,,,,,,,,,,,,
2020-02-14 09:32:00,33.22,33.32,33.22,33.275,7297.0,,,,,,,,,,,,,,,
2020-02-14 09:33:00,33.285,33.365,33.28,33.36,5709.0,,,,,,,,,,,,,,,
2020-02-14 09:34:00,33.335,33.39,33.325,33.385,8993.0,,,,,,,,,,,,,,,
2020-02-14 09:35:00,33.385,33.47,33.385,33.4,12463.0,,,,,,,,,,,,,,,
2020-02-14 09:36:00,33.4,33.445,33.36,33.445,8324.0,,,,,,,,,,,,,,,
2020-02-14 09:37:00,33.425,33.44,33.325,33.395,11320.0,,,,,,,,,,,,,,,
2020-02-14 09:38:00,33.39,33.45,33.385,33.425,9459.0,,,,,,,,,,,,,,,
2020-02-14 09:39:00,33.415,33.415,33.35,33.35,6101.0,,,,,,,,,,,,,,,
2020-02-14 09:40:00,33.355,33.41,33.355,33.41,3823.0,,,,,,,,,,,,,,,
2020-02-14 09:41:00,33.395,33.41,33.365,33.41,5912.0,,,,,,,,,,,,,,,
2020-02-14 09:42:00,33.41,33.43,33.36,33.41,12294.0,,,,,,,,,,,,,,,
2020-02-14 09:43:00,33.405,33.495,33.405,33.495,12930.0,,,,,,,,,,,,,,,
2020-02-14 09:44:00,33.495,33.595,33.48,33.595,11434.0,,,,,,,,,,,,,,,
2020-02-14 09:45:00,33.59,33.65,33.575,33.58,11834.0,,,,,,,,,,,,,,,
2020-02-14 09:46:00,33.595,33.71,33.595,33.71,6466.0,,,,,,,,,,,,,,,
2020-02-14 09:47:00,33.71,33.825,33.68,33.805,29266.0,,,,,,,,,,,,,,,
2020-02-14 09:48:00,33.795,33.83,33.69,33.705,14734.0,,,,,,,,,,,,,,,
2020-02-14 09:49:00,33.7,33.795,33.68,33.795,6460.0,,,,,,,,,,,,,,,
2020-02-14 09:50:00,33.8,33.895,33.755,33.76,15812.0,,,,,,,,,,,,,,,
2020-02-14 09:51:00,33.76,33.805,33.725,33.805,7935.0,,,,,,,,,,,,,,,
2020-02-14 09:52:00,33.8,33.83,33.755,33.8,6691.0,,,,,,,,,,,,,,,
2020-02-14 09:53:00,33.79,33.8,33.685,33.7,7054.0,,,,,,,,,,,,,,,
2020-02-14 09:54:00,33.68,33.735,33.635,33.635,8696.0,,,,,,,,,,,,,,,
2020-02-14 09:55:00,33.63,33.705,33.59,33.68,11017.0,,,,,,,,,,,,,,,
2020-02-14 09:56:00,33.65,33.65,33.55,33.56,5776.0,,,,,,,,,,,,,,,
2020-02-14 09:57:00,33.555,33.625,33.555,33.6,4222.0,,,,,,,,,,,,,,,
2020-02-14 09:58:00,33.61,33.65,33.61,33.65,6373.0,,,,,,,,,,,,,,,
2020-02-14 09:59:00,33.625,33.71,33.61,33.71,7984.0,,,,,,,,,,,,,,,
2020-02-14 10:00:00,33.715,33.73,33.675,33.695,3984.0,,,,,,,,,,,,,,,
2020-02-14 10:01:00,33.69,33.69,33.615,33.615,11489.0,,,,,,,,,,,,,,,
2020-02-14 10:02:00,33.61,33.67,33.6,33.6,24402.0,,,,,,,,,,,,,,,
2020-02-14 10:03:00,33.6,33.63,33.6,33.63,5173.0,,,,,,,,,,,,,,,
2020-02-14 10:04:00,33.635,33.66,33.62,33.66,3892.0,,,,,,,,,,,,,,,
2020-02-14 10:05:00,33.67,33.67,33.575,33.67,15483.0,,,,,,,,,,,,,,,
2020-02-14 10:06:00,33.67,33.75,33.645,33.75,27784.0,,,,,,,,,,,,,,,
2020-02-14 10:07:00,33.755,33.79,33.75,33.79,8138.0,,,,,,,,,,,,,,,
2020-02-14 10:08:00,33.775,33.81,33.75,33.81,9216.0,,,,,,,,,,,,,,,
2020-02-14 10:09:00,33.795,33.84,33.755,33.78,6040.0,,,,,,,,,,,,,,,
2020-02-14 10:10:00,33.765,33.79,33.75,33.75,12002.0,,,,,,,,,,,,,,,
2020-02-14 10:11:00,33.765,33.79,33.67,33.75,12730.0,,,,,,,,,,,,,,,
2020-02-14 10:12:00,33.74,33.8,33.74,33.79,4125.0,,,,,,,,,,,,,,,
2020-02-14 10:13:00,33.8,33.845,33.775,33.825,9125.0,,,,,,,,,,,,,,,
2020-02-14 10:14:00,33.825,33.825,33.755,33.8,5160.0,,,,,,,,,,,,,,,
2020-02-14 10:15:00,33.8,33.805,33.77,33.78,2857.0,,,,,,,,,,,,,,,
2020-02-14 10:16:00,33.79,33.83,33.78,33.83,8215.0,,,,,,,,,,,,,,,
2020-02-14 10:17:00,33.83,33.9,33.815,33.9,9462.0,,,,,,,,,,,,,,,
2020-02-14 10:18:00,33.9,33.99,33.9,33.985,7172.0,,,,,,,,,,,,,,,
2020-02-14 10:19:00,33.975,34.065,33.95,34.06,15060.0,,,,,,,,,,,,,,,
2020-02-14 10:20:00,34.065,34.12,33.985,33.985,9547.0,,,,,,,,,,,,,,,
2020-02-14 10:21:00,34.0,34.03,33.95,34.01,11691.0,,,,,,,,,,,,,,,
2020-02-14 10:22:00,33.98,34.05,33.95,34.0,8190.0,,,,,,,,,,,,,,,
2020-02-14 10:23:00,33.985,33.985,33.955,33.965,1549.0,,,,,,,,,,,,,,,
2020-02-14 10:24:00,33.975,34.015,33.96,33.995,4179.0,,,,,,,,,,,,,,,
2020-02-14 10:25:00,33.99,34.01,33.89,33.93,10190.0,,,,,,,,,,,,,,,
2020-02-14 10:26:00,33.94,33.97,33.92,33.935,7372.0,,,,,,,,,,,,,,,
2020-02-14 10:27:00,33.935,33.945,33.865,33.895,4642.0,,,,,,,,,,,,,,,
2020-02-14 10:28:00,33.865,33.865,33.7,33.825,10989.0,,,,,,,,,,,,,,,
2020-02-14 10:29:00,33.81,33.885,33.81,33.88,2919.0,,,,,,,,,,,,,,,
2020-02-14 10:30:00,33.89,33.895,33.87,33.895,2023.0,,,,,,,,,,,,,,,
2020-02-14 10:31:00,33.9,33.975,33.87,33.885,15528.0,,,,,,,,,,,,,,,
2020-02-14 10:32:00,33.875,33.95,33.87,33.935,23784.0,,,,,,,,,,,,,,,
2020-02-14 10:33:00,33.95,33.965,33.89,33.955,9584.0,,,,,,,,,,,,,,,
2020-02-14 10:34:00,33.935,34.0,33.91,33.97,5925.0,,,,,,,,,,,,,,,
2020-02-14 10:35:00,33.95,33.98,33.94,33.96,5119.0,,,,,,,,,,,,,,,
2020-02-14 10:36:00,33.94,33.95,33.92,33.93,3207.0,,,,,,,,,,,,,,,
2020-02-14 10:37:00,33.93,33.935,33.915,33.93,2278.0,,,,,,,,,,,,,,,
2020-02-14 10:38:00,33.92,33.92,33.845,33.855,4128.0,,,,,,,,,,,,,,,
2020-02-14 10:39:00,33.845,33.98,33.815,33.975,10432.0,,,,,,,,,,,,,,,
2020-02-14 10:40:00,33.965,34.045,33.955,34.025,7573.0,,,,,,,,,,,,,,,
2020-02-14 10:41:00,34.04,34.115,34.04,34.08,8647.0,,,,,,,,,,,,,,,
2020-02-14 10:42:00,34.055,34.11,34.045,34.085,7025.0,,,,,,,,,,,,,,,
2020-02-14 10:43:00,34.1,34.13,34.09,34.125,3444.0,,,,,,,,,,,,,,,
2020-02-14 10:44:00,34.105,34.245,34.1,34.245,8691.0,,,,,,,,,,,,,,,
2020-02-14 10:45:00,34.23,34.32,34.215,34.32,12351.0,,,,,,,,,,,,,,,
2020-02-14 10:46:00,34.32,34.45,34.32,34.395,34363.0,,,,,,,,,,,,,,,
2020-02-14 10:47:00,34.39,34.54,34.33,34.49,22300.0,,,,,,,,,,,,,,,
2020-02-14 10:48:00,34.52,34.655,34.4,34.51,22584.0,,,,,,,,,,,,,,,
2020-02-14 10:49:00,34.51,34.6,34.465,34.56,9490.0,,,,,,,,,,,,,,,
2020-02-14 10:50:00,34.585,34.65,34.55,34.625,19227.0,,,,,,,,,,,,,,,
2020-02-14 10:51:00,34.62,34.74,34.6,34.675,17206.0,,,,,,,,,,,,,,,
2020-02-14 10:52:00,34.69,34.865,34.685,34.865,22711.0,,,,,,,,,,,,,,,
2020-02-14 10:53:00,34.855,34.97,34.815,34.94,30250.0,,,,,,,,,,,,,,,
2020-02-14 10:54:00,34.915,34.95,34.8,34.93,18408.0,,,,,,,,,,,,,,,
2020-02-14 10:55:00,34.95,35.07,34.925,35.0,22383.0,,,,,,,,,,,,,,,
2020-02-14 10:56:00,35.01,35.09,34.94,35.03,21669.0,,,,,,,,,,,,,,,
2020-02-14 10:57:00,35.01,35.11,35.0,35.11,10051.0,,,,,,,,,,,,,,,
2020-02-14 10:58:00,35.1,35.27,35.075,35.25,23972.0,,,,,,,,,,,,,,,
2020-02-14 10:59:00,35.23,35.415,35.205,35.415,28680.0,,,,,,,,,,,,,,,
2020-02-14 11:00:00,35.415,35.54,35.365,35.515,37424.0,,,,,,,,,,,,,,,
2020-02-14 11:01:00,35.505,35.73,35.465,35.555,51776.0,,,,,,,,,,,,,,,
2020-02-14 11:02:00,35.52,35.58,35.33,35.495,30633.0,,,,,,,,,,,,,,,
2020-02-14 11:03:00,35.5,35.53,35.345,35.5,24583.0,,,,,,,,,,,,,,,
2020-02-14 11:04:00,35.5,35.67,35.44,35.53,37653.0,,,,,,,,,,,,,,,
2020-02-14 11:05:00,35.53,35.645,35.525,35.59,21273.0,,,,,,,,,,,,,,,
2020-02-14 11:06:00,35.595,35.68,35.52,35.65,25811.0,,,,,,,,,,,,,,,
2020-02-14 11:07:00,35.605,35.645,35.595,35.615,11679.0,,,,,,,,,,,,,,,
2020-02-14 11:08:00,35.62,35.645,35.59,35.615,11098.0,,,,,,,,,,,,,,,
2020-02-14 11:09:00,35.615,35.83,35.6,35.83,33678.0,,,,,,,,,,,,,,,
2020-02-14 11:10:00,35.84,35.94,35.83,35.925,31468.0,,,,,,,,,,,,,,,
2020-02-14 11:11:00,35.925,36.1,35.91,36.1,40317.0,,,,,,,,,,,,,,,
2020-02-14 11:12:00,36.095,36.14,35.97,36.13,47446.0,,,,,,,,,,,,,,,
2020-02-14 11:13:00,36.115,36.21,36.09,36.14,28771.0,,,,,,,,,,,,,,,
2020-02-14 11:14:00,36.135,36.15,35.755,35.81,45813.0,,,,,,,,,,,,,,,
2020-02-14 11:15:00,35.805,35.925,35.71,35.765,34526.0,,,,,,,,,,,,,,,
2020-02-14 11:16:00,35.76,35.955,35.76,35.955,13293.0,,,,,,,,,,,,,,,
2020-02-14 11:17:00,35.955,36.02,35.9,35.995,23476.0,,,,,,,,,,,,,,,
2020-02-14 11:18:00,35.995,36.03,35.945,35.995,14180.0,,,,,,,,,,,,,,,
2020-02-14 11:19:00,35.995,36.0,35.82,35.905,12361.0,,,,,,,,,,,,,,,
2020-02-14 11:20:00,35.9,35.95,35.865,35.895,13227.0,,,,,,,,,,,,,,,
2020-02-14 11:21:00,35.9,35.925,35.805,35.91,9759.0,,,,,,,,,,,,,,,
2020-02-14 11:22:00,35.9,35.935,35.88,35.92,7071.0,,,,,,,,,,,,,,,
2020-02-14 11:23:00,35.905,35.935,35.845,35.905,19105.0,,,,,,,,,,,,,,,
2020-02-14 11:24:00,35.905,35.92,35.875,35.92,10820.0,,,,,,,,,,,,,,,
2020-02-14 11:25:00,35.925,35.925,35.855,35.86,9104.0,,,,,,,,,,,,,,,
2020-02-14 11:26:00,35.89,35.965,35.89,35.91,10478.0,,,,,,,,,,,,,,,
2020-02-14 11:27:00,35.9,35.9,35.43,35.465,48230.0,,,,,,,,,,,,,,,
2020-02-14 11:28:00,35.43,35.56,35.43,35.45,7373.0,,,,,,,,,,,,,,,
2020-02-14 11:29:00,35.425,35.525,35.41,35.515,5870.0,,,,,,,,,,,,,,,
2020-02-14 11:30:00,35.525,35.59,35.405,35.525,8132.0,,,,,,,,,,,,,,,
2020-02-14 11:31:00,35.53,35.565,35.51,35.535,2815.0,,,,,,,,,,,,,,,
2020-02-14 11:32:00,35.545,35.765,35.54,35.765,6576.0,,,,,,,,,,,,,,,
2020-02-14 11:33:00,35.765,35.84,35.74,35.815,10856.0,,,,,,,,,,,,,,,
2020-02-14 11:34:00,35.775,35.805,35.705,35.745,6679.0,,,,,,,,,,,,,,,
2020-02-14 11:35:00,35.745,35.755,35.695,35.735,5222.0,,,,,,,,,,,,,,,
2020-02-14 11:36:00,35.78,35.78,35.715,35.715,1890.0,,,,,,,,,,,,,,,
2020-02-14 11:37:00,35.71,35.78,35.69,35.76,5537.0,,,,,,,,,,,,,,,
2020-02-14 11:38:00,35.745,35.785,35.735,35.785,3195.0,,,,,,,,,,,,,,,
2020-02-14 11:39:00,35.795,35.82,35.775,35.795,3932.0,,,,,,,,,,,,,,,
2020-02-14 11:40:00,35.785,35.805,35.695,35.74,5388.0,,,,,,,,,,,,,,,
2020-02-14 11:41:00,35.76,35.83,35.76,35.82,4115.0,,,,,,,,,,,,,,,
2020-02-14 11:42:00,35.825,35.845,35.765,35.84,8589.0,,,,,,,,,,,,,,,
2020-02-14 11:43:00,35.8,35.895,35.785,35.82,6286.0,,,,,,,,,,,,,,,
2020-02-14 11:44:00,35.82,35.865,35.8,35.845,3695.0,,,,,,,,,,,,,,,
2020-02-14 11:45:00,35.88,35.94,35.845,35.94,6846.0,,,,,,,,,,,,,,,
