Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,17.02,17.198,16.996,17.17,93210.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,17.144000000000002,17.162,17.102,17.102,5875.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,17.094,17.25,17.032,17.2,7995.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,17.248,17.386,17.212,17.212,9006.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,17.227999999999998,17.354,17.227999999999998,17.298,12725.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,17.302,17.312,17.15,17.15,12563.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,17.15,17.23,17.1,17.204,9083.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,17.242,17.278,17.1,17.146,9289.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,17.158,17.184,17.158,17.184,3901.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,17.2,17.2,17.108,17.108,1859.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,17.1,17.15,16.99,17.004,42184.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,16.98,16.994,16.802,16.816,42918.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,16.842,16.95,16.81,16.95,14123.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:14:00,16.97,17.014,16.964000000000002,16.998,12756.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,16.972,17.022000000000002,16.972,17.01,4228.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,16.99,16.998,16.9,16.934,18782.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,16.934,16.97,16.93,16.97,1043.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,16.95,16.95,16.84,16.858,7371.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,16.858,16.945999999999998,16.85,16.945999999999998,8222.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,16.98,17.092,16.97,17.038,16085.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,17.02,17.02,16.982,17.0,2839.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,16.977999999999998,17.1,16.974,17.048,8513.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,17.04,17.084,17.028,17.078,1579.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,17.05,17.078,17.03,17.072,2344.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,17.072,17.12,17.058,17.12,3147.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,17.102,17.11,17.07,17.082,3877.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,17.094,17.112000000000002,17.09,17.108,1698.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,17.116,17.17,17.102,17.142,10859.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,17.137999999999998,17.22,17.11,17.16,6683.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,17.15,17.164,17.01,17.016,15257.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,17.0,17.114,16.972,17.114,31799.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,17.104,17.156,17.016,17.028,9613.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,17.024,17.034000000000002,16.977999999999998,17.006,12177.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,17.024,17.048,17.024,17.048,1799.0,,,,,,,,,,,,,,,,,,,
