Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-16 09:05:00,23.355,23.55,23.2,23.47,165423.0,,,,,,,,,,,,,,,
2020-06-16 09:06:00,23.415,23.47,23.145,23.39,31537.0,,,,,,,,,,,,,,,
2020-06-16 09:07:00,23.305,23.355,23.17,23.285,21676.0,,,,,,,,,,,,,,,
2020-06-16 09:08:00,23.32,23.355,23.205,23.295,14296.0,,,,,,,,,,,,,,,
2020-06-16 09:09:00,23.355,23.435,23.27,23.395,24391.0,,,,,,,,,,,,,,,
2020-06-16 09:10:00,23.44,23.62,23.435,23.5,18357.0,,,,,,,,,,,,,,,
2020-06-16 09:11:00,23.52,23.59,23.445,23.47,16466.0,,,,,,,,,,,,,,,
2020-06-16 09:12:00,23.435,23.55,23.315,23.535,15923.0,,,,,,,,,,,,,,,
2020-06-16 09:13:00,23.555,23.585,23.285,23.375,43014.0,,,,,,,,,,,,,,,
2020-06-16 09:14:00,23.44,23.465,23.335,23.415,15501.0,,,,,,,,,,,,,,,
2020-06-16 09:15:00,23.405,23.41,23.32,23.41,11556.0,,,,,,,,,,,,,,,
2020-06-16 09:16:00,23.395,23.5,23.3,23.495,14953.0,,,,,,,,,,,,,,,
2020-06-16 09:17:00,23.47,23.5,23.4,23.47,9699.0,,,,,,,,,,,,,,,
2020-06-16 09:18:00,23.475,23.5,23.255,23.32,17221.0,,,,,,,,,,,,,,,
2020-06-16 09:19:00,23.325,23.345,23.08,23.08,29320.0,,,,,,,,,,,,,,,
2020-06-16 09:20:00,23.08,23.235,23.055,23.235,9340.0,,,,,,,,,,,,,,,
2020-06-16 09:21:00,23.22,23.255,23.19,23.2,5406.0,,,,,,,,,,,,,,,
2020-06-16 09:22:00,23.21,23.355,23.165,23.31,11138.0,,,,,,,,,,,,,,,
2020-06-16 09:23:00,23.285,23.395,23.22,23.22,7748.0,,,,,,,,,,,,,,,
2020-06-16 09:24:00,23.225,23.23,23.055,23.14,7566.0,,,,,,,,,,,,,,,
2020-06-16 09:25:00,23.105,23.2,23.065,23.2,7339.0,,,,,,,,,,,,,,,
2020-06-16 09:26:00,23.18,23.205,23.1,23.1,4579.0,,,,,,,,,,,,,,,
2020-06-16 09:27:00,23.08,23.08,22.96,22.985,29907.0,,,,,,,,,,,,,,,
2020-06-16 09:28:00,23.0,23.1,22.99,23.045,9191.0,,,,,,,,,,,,,,,
2020-06-16 09:29:00,23.045,23.17,23.03,23.145,6472.0,,,,,,,,,,,,,,,
2020-06-16 09:30:00,23.165,23.185,23.115,23.115,5514.0,,,,,,,,,,,,,,,
2020-06-16 09:31:00,23.095,23.12,22.97,22.975,6426.0,,,,,,,,,,,,,,,
2020-06-16 09:32:00,22.955,23.025,22.865,23.025,23791.0,,,,,,,,,,,,,,,
2020-06-16 09:33:00,23.045,23.14,23.01,23.12,5448.0,,,,,,,,,,,,,,,
2020-06-16 09:34:00,23.125,23.19,23.08,23.19,5712.0,,,,,,,,,,,,,,,
2020-06-16 09:35:00,23.2,23.22,23.165,23.18,6164.0,,,,,,,,,,,,,,,
2020-06-16 09:36:00,23.16,23.165,23.095,23.165,3934.0,,,,,,,,,,,,,,,
2020-06-16 09:37:00,23.165,23.19,23.09,23.185,1939.0,,,,,,,,,,,,,,,
2020-06-16 09:38:00,23.185,23.185,23.11,23.11,3145.0,,,,,,,,,,,,,,,
2020-06-16 09:39:00,23.105,23.11,23.01,23.025,7973.0,,,,,,,,,,,,,,,
2020-06-16 09:40:00,23.035,23.04,22.98,22.98,10915.0,,,,,,,,,,,,,,,
2020-06-16 09:41:00,23.04,23.055,22.945,22.945,12576.0,,,,,,,,,,,,,,,
2020-06-16 09:42:00,22.935,22.995,22.91,22.995,14253.0,,,,,,,,,,,,,,,
2020-06-16 09:43:00,22.98,22.98,22.9,22.905,10690.0,,,,,,,,,,,,,,,
2020-06-16 09:44:00,22.975,22.975,22.86,22.88,6138.0,,,,,,,,,,,,,,,
2020-06-16 09:45:00,22.87,22.925,22.87,22.89,6321.0,,,,,,,,,,,,,,,
2020-06-16 09:46:00,22.895,22.94,22.875,22.89,5374.0,,,,,,,,,,,,,,,
2020-06-16 09:47:00,22.845,22.925,22.84,22.895,3498.0,,,,,,,,,,,,,,,
2020-06-16 09:48:00,22.885,22.905,22.835,22.88,4237.0,,,,,,,,,,,,,,,
2020-06-16 09:49:00,22.895,22.995,22.865,22.995,6596.0,,,,,,,,,,,,,,,
2020-06-16 09:50:00,23.0,23.065,23.0,23.065,6185.0,,,,,,,,,,,,,,,
2020-06-16 09:51:00,23.05,23.05,22.84,22.84,9713.0,,,,,,,,,,,,,,,
2020-06-16 09:52:00,22.83,22.83,22.76,22.83,18141.0,,,,,,,,,,,,,,,
2020-06-16 09:53:00,22.82,22.875,22.82,22.875,2343.0,,,,,,,,,,,,,,,
2020-06-16 09:54:00,22.9,22.93,22.885,22.9,13655.0,,,,,,,,,,,,,,,
2020-06-16 09:55:00,22.905,22.92,22.895,22.895,1827.0,,,,,,,,,,,,,,,
2020-06-16 09:56:00,22.895,22.895,22.84,22.845,2466.0,,,,,,,,,,,,,,,
2020-06-16 09:57:00,22.845,22.885,22.795,22.81,9174.0,,,,,,,,,,,,,,,
2020-06-16 09:58:00,22.815,22.835,22.76,22.76,26980.0,,,,,,,,,,,,,,,
2020-06-16 09:59:00,22.76,22.815,22.73,22.73,25031.0,,,,,,,,,,,,,,,
2020-06-16 10:00:00,22.74,22.775,22.675,22.72,23844.0,,,,,,,,,,,,,,,
2020-06-16 10:01:00,22.72,22.75,22.66,22.66,12087.0,,,,,,,,,,,,,,,
2020-06-16 10:02:00,22.66,22.715,22.62,22.7,15318.0,,,,,,,,,,,,,,,
