Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:01:00,26.005,26.035,25.825,25.88,125045.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:02:00,25.88,25.91,25.805,25.855,8601.0,-0.14999999999999858,0,-116444.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:03:00,25.84,25.935,25.84,25.85,2793.0,-0.02999999999999758,0,-5808.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:04:00,25.85,26.04,25.85,26.03,9872.0,0.19000000000000128,1,7079.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:05:00,26.08,26.3,26.04,26.3,4568.0,0.4499999999999993,1,-5304.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:06:00,26.3,26.46,26.25,26.345,30646.0,0.26500000000000057,1,26078.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:07:00,26.34,26.34,26.17,26.22,14264.0,-0.08000000000000185,0,-16382.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:08:00,26.225,26.225,26.14,26.19,14203.0,-0.14999999999999858,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:09:00,26.165,26.205,26.075,26.16,18294.0,-0.06500000000000128,0,4091.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:10:00,26.16,26.22,26.085,26.155,22828.0,-0.009999999999998009,0,4534.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:11:00,26.2,26.2,26.135,26.14,12443.0,-0.01999999999999957,0,-10385.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:12:00,26.135,26.295,26.135,26.23,2990.0,0.030000000000001137,1,-9453.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:13:00,26.245,26.305,26.215,26.305,5790.0,0.16999999999999815,1,2800.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:14:00,26.305,26.43,26.25,26.305,11432.0,0.05999999999999873,1,5642.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:15:00,26.255,26.295,26.225,26.295,4838.0,-0.009999999999998009,0,-6594.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:16:00,26.3,26.435,26.295,26.395,9772.0,0.14000000000000054,1,4934.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:17:00,26.34,26.46,26.33,26.455,6861.0,0.15499999999999758,1,-2911.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:18:00,26.44,26.465,26.35,26.465,5327.0,0.125,1,-1534.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:19:00,26.455,26.57,26.43,26.55,6695.0,0.10999999999999943,1,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:20:00,26.56,26.58,26.53,26.53,4482.0,0.07500000000000284,1,-2213.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:21:00,26.56,26.695,26.56,26.645,13956.0,0.08500000000000085,1,9474.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:22:00,26.675,26.69,26.575,26.575,11861.0,0.015000000000000568,1,-2095.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:23:00,26.585,26.67,26.57,26.625,11649.0,-0.05000000000000071,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:24:00,26.61,26.62,26.525,26.53,7340.0,-0.054999999999999716,0,-4309.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:25:00,26.535,26.62,26.455,26.535,18669.0,-0.07499999999999929,0,11329.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:26:00,26.525,26.53,26.325,26.365,16937.0,-0.1700000000000017,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:27:00,26.33,26.41,26.33,26.375,10721.0,-0.14999999999999858,0,-6216.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:28:00,26.405,26.54,26.405,26.54,7839.0,0.21000000000000085,1,-2882.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:29:00,26.525,26.54,26.46,26.485,12179.0,0.0799999999999983,1,4340.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:30:00,26.485,26.5,26.475,26.485,7473.0,-0.03999999999999915,0,-4706.0,0,,,,,,,,,,,,,,,,,,,
