Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-05 09:01:00,24.16,24.21,24.1,24.165,120575.0,,,,,,,,,,,,,,,
2020-06-05 09:02:00,24.215,24.4,24.19,24.4,40690.0,,,,,,,,,,,,,,,
2020-06-05 09:03:00,24.38,24.385,24.32,24.385,10100.0,,,,,,,,,,,,,,,
2020-06-05 09:04:00,24.39,24.465,24.35,24.39,20462.0,,,,,,,,,,,,,,,
2020-06-05 09:05:00,24.425,24.58,24.39,24.565,24346.0,,,,,,,,,,,,,,,
2020-06-05 09:06:00,24.535,24.655,24.525,24.655,32817.0,,,,,,,,,,,,,,,
2020-06-05 09:07:00,24.645,24.675,24.53,24.53,22666.0,,,,,,,,,,,,,,,
2020-06-05 09:08:00,24.555,24.61,24.465,24.525,25940.0,,,,,,,,,,,,,,,
2020-06-05 09:09:00,24.505,24.505,24.33,24.33,6655.0,,,,,,,,,,,,,,,
2020-06-05 09:10:00,24.32,24.425,24.22,24.425,21540.0,,,,,,,,,,,,,,,
2020-06-05 09:11:00,24.4,24.555,24.39,24.505,14078.0,,,,,,,,,,,,,,,
2020-06-05 09:12:00,24.505,24.565,24.435,24.51,30114.0,,,,,,,,,,,,,,,
2020-06-05 09:13:00,24.495,24.64,24.495,24.525,15470.0,,,,,,,,,,,,,,,
2020-06-05 09:14:00,24.56,24.6,24.52,24.555,14356.0,,,,,,,,,,,,,,,
2020-06-05 09:15:00,24.59,24.66,24.555,24.65,22412.0,,,,,,,,,,,,,,,
2020-06-05 09:16:00,24.645,24.76,24.64,24.71,16031.0,,,,,,,,,,,,,,,
2020-06-05 09:17:00,24.695,24.78,24.675,24.74,20122.0,,,,,,,,,,,,,,,
2020-06-05 09:18:00,24.75,24.82,24.725,24.81,18681.0,,,,,,,,,,,,,,,
2020-06-05 09:19:00,24.81,24.85,24.79,24.825,11381.0,,,,,,,,,,,,,,,
2020-06-05 09:20:00,24.84,24.88,24.765,24.78,13047.0,,,,,,,,,,,,,,,
2020-06-05 09:21:00,24.78,24.825,24.73,24.8,12022.0,,,,,,,,,,,,,,,
2020-06-05 09:22:00,24.77,24.885,24.75,24.875,23661.0,,,,,,,,,,,,,,,
2020-06-05 09:23:00,24.89,24.91,24.825,24.885,29126.0,,,,,,,,,,,,,,,
2020-06-05 09:24:00,24.885,24.885,24.815,24.875,9105.0,,,,,,,,,,,,,,,
2020-06-05 09:25:00,24.865,24.9,24.79,24.825,12706.0,,,,,,,,,,,,,,,
2020-06-05 09:26:00,24.825,24.865,24.775,24.855,15678.0,,,,,,,,,,,,,,,
2020-06-05 09:27:00,24.875,24.92,24.845,24.905,7047.0,,,,,,,,,,,,,,,
2020-06-05 09:28:00,24.92,24.945,24.84,24.89,26126.0,,,,,,,,,,,,,,,
2020-06-05 09:29:00,24.87,24.88,24.74,24.765,43126.0,,,,,,,,,,,,,,,
2020-06-05 09:30:00,24.755,24.85,24.735,24.85,21442.0,,,,,,,,,,,,,,,
2020-06-05 09:31:00,24.87,24.89,24.84,24.865,11527.0,,,,,,,,,,,,,,,
2020-06-05 09:32:00,24.88,24.92,24.865,24.905,9118.0,,,,,,,,,,,,,,,
2020-06-05 09:33:00,24.9,24.965,24.9,24.905,23165.0,,,,,,,,,,,,,,,
2020-06-05 09:34:00,24.88,24.88,24.825,24.86,8776.0,,,,,,,,,,,,,,,
2020-06-05 09:35:00,24.83,24.87,24.77,24.795,28126.0,,,,,,,,,,,,,,,
2020-06-05 09:36:00,24.815,24.88,24.8,24.855,11081.0,,,,,,,,,,,,,,,
2020-06-05 09:37:00,24.86,25.045,24.85,25.045,42686.0,,,,,,,,,,,,,,,
2020-06-05 09:38:00,25.025,25.025,24.895,24.895,21196.0,,,,,,,,,,,,,,,
2020-06-05 09:39:00,24.865,24.885,24.83,24.865,10006.0,,,,,,,,,,,,,,,
2020-06-05 09:40:00,24.865,24.9,24.82,24.835,9658.0,,,,,,,,,,,,,,,
2020-06-05 09:41:00,24.855,24.885,24.84,24.88,6634.0,,,,,,,,,,,,,,,
2020-06-05 09:42:00,24.855,24.9,24.85,24.88,9167.0,,,,,,,,,,,,,,,
2020-06-05 09:43:00,24.875,24.96,24.875,24.95,4900.0,,,,,,,,,,,,,,,
2020-06-05 09:44:00,24.95,25.0,24.95,24.95,15456.0,,,,,,,,,,,,,,,
2020-06-05 09:45:00,24.96,24.98,24.945,24.945,2364.0,,,,,,,,,,,,,,,
2020-06-05 09:46:00,24.95,24.95,24.905,24.91,10427.0,,,,,,,,,,,,,,,
2020-06-05 09:47:00,24.91,24.95,24.88,24.92,22749.0,,,,,,,,,,,,,,,
2020-06-05 09:48:00,24.925,24.975,24.9,24.9,11694.0,,,,,,,,,,,,,,,
2020-06-05 09:49:00,24.915,24.995,24.915,24.97,10518.0,,,,,,,,,,,,,,,
2020-06-05 09:50:00,24.98,25.02,24.965,25.0,13954.0,,,,,,,,,,,,,,,
2020-06-05 09:51:00,25.005,25.095,24.965,25.095,29951.0,,,,,,,,,,,,,,,
2020-06-05 09:52:00,25.085,25.085,24.98,24.99,13256.0,,,,,,,,,,,,,,,
2020-06-05 09:53:00,24.99,25.01,24.98,25.0,12824.0,,,,,,,,,,,,,,,
2020-06-05 09:54:00,25.01,25.09,24.995,25.08,7798.0,,,,,,,,,,,,,,,
2020-06-05 09:55:00,25.085,25.16,25.08,25.125,23172.0,,,,,,,,,,,,,,,
2020-06-05 09:56:00,25.125,25.135,25.075,25.12,7538.0,,,,,,,,,,,,,,,
2020-06-05 09:57:00,25.125,25.195,25.12,25.155,18702.0,,,,,,,,,,,,,,,
2020-06-05 09:58:00,25.185,25.19,25.1,25.13,14841.0,,,,,,,,,,,,,,,
2020-06-05 09:59:00,25.14,25.17,25.12,25.135,8645.0,,,,,,,,,,,,,,,
2020-06-05 10:00:00,25.145,25.205,25.12,25.175,21108.0,,,,,,,,,,,,,,,
2020-06-05 10:01:00,25.165,25.18,25.14,25.15,11023.0,,,,,,,,,,,,,,,
2020-06-05 10:02:00,25.155,25.21,25.155,25.21,15730.0,,,,,,,,,,,,,,,
2020-06-05 10:03:00,25.205,25.26,25.19,25.26,14312.0,,,,,,,,,,,,,,,
2020-06-05 10:04:00,25.275,25.325,25.245,25.245,50089.0,,,,,,,,,,,,,,,
2020-06-05 10:05:00,25.255,25.28,25.22,25.255,9537.0,,,,,,,,,,,,,,,
2020-06-05 10:06:00,25.275,25.295,25.22,25.24,8905.0,,,,,,,,,,,,,,,
2020-06-05 10:07:00,25.235,25.27,25.215,25.24,18913.0,,,,,,,,,,,,,,,
2020-06-05 10:08:00,25.24,25.255,25.17,25.19,18099.0,,,,,,,,,,,,,,,
2020-06-05 10:09:00,25.185,25.21,25.155,25.17,18074.0,,,,,,,,,,,,,,,
2020-06-05 10:10:00,25.16,25.165,25.065,25.07,26517.0,,,,,,,,,,,,,,,
2020-06-05 10:11:00,25.07,25.095,25.045,25.09,15316.0,,,,,,,,,,,,,,,
2020-06-05 10:12:00,25.08,25.11,25.065,25.07,8326.0,,,,,,,,,,,,,,,
2020-06-05 10:13:00,25.07,25.09,25.06,25.085,3538.0,,,,,,,,,,,,,,,
2020-06-05 10:14:00,25.085,25.095,25.02,25.035,7800.0,,,,,,,,,,,,,,,
