Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-29 09:01:00,20.86,21.07,20.85,21.07,24414.0,,,,,,,,,,,,,,,
2020-06-29 09:02:00,21.07,21.07,21.0,21.0,5505.0,,,,,,,,,,,,,,,
2020-06-29 09:03:00,21.02,21.045,20.935,20.955,7771.0,,,,,,,,,,,,,,,
2020-06-29 09:04:00,20.93,21.115,20.915,21.1,9171.0,,,,,,,,,,,,,,,
2020-06-29 09:05:00,21.14,21.18,21.105,21.14,4843.0,,,,,,,,,,,,,,,
2020-06-29 09:06:00,21.105,21.105,21.07,21.07,779.0,,,,,,,,,,,,,,,
2020-06-29 09:07:00,21.065,21.275,21.065,21.245,8347.0,,,,,,,,,,,,,,,
2020-06-29 09:08:00,21.27,21.365,21.27,21.295,10246.0,,,,,,,,,,,,,,,
2020-06-29 09:09:00,21.295,21.3,21.245,21.28,3505.0,,,,,,,,,,,,,,,
2020-06-29 09:10:00,21.305,21.445,21.305,21.445,3749.0,,,,,,,,,,,,,,,
2020-06-29 09:11:00,21.445,21.49,21.415,21.415,3062.0,,,,,,,,,,,,,,,
2020-06-29 09:12:00,21.325,21.35,21.29,21.35,2897.0,,,,,,,,,,,,,,,
2020-06-29 09:13:00,21.37,21.375,21.36,21.36,773.0,,,,,,,,,,,,,,,
2020-06-29 09:14:00,21.375,21.445,21.375,21.41,5893.0,,,,,,,,,,,,,,,
2020-06-29 09:15:00,21.42,21.54,21.42,21.525,15684.0,,,,,,,,,,,,,,,
2020-06-29 09:16:00,21.525,21.55,21.505,21.55,5151.0,,,,,,,,,,,,,,,
2020-06-29 09:17:00,21.525,21.525,21.48,21.485,1761.0,,,,,,,,,,,,,,,
2020-06-29 09:18:00,21.445,21.47,21.445,21.445,2046.0,,,,,,,,,,,,,,,
2020-06-29 09:19:00,21.455,21.52,21.445,21.495,5855.0,,,,,,,,,,,,,,,
2020-06-29 09:20:00,21.55,21.6,21.55,21.59,6754.0,,,,,,,,,,,,,,,
2020-06-29 09:21:00,21.6,21.69,21.575,21.69,10108.0,,,,,,,,,,,,,,,
2020-06-29 09:22:00,21.7,21.8,21.695,21.695,11720.0,,,,,,,,,,,,,,,
2020-06-29 09:23:00,21.675,21.685,21.605,21.605,3200.0,,,,,,,,,,,,,,,
2020-06-29 09:24:00,21.61,21.65,21.535,21.535,9004.0,,,,,,,,,,,,,,,
2020-06-29 09:25:00,21.555,21.625,21.555,21.59,5897.0,,,,,,,,,,,,,,,
2020-06-29 09:26:00,21.585,21.64,21.57,21.605,8554.0,,,,,,,,,,,,,,,
