Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-10 09:57:00,21.16,21.25,21.15,21.17,16195.0,,,,,,,,,,,,,,,
2020-03-10 09:58:00,21.165,21.26,21.14,21.26,5235.0,,,,,,,,,,,,,,,
2020-03-10 09:59:00,21.225,21.325,21.2,21.325,14874.0,,,,,,,,,,,,,,,
2020-03-10 10:00:00,21.32,21.37,21.285,21.36,13927.0,,,,,,,,,,,,,,,
2020-03-10 10:01:00,21.36,21.4,21.335,21.345,13394.0,,,,,,,,,,,,,,,
2020-03-10 10:02:00,21.345,21.48,21.315,21.48,11228.0,,,,,,,,,,,,,,,
2020-03-10 10:03:00,21.455,21.465,21.335,21.38,17255.0,,,,,,,,,,,,,,,
2020-03-10 10:04:00,21.38,21.38,21.28,21.345,9710.0,,,,,,,,,,,,,,,
2020-03-10 10:05:00,21.36,21.485,21.34,21.455,10779.0,,,,,,,,,,,,,,,
2020-03-10 10:06:00,21.465,21.645,21.445,21.585,39115.0,,,,,,,,,,,,,,,
2020-03-10 10:07:00,21.57,21.585,21.41,21.41,7217.0,,,,,,,,,,,,,,,
2020-03-10 10:08:00,21.41,21.41,21.25,21.28,6219.0,,,,,,,,,,,,,,,
2020-03-10 10:09:00,21.255,21.305,21.17,21.18,8551.0,,,,,,,,,,,,,,,
2020-03-10 10:10:00,21.2,21.34,21.185,21.255,17282.0,,,,,,,,,,,,,,,
2020-03-10 10:11:00,21.24,21.35,21.24,21.29,15299.0,,,,,,,,,,,,,,,
2020-03-10 10:12:00,21.27,21.285,21.195,21.205,11464.0,,,,,,,,,,,,,,,
2020-03-10 10:13:00,21.17,21.205,21.14,21.145,17203.0,,,,,,,,,,,,,,,
2020-03-10 10:14:00,21.12,21.155,21.07,21.08,16331.0,,,,,,,,,,,,,,,
2020-03-10 10:15:00,21.1,21.175,21.09,21.1,18478.0,,,,,,,,,,,,,,,
2020-03-10 10:16:00,21.125,21.255,21.125,21.2,9969.0,,,,,,,,,,,,,,,
2020-03-10 10:17:00,21.185,21.32,21.18,21.285,13458.0,,,,,,,,,,,,,,,
2020-03-10 10:18:00,21.275,21.34,21.26,21.34,4615.0,,,,,,,,,,,,,,,
2020-03-10 10:19:00,21.315,21.37,21.31,21.37,7353.0,,,,,,,,,,,,,,,
2020-03-10 10:20:00,21.365,21.445,21.335,21.445,4911.0,,,,,,,,,,,,,,,
2020-03-10 10:21:00,21.45,21.5,21.365,21.365,9071.0,,,,,,,,,,,,,,,
2020-03-10 10:22:00,21.4,21.41,21.355,21.37,5298.0,,,,,,,,,,,,,,,
2020-03-10 10:23:00,21.395,21.455,21.385,21.435,2193.0,,,,,,,,,,,,,,,
2020-03-10 10:24:00,21.445,21.47,21.43,21.46,10970.0,,,,,,,,,,,,,,,
2020-03-10 10:25:00,21.455,21.47,21.385,21.43,6095.0,,,,,,,,,,,,,,,
2020-03-10 10:26:00,21.425,21.485,21.42,21.465,6079.0,,,,,,,,,,,,,,,
2020-03-10 10:27:00,21.47,21.5,21.44,21.47,5020.0,,,,,,,,,,,,,,,
2020-03-10 10:28:00,21.46,21.47,21.435,21.455,3487.0,,,,,,,,,,,,,,,
2020-03-10 10:29:00,21.455,21.475,21.37,21.475,7915.0,,,,,,,,,,,,,,,
2020-03-10 10:30:00,21.445,21.495,21.435,21.49,3230.0,,,,,,,,,,,,,,,
2020-03-10 10:31:00,21.46,21.505,21.42,21.505,6119.0,,,,,,,,,,,,,,,
2020-03-10 10:32:00,21.525,21.555,21.47,21.555,5364.0,,,,,,,,,,,,,,,
2020-03-10 10:33:00,21.555,21.62,21.525,21.6,9173.0,,,,,,,,,,,,,,,
2020-03-10 10:34:00,21.585,21.7,21.57,21.685,7687.0,,,,,,,,,,,,,,,
2020-03-10 10:35:00,21.66,21.695,21.62,21.695,7330.0,,,,,,,,,,,,,,,
2020-03-10 10:36:00,21.69,21.71,21.55,21.565,37408.0,,,,,,,,,,,,,,,
2020-03-10 10:37:00,21.575,21.655,21.575,21.635,24673.0,,,,,,,,,,,,,,,
2020-03-10 10:38:00,21.625,21.63,21.485,21.565,28504.0,,,,,,,,,,,,,,,
2020-03-10 10:39:00,21.565,21.6,21.535,21.59,12479.0,,,,,,,,,,,,,,,
2020-03-10 10:40:00,21.6,21.625,21.54,21.54,18449.0,,,,,,,,,,,,,,,
2020-03-10 10:41:00,21.565,21.62,21.565,21.58,7644.0,,,,,,,,,,,,,,,
2020-03-10 10:42:00,21.59,21.615,21.59,21.6,3889.0,,,,,,,,,,,,,,,
2020-03-10 10:43:00,21.595,21.595,21.54,21.565,4035.0,,,,,,,,,,,,,,,
2020-03-10 10:44:00,21.575,21.59,21.545,21.555,6249.0,,,,,,,,,,,,,,,
2020-03-10 10:45:00,21.57,21.57,21.49,21.49,5448.0,,,,,,,,,,,,,,,
2020-03-10 10:46:00,21.515,21.535,21.46,21.53,12778.0,,,,,,,,,,,,,,,
2020-03-10 10:47:00,21.53,21.535,21.49,21.525,5290.0,,,,,,,,,,,,,,,
2020-03-10 10:48:00,21.54,21.635,21.535,21.545,14513.0,,,,,,,,,,,,,,,
2020-03-10 10:49:00,21.55,21.6,21.54,21.57,6604.0,,,,,,,,,,,,,,,
2020-03-10 10:50:00,21.57,21.575,21.49,21.555,2602.0,,,,,,,,,,,,,,,
2020-03-10 10:51:00,21.53,21.6,21.5,21.58,4420.0,,,,,,,,,,,,,,,
2020-03-10 10:52:00,21.595,21.62,21.555,21.59,3597.0,,,,,,,,,,,,,,,
2020-03-10 10:53:00,21.605,21.615,21.565,21.595,3633.0,,,,,,,,,,,,,,,
2020-03-10 10:54:00,21.61,21.665,21.6,21.64,5651.0,,,,,,,,,,,,,,,
2020-03-10 10:55:00,21.63,21.64,21.58,21.61,5564.0,,,,,,,,,,,,,,,
2020-03-10 10:56:00,21.63,21.645,21.545,21.55,9627.0,,,,,,,,,,,,,,,
2020-03-10 10:57:00,21.55,21.585,21.55,21.57,2867.0,,,,,,,,,,,,,,,
2020-03-10 10:58:00,21.6,21.675,21.595,21.67,4876.0,,,,,,,,,,,,,,,
2020-03-10 10:59:00,21.68,21.69,21.655,21.675,3903.0,,,,,,,,,,,,,,,
2020-03-10 11:00:00,21.645,21.725,21.645,21.725,1786.0,,,,,,,,,,,,,,,
2020-03-10 11:01:00,21.73,21.735,21.66,21.7,3561.0,,,,,,,,,,,,,,,
2020-03-10 11:02:00,21.7,21.705,21.61,21.63,5753.0,,,,,,,,,,,,,,,
2020-03-10 11:03:00,21.635,21.67,21.605,21.67,2217.0,,,,,,,,,,,,,,,
2020-03-10 11:04:00,21.675,21.725,21.665,21.72,6678.0,,,,,,,,,,,,,,,
2020-03-10 11:05:00,21.725,21.76,21.705,21.72,7356.0,,,,,,,,,,,,,,,
2020-03-10 11:06:00,21.73,21.745,21.68,21.72,5611.0,,,,,,,,,,,,,,,
2020-03-10 11:07:00,21.735,21.735,21.695,21.7,5214.0,,,,,,,,,,,,,,,
2020-03-10 11:08:00,21.695,21.695,21.595,21.595,5745.0,,,,,,,,,,,,,,,
2020-03-10 11:09:00,21.605,21.68,21.605,21.68,3848.0,,,,,,,,,,,,,,,
2020-03-10 11:10:00,21.695,21.74,21.69,21.725,5909.0,,,,,,,,,,,,,,,
2020-03-10 11:11:00,21.72,21.75,21.7,21.725,4307.0,,,,,,,,,,,,,,,
2020-03-10 11:12:00,21.715,21.76,21.715,21.745,1521.0,,,,,,,,,,,,,,,
2020-03-10 11:13:00,21.74,21.78,21.735,21.76,4466.0,,,,,,,,,,,,,,,
2020-03-10 11:14:00,21.775,21.79,21.725,21.75,9606.0,,,,,,,,,,,,,,,
2020-03-10 11:15:00,21.765,21.77,21.73,21.755,2166.0,,,,,,,,,,,,,,,
2020-03-10 11:16:00,21.77,21.775,21.71,21.735,8011.0,,,,,,,,,,,,,,,
2020-03-10 11:17:00,21.74,21.745,21.685,21.735,4188.0,,,,,,,,,,,,,,,
2020-03-10 11:18:00,21.74,21.77,21.735,21.755,6837.0,,,,,,,,,,,,,,,
2020-03-10 11:19:00,21.745,21.815,21.735,21.8,4480.0,,,,,,,,,,,,,,,
2020-03-10 11:20:00,21.795,21.8,21.765,21.785,3290.0,,,,,,,,,,,,,,,
2020-03-10 11:21:00,21.78,21.845,21.78,21.845,2700.0,,,,,,,,,,,,,,,
2020-03-10 11:22:00,21.85,21.87,21.81,21.87,4031.0,,,,,,,,,,,,,,,
2020-03-10 11:23:00,21.875,21.88,21.78,21.815,14283.0,,,,,,,,,,,,,,,
2020-03-10 11:24:00,21.81,21.86,21.81,21.825,2685.0,,,,,,,,,,,,,,,
2020-03-10 11:25:00,21.84,21.84,21.775,21.795,8112.0,,,,,,,,,,,,,,,
2020-03-10 11:26:00,21.78,21.88,21.775,21.875,4259.0,,,,,,,,,,,,,,,
2020-03-10 11:27:00,21.88,21.925,21.88,21.925,9053.0,,,,,,,,,,,,,,,
2020-03-10 11:28:00,21.925,21.95,21.915,21.945,8947.0,,,,,,,,,,,,,,,
2020-03-10 11:29:00,21.95,21.98,21.95,21.97,10163.0,,,,,,,,,,,,,,,
2020-03-10 11:33:00,22.15,22.175,21.965,22.0,37615.0,,,,,,,,,,,,,,,
2020-03-10 11:34:00,21.995,22.055,21.98,22.045,6429.0,,,,,,,,,,,,,,,
2020-03-10 11:35:00,22.045,22.105,21.97,21.98,14774.0,,,,,,,,,,,,,,,
2020-03-10 11:36:00,21.985,21.985,21.895,21.91,5749.0,,,,,,,,,,,,,,,
2020-03-10 11:37:00,21.9,21.94,21.68,21.7,34537.0,,,,,,,,,,,,,,,
2020-03-10 11:38:00,21.7,21.88,21.7,21.88,27769.0,,,,,,,,,,,,,,,
2020-03-10 11:39:00,21.905,21.96,21.88,21.96,5273.0,,,,,,,,,,,,,,,
2020-03-10 11:40:00,21.955,21.955,21.88,21.935,5249.0,,,,,,,,,,,,,,,
2020-03-10 11:41:00,21.95,21.96,21.91,21.94,1583.0,,,,,,,,,,,,,,,
2020-03-10 11:42:00,21.94,21.98,21.935,21.98,5326.0,,,,,,,,,,,,,,,
2020-03-10 11:43:00,21.995,22.01,21.975,22.0,7193.0,,,,,,,,,,,,,,,
2020-03-10 11:44:00,21.99,21.995,21.94,21.97,3702.0,,,,,,,,,,,,,,,
2020-03-10 11:45:00,21.97,21.97,21.935,21.96,2677.0,,,,,,,,,,,,,,,
2020-03-10 11:46:00,21.975,21.985,21.94,21.985,3239.0,,,,,,,,,,,,,,,
2020-03-10 11:47:00,21.985,22.0,21.92,21.92,2976.0,,,,,,,,,,,,,,,
2020-03-10 11:48:00,21.915,21.97,21.915,21.955,3507.0,,,,,,,,,,,,,,,
2020-03-10 11:49:00,21.95,21.95,21.905,21.915,1309.0,,,,,,,,,,,,,,,
2020-03-10 11:50:00,21.945,21.97,21.945,21.95,2505.0,,,,,,,,,,,,,,,
2020-03-10 11:51:00,21.95,21.975,21.95,21.97,2393.0,,,,,,,,,,,,,,,
2020-03-10 11:52:00,21.98,21.98,21.835,21.845,5383.0,,,,,,,,,,,,,,,
2020-03-10 11:53:00,21.84,21.895,21.84,21.855,4609.0,,,,,,,,,,,,,,,
2020-03-10 11:54:00,21.85,21.86,21.81,21.81,2709.0,,,,,,,,,,,,,,,
2020-03-10 11:55:00,21.805,21.81,21.795,21.795,2526.0,,,,,,,,,,,,,,,
2020-03-10 11:56:00,21.8,21.835,21.775,21.775,3019.0,,,,,,,,,,,,,,,
2020-03-10 11:57:00,21.78,21.81,21.78,21.805,2547.0,,,,,,,,,,,,,,,
2020-03-10 11:58:00,21.82,21.82,21.765,21.765,2019.0,,,,,,,,,,,,,,,
2020-03-10 11:59:00,21.785,21.795,21.77,21.77,1377.0,,,,,,,,,,,,,,,
2020-03-10 12:00:00,21.77,21.77,21.685,21.71,3371.0,,,,,,,,,,,,,,,
2020-03-10 12:01:00,21.695,21.705,21.68,21.705,2328.0,,,,,,,,,,,,,,,
2020-03-10 12:02:00,21.7,21.7,21.655,21.675,3384.0,,,,,,,,,,,,,,,
2020-03-10 12:03:00,21.64,21.64,21.625,21.635,3470.0,,,,,,,,,,,,,,,
2020-03-10 12:04:00,21.63,21.65,21.61,21.645,3457.0,,,,,,,,,,,,,,,
2020-03-10 12:05:00,21.645,21.69,21.63,21.645,5332.0,,,,,,,,,,,,,,,
2020-03-10 12:06:00,21.63,21.63,21.565,21.575,3105.0,,,,,,,,,,,,,,,
2020-03-10 12:07:00,21.575,21.61,21.575,21.59,2553.0,,,,,,,,,,,,,,,
2020-03-10 12:08:00,21.61,21.63,21.55,21.56,1580.0,,,,,,,,,,,,,,,
2020-03-10 12:09:00,21.555,21.575,21.51,21.53,3393.0,,,,,,,,,,,,,,,
2020-03-10 12:10:00,21.545,21.565,21.535,21.55,3370.0,,,,,,,,,,,,,,,
2020-03-10 12:11:00,21.555,21.58,21.54,21.54,5740.0,,,,,,,,,,,,,,,
2020-03-10 12:12:00,21.525,21.535,21.51,21.515,5367.0,,,,,,,,,,,,,,,
2020-03-10 12:13:00,21.525,21.57,21.525,21.56,6543.0,,,,,,,,,,,,,,,
2020-03-10 12:14:00,21.56,21.57,21.45,21.485,15802.0,,,,,,,,,,,,,,,
2020-03-10 12:15:00,21.485,21.5,21.445,21.47,15488.0,,,,,,,,,,,,,,,
2020-03-10 12:16:00,21.465,21.52,21.465,21.5,4810.0,,,,,,,,,,,,,,,
2020-03-10 12:17:00,21.5,21.515,21.46,21.505,9126.0,,,,,,,,,,,,,,,
2020-03-10 12:18:00,21.5,21.545,21.48,21.48,5861.0,,,,,,,,,,,,,,,
2020-03-10 12:19:00,21.485,21.505,21.45,21.455,13847.0,,,,,,,,,,,,,,,
2020-03-10 12:20:00,21.46,21.465,21.435,21.455,6605.0,,,,,,,,,,,,,,,
2020-03-10 12:21:00,21.46,21.46,21.375,21.375,8779.0,,,,,,,,,,,,,,,
2020-03-10 12:22:00,21.365,21.39,21.34,21.37,6916.0,,,,,,,,,,,,,,,
2020-03-10 12:23:00,21.365,21.38,21.34,21.35,5195.0,,,,,,,,,,,,,,,
2020-03-10 12:24:00,21.335,21.4,21.325,21.4,7006.0,,,,,,,,,,,,,,,
2020-03-10 12:25:00,21.385,21.4,21.34,21.38,3311.0,,,,,,,,,,,,,,,
2020-03-10 12:26:00,21.37,21.39,21.325,21.345,2242.0,,,,,,,,,,,,,,,
2020-03-10 12:27:00,21.335,21.355,21.315,21.33,7902.0,,,,,,,,,,,,,,,
2020-03-10 12:28:00,21.32,21.37,21.315,21.37,5432.0,,,,,,,,,,,,,,,
2020-03-10 12:29:00,21.365,21.405,21.355,21.365,4225.0,,,,,,,,,,,,,,,
2020-03-10 12:30:00,21.365,21.365,21.335,21.335,1346.0,,,,,,,,,,,,,,,
2020-03-10 12:31:00,21.33,21.42,21.33,21.42,6126.0,,,,,,,,,,,,,,,
2020-03-10 12:32:00,21.425,21.435,21.4,21.425,3693.0,,,,,,,,,,,,,,,
2020-03-10 12:33:00,21.41,21.41,21.295,21.295,5760.0,,,,,,,,,,,,,,,
2020-03-10 12:34:00,21.295,21.315,21.27,21.31,5988.0,,,,,,,,,,,,,,,
2020-03-10 12:35:00,21.31,21.33,21.29,21.305,3294.0,,,,,,,,,,,,,,,
2020-03-10 12:36:00,21.305,21.325,21.28,21.28,9769.0,,,,,,,,,,,,,,,
2020-03-10 12:37:00,21.29,21.29,21.25,21.265,3613.0,,,,,,,,,,,,,,,
2020-03-10 12:38:00,21.275,21.335,21.275,21.305,4203.0,,,,,,,,,,,,,,,
2020-03-10 12:39:00,21.32,21.34,21.315,21.32,3126.0,,,,,,,,,,,,,,,
2020-03-10 12:40:00,21.315,21.32,21.28,21.295,2177.0,,,,,,,,,,,,,,,
2020-03-10 12:41:00,21.285,21.33,21.285,21.32,10485.0,,,,,,,,,,,,,,,
2020-03-10 12:42:00,21.33,21.37,21.32,21.36,4866.0,,,,,,,,,,,,,,,
2020-03-10 12:43:00,21.345,21.345,21.3,21.3,1632.0,,,,,,,,,,,,,,,
2020-03-10 12:44:00,21.3,21.345,21.3,21.325,2821.0,,,,,,,,,,,,,,,
2020-03-10 12:45:00,21.32,21.355,21.32,21.335,4931.0,,,,,,,,,,,,,,,
2020-03-10 12:46:00,21.34,21.355,21.32,21.35,2258.0,,,,,,,,,,,,,,,
2020-03-10 12:47:00,21.35,21.39,21.325,21.325,3663.0,,,,,,,,,,,,,,,
2020-03-10 12:48:00,21.315,21.37,21.315,21.365,2676.0,,,,,,,,,,,,,,,
2020-03-10 12:49:00,21.355,21.355,21.225,21.225,4921.0,,,,,,,,,,,,,,,
2020-03-10 12:50:00,21.25,21.255,21.23,21.24,2845.0,,,,,,,,,,,,,,,
2020-03-10 12:51:00,21.235,21.27,21.235,21.265,3798.0,,,,,,,,,,,,,,,
2020-03-10 12:52:00,21.275,21.3,21.25,21.25,3704.0,,,,,,,,,,,,,,,
2020-03-10 12:53:00,21.24,21.285,21.24,21.265,4741.0,,,,,,,,,,,,,,,
2020-03-10 12:54:00,21.285,21.295,21.22,21.24,3147.0,,,,,,,,,,,,,,,
2020-03-10 12:55:00,21.225,21.23,21.205,21.23,2621.0,,,,,,,,,,,,,,,
2020-03-10 12:56:00,21.235,21.235,21.165,21.175,2322.0,,,,,,,,,,,,,,,
2020-03-10 12:57:00,21.175,21.235,21.175,21.235,2807.0,,,,,,,,,,,,,,,
2020-03-10 12:58:00,21.24,21.27,21.24,21.265,3244.0,,,,,,,,,,,,,,,
2020-03-10 12:59:00,21.28,21.28,21.215,21.23,4014.0,,,,,,,,,,,,,,,
2020-03-10 13:00:00,21.225,21.23,21.18,21.225,8313.0,,,,,,,,,,,,,,,
2020-03-10 13:01:00,21.22,21.235,21.21,21.235,1251.0,,,,,,,,,,,,,,,
2020-03-10 13:02:00,21.24,21.24,21.2,21.2,1908.0,,,,,,,,,,,,,,,
2020-03-10 13:03:00,21.205,21.205,21.175,21.19,3474.0,,,,,,,,,,,,,,,
2020-03-10 13:04:00,21.21,21.28,21.21,21.265,5053.0,,,,,,,,,,,,,,,
2020-03-10 13:05:00,21.28,21.28,21.22,21.235,6790.0,,,,,,,,,,,,,,,
2020-03-10 13:06:00,21.265,21.265,21.175,21.185,12138.0,,,,,,,,,,,,,,,
2020-03-10 13:07:00,21.19,21.195,21.125,21.14,7897.0,,,,,,,,,,,,,,,
2020-03-10 13:08:00,21.145,21.15,21.1,21.13,14915.0,,,,,,,,,,,,,,,
2020-03-10 13:09:00,21.14,21.145,21.09,21.105,2737.0,,,,,,,,,,,,,,,
2020-03-10 13:10:00,21.1,21.12,21.065,21.065,1613.0,,,,,,,,,,,,,,,
2020-03-10 13:11:00,21.07,21.09,21.04,21.09,4819.0,,,,,,,,,,,,,,,
2020-03-10 13:12:00,21.075,21.075,21.03,21.03,8880.0,,,,,,,,,,,,,,,
2020-03-10 13:13:00,21.05,21.06,20.98,21.045,48236.0,,,,,,,,,,,,,,,
2020-03-10 13:14:00,21.05,21.09,21.035,21.085,5518.0,,,,,,,,,,,,,,,
2020-03-10 13:15:00,21.095,21.1,21.03,21.065,3413.0,,,,,,,,,,,,,,,
2020-03-10 13:16:00,21.05,21.065,20.99,21.005,3013.0,,,,,,,,,,,,,,,
2020-03-10 13:17:00,20.985,20.985,20.955,20.955,1504.0,,,,,,,,,,,,,,,
2020-03-10 13:18:00,20.95,20.95,20.88,20.92,6907.0,,,,,,,,,,,,,,,
2020-03-10 13:19:00,20.915,20.96,20.905,20.915,2687.0,,,,,,,,,,,,,,,
2020-03-10 13:20:00,20.91,20.985,20.9,20.955,7640.0,,,,,,,,,,,,,,,
2020-03-10 13:21:00,20.94,21.005,20.93,20.945,9276.0,,,,,,,,,,,,,,,
2020-03-10 13:22:00,20.955,20.995,20.95,20.975,9129.0,,,,,,,,,,,,,,,
2020-03-10 13:23:00,20.99,21.035,20.99,21.035,1954.0,,,,,,,,,,,,,,,
2020-03-10 13:24:00,21.04,21.06,21.02,21.05,2124.0,,,,,,,,,,,,,,,
2020-03-10 13:25:00,21.045,21.075,21.045,21.07,2142.0,,,,,,,,,,,,,,,
2020-03-10 13:26:00,21.06,21.075,21.035,21.035,470.0,,,,,,,,,,,,,,,
2020-03-10 13:27:00,21.03,21.04,21.0,21.0,1341.0,,,,,,,,,,,,,,,
2020-03-10 13:28:00,21.0,21.03,21.0,21.02,2621.0,,,,,,,,,,,,,,,
2020-03-10 13:29:00,21.005,21.025,20.975,20.975,2619.0,,,,,,,,,,,,,,,
2020-03-10 13:30:00,20.975,20.975,20.94,20.945,1294.0,,,,,,,,,,,,,,,
2020-03-10 13:31:00,20.905,20.93,20.835,20.84,4544.0,,,,,,,,,,,,,,,
2020-03-10 13:32:00,20.835,20.895,20.83,20.895,3912.0,,,,,,,,,,,,,,,
2020-03-10 13:33:00,20.905,20.935,20.895,20.91,923.0,,,,,,,,,,,,,,,
2020-03-10 13:34:00,20.915,20.96,20.915,20.945,3035.0,,,,,,,,,,,,,,,
2020-03-10 13:35:00,20.95,20.95,20.915,20.915,3872.0,,,,,,,,,,,,,,,
2020-03-10 13:36:00,20.91,20.93,20.855,20.855,4435.0,,,,,,,,,,,,,,,
2020-03-10 13:37:00,20.855,20.88,20.83,20.83,5996.0,,,,,,,,,,,,,,,
2020-03-10 13:38:00,20.82,20.845,20.81,20.83,1413.0,,,,,,,,,,,,,,,
2020-03-10 13:39:00,20.815,20.825,20.77,20.795,3316.0,,,,,,,,,,,,,,,
2020-03-10 13:40:00,20.79,20.825,20.775,20.795,2120.0,,,,,,,,,,,,,,,
2020-03-10 13:41:00,20.775,20.825,20.775,20.795,4781.0,,,,,,,,,,,,,,,
2020-03-10 13:42:00,20.805,20.84,20.78,20.82,3046.0,,,,,,,,,,,,,,,
2020-03-10 13:43:00,20.815,20.835,20.785,20.795,3071.0,,,,,,,,,,,,,,,
