Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 09:01:00,22.69,22.715,22.62,22.715,53691.0,,,,,,,,,,,,,,,
2020-07-01 09:02:00,22.69,22.8,22.555,22.555,69280.0,,,,,,,,,,,,,,,
2020-07-01 09:03:00,22.56,22.56,22.495,22.495,9474.0,,,,,,,,,,,,,,,
2020-07-01 09:04:00,22.51,22.51,22.51,22.51,500.0,,,,,,,,,,,,,,,
2020-07-01 09:05:00,22.55,22.555,22.455,22.455,7434.0,,,,,,,,,,,,,,,
2020-07-01 09:06:00,22.44,22.44,22.24,22.24,4059.0,,,,,,,,,,,,,,,
2020-07-01 09:07:00,22.225,22.385,22.2,22.38,8027.0,,,,,,,,,,,,,,,
2020-07-01 09:08:00,22.335,22.37,22.315,22.37,4449.0,,,,,,,,,,,,,,,
2020-07-01 09:09:00,22.3,22.37,22.275,22.35,9859.0,,,,,,,,,,,,,,,
2020-07-01 09:10:00,22.3,22.3,22.2,22.205,3642.0,,,,,,,,,,,,,,,
2020-07-01 09:11:00,22.21,22.255,22.2,22.255,3986.0,,,,,,,,,,,,,,,
2020-07-01 09:12:00,22.3,22.4,22.285,22.36,5610.0,,,,,,,,,,,,,,,
2020-07-01 09:13:00,22.39,22.435,22.39,22.395,6125.0,,,,,,,,,,,,,,,
2020-07-01 09:14:00,22.39,22.44,22.35,22.42,547.0,,,,,,,,,,,,,,,
2020-07-01 09:15:00,22.45,22.475,22.445,22.475,1797.0,,,,,,,,,,,,,,,
2020-07-01 09:16:00,22.47,22.47,22.385,22.4,9670.0,,,,,,,,,,,,,,,
2020-07-01 09:17:00,22.39,22.41,22.39,22.41,1356.0,,,,,,,,,,,,,,,
2020-07-01 09:18:00,22.395,22.42,22.33,22.33,2200.0,,,,,,,,,,,,,,,
2020-07-01 09:19:00,22.305,22.34,22.305,22.305,1183.0,,,,,,,,,,,,,,,
2020-07-01 09:20:00,22.29,22.315,22.285,22.315,1994.0,,,,,,,,,,,,,,,
2020-07-01 09:21:00,22.33,22.33,22.325,22.33,2158.0,,,,,,,,,,,,,,,
2020-07-01 09:22:00,22.32,22.37,22.31,22.37,12339.0,,,,,,,,,,,,,,,
2020-07-01 09:23:00,22.345,22.385,22.34,22.385,3398.0,,,,,,,,,,,,,,,
2020-07-01 09:24:00,22.36,22.36,22.32,22.345,6587.0,,,,,,,,,,,,,,,
2020-07-01 09:25:00,22.35,22.395,22.35,22.385,5628.0,,,,,,,,,,,,,,,
2020-07-01 09:26:00,22.405,22.405,22.38,22.38,466.0,,,,,,,,,,,,,,,
2020-07-01 09:27:00,22.405,22.425,22.405,22.425,933.0,,,,,,,,,,,,,,,
2020-07-01 09:28:00,22.44,22.44,22.36,22.39,6412.0,,,,,,,,,,,,,,,
2020-07-01 09:29:00,22.405,22.405,22.38,22.4,1495.0,,,,,,,,,,,,,,,
2020-07-01 09:30:00,22.39,22.395,22.355,22.38,1402.0,,,,,,,,,,,,,,,
2020-07-01 09:31:00,22.405,22.41,22.4,22.41,638.0,,,,,,,,,,,,,,,
2020-07-01 09:32:00,22.4,22.405,22.37,22.37,803.0,,,,,,,,,,,,,,,
2020-07-01 09:33:00,22.38,22.38,22.35,22.365,1013.0,,,,,,,,,,,,,,,
2020-07-01 09:34:00,22.38,22.385,22.38,22.38,450.0,,,,,,,,,,,,,,,
2020-07-01 09:35:00,22.38,22.4,22.375,22.4,420.0,,,,,,,,,,,,,,,
2020-07-01 09:36:00,22.39,22.43,22.39,22.415,9117.0,,,,,,,,,,,,,,,
2020-07-01 09:37:00,22.415,22.425,22.415,22.425,1195.0,,,,,,,,,,,,,,,
2020-07-01 09:38:00,22.41,22.415,22.365,22.365,1994.0,,,,,,,,,,,,,,,
2020-07-01 09:39:00,22.345,22.345,22.285,22.295,3732.0,,,,,,,,,,,,,,,
2020-07-01 09:40:00,22.295,22.305,22.265,22.275,16406.0,,,,,,,,,,,,,,,
2020-07-01 09:41:00,22.275,22.3,22.275,22.3,2180.0,,,,,,,,,,,,,,,
2020-07-01 09:42:00,22.315,22.315,22.305,22.315,585.0,,,,,,,,,,,,,,,
2020-07-01 09:43:00,22.3,22.305,22.3,22.305,1084.0,,,,,,,,,,,,,,,
2020-07-01 09:44:00,22.305,22.32,22.25,22.25,2519.0,,,,,,,,,,,,,,,
