Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 09:01:00,21.835,21.975,21.75,21.88,23729.0,,,,,,,,,,,,,,,
2020-07-02 09:02:00,21.89,21.995,21.89,21.97,1813.0,,,,,,,,,,,,,,,
2020-07-02 09:03:00,21.945,21.945,21.855,21.92,3852.0,,,,,,,,,,,,,,,
2020-07-02 09:04:00,21.945,21.945,21.87,21.87,2652.0,,,,,,,,,,,,,,,
2020-07-02 09:05:00,21.88,21.88,21.825,21.825,2078.0,,,,,,,,,,,,,,,
2020-07-02 09:06:00,21.81,21.81,21.7,21.745,12102.0,,,,,,,,,,,,,,,
2020-07-02 09:07:00,21.765,21.895,21.765,21.87,5602.0,,,,,,,,,,,,,,,
2020-07-02 09:08:00,21.885,22.04,21.885,21.985,18615.0,,,,,,,,,,,,,,,
2020-07-02 09:09:00,21.975,22.0,21.91,21.99,3763.0,,,,,,,,,,,,,,,
2020-07-02 09:10:00,21.98,22.06,21.98,22.06,7253.0,,,,,,,,,,,,,,,
2020-07-02 09:11:00,22.065,22.17,22.065,22.08,12717.0,,,,,,,,,,,,,,,
2020-07-02 09:12:00,22.06,22.215,22.06,22.18,21119.0,,,,,,,,,,,,,,,
2020-07-02 09:13:00,22.165,22.175,22.075,22.08,6642.0,,,,,,,,,,,,,,,
2020-07-02 09:14:00,22.075,22.085,22.0,22.01,8028.0,,,,,,,,,,,,,,,
2020-07-02 09:15:00,22.015,22.095,21.995,22.05,7099.0,,,,,,,,,,,,,,,
2020-07-02 09:16:00,22.075,22.12,22.075,22.12,3569.0,,,,,,,,,,,,,,,
2020-07-02 09:17:00,22.14,22.145,22.05,22.05,4213.0,,,,,,,,,,,,,,,
2020-07-02 09:18:00,22.09,22.115,22.07,22.075,4877.0,,,,,,,,,,,,,,,
2020-07-02 09:19:00,22.07,22.1,22.065,22.1,2382.0,,,,,,,,,,,,,,,
2020-07-02 09:20:00,22.095,22.13,22.075,22.125,2745.0,,,,,,,,,,,,,,,
2020-07-02 09:21:00,22.145,22.24,22.145,22.17,12210.0,,,,,,,,,,,,,,,
