Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 09:19:00,52.9,52.93,52.64,52.85,7533.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:20:00,52.87,53.21,52.86,53.17,10891.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:21:00,53.15,53.15,52.8,52.86,2403.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:22:00,52.78,52.85,52.63,52.63,3068.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:24:00,52.57,52.62,52.54,52.54,1868.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:25:00,52.54,52.59,52.47,52.47,9931.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:26:00,52.45,52.5,52.4,52.5,1576.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:27:00,52.46,52.46,52.3,52.43,8149.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:28:00,52.49,52.64,52.46,52.64,2075.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:29:00,52.61,52.68,52.6,52.65,2482.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:30:00,52.66,52.66,52.53,52.59,4062.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:31:00,52.59,52.63,52.44,52.45,4061.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:32:00,52.41,52.46,52.37,52.37,4567.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:33:00,52.4,52.5,52.4,52.47,1311.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:34:00,52.46,52.49,52.45,52.45,424.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:35:00,52.42,52.56,52.4,52.56,687.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:36:00,52.58,52.75,52.58,52.73,3524.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:37:00,52.68,52.84,52.68,52.84,6028.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:38:00,52.84,52.84,52.74,52.74,1090.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:39:00,52.68,52.88,52.62,52.62,6998.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:40:00,52.62,52.72,52.54,52.68,3914.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:41:00,52.68,52.76,52.6,52.67,12168.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:42:00,52.66,52.75,52.66,52.72,1162.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:43:00,52.69,52.78,52.68,52.74,4222.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:44:00,52.73,52.83,52.69,52.69,6229.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:45:00,52.71,52.72,52.66,52.68,1923.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:46:00,52.68,52.75,52.66,52.66,2352.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:47:00,52.66,52.66,52.57,52.64,3058.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:48:00,52.63,52.63,52.5,52.5,4221.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:49:00,52.45,52.47,52.43,52.43,3021.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:50:00,52.45,52.49,52.41,52.41,2442.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:51:00,52.4,52.46,52.34,52.44,5168.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:52:00,52.46,52.51,52.46,52.51,1173.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:53:00,52.5,52.5,52.49,52.5,92.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:54:00,52.52,52.52,52.44,52.47,1287.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:55:00,52.44,52.48,52.44,52.46,260.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:56:00,52.4,52.42,52.24,52.31,6911.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:57:00,52.3,52.32,52.27,52.27,1101.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:58:00,52.24,52.27,52.16,52.22,3083.0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:59:00,52.18,52.2,52.1,52.14,2887.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:00:00,52.17,52.2,52.14,52.16,2240.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:01:00,52.17,52.17,52.02,52.02,3297.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:02:00,52.03,52.04,51.92,52.04,2829.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:03:00,52.04,52.07,52.0,52.0,2506.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:04:00,51.97,52.01,51.97,51.99,820.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:05:00,51.97,52.0,51.9,51.9,2560.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:06:00,51.9,51.9,51.57,51.79,8504.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:07:00,51.77,51.77,51.66,51.68,898.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:08:00,51.71,51.76,51.7,51.74,3310.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:09:00,51.77,51.78,51.71,51.74,1623.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:10:00,51.74,51.76,51.69,51.76,2447.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:11:00,51.78,51.81,51.76,51.77,2044.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:12:00,51.74,51.76,51.7,51.75,2645.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:13:00,51.73,51.74,51.72,51.72,793.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:14:00,51.73,51.76,51.73,51.76,221.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:15:00,51.75,51.87,51.75,51.87,4601.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:16:00,51.87,52.04,51.85,52.04,3901.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:17:00,52.05,52.05,51.94,52.03,6861.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:18:00,52.05,52.1,52.0,52.04,6626.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:19:00,52.03,52.22,52.0,52.0,7847.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:20:00,52.0,52.01,51.98,51.98,622.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:21:00,51.99,52.01,51.96,52.01,5722.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:22:00,52.0,52.0,51.89,51.89,1397.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:23:00,51.9,51.96,51.9,51.96,361.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:24:00,51.92,52.07,51.92,52.04,4136.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:25:00,52.06,52.06,52.02,52.02,987.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:26:00,52.01,52.08,52.01,52.08,240.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:27:00,52.05,52.1,52.05,52.07,781.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:28:00,52.12,52.16,52.12,52.16,601.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:29:00,52.12,52.12,52.01,52.05,2332.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:30:00,52.03,52.03,52.03,52.03,32.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:31:00,52.04,52.04,51.97,51.97,4468.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:32:00,51.97,51.97,51.82,51.82,1767.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:33:00,51.84,51.86,51.84,51.86,411.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:34:00,51.83,51.88,51.83,51.88,1163.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:36:00,51.88,51.93,51.86,51.91,1966.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:37:00,51.9,51.95,51.87,51.95,1945.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:38:00,51.93,51.93,51.93,51.93,50.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:39:00,51.99,51.99,51.97,51.98,397.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:40:00,51.97,52.04,51.97,52.0,760.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:41:00,51.99,52.01,51.98,52.0,1608.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:42:00,51.98,52.01,51.96,52.0,4068.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:43:00,52.03,52.06,52.02,52.04,1522.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:44:00,52.05,52.06,52.03,52.03,893.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:45:00,52.03,52.19,52.03,52.18,5257.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:46:00,52.2,52.27,52.13,52.26,9949.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:47:00,52.24,52.25,52.1,52.13,2865.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:48:00,52.08,52.09,52.01,52.07,3687.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:49:00,52.06,52.22,52.06,52.14,3880.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:50:00,52.14,52.19,52.14,52.14,1219.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:51:00,52.14,52.16,52.12,52.14,1504.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:52:00,52.1,52.11,52.05,52.11,789.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:53:00,52.06,52.06,52.02,52.02,291.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:54:00,52.04,52.04,51.99,51.99,878.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:55:00,51.98,52.01,51.98,51.99,1553.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:56:00,52.01,52.03,52.0,52.03,267.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:57:00,52.05,52.11,52.04,52.09,1994.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:58:00,52.08,52.08,52.05,52.05,892.0,,,,,,,,,,,,,,,,,,,
2019-07-26 10:59:00,52.04,52.04,52.04,52.04,33.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:00:00,52.04,52.04,52.01,52.01,576.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:01:00,52.05,52.14,52.05,52.14,6077.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:02:00,52.11,52.17,52.09,52.16,2560.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:03:00,52.15,52.2,52.15,52.2,2932.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:04:00,52.21,52.21,52.18,52.18,575.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:05:00,52.22,52.23,52.21,52.23,1358.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:06:00,52.21,52.21,52.15,52.18,2611.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:07:00,52.2,52.21,52.19,52.19,1202.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:08:00,52.21,52.24,52.21,52.24,898.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:09:00,52.23,52.25,52.18,52.23,5137.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:10:00,52.22,52.22,52.2,52.22,940.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:11:00,52.22,52.27,52.22,52.27,2701.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:12:00,52.3,52.31,52.25,52.27,2801.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:13:00,52.28,52.33,52.28,52.33,2862.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:14:00,52.33,52.39,52.31,52.34,3623.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:15:00,52.33,52.33,52.27,52.31,1849.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:16:00,52.29,52.33,52.29,52.33,570.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:17:00,52.31,52.33,52.3,52.32,1633.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:18:00,52.33,52.34,52.31,52.33,1161.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:19:00,52.34,52.37,52.34,52.36,937.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:20:00,52.36,52.37,52.34,52.37,830.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:21:00,52.37,52.4,52.37,52.39,1535.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:22:00,52.38,52.38,52.29,52.29,10602.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:23:00,52.29,52.31,52.27,52.3,1053.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:24:00,52.28,52.28,52.23,52.23,1132.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:25:00,52.21,52.23,52.18,52.21,2154.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:26:00,52.25,52.28,52.21,52.23,2076.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:27:00,52.23,52.29,52.2,52.27,5260.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:28:00,52.3,52.35,52.3,52.34,951.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:29:00,52.34,52.36,52.34,52.36,235.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:30:00,52.38,52.38,52.36,52.37,377.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:31:00,52.38,52.41,52.36,52.4,1406.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:32:00,52.4,52.41,52.34,52.36,938.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:33:00,52.35,52.35,52.34,52.34,188.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:34:00,52.34,52.34,52.27,52.29,2983.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:35:00,52.27,52.32,52.27,52.32,302.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:36:00,52.34,52.34,52.28,52.32,1121.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:37:00,52.27,52.27,52.23,52.23,2025.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:38:00,52.23,52.24,52.22,52.24,617.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:39:00,52.21,52.22,52.2,52.22,463.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:40:00,52.22,52.22,52.17,52.2,3018.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:41:00,52.22,52.26,52.22,52.24,2097.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:42:00,52.21,52.21,52.21,52.21,100.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:43:00,52.22,52.27,52.22,52.27,1394.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:44:00,52.27,52.33,52.25,52.33,2050.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:45:00,52.33,52.35,52.33,52.34,138.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:46:00,52.33,52.33,52.32,52.32,258.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:47:00,52.29,52.32,52.25,52.3,3362.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:48:00,52.29,52.3,52.29,52.29,272.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:49:00,52.29,52.32,52.29,52.32,1295.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:50:00,52.32,52.32,52.32,52.32,450.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:51:00,52.31,52.32,52.27,52.28,1122.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:52:00,52.27,52.29,52.23,52.23,1542.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:53:00,52.21,52.24,52.21,52.24,341.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:54:00,52.25,52.27,52.25,52.27,248.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:55:00,52.27,52.27,52.27,52.27,152.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:56:00,52.28,52.29,52.26,52.27,625.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:57:00,52.27,52.29,52.26,52.29,1102.0,,,,,,,,,,,,,,,,,,,
2019-07-26 11:59:00,52.35,52.37,52.32,52.32,1406.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:00:00,52.34,52.4,52.33,52.4,5127.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:01:00,52.43,52.46,52.41,52.46,1765.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:02:00,52.45,52.45,52.41,52.42,990.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:03:00,52.42,52.43,52.34,52.34,1741.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:04:00,52.34,52.37,52.3,52.31,2458.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:05:00,52.34,52.34,52.34,52.34,40.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:06:00,52.34,52.36,52.33,52.36,604.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:07:00,52.35,52.38,52.35,52.36,894.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:08:00,52.38,52.38,52.32,52.32,969.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:09:00,52.33,52.33,52.33,52.33,100.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:10:00,52.33,52.33,52.33,52.33,174.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:11:00,52.35,52.37,52.35,52.37,548.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:12:00,52.36,52.37,52.35,52.36,767.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:13:00,52.36,52.36,52.28,52.28,5320.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:14:00,52.27,52.29,52.26,52.29,834.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:15:00,52.3,52.44,52.3,52.43,1925.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:16:00,52.43,52.43,52.41,52.41,482.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:17:00,52.39,52.4,52.38,52.4,1146.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:18:00,52.41,52.42,52.41,52.41,487.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:19:00,52.44,52.48,52.44,52.46,6192.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:20:00,52.43,52.43,52.41,52.41,451.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:21:00,52.42,52.42,52.39,52.39,879.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:23:00,52.38,52.38,52.31,52.31,914.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:24:00,52.27,52.27,52.23,52.27,1232.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:25:00,52.26,52.48,52.26,52.33,5919.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:26:00,52.36,52.65,52.36,52.47,9145.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:27:00,52.51,52.51,52.5,52.5,364.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:28:00,52.51,52.51,52.47,52.47,1999.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:29:00,52.44,52.49,52.44,52.49,985.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:30:00,52.5,52.5,52.46,52.46,617.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:31:00,52.46,52.46,52.37,52.45,3474.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:32:00,52.45,52.45,52.45,52.45,190.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:34:00,52.45,52.49,52.45,52.49,730.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:35:00,52.49,52.55,52.49,52.52,6379.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:36:00,52.5,52.5,52.45,52.45,973.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:37:00,52.45,52.45,52.44,52.44,1198.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:38:00,52.43,52.46,52.43,52.46,601.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:40:00,52.47,52.5,52.46,52.5,1607.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:42:00,52.48,52.54,52.34,52.54,4726.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:43:00,52.52,52.52,52.5,52.5,815.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:44:00,52.47,52.47,52.46,52.46,176.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:45:00,52.49,52.5,52.47,52.49,4581.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:46:00,52.51,52.54,52.51,52.54,647.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:47:00,52.52,52.52,52.52,52.52,318.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:48:00,52.51,52.51,52.49,52.5,871.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:50:00,52.5,52.5,52.48,52.48,1381.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:51:00,52.48,52.5,52.47,52.5,518.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:52:00,52.5,52.5,52.48,52.5,511.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:53:00,52.54,52.54,52.54,52.54,200.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:55:00,52.51,52.52,52.5,52.5,505.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:56:00,52.51,52.51,52.49,52.49,592.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:57:00,52.48,52.48,52.46,52.46,553.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:58:00,52.45,52.45,52.45,52.45,1.0,,,,,,,,,,,,,,,,,,,
2019-07-26 12:59:00,52.47,52.47,52.45,52.47,414.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:00:00,52.47,52.49,52.47,52.49,619.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:02:00,52.49,52.49,52.46,52.46,1297.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:03:00,52.47,52.5,52.47,52.5,1092.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:04:00,52.47,52.5,52.47,52.49,725.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:05:00,52.49,52.5,52.49,52.5,2471.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:06:00,52.48,52.49,52.48,52.48,858.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:07:00,52.47,52.47,52.44,52.44,510.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:08:00,52.43,52.43,52.43,52.43,31.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:09:00,52.42,52.42,52.42,52.42,61.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:11:00,52.41,52.41,52.4,52.4,616.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:12:00,52.43,52.45,52.43,52.45,2947.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:13:00,52.46,52.46,52.46,52.46,100.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:14:00,52.46,52.48,52.46,52.48,4142.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:15:00,52.47,52.47,52.47,52.47,200.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:16:00,52.46,52.46,52.39,52.41,1977.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:18:00,52.42,52.43,52.42,52.42,719.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:19:00,52.43,52.43,52.43,52.43,215.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:20:00,52.41,52.41,52.41,52.41,193.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:21:00,52.43,52.43,52.43,52.43,75.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:22:00,52.43,52.45,52.43,52.45,371.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:23:00,52.45,52.45,52.45,52.45,47.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:24:00,52.46,52.48,52.46,52.48,326.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:25:00,52.44,52.45,52.44,52.45,456.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:26:00,52.43,52.47,52.43,52.47,724.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:27:00,52.46,52.47,52.46,52.47,223.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:28:00,52.47,52.48,52.47,52.48,274.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:29:00,52.47,52.52,52.47,52.52,998.0,,,,,,,,,,,,,,,,,,,
2019-07-26 13:30:00,52.49,52.56,52.49,52.55,8385.0,,,,,,,,,,,,,,,,,,,
