Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-05 09:16:00,25.105,25.105,25.07,25.07,2349.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:17:00,25.05,25.09,25.045,25.08,7173.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:18:00,25.07,25.1,25.05,25.1,3589.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:19:00,25.085,25.13,25.06,25.13,4129.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:20:00,25.14,25.145,25.1,25.105,3186.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:21:00,25.125,25.135,25.095,25.135,4281.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:22:00,25.135,25.17,25.13,25.16,8473.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:23:00,25.165,25.175,25.09,25.115,6065.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:24:00,25.12,25.21,25.115,25.195,5118.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:25:00,25.21,25.25,25.21,25.25,4961.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:26:00,25.255,25.255,25.205,25.225,12835.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:27:00,25.23,25.23,25.13,25.14,6779.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:28:00,25.155,25.17,25.0,25.015,15648.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:29:00,25.04,25.04,25.0,25.015,3853.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:30:00,25.025,25.035,24.975,25.015,9972.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:31:00,25.015,25.015,24.94,24.94,3472.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:32:00,24.935,24.935,24.865,24.885,4638.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:33:00,24.88,24.88,24.775,24.795,13689.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:34:00,24.795,24.815,24.765,24.765,14137.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:35:00,24.76,24.8,24.715,24.78,18660.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:36:00,24.8,24.885,24.8,24.885,3250.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:37:00,24.89,24.93,24.875,24.925,6035.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:38:00,24.94,24.975,24.93,24.945,2878.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:39:00,24.925,24.945,24.92,24.945,748.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:40:00,24.96,24.97,24.945,24.97,2108.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:41:00,24.955,24.955,24.89,24.905,3459.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:42:00,24.915,25.0,24.915,24.99,3790.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:43:00,24.98,25.04,24.975,25.02,2848.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:44:00,25.04,25.04,24.995,25.035,3615.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:45:00,25.01,25.025,24.995,25.025,1422.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:46:00,25.025,25.095,25.025,25.075,2723.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:47:00,25.055,25.055,25.0,25.015,895.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:48:00,25.0,25.03,25.0,25.005,2909.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:49:00,25.01,25.04,25.01,25.01,2040.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:50:00,25.02,25.05,25.01,25.05,6807.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:51:00,25.06,25.065,25.03,25.03,2209.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:52:00,25.01,25.04,25.0,25.015,3385.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:53:00,25.02,25.04,24.98,25.005,3971.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:54:00,25.035,25.095,25.035,25.095,2818.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:55:00,25.105,25.135,25.095,25.135,2634.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:56:00,25.125,25.135,25.115,25.13,876.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:57:00,25.14,25.16,25.11,25.11,2195.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:58:00,25.02,25.025,24.965,24.98,2480.0,,,,,,,,,,,,,,,,,,,
2020-03-05 09:59:00,24.98,24.99,24.98,24.99,652.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:00:00,24.965,24.965,24.935,24.935,1798.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:01:00,24.925,24.985,24.925,24.985,3358.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:02:00,24.97,24.97,24.895,24.895,3279.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:03:00,24.9,24.92,24.84,24.855,3677.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:04:00,24.845,24.875,24.83,24.845,4948.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:05:00,24.835,24.86,24.83,24.845,1610.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:06:00,24.845,24.85,24.785,24.785,3802.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:07:00,24.785,24.81,24.76,24.76,3848.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:08:00,24.765,24.79,24.76,24.775,2238.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:09:00,24.77,24.795,24.755,24.755,3491.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:10:00,24.76,24.76,24.74,24.75,1368.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:11:00,24.75,24.78,24.75,24.78,1513.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:12:00,24.79,24.79,24.78,24.785,1253.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:13:00,24.785,24.84,24.78,24.795,1506.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:14:00,24.775,24.795,24.775,24.795,5499.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:15:00,24.8,24.865,24.8,24.865,1643.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:16:00,24.86,24.875,24.83,24.83,4089.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:17:00,24.835,24.855,24.785,24.8,3408.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:18:00,24.815,24.815,24.76,24.79,2149.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:19:00,24.79,24.85,24.79,24.85,902.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:20:00,24.845,24.845,24.795,24.805,4233.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:21:00,24.76,24.76,24.73,24.73,774.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:22:00,24.72,24.77,24.715,24.77,2523.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:23:00,24.77,24.775,24.76,24.775,385.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:24:00,24.785,24.805,24.76,24.77,3472.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:25:00,24.785,24.84,24.775,24.815,2734.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:26:00,24.8,24.815,24.78,24.815,2531.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:27:00,24.81,24.81,24.78,24.785,2286.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:28:00,24.8,24.805,24.775,24.805,2510.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:29:00,24.805,24.835,24.805,24.825,2472.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:30:00,24.815,24.855,24.815,24.815,2028.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:31:00,24.83,24.83,24.8,24.8,2539.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:32:00,24.815,24.835,24.81,24.82,1591.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:33:00,24.825,24.825,24.795,24.81,618.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:34:00,24.81,24.81,24.785,24.795,1367.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:35:00,24.79,24.79,24.78,24.78,581.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:36:00,24.78,24.84,24.78,24.82,3360.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:37:00,24.825,24.835,24.815,24.835,1137.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:38:00,24.825,24.835,24.81,24.825,1841.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:39:00,24.83,24.87,24.83,24.87,2513.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:40:00,24.86,24.875,24.85,24.865,2695.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:41:00,24.85,24.85,24.835,24.845,692.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:42:00,24.83,24.83,24.79,24.79,880.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:43:00,24.81,24.82,24.79,24.79,1143.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:44:00,24.785,24.83,24.785,24.83,1341.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:45:00,24.82,24.83,24.8,24.81,2651.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:46:00,24.825,24.86,24.825,24.84,4348.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:47:00,24.835,24.835,24.795,24.815,2758.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:48:00,24.82,24.835,24.815,24.83,1545.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:49:00,24.815,24.85,24.815,24.825,2128.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:50:00,24.835,24.85,24.835,24.85,2780.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:51:00,24.85,24.855,24.795,24.795,3302.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:52:00,24.805,24.825,24.805,24.825,3036.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:53:00,24.815,24.815,24.795,24.8,1036.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:54:00,24.79,24.79,24.78,24.78,1349.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:55:00,24.785,24.785,24.75,24.76,1607.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:56:00,24.755,24.755,24.74,24.74,655.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:57:00,24.75,24.75,24.72,24.73,3551.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:58:00,24.735,24.735,24.715,24.725,1524.0,,,,,,,,,,,,,,,,,,,
2020-03-05 10:59:00,24.71,24.71,24.69,24.705,4605.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:00:00,24.695,24.695,24.655,24.655,3783.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:01:00,24.655,24.67,24.65,24.655,4152.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:02:00,24.645,24.65,24.645,24.645,300.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:03:00,24.65,24.69,24.65,24.685,3396.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:04:00,24.685,24.685,24.655,24.655,3518.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:05:00,24.665,24.69,24.665,24.69,1270.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:06:00,24.695,24.695,24.675,24.685,2617.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:07:00,24.68,24.715,24.675,24.715,4006.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:08:00,24.72,24.73,24.7,24.7,5323.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:09:00,24.7,24.755,24.7,24.755,2673.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:10:00,24.76,24.775,24.715,24.72,7160.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:11:00,24.71,24.71,24.67,24.675,1165.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:12:00,24.655,24.655,24.6,24.625,7881.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:13:00,24.625,24.635,24.62,24.62,2372.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:14:00,24.625,24.625,24.595,24.595,6620.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:15:00,24.585,24.585,24.575,24.575,2281.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:16:00,24.58,24.61,24.57,24.61,2264.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:17:00,24.605,24.605,24.525,24.545,11267.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:18:00,24.545,24.555,24.515,24.515,5931.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:19:00,24.52,24.535,24.52,24.53,1451.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:20:00,24.53,24.53,24.46,24.5,19478.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:21:00,24.51,24.51,24.46,24.485,5126.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:22:00,24.475,24.5,24.455,24.49,3398.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:23:00,24.51,24.56,24.51,24.545,4162.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:24:00,24.525,24.535,24.5,24.525,4918.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:25:00,24.51,24.51,24.475,24.475,3188.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:26:00,24.48,24.48,24.44,24.455,2223.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:27:00,24.455,24.475,24.455,24.46,3502.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:28:00,24.44,24.45,24.44,24.44,1629.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:29:00,24.43,24.435,24.415,24.415,2559.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:30:00,24.425,24.425,24.38,24.405,7865.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:31:00,24.415,24.45,24.415,24.44,10911.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:32:00,24.455,24.46,24.435,24.455,5203.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:33:00,24.46,24.47,24.39,24.39,10940.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:34:00,24.385,24.395,24.38,24.385,2789.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:35:00,24.385,24.41,24.385,24.39,4444.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:36:00,24.395,24.4,24.0,24.29,92690.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:37:00,24.285,24.325,24.225,24.325,19485.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:38:00,24.33,24.375,24.325,24.37,5964.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:39:00,24.38,24.385,24.36,24.385,2570.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:40:00,24.36,24.37,24.33,24.35,5267.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:41:00,24.35,24.355,24.32,24.35,3838.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:42:00,24.36,24.375,24.335,24.37,3544.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:43:00,24.375,24.375,24.295,24.295,2207.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:44:00,24.295,24.315,24.285,24.315,2267.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:45:00,24.31,24.315,24.3,24.3,1948.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:46:00,24.3,24.32,24.285,24.3,2828.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:47:00,24.29,24.31,24.29,24.29,387.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:48:00,24.29,24.345,24.29,24.345,4589.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:49:00,24.33,24.345,24.32,24.345,1324.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:50:00,24.335,24.345,24.315,24.315,1563.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:51:00,24.305,24.305,24.27,24.27,4087.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:52:00,24.275,24.31,24.25,24.275,15100.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:53:00,24.28,24.295,24.275,24.28,1825.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:54:00,24.285,24.305,24.265,24.28,2253.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:55:00,24.27,24.275,24.245,24.265,1512.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:56:00,24.26,24.26,24.2,24.22,4600.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:57:00,24.22,24.22,24.175,24.175,1634.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:58:00,24.16,24.19,24.155,24.19,5029.0,,,,,,,,,,,,,,,,,,,
2020-03-05 11:59:00,24.185,24.185,24.16,24.17,1909.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:00:00,24.17,24.19,24.17,24.185,2572.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:01:00,24.19,24.26,24.19,24.245,4815.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:02:00,24.24,24.25,24.195,24.195,1823.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:03:00,24.2,24.205,24.19,24.205,1505.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:04:00,24.205,24.235,24.205,24.23,895.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:05:00,24.225,24.25,24.205,24.205,2697.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:06:00,24.205,24.205,24.175,24.195,1688.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:07:00,24.195,24.23,24.195,24.23,2769.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:08:00,24.235,24.3,24.235,24.285,4957.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:09:00,24.3,24.31,24.25,24.25,3640.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:10:00,24.25,24.295,24.25,24.295,2511.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:11:00,24.3,24.31,24.28,24.3,3394.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:12:00,24.29,24.32,24.29,24.32,1023.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:13:00,24.325,24.33,24.28,24.28,2433.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:14:00,24.285,24.305,24.265,24.275,5332.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:15:00,24.265,24.265,24.235,24.235,2042.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:16:00,24.23,24.255,24.23,24.245,1604.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:17:00,24.24,24.255,24.24,24.24,1095.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:18:00,24.235,24.245,24.21,24.23,3557.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:19:00,24.245,24.245,24.18,24.21,3628.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:20:00,24.195,24.195,24.18,24.19,764.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:21:00,24.18,24.18,24.155,24.16,2142.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:22:00,24.16,24.17,24.16,24.165,2103.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:23:00,24.16,24.195,24.15,24.195,3015.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:24:00,24.19,24.19,24.175,24.19,6275.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:25:00,24.19,24.205,24.165,24.17,3367.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:26:00,24.175,24.18,24.15,24.15,3160.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:27:00,24.155,24.16,24.14,24.145,1883.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:28:00,24.145,24.155,24.135,24.15,3837.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:29:00,24.145,24.145,24.13,24.14,1354.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:30:00,24.135,24.14,24.13,24.135,1078.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:31:00,24.14,24.14,24.11,24.11,5134.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:32:00,24.11,24.11,24.095,24.095,659.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:33:00,24.1,24.1,24.06,24.06,1215.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:34:00,24.055,24.065,24.05,24.065,3258.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:35:00,24.07,24.07,24.05,24.055,1157.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:36:00,24.06,24.065,24.035,24.045,4113.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:37:00,24.05,24.07,24.045,24.045,3735.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:38:00,24.03,24.045,24.02,24.045,2605.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:39:00,24.035,24.035,23.96,23.98,18803.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:40:00,23.97,23.995,23.97,23.99,2181.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:41:00,23.995,24.03,23.945,23.975,22878.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:42:00,23.97,23.99,23.955,23.99,4631.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:43:00,23.985,24.0,23.97,23.99,6535.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:44:00,23.985,23.985,23.95,23.955,2961.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:45:00,23.94,23.955,23.89,23.92,16674.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:46:00,23.925,23.995,23.925,23.98,2952.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:47:00,23.99,24.0,23.985,23.985,1918.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:48:00,23.98,23.995,23.975,23.98,1067.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:50:00,23.995,24.06,23.995,24.035,14762.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:51:00,24.045,24.045,24.005,24.015,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:52:00,24.01,24.04,24.005,24.04,2005.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:53:00,24.04,24.04,24.03,24.03,600.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:54:00,24.0,24.0,23.98,23.99,3936.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:55:00,23.985,23.99,23.965,23.985,3177.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:56:00,24.0,24.02,24.0,24.02,4839.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:57:00,24.03,24.03,24.0,24.0,2264.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:58:00,23.99,24.01,23.96,24.01,5241.0,,,,,,,,,,,,,,,,,,,
2020-03-05 12:59:00,24.02,24.06,24.015,24.04,4129.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:00:00,24.025,24.025,23.98,23.98,1575.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:01:00,23.99,23.99,23.98,23.98,876.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:02:00,23.975,23.99,23.975,23.99,3716.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:03:00,23.995,24.01,23.98,24.01,1555.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:04:00,24.005,24.005,23.96,23.965,3553.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:05:00,23.965,23.975,23.955,23.96,1360.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:06:00,23.95,23.95,23.935,23.935,1587.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:07:00,23.92,23.92,23.915,23.92,1622.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:08:00,23.925,23.965,23.925,23.945,4543.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:09:00,23.925,23.925,23.91,23.91,1101.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:10:00,23.92,23.945,23.92,23.945,2313.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:11:00,23.945,23.98,23.94,23.98,1394.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:12:00,23.97,23.98,23.93,23.935,3353.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:13:00,23.935,23.95,23.93,23.935,1419.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:14:00,23.93,23.935,23.91,23.92,3043.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:15:00,23.93,23.935,23.915,23.915,230.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:16:00,23.945,23.945,23.93,23.94,1721.0,,,,,,,,,,,,,,,,,,,
2020-03-05 13:17:00,23.93,23.93,23.93,23.93,572.0,,,,,,,,,,,,,,,,,,,
