Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 09:38:00,50.45,50.48,50.43,50.44,2190.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:39:00,50.45,50.45,50.4,50.42,2545.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:40:00,50.42,50.46,50.39,50.46,2125.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:41:00,50.46,50.5,50.41,50.44,3184.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:42:00,50.44,50.49,50.44,50.49,1706.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:43:00,50.5,50.51,50.47,50.51,1126.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:44:00,50.49,50.49,50.46,50.48,690.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:45:00,50.48,50.54,50.46,50.54,1560.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:46:00,50.54,50.55,50.48,50.5,1734.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:47:00,50.49,50.52,50.48,50.52,1129.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:48:00,50.52,50.52,50.45,50.45,913.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:49:00,50.46,50.46,50.42,50.42,809.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:50:00,50.44,50.45,50.4,50.4,1147.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:51:00,50.39,50.44,50.39,50.44,2011.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:52:00,50.44,50.44,50.39,50.39,766.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:53:00,50.36,50.37,50.32,50.35,1953.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:54:00,50.33,50.36,50.32,50.34,1262.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:55:00,50.27,50.28,50.25,50.27,1805.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:56:00,50.29,50.31,50.29,50.31,476.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:57:00,50.32,50.33,50.3,50.33,1504.0,,,,,,,,,,,,,,,,,,,
2019-10-09 09:58:00,50.34,50.34,50.32,50.32,540.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:00:00,50.28,50.28,50.23,50.23,464.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:01:00,50.24,50.28,50.24,50.28,1399.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:02:00,50.27,50.28,50.25,50.28,765.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:03:00,50.27,50.27,50.27,50.27,56.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:04:00,50.27,50.35,50.27,50.35,903.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:05:00,50.36,50.4,50.35,50.4,7248.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:06:00,50.4,50.43,50.37,50.42,3647.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:07:00,50.41,50.41,50.39,50.39,1004.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:08:00,50.39,50.41,50.39,50.41,260.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:09:00,50.42,50.47,50.41,50.47,1237.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:10:00,50.46,50.46,50.43,50.44,4331.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:11:00,50.44,50.44,50.44,50.44,203.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:12:00,50.43,50.48,50.43,50.48,672.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:13:00,50.47,50.53,50.46,50.49,1554.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:14:00,50.49,50.52,50.49,50.5,963.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:15:00,50.49,50.54,50.47,50.54,2149.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:16:00,50.51,50.52,50.51,50.52,244.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:17:00,50.5,50.5,50.44,50.44,2422.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:18:00,50.47,50.54,50.42,50.42,3671.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:19:00,50.43,50.54,50.42,50.51,1620.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:20:00,50.51,50.67,50.5,50.67,1689.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:21:00,50.65,50.65,50.6,50.6,1644.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:22:00,50.6,50.61,50.6,50.6,446.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:23:00,50.61,50.61,50.6,50.61,113.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:24:00,50.58,50.58,50.58,50.58,59.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:25:00,50.55,50.55,50.54,50.54,333.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:26:00,50.57,50.6,50.57,50.59,386.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:27:00,50.59,50.62,50.59,50.62,111.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:28:00,50.64,50.65,50.63,50.63,529.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:29:00,50.64,50.64,50.61,50.61,531.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:30:00,50.6,50.6,50.6,50.6,167.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:31:00,50.59,50.59,50.49,50.49,2704.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:32:00,50.49,50.51,50.47,50.51,1620.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:34:00,50.51,50.51,50.5,50.5,880.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:35:00,50.49,50.5,50.46,50.46,1954.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:36:00,50.45,50.45,50.38,50.38,851.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:37:00,50.39,50.41,50.37,50.39,1601.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:38:00,50.38,50.38,50.35,50.35,896.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:39:00,50.35,50.43,50.35,50.42,3092.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:40:00,50.39,50.43,50.39,50.39,875.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:41:00,50.37,50.37,50.36,50.37,470.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:42:00,50.38,50.38,50.35,50.35,744.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:43:00,50.35,50.35,50.32,50.32,248.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:44:00,50.3,50.35,50.3,50.33,641.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:45:00,50.33,50.43,50.33,50.39,1379.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:46:00,50.41,50.42,50.38,50.42,1872.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:47:00,50.41,50.41,50.4,50.4,416.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:48:00,50.38,50.4,50.37,50.4,394.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:49:00,50.38,50.4,50.38,50.4,264.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:50:00,50.36,50.37,50.36,50.37,390.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:51:00,50.38,50.38,50.36,50.36,627.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:52:00,50.35,50.36,50.34,50.35,948.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:53:00,50.35,50.38,50.35,50.36,989.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:54:00,50.35,50.35,50.34,50.34,381.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:55:00,50.33,50.33,50.33,50.33,179.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:56:00,50.36,50.41,50.35,50.4,1494.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:57:00,50.39,50.39,50.37,50.37,55.0,,,,,,,,,,,,,,,,,,,
2019-10-09 10:58:00,50.38,50.39,50.38,50.38,562.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:00:00,50.35,50.35,50.35,50.35,412.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:01:00,50.35,50.36,50.35,50.36,158.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:02:00,50.36,50.4,50.36,50.4,807.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:03:00,50.4,50.4,50.39,50.4,801.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:04:00,50.42,50.42,50.4,50.42,620.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:05:00,50.42,50.42,50.41,50.41,299.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:06:00,50.43,50.43,50.42,50.43,879.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:07:00,50.43,50.43,50.41,50.41,336.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:08:00,50.4,50.4,50.4,50.4,156.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:09:00,50.39,50.39,50.39,50.39,257.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:10:00,50.4,50.43,50.4,50.42,1096.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:11:00,50.44,50.44,50.41,50.41,762.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:12:00,50.4,50.69,50.4,50.66,10203.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:13:00,50.65,50.85,50.64,50.71,23057.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:14:00,50.69,50.83,50.69,50.78,2736.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:15:00,50.8,50.84,50.77,50.77,1188.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:16:00,50.81,50.82,50.78,50.82,1587.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:17:00,50.84,50.84,50.8,50.8,2123.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:18:00,50.79,50.79,50.74,50.78,2672.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:19:00,50.75,50.75,50.66,50.67,590.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:20:00,50.71,50.72,50.63,50.63,1758.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:21:00,50.64,50.64,50.61,50.61,229.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:22:00,50.66,50.66,50.62,50.64,622.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:23:00,50.62,50.66,50.61,50.63,1784.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:24:00,50.63,50.66,50.61,50.66,1812.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:25:00,50.67,50.68,50.64,50.64,1365.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:26:00,50.66,50.68,50.66,50.66,47567.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:27:00,50.67,50.69,50.66,50.66,1118.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:28:00,50.67,50.69,50.67,50.69,785.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:29:00,50.66,50.66,50.64,50.64,734.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:30:00,50.67,50.68,50.62,50.62,1559.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:31:00,50.65,50.65,50.6,50.65,1373.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:32:00,50.65,50.69,50.62,50.68,1459.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:33:00,50.65,50.66,50.64,50.66,470.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:34:00,50.65,50.65,50.63,50.65,863.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:35:00,50.59,50.61,50.59,50.59,275.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:36:00,50.64,50.74,50.64,50.67,3859.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:37:00,50.65,50.67,50.63,50.67,2757.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:38:00,50.67,50.68,50.64,50.64,1624.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:39:00,50.63,50.65,50.6,50.65,1476.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:40:00,50.64,50.68,50.64,50.65,1259.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:42:00,50.65,50.69,50.65,50.69,163.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:43:00,50.72,50.74,50.69,50.71,815.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:44:00,50.71,50.73,50.7,50.73,251.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:45:00,50.73,50.73,50.73,50.73,339.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:46:00,50.73,50.76,50.73,50.75,623.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:47:00,50.74,50.75,50.74,50.75,821.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:48:00,50.71,51.04,50.69,50.86,12510.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:49:00,50.91,50.91,50.78,50.78,2721.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:50:00,50.78,50.79,50.69,50.74,664.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:51:00,50.74,50.77,50.72,50.77,2250.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:52:00,50.79,50.79,50.72,50.72,647.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:53:00,50.69,50.72,50.67,50.67,1033.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:54:00,50.67,50.67,50.6,50.67,3986.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:55:00,50.68,50.74,50.68,50.74,1281.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:56:00,50.73,50.73,50.71,50.71,633.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:58:00,50.7,50.73,50.7,50.72,1945.0,,,,,,,,,,,,,,,,,,,
2019-10-09 11:59:00,50.72,50.8,50.71,50.72,5633.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:00:00,50.74,50.76,50.74,50.76,1093.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:01:00,50.76,50.76,50.7,50.7,1751.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:02:00,50.69,50.7,50.68,50.69,1806.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:03:00,50.68,50.7,50.65,50.7,3810.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:04:00,50.68,50.68,50.67,50.68,322.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:05:00,50.68,50.68,50.6,50.6,9753.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:06:00,50.62,50.65,50.62,50.63,757.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:07:00,50.64,50.68,50.64,50.66,1762.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:08:00,50.66,50.66,50.64,50.64,450.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:09:00,50.66,50.66,50.64,50.66,1236.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:10:00,50.64,50.65,50.64,50.65,366.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:11:00,50.68,50.75,50.68,50.71,1823.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:12:00,50.71,50.74,50.71,50.71,1407.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:13:00,50.7,50.7,50.69,50.69,705.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:14:00,50.68,50.68,50.68,50.68,522.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:16:00,50.71,50.76,50.71,50.76,630.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:17:00,50.76,50.76,50.76,50.76,379.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:18:00,50.75,50.75,50.73,50.73,1079.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:19:00,50.72,50.73,50.72,50.72,181.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:20:00,50.71,50.71,50.71,50.71,64.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:21:00,50.68,50.69,50.68,50.69,144.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:22:00,50.71,50.75,50.71,50.73,3637.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:23:00,50.73,50.74,50.73,50.74,334.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:24:00,50.72,50.72,50.72,50.72,197.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:25:00,50.7,50.7,50.7,50.7,164.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:27:00,50.7,50.75,50.7,50.75,415.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:28:00,50.77,50.77,50.77,50.77,5.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:29:00,50.74,50.76,50.73,50.73,1215.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:30:00,50.69,50.72,50.66,50.66,871.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:31:00,50.65,50.65,50.64,50.65,307.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:32:00,50.65,50.67,50.63,50.67,956.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:33:00,50.67,50.72,50.67,50.71,702.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:34:00,50.7,50.73,50.7,50.73,751.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:35:00,50.75,50.76,50.74,50.74,358.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:36:00,50.76,50.79,50.76,50.79,241.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:37:00,50.76,50.77,50.76,50.77,145.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:38:00,50.77,50.77,50.74,50.74,752.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:41:00,50.73,50.75,50.72,50.74,476.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:42:00,50.73,50.73,50.72,50.73,165.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:43:00,50.72,50.72,50.72,50.72,63.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:44:00,50.71,50.71,50.7,50.7,158.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:46:00,50.72,50.74,50.72,50.74,172.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:47:00,50.75,50.75,50.73,50.73,805.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:48:00,50.73,50.75,50.73,50.75,349.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:49:00,50.75,50.75,50.75,50.75,64.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:50:00,50.76,50.76,50.75,50.76,581.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:51:00,50.74,50.74,50.73,50.73,395.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:52:00,50.73,50.74,50.73,50.73,226.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:53:00,50.72,50.72,50.71,50.71,633.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:54:00,50.72,50.74,50.72,50.74,600.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:55:00,50.74,50.74,50.73,50.73,425.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:56:00,50.74,50.74,50.74,50.74,61.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:57:00,50.72,50.75,50.72,50.75,2888.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:58:00,50.77,50.81,50.77,50.8,635.0,,,,,,,,,,,,,,,,,,,
2019-10-09 12:59:00,50.79,50.8,50.78,50.78,396.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:01:00,50.77,50.77,50.77,50.77,255.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:02:00,50.78,50.78,50.78,50.78,295.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:03:00,50.8,50.8,50.8,50.8,423.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:04:00,50.79,50.79,50.79,50.79,247.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:05:00,50.78,50.79,50.78,50.79,406.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:06:00,50.76,50.76,50.71,50.71,936.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:07:00,50.72,50.72,50.71,50.71,469.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:08:00,50.7,50.72,50.7,50.72,463.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:09:00,50.74,50.74,50.74,50.74,100.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:10:00,50.75,50.77,50.75,50.76,744.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:11:00,50.75,50.75,50.73,50.73,726.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:12:00,50.74,50.74,50.71,50.71,278.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:13:00,50.7,50.73,50.7,50.73,1209.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:14:00,50.74,50.74,50.72,50.72,52.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:15:00,50.74,50.78,50.74,50.78,677.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:16:00,50.8,50.8,50.8,50.8,177.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:17:00,50.78,50.78,50.76,50.76,520.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:18:00,50.76,50.76,50.76,50.76,29.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:19:00,50.76,50.77,50.75,50.76,783.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:20:00,50.76,50.77,50.76,50.77,230.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:21:00,50.78,50.82,50.78,50.8,2698.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:22:00,50.79,50.8,50.79,50.8,360.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:24:00,50.79,50.79,50.79,50.79,351.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:25:00,50.79,50.81,50.79,50.81,338.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:26:00,50.81,50.83,50.81,50.83,1115.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:27:00,50.83,50.83,50.83,50.83,380.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:28:00,50.84,50.87,50.84,50.86,1252.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:29:00,50.85,50.85,50.84,50.84,255.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:30:00,50.83,50.83,50.83,50.83,306.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:31:00,50.84,50.84,50.84,50.84,345.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:32:00,50.85,50.85,50.82,50.83,1860.0,,,,,,,,,,,,,,,,,,,
2019-10-09 13:33:00,50.81,50.83,50.81,50.83,585.0,,,,,,,,,,,,,,,,,,,
