Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:46:00,20.49,20.55,20.395,20.46,18189.0,0.10500000000000044,1,11764.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,20.445,20.58,20.445,20.565,9890.0,0.07500000000000284,1,-8299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,20.55,20.595,20.47,20.47,15061.0,0.024999999999998582,1,5171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,20.5,20.56,20.465,20.56,4053.0,0.009999999999998009,1,-11008.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:50:00,20.585,20.72,20.555,20.72,12796.0,0.21999999999999886,1,8743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,20.72,20.83,20.66,20.815,3428.0,0.23000000000000045,1,-9368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,20.795,20.825,20.7,20.775,15505.0,0.054999999999999716,1,12077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,20.78,20.79,20.635,20.7,3076.0,-0.09500000000000243,0,-12429.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,20.705,20.745,20.66,20.735,12475.0,-0.045000000000001705,0,9399.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,20.74,20.765,20.67,20.75,9780.0,0.045000000000001705,1,-2695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,20.765,20.875,20.76,20.84,5917.0,0.10000000000000142,1,-3863.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 09:57:00,20.815,20.83,20.78,20.82,7278.0,0.054999999999999716,1,1361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:58:00,20.83,20.9,20.81,20.84,7574.0,0.024999999999998582,1,296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 09:59:00,20.85,20.87,20.775,20.81,8710.0,-0.01999999999999957,0,1136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,20.805,20.805,20.7,20.8,17769.0,-0.05000000000000071,0,9059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,20.805,20.89,20.8,20.89,7983.0,0.08500000000000085,1,-9786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,20.865,20.865,20.785,20.8,3323.0,-0.004999999999999004,0,-4660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,20.775,20.835,20.73,20.765,10846.0,-0.09999999999999787,0,7523.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,20.76,20.775,20.655,20.655,12621.0,-0.11999999999999746,0,1775.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,20.67,20.71,20.65,20.69,12219.0,-0.07000000000000027,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,20.68,20.69,20.63,20.655,4283.0,-0.015000000000000568,0,-7936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,20.645,20.665,20.605,20.615,3202.0,-0.06500000000000128,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,20.61,20.61,20.555,20.575,5625.0,-0.07000000000000027,0,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,20.585,20.605,20.55,20.605,4779.0,-0.004999999999999004,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:10:00,20.6,20.605,20.545,20.585,6435.0,0.0,0,1656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,20.585,20.635,20.565,20.635,4801.0,0.035000000000000135,1,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,20.625,20.65,20.545,20.635,9450.0,0.05000000000000071,1,4649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,20.64,20.68,20.63,20.665,3590.0,0.03999999999999915,1,-5860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,20.675,20.72,20.645,20.675,8289.0,0.035000000000000135,1,4699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,20.7,20.755,20.63,20.63,13513.0,-0.045000000000001705,0,5224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,20.645,20.865,20.645,20.815,8111.0,0.115000000000002,1,-5402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,20.815,20.91,20.815,20.905,7354.0,0.2600000000000016,1,-757.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,20.91,20.975,20.875,20.96,6265.0,0.14499999999999955,1,-1089.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,20.955,21.0,20.95,20.995,4405.0,0.08500000000000085,1,-1860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,20.995,21.07,20.985,20.99,11062.0,0.035000000000000135,1,6657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,21.005,21.03,20.935,20.97,11750.0,-0.02500000000000213,0,688.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,20.98,21.065,20.945,20.945,5638.0,-0.05999999999999873,0,-6112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,20.96,21.005,20.925,20.94,6906.0,-0.03999999999999915,0,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,20.915,21.0,20.91,20.91,12687.0,-0.05000000000000071,0,5781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,20.935,20.955,20.82,20.86,5169.0,-0.054999999999999716,0,-7518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,20.825,20.825,20.78,20.815,12266.0,-0.11999999999999746,0,7097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,20.84,20.92,20.805,20.83,8771.0,0.004999999999999004,1,-3495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,20.805,20.915,20.785,20.865,7110.0,0.024999999999998582,1,-1661.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,20.855,20.97,20.835,20.925,9552.0,0.12000000000000098,1,2442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,20.9,20.92,20.875,20.915,2280.0,0.05999999999999873,1,-7272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,20.88,20.89,20.715,20.72,21663.0,-0.17999999999999972,0,19383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,20.735,20.745,20.69,20.69,4935.0,-0.18999999999999773,0,-16728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,20.69,20.72,20.65,20.65,1719.0,-0.08500000000000085,0,-3216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,20.64,20.675,20.595,20.62,6726.0,-0.07000000000000027,0,5007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,20.6,20.655,20.565,20.565,4327.0,-0.07499999999999929,0,-2399.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,20.575,20.605,20.49,20.515,9541.0,-0.08500000000000085,0,5214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,20.505,20.525,20.48,20.49,3711.0,-0.08500000000000085,0,-5830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,20.525,20.575,20.525,20.54,4231.0,0.035000000000000135,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,20.56,20.645,20.54,20.6,6201.0,0.07500000000000284,1,1970.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,20.59,20.64,20.555,20.63,8441.0,0.07000000000000027,1,2240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,20.625,20.7,20.625,20.685,8871.0,0.09499999999999886,1,430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,20.66,20.66,20.535,20.545,9385.0,-0.0799999999999983,0,514.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,20.545,20.545,20.5,20.515,2775.0,-0.14499999999999955,0,-6610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,20.515,20.56,20.5,20.53,6049.0,-0.015000000000000568,0,3274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,20.52,20.63,20.52,20.63,6322.0,0.11499999999999845,1,273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,20.63,20.67,20.605,20.605,6593.0,0.08500000000000085,1,271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,20.6,20.715,20.6,20.635,6852.0,0.005000000000002558,1,259.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,20.635,20.67,20.605,20.645,3578.0,0.04499999999999815,1,-3274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,20.66,20.73,20.655,20.715,13282.0,0.0799999999999983,1,9704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,20.735,20.735,20.685,20.705,4433.0,0.04499999999999815,1,-8849.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,20.7,20.825,20.7,20.815,5765.0,0.08000000000000185,1,1332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,20.805,20.995,20.8,20.985,12661.0,0.2850000000000001,1,6896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,20.97,20.995,20.85,20.885,15469.0,0.08000000000000185,1,2808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,20.86,20.865,20.82,20.845,2291.0,-0.125,0,-13178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,20.845,20.905,20.835,20.895,3227.0,0.035000000000000135,1,936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,20.88,20.915,20.865,20.88,4926.0,0.035000000000000135,1,1699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,20.885,20.895,20.82,20.875,1651.0,-0.004999999999999004,0,-3275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,20.865,20.915,20.85,20.915,2889.0,0.02999999999999758,1,1238.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,20.875,20.9,20.78,20.805,1266.0,-0.05999999999999873,0,-1623.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,20.78,20.84,20.755,20.785,8384.0,-0.08999999999999986,0,7118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,20.78,20.82,20.76,20.8,6258.0,0.01999999999999957,1,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,20.8,20.845,20.795,20.835,5558.0,0.054999999999999716,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,20.84,20.86,20.765,20.765,3618.0,-0.035000000000000135,0,-1940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,20.765,20.785,20.74,20.755,4521.0,-0.08500000000000085,0,903.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,20.745,20.78,20.735,20.75,6820.0,-0.015000000000000568,0,2299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,20.75,20.805,20.735,20.785,3259.0,0.03999999999999915,1,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,20.78,20.79,20.705,20.755,11021.0,0.004999999999999004,1,7762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,20.76,20.85,20.735,20.84,15107.0,0.05999999999999873,1,4086.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,20.85,20.885,20.825,20.845,3599.0,0.0849999999999973,1,-11508.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,20.83,20.845,20.775,20.835,4871.0,-0.015000000000000568,0,1272.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,20.825,20.825,20.78,20.815,2329.0,-0.014999999999997016,0,-2542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,20.815,20.82,20.75,20.75,3990.0,-0.07499999999999929,0,1661.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,20.765,20.765,20.69,20.695,6321.0,-0.12000000000000098,0,2331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,20.715,20.75,20.67,20.685,6114.0,-0.08000000000000185,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,20.69,20.69,20.645,20.67,8613.0,-0.04499999999999815,0,2499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,20.685,20.685,20.63,20.64,12177.0,-0.05000000000000071,0,3564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,20.64,20.64,20.615,20.63,4686.0,-0.054999999999999716,0,-7491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,20.61,20.62,20.6,20.6,2976.0,-0.03999999999999915,0,-1710.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,20.6,20.665,20.595,20.6,5937.0,-0.009999999999998009,0,2961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,20.6,20.6,20.565,20.565,974.0,-0.035000000000000135,0,-4963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,20.585,20.59,20.55,20.585,3371.0,-0.015000000000000568,0,2397.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,20.565,20.565,20.525,20.525,1099.0,-0.060000000000002274,0,-2272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,20.52,20.575,20.52,20.54,3391.0,-0.02500000000000213,0,2292.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,20.555,20.595,20.555,20.595,1301.0,0.07499999999999929,1,-2090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,20.6,20.675,20.59,20.635,14121.0,0.08000000000000185,1,12820.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,20.635,20.655,20.6,20.6,2592.0,0.0,0,-11529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,20.6,20.68,20.6,20.665,12640.0,0.02999999999999758,1,10048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,20.67,20.675,20.625,20.625,1115.0,0.024999999999998582,1,-11525.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,20.64,20.73,20.64,20.685,6037.0,0.014999999999997016,1,4922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,20.695,20.745,20.685,20.745,3036.0,0.10500000000000044,1,-3001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,20.725,20.79,20.71,20.73,5847.0,0.035000000000000135,1,2811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,20.715,20.75,20.645,20.645,5227.0,-0.08000000000000185,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,20.64,20.68,20.625,20.68,2359.0,-0.035000000000000135,0,-2868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,20.69,20.715,20.665,20.7,7232.0,0.05999999999999873,1,4873.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,20.69,20.76,20.69,20.76,2634.0,0.07000000000000027,1,-4598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,20.75,20.75,20.715,20.715,3073.0,0.024999999999998582,1,439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,20.735,20.735,20.67,20.68,7042.0,-0.07000000000000027,0,3969.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,20.685,20.705,20.67,20.695,18025.0,-0.03999999999999915,0,10983.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,20.705,20.72,20.665,20.68,13668.0,-0.004999999999999004,0,-4357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,20.675,20.685,20.625,20.63,28744.0,-0.07499999999999929,0,15076.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,20.61,20.625,20.6,20.6,6944.0,-0.07499999999999929,0,-21800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,20.595,20.6,20.54,20.55,5099.0,-0.05999999999999873,0,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,20.55,20.6,20.55,20.6,5669.0,0.005000000000002558,1,570.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,20.595,20.61,20.54,20.545,3413.0,-0.004999999999999004,0,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,20.55,20.605,20.54,20.605,4588.0,0.010000000000001565,1,1175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,20.61,20.61,20.535,20.545,2951.0,-0.004999999999999004,0,-1637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:47:00,20.54,20.565,20.52,20.53,6126.0,-0.0799999999999983,0,3175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,20.535,20.575,20.535,20.56,4510.0,0.01999999999999957,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,20.54,20.55,20.515,20.545,2288.0,0.010000000000001565,1,-2222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,20.545,20.555,20.52,20.535,3034.0,-0.004999999999999004,0,746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:51:00,20.53,20.53,20.475,20.485,15665.0,-0.060000000000002274,0,12631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,20.495,20.56,20.475,20.54,6848.0,0.009999999999998009,1,-8817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,20.545,20.595,20.545,20.595,6000.0,0.09999999999999787,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,20.575,20.585,20.555,20.56,3179.0,0.014999999999997016,1,-2821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,20.555,20.6,20.555,20.6,5033.0,0.02500000000000213,1,1854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,20.6,20.64,20.595,20.64,4515.0,0.08500000000000085,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,20.645,20.65,20.605,20.645,5744.0,0.04499999999999815,1,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,20.65,20.665,20.635,20.66,1556.0,0.015000000000000568,1,-4188.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,20.645,20.695,20.635,20.695,2236.0,0.045000000000001705,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,20.695,20.78,20.695,20.765,4334.0,0.12000000000000098,1,2098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:01:00,20.77,20.77,20.7,20.7,3328.0,0.004999999999999004,1,-1006.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,20.695,20.74,20.65,20.74,4639.0,-0.030000000000001137,0,1311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,20.725,20.775,20.72,20.775,1931.0,0.0799999999999983,1,-2708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,20.785,20.82,20.785,20.82,2041.0,0.09499999999999886,1,110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:05:00,20.805,20.805,20.745,20.78,2216.0,-0.004999999999999004,0,175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,20.785,20.805,20.75,20.75,8632.0,-0.054999999999999716,0,6416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,20.76,20.815,20.755,20.81,1849.0,0.024999999999998582,1,-6783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,20.8,20.815,20.785,20.795,2013.0,0.035000000000000135,1,164.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,20.795,20.795,20.73,20.755,5162.0,-0.045000000000001705,0,3149.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,20.755,20.76,20.715,20.715,1170.0,-0.08000000000000185,0,-3992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,20.725,20.76,20.7,20.76,2715.0,0.005000000000002558,1,1545.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,20.765,20.765,20.725,20.73,4432.0,0.004999999999999004,1,1717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,20.725,20.78,20.715,20.76,2980.0,-0.004999999999999004,0,-1452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,20.755,20.755,20.7,20.715,1183.0,-0.010000000000001565,0,-1797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,20.715,20.73,20.71,20.715,1811.0,-0.03999999999999915,0,628.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,20.69,20.69,20.66,20.68,1620.0,-0.035000000000000135,0,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,20.665,20.675,20.65,20.675,2242.0,-0.015000000000000568,0,622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,20.675,20.705,20.675,20.705,1086.0,0.03999999999999915,1,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,20.71,20.795,20.71,20.77,3567.0,0.09499999999999886,1,2481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,20.745,20.805,20.73,20.805,9992.0,0.09499999999999886,1,6425.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,20.795,20.795,20.74,20.75,3371.0,0.004999999999999004,1,-6621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,20.735,20.745,20.715,20.72,4442.0,-0.07500000000000284,0,1071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,20.735,20.75,20.715,20.75,1428.0,0.015000000000000568,1,-3014.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,20.735,20.765,20.725,20.765,2901.0,0.030000000000001137,1,1473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,20.74,20.745,20.715,20.735,4550.0,0.0,0,1649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,20.73,20.735,20.73,20.735,715.0,-0.004999999999999004,0,-3835.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,20.74,20.785,20.73,20.785,3774.0,0.054999999999999716,1,3059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,20.79,20.845,20.77,20.845,3529.0,0.10500000000000044,1,-245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,20.85,20.85,20.82,20.825,6546.0,0.035000000000000135,1,3017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,20.82,20.84,20.79,20.825,5598.0,-0.02500000000000213,0,-948.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,20.83,20.83,20.79,20.805,1199.0,-0.015000000000000568,0,-4399.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 12:32:00,20.815,20.82,20.79,20.79,1375.0,-0.03999999999999915,0,176.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,20.795,20.82,20.72,20.72,13366.0,-0.09500000000000243,0,11991.0,1,,,,,,,,,,,,,,,,,,,
