Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-05 10:38:00,42.12,42.135,42.085,42.085,7167.0,-0.03499999999999659,0,2971.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:39:00,42.095,42.1,42.09,42.09,922.0,-0.02999999999999403,0,-6245.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:40:00,42.095,42.095,42.095,42.095,399.0,0.0,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:41:00,42.1,42.12,42.1,42.115,2167.0,0.02000000000000313,1,1768.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:42:00,42.105,42.105,42.105,42.105,40.0,0.004999999999995453,1,-2127.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:43:00,42.105,42.11,42.085,42.085,1996.0,-0.019999999999996017,0,1956.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:44:00,42.08,42.085,42.07,42.075,2508.0,-0.02999999999999403,0,512.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:45:00,42.065,42.065,42.055,42.055,3784.0,-0.024999999999998582,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:46:00,42.055,42.065,42.035,42.05,4162.0,-0.015000000000000568,0,378.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:47:00,42.055,42.06,42.035,42.06,2012.0,0.005000000000002558,1,-2150.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:48:00,42.05,42.055,42.05,42.055,511.0,0.0,0,-1501.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:49:00,42.05,42.055,42.025,42.025,3686.0,-0.024999999999998582,0,3175.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:50:00,42.035,42.075,42.03,42.075,3448.0,0.025000000000005684,1,-238.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:51:00,42.075,42.1,42.075,42.09,3478.0,0.05500000000000682,1,30.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:52:00,42.08,42.08,42.07,42.07,278.0,-0.005000000000002558,0,-3200.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:53:00,42.075,42.095,42.05,42.08,7638.0,0.0,0,7360.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:54:00,42.095,42.145,42.095,42.14,3871.0,0.06499999999999773,1,-3767.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:55:00,42.14,42.15,42.11,42.15,4308.0,0.054999999999999716,1,437.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:56:00,42.15,42.18,42.15,42.175,1337.0,0.03499999999999659,1,-2971.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:57:00,42.175,42.205,42.175,42.18,1776.0,0.030000000000001137,1,439.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 10:58:00,42.175,42.175,42.16,42.16,1229.0,-0.015000000000000568,0,-547.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:59:00,42.175,42.18,42.16,42.165,2206.0,-0.009999999999998009,0,977.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,42.17,42.175,42.17,42.175,217.0,0.0,0,-1989.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:01:00,42.17,42.17,42.15,42.15,1273.0,-0.02000000000000313,0,1056.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:02:00,42.155,42.165,42.155,42.155,2565.0,-0.015000000000000568,0,1292.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:03:00,42.165,42.175,42.155,42.165,1978.0,0.009999999999998009,1,-587.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:04:00,42.16,42.16,42.14,42.155,10230.0,-0.009999999999998009,0,8252.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:05:00,42.145,42.145,42.115,42.145,5837.0,-0.014999999999993463,0,-4393.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:06:00,42.155,42.2,42.155,42.19,2400.0,0.0449999999999946,1,-3437.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:07:00,42.19,42.19,42.19,42.19,95.0,0.03499999999999659,1,-2305.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:08:00,42.195,42.195,42.155,42.165,3194.0,-0.024999999999998582,0,3099.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:09:00,42.19,42.195,42.185,42.185,233.0,-0.009999999999998009,0,-2961.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:10:00,42.18,42.185,42.165,42.165,364.0,-0.024999999999998582,0,131.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:11:00,42.16,42.16,42.16,42.16,121.0,-0.02000000000000313,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:12:00,42.155,42.165,42.155,42.16,253.0,0.0,0,132.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:13:00,42.155,42.155,42.155,42.155,116.0,0.0,0,-137.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:14:00,42.155,42.165,42.15,42.165,554.0,0.009999999999998009,1,438.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:15:00,42.165,42.165,42.145,42.155,284.0,0.0,0,-270.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:16:00,42.16,42.17,42.16,42.17,587.0,0.005000000000002558,1,303.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:17:00,42.16,42.17,42.16,42.17,182.0,0.010000000000005116,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:18:00,42.165,42.17,42.165,42.165,503.0,0.005000000000002558,1,321.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:19:00,42.155,42.175,42.155,42.175,697.0,0.009999999999998009,1,194.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:20:00,42.18,42.18,42.16,42.16,837.0,0.004999999999995453,1,140.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:21:00,42.16,42.2,42.16,42.2,1245.0,0.02000000000000313,1,408.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:22:00,42.2,42.21,42.2,42.21,254.0,0.05000000000000426,1,-991.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:23:00,42.215,42.22,42.215,42.22,1780.0,0.019999999999996017,1,1526.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:24:00,42.215,42.215,42.19,42.19,2990.0,-0.025000000000005684,0,1210.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:25:00,42.19,42.19,42.175,42.19,2344.0,-0.025000000000005684,0,-646.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:26:00,42.19,42.19,42.19,42.19,152.0,0.0,0,-2192.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:27:00,42.2,42.23,42.2,42.23,1219.0,0.03999999999999915,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:28:00,42.235,42.24,42.225,42.24,947.0,0.03999999999999915,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:29:00,42.235,42.235,42.23,42.23,507.0,-0.005000000000002558,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:30:00,42.225,42.225,42.22,42.22,321.0,-0.015000000000000568,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:31:00,42.205,42.215,42.205,42.215,1692.0,-0.009999999999998009,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:32:00,42.215,42.215,42.21,42.21,305.0,0.005000000000002558,1,-1387.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:33:00,42.225,42.25,42.225,42.25,1796.0,0.03499999999999659,1,1491.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:34:00,42.275,42.315,42.275,42.295,711.0,0.07000000000000027,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:35:00,42.31,42.36,42.31,42.36,1691.0,0.08500000000000085,1,980.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:36:00,42.39,42.405,42.345,42.36,6987.0,0.049999999999997165,1,5296.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:37:00,42.365,42.37,42.35,42.365,1650.0,-0.024999999999998582,0,-5337.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:38:00,42.365,42.37,42.325,42.33,6534.0,-0.035000000000003695,0,4884.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:39:00,42.315,42.325,42.29,42.295,4370.0,-0.07000000000000027,0,-2164.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:40:00,42.28,42.305,42.28,42.305,1036.0,-0.009999999999998009,0,-3334.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:41:00,42.3,42.3,42.275,42.275,470.0,-0.005000000000002558,0,-566.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:42:00,42.255,42.255,42.25,42.255,859.0,-0.0449999999999946,0,389.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:43:00,42.265,42.28,42.26,42.28,1714.0,0.024999999999998582,1,855.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:44:00,42.285,42.285,42.25,42.25,1347.0,-0.015000000000000568,0,-367.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:45:00,42.25,42.25,42.22,42.225,2301.0,-0.059999999999995175,0,954.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:46:00,42.22,42.22,42.175,42.185,3412.0,-0.06499999999999773,0,1111.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:47:00,42.17,42.205,42.17,42.19,2900.0,-0.030000000000001137,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:48:00,42.19,42.215,42.19,42.21,1944.0,0.03999999999999915,1,-956.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:49:00,42.21,42.21,42.185,42.185,814.0,-0.004999999999995453,0,-1130.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:50:00,42.18,42.185,42.175,42.185,2116.0,-0.024999999999998582,0,1302.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:51:00,42.18,42.185,42.18,42.185,1234.0,0.005000000000002558,1,-882.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:52:00,42.19,42.215,42.19,42.205,2872.0,0.024999999999998582,1,1638.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:54:00,42.195,42.195,42.185,42.185,203.0,-0.004999999999995453,0,-2669.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:55:00,42.175,42.2,42.175,42.2,2420.0,0.005000000000002558,1,2217.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:56:00,42.2,42.215,42.2,42.215,556.0,0.04000000000000625,1,-1864.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:57:00,42.21,42.225,42.205,42.225,1625.0,0.024999999999998582,1,1069.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 11:59:00,42.22,42.235,42.22,42.235,771.0,0.024999999999998582,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,42.235,42.235,42.21,42.21,378.0,-0.009999999999998009,0,-393.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:01:00,42.205,42.205,42.195,42.195,245.0,-0.03999999999999915,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:02:00,42.195,42.2,42.195,42.2,1344.0,-0.004999999999995453,0,1099.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:03:00,42.19,42.195,42.18,42.185,662.0,-0.009999999999998009,0,-682.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:04:00,42.18,42.18,42.18,42.18,1645.0,-0.009999999999998009,0,983.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:05:00,42.18,42.18,42.15,42.16,5574.0,-0.02000000000000313,0,3929.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:06:00,42.17,42.195,42.17,42.195,1135.0,0.015000000000000568,1,-4439.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:07:00,42.185,42.215,42.185,42.215,3901.0,0.045000000000001705,1,2766.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:08:00,42.215,42.215,42.17,42.17,2052.0,-0.015000000000000568,0,-1849.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:09:00,42.18,42.185,42.18,42.185,1415.0,-0.030000000000001137,0,-637.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:10:00,42.195,42.21,42.195,42.21,1277.0,0.030000000000001137,1,-138.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:11:00,42.23,42.245,42.23,42.235,1850.0,0.03999999999999915,1,573.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 12:12:00,42.23,42.235,42.225,42.235,333.0,0.005000000000002558,1,-1517.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:13:00,42.235,42.25,42.235,42.25,738.0,0.02000000000000313,1,405.0,1,,,,,,,,,,,,,,,,,,,
