Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:01:00,23.495,23.53,23.155,23.215,169463.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:02:00,23.225,23.26,23.1,23.135,35882.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:03:00,23.15,23.16,22.8,22.995,45825.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:04:00,23.025,23.18,22.96,23.175,29942.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:05:00,23.14,23.15,23.03,23.145,14136.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:06:00,23.085,23.2,22.965,23.01,22354.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:07:00,23.005,23.1,23.005,23.08,16493.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:08:00,23.035,23.055,22.85,22.855,26651.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:09:00,22.885,23.005,22.765,22.98,30998.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:10:00,22.95,22.96,22.75,22.75,23672.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:11:00,22.76,22.8,22.725,22.8,15097.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:12:00,22.795,22.955,22.77,22.9,13993.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:13:00,22.875,23.03,22.87,23.03,9759.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:14:00,23.035,23.17,23.02,23.11,10427.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:15:00,23.075,23.23,23.04,23.195,14832.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:16:00,23.19,23.285,23.15,23.155,8656.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:17:00,23.135,23.155,23.05,23.155,17692.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:18:00,23.16,23.25,23.14,23.175,16607.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:19:00,23.15,23.22,23.125,23.15,7250.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:20:00,23.145,23.15,23.055,23.06,7966.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:21:00,23.05,23.115,23.02,23.085,6534.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:22:00,23.04,23.04,22.82,22.88,14924.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:23:00,22.91,22.91,22.86,22.875,8187.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:24:00,22.905,22.91,22.82,22.84,5693.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:25:00,22.845,22.945,22.8,22.945,15078.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:26:00,22.905,22.905,22.865,22.89,2000.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:27:00,22.865,23.015,22.865,23.015,11593.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:28:00,22.99,23.04,22.885,22.925,22037.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:29:00,22.93,22.965,22.875,22.88,8034.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:30:00,22.88,22.92,22.835,22.92,5536.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:31:00,22.925,22.94,22.835,22.865,5003.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:32:00,22.86,22.92,22.86,22.87,4523.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:33:00,22.91,22.995,22.91,22.99,8286.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:34:00,22.99,23.09,22.985,23.085,11446.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:35:00,23.09,23.14,23.03,23.03,15771.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:36:00,23.06,23.09,23.0,23.08,5729.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:37:00,23.09,23.145,23.03,23.08,13214.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:38:00,23.08,23.2,23.08,23.155,10749.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:39:00,23.16,23.19,23.12,23.145,4255.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:40:00,23.145,23.185,23.11,23.12,6467.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:41:00,23.115,23.165,23.115,23.12,4356.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:42:00,23.125,23.18,23.125,23.165,1685.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:43:00,23.195,23.235,23.16,23.225,8372.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:44:00,23.21,23.26,23.2,23.26,9856.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:45:00,23.25,23.25,23.145,23.165,5374.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:46:00,23.15,23.17,23.115,23.165,1637.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:47:00,23.155,23.165,23.115,23.115,1771.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:48:00,23.13,23.16,23.085,23.13,3779.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:49:00,23.13,23.15,23.11,23.14,1689.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:50:00,23.115,23.13,23.1,23.11,3317.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:51:00,23.125,23.16,23.125,23.16,2928.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:52:00,23.17,23.24,23.155,23.22,2796.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:53:00,23.23,23.235,23.1,23.185,19341.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:54:00,23.195,23.34,23.1,23.33,50783.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:55:00,23.335,23.36,23.29,23.295,4870.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:56:00,23.25,23.325,23.23,23.305,14644.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:57:00,23.325,23.44,23.325,23.37,32198.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:58:00,23.4,23.44,23.36,23.435,21997.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:59:00,23.445,23.49,23.41,23.455,24718.0,,,,,,,,,,,,,,,,,,,
