Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-18 09:01:00,32.51,32.8,32.2,32.635,110822.0,,,,,,,,,,,,,,,
2020-02-18 09:02:00,32.64,32.675,32.38,32.405,30982.0,,,,,,,,,,,,,,,
2020-02-18 09:03:00,32.4,32.405,32.24,32.28,15975.0,,,,,,,,,,,,,,,
2020-02-18 09:04:00,32.28,32.45,32.2,32.245,21722.0,,,,,,,,,,,,,,,
2020-02-18 09:05:00,32.195,32.28,32.13,32.185,12938.0,,,,,,,,,,,,,,,
2020-02-18 09:06:00,32.165,32.275,32.105,32.275,32925.0,,,,,,,,,,,,,,,
2020-02-18 09:07:00,32.295,32.42,32.215,32.37,18632.0,,,,,,,,,,,,,,,
2020-02-18 09:08:00,32.36,32.445,32.305,32.405,11480.0,,,,,,,,,,,,,,,
2020-02-18 09:09:00,32.4,32.425,32.25,32.265,10137.0,,,,,,,,,,,,,,,
2020-02-18 09:10:00,32.265,32.27,32.085,32.09,18721.0,,,,,,,,,,,,,,,
2020-02-18 09:11:00,32.105,32.215,32.03,32.03,23623.0,,,,,,,,,,,,,,,
2020-02-18 09:12:00,32.025,32.055,31.9,31.975,42708.0,,,,,,,,,,,,,,,
2020-02-18 09:13:00,31.975,32.155,31.97,32.1,18434.0,,,,,,,,,,,,,,,
2020-02-18 09:14:00,32.105,32.2,32.035,32.19,17669.0,,,,,,,,,,,,,,,
2020-02-18 09:15:00,32.185,32.195,32.05,32.05,20287.0,,,,,,,,,,,,,,,
2020-02-18 09:16:00,32.075,32.075,32.02,32.02,2469.0,,,,,,,,,,,,,,,
2020-02-18 09:17:00,32.01,32.035,31.975,31.975,13523.0,,,,,,,,,,,,,,,
2020-02-18 09:18:00,31.985,32.085,31.975,32.045,8853.0,,,,,,,,,,,,,,,
2020-02-18 09:19:00,32.045,32.12,32.03,32.03,13342.0,,,,,,,,,,,,,,,
2020-02-18 09:20:00,32.025,32.03,31.955,31.98,14060.0,,,,,,,,,,,,,,,
2020-02-18 09:21:00,31.995,32.04,31.965,32.04,8920.0,,,,,,,,,,,,,,,
2020-02-18 09:22:00,32.045,32.06,31.93,31.955,12075.0,,,,,,,,,,,,,,,
2020-02-18 09:23:00,31.95,31.95,31.74,31.8,31781.0,,,,,,,,,,,,,,,
2020-02-18 09:24:00,31.805,31.92,31.725,31.875,21023.0,,,,,,,,,,,,,,,
2020-02-18 09:25:00,31.885,31.89,31.8,31.845,6903.0,,,,,,,,,,,,,,,
2020-02-18 09:26:00,31.825,31.89,31.825,31.85,4152.0,,,,,,,,,,,,,,,
2020-02-18 09:27:00,31.85,31.87,31.75,31.81,6349.0,,,,,,,,,,,,,,,
2020-02-18 09:28:00,31.795,31.85,31.76,31.77,4486.0,,,,,,,,,,,,,,,
2020-02-18 09:29:00,31.76,31.77,31.665,31.715,8192.0,,,,,,,,,,,,,,,
2020-02-18 09:30:00,31.7,31.82,31.7,31.79,9269.0,,,,,,,,,,,,,,,
2020-02-18 09:31:00,31.78,31.835,31.775,31.795,4287.0,,,,,,,,,,,,,,,
2020-02-18 09:32:00,31.79,31.835,31.77,31.805,8611.0,,,,,,,,,,,,,,,
2020-02-18 09:33:00,31.8,31.8,31.72,31.735,6132.0,,,,,,,,,,,,,,,
2020-02-18 09:34:00,31.715,31.715,31.615,31.62,9388.0,,,,,,,,,,,,,,,
2020-02-18 09:35:00,31.62,31.635,31.525,31.55,19990.0,,,,,,,,,,,,,,,
2020-02-18 09:36:00,31.575,31.71,31.575,31.68,7222.0,,,,,,,,,,,,,,,
2020-02-18 09:37:00,31.665,31.69,31.59,31.61,11433.0,,,,,,,,,,,,,,,
2020-02-18 09:38:00,31.61,31.7,31.61,31.655,11952.0,,,,,,,,,,,,,,,
2020-02-18 09:39:00,31.61,31.63,31.5,31.52,14312.0,,,,,,,,,,,,,,,
2020-02-18 09:40:00,31.515,31.605,31.515,31.58,4299.0,,,,,,,,,,,,,,,
2020-02-18 09:41:00,31.6,31.66,31.555,31.615,5975.0,,,,,,,,,,,,,,,
2020-02-18 09:42:00,31.615,31.69,31.61,31.69,9924.0,,,,,,,,,,,,,,,
2020-02-18 09:43:00,31.71,31.71,31.665,31.69,9343.0,,,,,,,,,,,,,,,
2020-02-18 09:44:00,31.705,31.705,31.68,31.695,1616.0,,,,,,,,,,,,,,,
2020-02-18 09:45:00,31.695,31.73,31.66,31.68,11693.0,,,,,,,,,,,,,,,
2020-02-18 09:46:00,31.69,31.795,31.69,31.775,12170.0,,,,,,,,,,,,,,,
2020-02-18 09:47:00,31.77,31.81,31.765,31.81,12002.0,,,,,,,,,,,,,,,
2020-02-18 09:48:00,31.825,31.83,31.7,31.76,12622.0,,,,,,,,,,,,,,,
2020-02-18 09:49:00,31.745,31.82,31.705,31.705,5505.0,,,,,,,,,,,,,,,
2020-02-18 09:50:00,31.735,31.74,31.695,31.72,5764.0,,,,,,,,,,,,,,,
2020-02-18 09:51:00,31.705,31.8,31.685,31.775,6151.0,,,,,,,,,,,,,,,
2020-02-18 09:52:00,31.75,31.765,31.615,31.615,21206.0,,,,,,,,,,,,,,,
2020-02-18 09:53:00,31.625,31.715,31.61,31.71,12573.0,,,,,,,,,,,,,,,
2020-02-18 09:54:00,31.705,31.83,31.67,31.725,18725.0,,,,,,,,,,,,,,,
2020-02-18 09:55:00,31.715,31.715,31.615,31.615,6328.0,,,,,,,,,,,,,,,
2020-02-18 09:56:00,31.635,31.655,31.565,31.565,8325.0,,,,,,,,,,,,,,,
2020-02-18 09:57:00,31.58,31.61,31.56,31.58,6736.0,,,,,,,,,,,,,,,
2020-02-18 09:58:00,31.6,31.6,31.56,31.575,4636.0,,,,,,,,,,,,,,,
2020-02-18 09:59:00,31.58,31.58,31.525,31.54,5269.0,,,,,,,,,,,,,,,
2020-02-18 10:00:00,31.525,31.525,31.44,31.5,16554.0,,,,,,,,,,,,,,,
2020-02-18 10:01:00,31.5,31.51,31.48,31.49,4793.0,,,,,,,,,,,,,,,
2020-02-18 10:02:00,31.49,31.5,31.45,31.455,12490.0,,,,,,,,,,,,,,,
2020-02-18 10:03:00,31.45,31.5,31.43,31.485,10098.0,,,,,,,,,,,,,,,
2020-02-18 10:04:00,31.5,31.5,31.43,31.43,6487.0,,,,,,,,,,,,,,,
2020-02-18 10:05:00,31.445,31.5,31.435,31.475,6016.0,,,,,,,,,,,,,,,
2020-02-18 10:06:00,31.46,31.51,31.435,31.51,7022.0,,,,,,,,,,,,,,,
2020-02-18 10:07:00,31.51,31.535,31.44,31.46,11562.0,,,,,,,,,,,,,,,
2020-02-18 10:08:00,31.46,31.465,31.405,31.41,7159.0,,,,,,,,,,,,,,,
2020-02-18 10:09:00,31.4,31.405,31.355,31.375,16374.0,,,,,,,,,,,,,,,
2020-02-18 10:10:00,31.375,31.38,31.31,31.315,7372.0,,,,,,,,,,,,,,,
2020-02-18 10:11:00,31.315,31.395,31.31,31.385,9331.0,,,,,,,,,,,,,,,
2020-02-18 10:12:00,31.375,31.395,31.365,31.395,5605.0,,,,,,,,,,,,,,,
2020-02-18 10:13:00,31.395,31.395,31.35,31.355,6955.0,,,,,,,,,,,,,,,
2020-02-18 10:14:00,31.345,31.36,31.31,31.31,9764.0,,,,,,,,,,,,,,,
2020-02-18 10:15:00,31.315,31.37,31.295,31.355,14182.0,,,,,,,,,,,,,,,
2020-02-18 10:16:00,31.355,31.385,31.32,31.335,9849.0,,,,,,,,,,,,,,,
2020-02-18 10:17:00,31.34,31.47,31.34,31.435,11183.0,,,,,,,,,,,,,,,
2020-02-18 10:18:00,31.41,31.415,31.375,31.405,6655.0,,,,,,,,,,,,,,,
2020-02-18 10:19:00,31.405,31.405,31.36,31.4,5837.0,,,,,,,,,,,,,,,
2020-02-18 10:20:00,31.38,31.4,31.36,31.37,7419.0,,,,,,,,,,,,,,,
2020-02-18 10:21:00,31.375,31.375,31.355,31.36,9294.0,,,,,,,,,,,,,,,
2020-02-18 10:22:00,31.355,31.455,31.345,31.42,11854.0,,,,,,,,,,,,,,,
2020-02-18 10:23:00,31.38,31.38,31.35,31.36,8763.0,,,,,,,,,,,,,,,
2020-02-18 10:24:00,31.355,31.37,31.29,31.345,12120.0,,,,,,,,,,,,,,,
2020-02-18 10:25:00,31.335,31.375,31.335,31.355,7525.0,,,,,,,,,,,,,,,
2020-02-18 10:26:00,31.36,31.46,31.36,31.45,7926.0,,,,,,,,,,,,,,,
2020-02-18 10:27:00,31.45,31.485,31.42,31.44,6551.0,,,,,,,,,,,,,,,
2020-02-18 10:28:00,31.445,31.515,31.41,31.41,14709.0,,,,,,,,,,,,,,,
2020-02-18 10:29:00,31.405,31.44,31.405,31.435,7489.0,,,,,,,,,,,,,,,
2020-02-18 10:30:00,31.445,31.48,31.38,31.39,8738.0,,,,,,,,,,,,,,,
2020-02-18 10:31:00,31.39,31.435,31.385,31.425,10753.0,,,,,,,,,,,,,,,
2020-02-18 10:32:00,31.425,31.46,31.38,31.46,6940.0,,,,,,,,,,,,,,,
2020-02-18 10:33:00,31.46,31.5,31.43,31.47,26258.0,,,,,,,,,,,,,,,
2020-02-18 10:34:00,31.485,31.49,31.43,31.445,7174.0,,,,,,,,,,,,,,,
2020-02-18 10:35:00,31.44,31.45,31.41,31.415,5129.0,,,,,,,,,,,,,,,
2020-02-18 10:36:00,31.41,31.49,31.405,31.49,9091.0,,,,,,,,,,,,,,,
2020-02-18 10:37:00,31.495,31.495,31.415,31.465,6851.0,,,,,,,,,,,,,,,
2020-02-18 10:38:00,31.46,31.46,31.4,31.4,4532.0,,,,,,,,,,,,,,,
2020-02-18 10:39:00,31.41,31.46,31.41,31.46,9385.0,,,,,,,,,,,,,,,
2020-02-18 10:40:00,31.45,31.465,31.43,31.455,5168.0,,,,,,,,,,,,,,,
2020-02-18 10:41:00,31.465,31.465,31.405,31.455,8524.0,,,,,,,,,,,,,,,
2020-02-18 10:42:00,31.45,31.455,31.43,31.45,4376.0,,,,,,,,,,,,,,,
2020-02-18 10:43:00,31.455,31.47,31.405,31.43,7191.0,,,,,,,,,,,,,,,
2020-02-18 10:44:00,31.43,31.435,31.395,31.4,4085.0,,,,,,,,,,,,,,,
2020-02-18 10:45:00,31.4,31.4,31.36,31.36,3018.0,,,,,,,,,,,,,,,
2020-02-18 10:46:00,31.37,31.44,31.365,31.385,6415.0,,,,,,,,,,,,,,,
2020-02-18 10:47:00,31.38,31.4,31.355,31.4,4498.0,,,,,,,,,,,,,,,
2020-02-18 10:48:00,31.405,31.405,31.365,31.375,3796.0,,,,,,,,,,,,,,,
2020-02-18 10:49:00,31.37,31.42,31.36,31.36,4046.0,,,,,,,,,,,,,,,
2020-02-18 10:50:00,31.365,31.365,31.35,31.35,4055.0,,,,,,,,,,,,,,,
2020-02-18 10:51:00,31.35,31.425,31.335,31.4,14863.0,,,,,,,,,,,,,,,
2020-02-18 10:52:00,31.395,31.415,31.36,31.375,5588.0,,,,,,,,,,,,,,,
2020-02-18 10:53:00,31.38,31.435,31.35,31.395,11317.0,,,,,,,,,,,,,,,
2020-02-18 10:54:00,31.395,31.41,31.38,31.385,7084.0,,,,,,,,,,,,,,,
2020-02-18 10:55:00,31.38,31.41,31.375,31.41,3752.0,,,,,,,,,,,,,,,
2020-02-18 10:56:00,31.395,31.425,31.395,31.395,5321.0,,,,,,,,,,,,,,,
2020-02-18 10:57:00,31.385,31.42,31.375,31.375,16006.0,,,,,,,,,,,,,,,
2020-02-18 10:58:00,31.365,31.385,31.35,31.38,3496.0,,,,,,,,,,,,,,,
