Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-31 09:28:00,42.315,42.32,42.31,42.32,50.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:29:00,42.32,42.32,42.29,42.29,744.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:30:00,42.29,42.295,42.28,42.28,172.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:31:00,42.29,42.29,42.275,42.285,733.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:32:00,42.29,42.295,42.275,42.275,1553.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:33:00,42.275,42.275,42.27,42.275,137.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:34:00,42.265,42.265,42.205,42.205,6292.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:35:00,42.22,42.22,42.2,42.21,2521.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:36:00,42.21,42.215,42.18,42.185,1599.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:37:00,42.205,42.215,42.205,42.215,101.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:38:00,42.21,42.21,42.19,42.19,868.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:39:00,42.195,42.215,42.195,42.215,813.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:40:00,42.2,42.24,42.2,42.24,5686.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:41:00,42.23,42.23,42.215,42.22,556.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:42:00,42.2,42.2,42.18,42.195,1617.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:43:00,42.185,42.185,42.185,42.185,50.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:44:00,42.19,42.19,42.135,42.135,1361.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:45:00,42.14,42.145,42.13,42.13,1448.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:46:00,42.12,42.125,42.1,42.105,2756.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:47:00,42.105,42.105,42.075,42.09,1584.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:48:00,42.085,42.12,42.085,42.085,4124.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:49:00,42.09,42.1,42.03,42.035,4373.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:50:00,42.025,42.025,41.935,41.985,18590.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:51:00,41.97,41.97,41.875,41.89,6384.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:52:00,41.9,41.905,41.85,41.85,3346.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:53:00,41.85,41.875,41.845,41.865,1656.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:54:00,41.86,41.86,41.82,41.825,2883.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:55:00,41.84,41.97,41.84,41.895,4370.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:56:00,41.885,41.9,41.84,41.845,2709.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:57:00,41.84,41.86,41.84,41.855,506.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:58:00,41.855,41.86,41.855,41.855,684.0,,,,,,,,,,,,,,,,,,,
2019-12-31 09:59:00,41.865,41.915,41.865,41.9,3604.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:00:00,41.865,41.905,41.865,41.905,772.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:01:00,41.905,41.99,41.905,41.99,515.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:02:00,42.0,42.085,42.0,42.075,7213.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:03:00,42.075,42.115,42.03,42.115,4393.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:04:00,42.095,42.095,42.08,42.085,848.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:05:00,42.085,42.1,42.085,42.095,356.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:06:00,42.1,42.15,42.09,42.09,3614.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:07:00,42.11,42.165,42.11,42.165,2581.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:08:00,42.18,42.2,42.18,42.2,788.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:09:00,42.215,42.215,42.2,42.2,936.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:10:00,42.21,42.255,42.21,42.255,1458.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:12:00,42.255,42.275,42.25,42.25,3386.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:13:00,42.24,42.255,42.24,42.255,614.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:14:00,42.255,42.27,42.21,42.21,2314.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:15:00,42.21,42.25,42.21,42.24,3249.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:16:00,42.24,42.24,42.23,42.235,601.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:17:00,42.23,42.23,42.225,42.225,1056.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:18:00,42.22,42.22,42.195,42.205,2696.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:19:00,42.2,42.21,42.2,42.2,57.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:20:00,42.21,42.21,42.17,42.17,727.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:21:00,42.165,42.185,42.155,42.185,2199.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:22:00,42.185,42.21,42.185,42.21,620.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:23:00,42.22,42.25,42.22,42.25,2090.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:24:00,42.25,42.25,42.245,42.25,540.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:27:00,42.245,42.245,42.235,42.235,145.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:28:00,42.21,42.235,42.21,42.235,327.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:29:00,42.245,42.245,42.245,42.245,164.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:30:00,42.26,42.26,42.22,42.22,625.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:31:00,42.23,42.23,42.22,42.225,602.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:32:00,42.22,42.23,42.22,42.225,375.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:33:00,42.235,42.24,42.23,42.24,254.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:34:00,42.27,42.28,42.27,42.28,6.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:38:00,42.29,42.29,42.285,42.29,535.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:39:00,42.295,42.31,42.295,42.305,346.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:40:00,42.31,42.32,42.31,42.32,225.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:41:00,42.335,42.34,42.335,42.34,345.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:43:00,42.345,42.355,42.345,42.355,318.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:44:00,42.35,42.355,42.35,42.355,176.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:45:00,42.36,42.36,42.34,42.36,1091.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:47:00,42.345,42.345,42.345,42.345,124.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:48:00,42.345,42.355,42.345,42.355,1196.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:49:00,42.34,42.34,42.28,42.29,761.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:50:00,42.29,42.32,42.29,42.32,572.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:51:00,42.335,42.37,42.335,42.37,384.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:52:00,42.365,42.405,42.36,42.385,4248.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:53:00,42.385,42.385,42.385,42.385,129.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:54:00,42.385,42.385,42.365,42.38,918.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:56:00,42.385,42.385,42.385,42.385,142.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:57:00,42.39,42.42,42.39,42.42,827.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:58:00,42.43,42.44,42.43,42.44,483.0,,,,,,,,,,,,,,,,,,,
2019-12-31 10:59:00,42.435,42.44,42.4,42.41,2938.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:00:00,42.42,42.425,42.42,42.42,411.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:01:00,42.415,42.415,42.365,42.365,701.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:02:00,42.38,42.38,42.335,42.335,1609.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:03:00,42.34,42.35,42.34,42.35,486.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:04:00,42.34,42.34,42.335,42.335,197.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:05:00,42.33,42.335,42.33,42.335,380.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:06:00,42.36,42.36,42.36,42.36,84.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:07:00,42.395,42.41,42.38,42.38,520.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:08:00,42.355,42.355,42.35,42.35,301.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:09:00,42.33,42.335,42.33,42.335,478.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:10:00,42.32,42.34,42.32,42.34,152.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:11:00,42.345,42.355,42.345,42.355,210.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:14:00,42.355,42.365,42.345,42.365,964.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:15:00,42.38,42.38,42.37,42.37,23.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:16:00,42.38,42.395,42.38,42.395,249.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:17:00,42.405,42.405,42.4,42.4,101.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:18:00,42.405,42.41,42.405,42.41,348.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:20:00,42.42,42.42,42.42,42.42,100.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:21:00,42.415,42.415,42.39,42.39,952.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:22:00,42.395,42.395,42.395,42.395,6.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:23:00,42.39,42.39,42.385,42.385,227.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:24:00,42.37,42.37,42.355,42.36,256.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:25:00,42.35,42.35,42.32,42.32,417.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:26:00,42.325,42.34,42.31,42.325,1084.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:29:00,42.33,42.34,42.33,42.34,225.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:30:00,42.345,42.365,42.345,42.36,909.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:31:00,42.375,42.385,42.36,42.36,975.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:32:00,42.365,42.37,42.365,42.37,700.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:33:00,42.355,42.355,42.345,42.345,425.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:34:00,42.35,42.38,42.35,42.38,218.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:35:00,42.395,42.405,42.395,42.405,172.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:36:00,42.405,42.41,42.405,42.41,926.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:37:00,42.415,42.415,42.4,42.415,911.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:39:00,42.405,42.405,42.395,42.395,2000.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:40:00,42.39,42.39,42.39,42.39,55.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:41:00,42.385,42.405,42.365,42.405,1020.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:42:00,42.4,42.4,42.4,42.4,339.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:43:00,42.405,42.405,42.405,42.405,30.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:45:00,42.405,42.43,42.405,42.43,310.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:46:00,42.435,42.45,42.435,42.45,276.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:47:00,42.45,42.45,42.45,42.45,184.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:49:00,42.445,42.45,42.435,42.45,1035.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:50:00,42.455,42.455,42.445,42.445,814.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:51:00,42.445,42.445,42.445,42.445,77.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:52:00,42.455,42.48,42.455,42.465,763.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:53:00,42.46,42.46,42.46,42.46,147.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:54:00,42.465,42.465,42.465,42.465,126.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:55:00,42.465,42.475,42.465,42.475,520.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:56:00,42.47,42.47,42.455,42.47,839.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:57:00,42.47,42.47,42.445,42.445,378.0,,,,,,,,,,,,,,,,,,,
2019-12-31 11:58:00,42.44,42.44,42.44,42.44,200.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:00:00,42.415,42.415,42.4,42.4,862.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:01:00,42.405,42.41,42.405,42.405,374.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:02:00,42.4,42.4,42.4,42.4,855.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:03:00,42.4,42.4,42.4,42.4,40.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:04:00,42.405,42.42,42.405,42.42,661.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:06:00,42.45,42.45,42.45,42.45,5.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:07:00,42.45,42.53,42.45,42.47,4576.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:08:00,42.47,42.49,42.46,42.49,865.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:09:00,42.495,42.495,42.495,42.495,407.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:11:00,42.48,42.48,42.48,42.48,170.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:12:00,42.465,42.465,42.465,42.465,142.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:14:00,42.45,42.45,42.45,42.45,1.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:15:00,42.465,42.465,42.465,42.465,262.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:16:00,42.47,42.58,42.455,42.465,5805.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:17:00,42.465,42.465,42.465,42.465,81.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:18:00,42.47,42.47,42.47,42.47,121.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:19:00,42.47,42.48,42.47,42.47,463.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:20:00,42.475,42.475,42.475,42.475,349.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:21:00,42.49,42.505,42.49,42.505,328.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:22:00,42.515,42.515,42.505,42.505,1052.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:23:00,42.49,42.49,42.49,42.49,121.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:24:00,42.48,42.485,42.48,42.485,215.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:25:00,42.485,42.5,42.47,42.47,2192.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:26:00,42.47,42.49,42.47,42.49,219.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:27:00,42.49,42.49,42.46,42.46,953.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:28:00,42.465,42.465,42.465,42.465,210.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:29:00,42.45,42.455,42.425,42.425,1062.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:30:00,42.425,42.425,42.425,42.425,245.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:31:00,42.41,42.41,42.405,42.405,72.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:32:00,42.41,42.41,42.41,42.41,175.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:33:00,42.415,42.415,42.385,42.385,1707.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:34:00,42.39,42.39,42.39,42.39,25.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:35:00,42.385,42.385,42.36,42.385,1940.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:36:00,42.39,42.425,42.39,42.42,556.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:37:00,42.42,42.42,42.42,42.42,8.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:39:00,42.425,42.425,42.425,42.425,100.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:40:00,42.42,42.435,42.42,42.42,877.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:41:00,42.405,42.415,42.405,42.415,303.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:42:00,42.415,42.415,42.415,42.415,90.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:43:00,42.42,42.43,42.42,42.42,1211.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:44:00,42.42,42.42,42.405,42.405,488.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:45:00,42.415,42.425,42.415,42.425,198.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:46:00,42.445,42.51,42.445,42.455,5029.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:47:00,42.495,42.495,42.445,42.45,1082.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:48:00,42.45,42.45,42.44,42.44,404.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:49:00,42.445,42.445,42.445,42.445,540.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:51:00,42.45,42.455,42.45,42.455,819.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:52:00,42.46,42.46,42.46,42.46,121.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:53:00,42.47,42.47,42.47,42.47,100.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:54:00,42.47,42.47,42.465,42.465,646.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:55:00,42.46,42.465,42.46,42.465,464.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:57:00,42.455,42.495,42.435,42.435,5107.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:58:00,42.435,42.435,42.435,42.435,339.0,,,,,,,,,,,,,,,,,,,
2019-12-31 12:59:00,42.44,42.45,42.44,42.45,780.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:00:00,42.46,42.475,42.46,42.475,290.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:01:00,42.475,42.475,42.47,42.47,609.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:02:00,42.465,42.555,42.45,42.45,5671.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:03:00,42.455,42.47,42.455,42.47,909.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:04:00,42.48,42.485,42.48,42.48,227.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:05:00,42.475,42.475,42.46,42.46,356.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:06:00,42.47,42.49,42.47,42.49,426.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:07:00,42.49,42.49,42.47,42.475,1310.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:08:00,42.46,42.46,42.425,42.425,985.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:09:00,42.42,42.425,42.42,42.425,435.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:10:00,42.43,42.44,42.43,42.435,883.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:11:00,42.425,42.435,42.425,42.435,109.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:12:00,42.44,42.44,42.43,42.43,277.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:13:00,42.435,42.44,42.435,42.44,270.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:14:00,42.445,42.475,42.445,42.47,938.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:15:00,42.475,42.475,42.465,42.47,976.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:16:00,42.47,42.475,42.465,42.47,659.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:17:00,42.46,42.47,42.435,42.44,1751.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:18:00,42.445,42.46,42.445,42.46,848.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:19:00,42.47,42.47,42.445,42.445,1840.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:20:00,42.43,42.44,42.43,42.44,591.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:21:00,42.44,42.44,42.435,42.435,467.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:22:00,42.43,42.43,42.415,42.415,463.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:23:00,42.41,42.41,42.395,42.395,241.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:24:00,42.39,42.39,42.38,42.385,634.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:25:00,42.38,42.38,42.36,42.36,187.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:26:00,42.35,42.35,42.335,42.34,699.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:27:00,42.33,42.335,42.33,42.335,13.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:28:00,42.325,42.325,42.295,42.3,1218.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:29:00,42.3,42.305,42.3,42.3,862.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:30:00,42.305,42.305,42.28,42.28,931.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:31:00,42.28,42.28,42.27,42.275,1007.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:32:00,42.27,42.33,42.27,42.32,1441.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:33:00,42.315,42.32,42.285,42.285,1038.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:34:00,42.28,42.28,42.26,42.26,2216.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:35:00,42.29,42.315,42.29,42.305,1101.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:36:00,42.295,42.3,42.295,42.3,465.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:37:00,42.3,42.305,42.3,42.3,709.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:38:00,42.305,42.31,42.305,42.31,684.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:39:00,42.305,42.305,42.295,42.295,908.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:40:00,42.285,42.285,42.265,42.265,516.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:41:00,42.265,42.27,42.265,42.27,501.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:42:00,42.265,42.265,42.26,42.26,517.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:43:00,42.265,42.265,42.245,42.245,1747.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:44:00,42.24,42.24,42.23,42.23,1297.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:45:00,42.225,42.225,42.22,42.22,439.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:46:00,42.215,42.215,42.205,42.205,619.0,,,,,,,,,,,,,,,,,,,
2019-12-31 13:47:00,42.205,42.21,42.205,42.205,265.0,,,,,,,,,,,,,,,,,,,
