Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 09:01:00,34.73,34.8,34.615,34.8,23763.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:02:00,34.735,34.895,34.735,34.81,12829.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:03:00,34.8,34.87,34.75,34.815,5124.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:04:00,34.86,34.86,34.665,34.72,11027.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:05:00,34.69,34.86,34.69,34.815,6445.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:06:00,34.815,34.9,34.775,34.8,5648.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:07:00,34.8,34.86,34.715,34.81,10503.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:08:00,34.83,34.895,34.805,34.81,6345.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:09:00,34.81,34.84,34.755,34.785,6532.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:10:00,34.76,34.76,34.59,34.64,13677.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:11:00,34.645,34.645,34.55,34.565,7549.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:12:00,34.6,34.735,34.57,34.71,8624.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:13:00,34.705,34.79,34.705,34.78,4994.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:14:00,34.75,34.865,34.705,34.845,6806.0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:15:00,34.84,34.84,34.765,34.765,5420.0,,,,,,,,,,,,,,,,,,,
