Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,25.705,25.88,25.605,25.875,35261.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,25.875,25.95,25.83,25.95,4145.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,25.95,26.28,25.95,26.22,29249.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,26.19,26.25,26.105,26.125,4092.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,26.1,26.35,26.06,26.335,21345.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,26.32,26.5,26.3,26.5,17817.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,26.55,26.58,26.35,26.425,8635.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,26.4,26.4,26.21,26.31,13282.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,26.38,26.415,26.18,26.225,5764.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,26.215,26.215,26.125,26.135,5067.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,26.12,26.12,25.995,26.015,6155.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,26.055,26.1,25.99,26.035,4224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,26.05,26.245,26.05,26.225,5407.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,26.24,26.315,26.225,26.315,4174.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,26.305,26.58,26.295,26.515,17299.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,26.555,26.56,26.46,26.47,6020.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,26.465,26.465,26.305,26.385,12280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,26.4,26.43,26.3,26.375,11812.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,26.39,26.5,26.38,26.465,5641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,26.45,26.515,26.42,26.445,6833.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,26.4,26.445,26.275,26.335,3214.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,26.29,26.37,26.26,26.34,6438.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,26.36,26.42,26.305,26.305,4217.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,26.285,26.335,26.27,26.27,1045.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,26.25,26.27,26.18,26.25,5874.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,26.25,26.25,26.18,26.18,994.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,26.22,26.255,26.175,26.19,6186.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,26.19,26.21,26.065,26.095,8752.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,26.07,26.095,26.01,26.045,2260.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,26.045,26.18,26.045,26.18,2415.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,26.18,26.18,25.95,25.975,9148.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,25.985,25.985,25.84,25.84,11003.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:33:00,25.83,25.835,25.73,25.73,40124.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,25.74,25.755,25.57,25.57,29586.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,25.59,25.675,25.525,25.535,23924.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,25.52,25.73,25.485,25.715,28383.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,25.72,25.92,25.72,25.86,14813.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,25.88,25.93,25.865,25.93,8364.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,25.98,25.98,25.9,25.925,8344.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,25.925,26.015,25.905,26.015,12110.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,25.94,26.01,25.94,25.94,10436.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,25.94,26.01,25.93,25.95,2895.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,25.93,25.93,25.815,25.815,2771.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,25.8,25.84,25.76,25.76,3798.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,25.73,25.905,25.715,25.84,8178.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,25.875,25.9,25.84,25.84,3673.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,25.83,25.855,25.685,25.69,3662.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,25.705,25.745,25.7,25.72,2399.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,25.695,25.75,25.685,25.735,2777.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,25.775,25.835,25.77,25.825,3757.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,25.84,25.915,25.84,25.915,2706.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,25.9,25.97,25.9,25.96,2497.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,25.94,25.955,25.91,25.92,6185.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,25.895,26.045,25.89,25.995,17036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,25.98,25.98,25.88,25.92,23269.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,25.9,26.0,25.885,26.0,4044.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,25.98,25.995,25.96,25.96,5070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,25.96,25.96,25.925,25.94,1211.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,25.96,26.03,25.92,26.005,10192.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,26.01,26.05,26.005,26.005,2186.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,25.995,26.0,25.905,25.925,2754.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,25.92,25.92,25.805,25.835,7296.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,25.815,25.815,25.78,25.78,1888.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:04:00,25.75,25.81,25.745,25.745,4142.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,25.73,25.73,25.69,25.705,5218.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,25.655,25.665,25.59,25.66,6544.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,25.635,25.7,25.61,25.7,3397.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,25.7,25.7,25.615,25.65,2297.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,25.66,25.66,25.565,25.595,13226.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,25.59,25.64,25.58,25.61,4071.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,25.58,25.595,25.535,25.58,7531.0,,,,,,,,,,,,,,,,,,,
