Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 09:43:00,21.945,21.99,21.905,21.99,5410.0,,,,,,,,,,,,,,,
2020-06-12 09:44:00,21.98,22.115,21.98,22.115,28093.0,,,,,,,,,,,,,,,
2020-06-12 09:45:00,22.085,22.085,21.845,21.845,8439.0,,,,,,,,,,,,,,,
2020-06-12 09:46:00,21.88,21.92,21.75,21.9,10673.0,,,,,,,,,,,,,,,
2020-06-12 09:47:00,21.92,22.08,21.92,22.08,16321.0,,,,,,,,,,,,,,,
2020-06-12 09:48:00,22.1,22.21,22.09,22.165,14004.0,,,,,,,,,,,,,,,
2020-06-12 09:49:00,22.165,22.28,22.135,22.25,9637.0,,,,,,,,,,,,,,,
2020-06-12 09:50:00,22.25,22.28,22.175,22.28,7503.0,,,,,,,,,,,,,,,
2020-06-12 09:51:00,22.29,22.29,22.125,22.125,10824.0,,,,,,,,,,,,,,,
2020-06-12 09:52:00,22.14,22.14,22.035,22.055,8940.0,,,,,,,,,,,,,,,
2020-06-12 09:53:00,22.1,22.11,21.98,22.03,15812.0,,,,,,,,,,,,,,,
2020-06-12 09:54:00,22.015,22.165,22.015,22.125,9991.0,,,,,,,,,,,,,,,
2020-06-12 09:55:00,22.14,22.23,22.125,22.23,14204.0,,,,,,,,,,,,,,,
2020-06-12 09:56:00,22.25,22.26,22.2,22.25,7692.0,,,,,,,,,,,,,,,
2020-06-12 09:57:00,22.225,22.225,22.135,22.16,10845.0,,,,,,,,,,,,,,,
2020-06-12 09:58:00,22.14,22.175,22.08,22.155,10064.0,,,,,,,,,,,,,,,
2020-06-12 09:59:00,22.15,22.295,22.15,22.22,11733.0,,,,,,,,,,,,,,,
2020-06-12 10:00:00,22.195,22.235,22.16,22.175,6186.0,,,,,,,,,,,,,,,
2020-06-12 10:01:00,22.175,22.235,22.15,22.235,14529.0,,,,,,,,,,,,,,,
2020-06-12 10:02:00,22.25,22.36,22.245,22.265,21990.0,,,,,,,,,,,,,,,
2020-06-12 10:03:00,22.27,22.27,22.175,22.24,12472.0,,,,,,,,,,,,,,,
2020-06-12 10:04:00,22.245,22.31,22.245,22.25,7361.0,,,,,,,,,,,,,,,
2020-06-12 10:05:00,22.225,22.235,22.2,22.235,8014.0,,,,,,,,,,,,,,,
2020-06-12 10:06:00,22.28,22.37,22.27,22.285,10647.0,,,,,,,,,,,,,,,
2020-06-12 10:07:00,22.315,22.41,22.315,22.385,6099.0,,,,,,,,,,,,,,,
2020-06-12 10:08:00,22.385,22.49,22.385,22.44,14428.0,,,,,,,,,,,,,,,
2020-06-12 10:09:00,22.45,22.48,22.43,22.445,2322.0,,,,,,,,,,,,,,,
2020-06-12 10:10:00,22.41,22.44,22.3,22.35,7944.0,,,,,,,,,,,,,,,
2020-06-12 10:11:00,22.35,22.35,22.265,22.265,4625.0,,,,,,,,,,,,,,,
2020-06-12 10:12:00,22.26,22.29,22.235,22.245,6455.0,,,,,,,,,,,,,,,
2020-06-12 10:13:00,22.22,22.34,22.22,22.335,10217.0,,,,,,,,,,,,,,,
2020-06-12 10:14:00,22.3,22.36,22.285,22.34,13085.0,,,,,,,,,,,,,,,
2020-06-12 10:15:00,22.355,22.36,22.235,22.24,18098.0,,,,,,,,,,,,,,,
2020-06-12 10:16:00,22.245,22.275,22.24,22.27,6284.0,,,,,,,,,,,,,,,
2020-06-12 10:17:00,22.26,22.37,22.255,22.365,11645.0,,,,,,,,,,,,,,,
2020-06-12 10:18:00,22.36,22.375,22.34,22.35,9147.0,,,,,,,,,,,,,,,
2020-06-12 10:19:00,22.37,22.475,22.37,22.45,22481.0,,,,,,,,,,,,,,,
2020-06-12 10:20:00,22.48,22.49,22.415,22.45,8750.0,,,,,,,,,,,,,,,
2020-06-12 10:21:00,22.45,22.5,22.425,22.47,6790.0,,,,,,,,,,,,,,,
2020-06-12 10:22:00,22.455,22.455,22.32,22.33,11369.0,,,,,,,,,,,,,,,
2020-06-12 10:23:00,22.32,22.325,22.295,22.325,4947.0,,,,,,,,,,,,,,,
2020-06-12 10:24:00,22.35,22.385,22.35,22.365,4940.0,,,,,,,,,,,,,,,
2020-06-12 10:25:00,22.365,22.415,22.305,22.355,15646.0,,,,,,,,,,,,,,,
2020-06-12 10:26:00,22.37,22.395,22.3,22.36,16216.0,,,,,,,,,,,,,,,
2020-06-12 10:27:00,22.365,22.4,22.36,22.365,14953.0,,,,,,,,,,,,,,,
2020-06-12 10:28:00,22.355,22.395,22.34,22.395,3632.0,,,,,,,,,,,,,,,
2020-06-12 10:29:00,22.4,22.415,22.395,22.4,5334.0,,,,,,,,,,,,,,,
2020-06-12 10:30:00,22.4,22.485,22.4,22.48,5098.0,,,,,,,,,,,,,,,
2020-06-12 10:31:00,22.465,22.54,22.45,22.49,17265.0,,,,,,,,,,,,,,,
2020-06-12 10:32:00,22.51,22.595,22.51,22.585,20138.0,,,,,,,,,,,,,,,
2020-06-12 10:33:00,22.595,22.63,22.58,22.58,10757.0,,,,,,,,,,,,,,,
2020-06-12 10:34:00,22.565,22.59,22.555,22.555,2067.0,,,,,,,,,,,,,,,
2020-06-12 10:35:00,22.55,22.625,22.53,22.625,12575.0,,,,,,,,,,,,,,,
2020-06-12 10:36:00,22.61,22.625,22.585,22.625,6585.0,,,,,,,,,,,,,,,
2020-06-12 10:37:00,22.63,22.65,22.585,22.6,6908.0,,,,,,,,,,,,,,,
2020-06-12 10:38:00,22.59,22.6,22.56,22.575,7081.0,,,,,,,,,,,,,,,
2020-06-12 10:39:00,22.575,22.6,22.55,22.55,12169.0,,,,,,,,,,,,,,,
2020-06-12 10:40:00,22.585,22.66,22.57,22.63,9076.0,,,,,,,,,,,,,,,
2020-06-12 10:41:00,22.645,22.68,22.625,22.665,3489.0,,,,,,,,,,,,,,,
2020-06-12 10:42:00,22.68,22.73,22.675,22.705,6518.0,,,,,,,,,,,,,,,
2020-06-12 10:43:00,22.7,22.705,22.62,22.62,7845.0,,,,,,,,,,,,,,,
2020-06-12 10:44:00,22.625,22.66,22.625,22.64,3570.0,,,,,,,,,,,,,,,
2020-06-12 10:45:00,22.64,22.67,22.6,22.67,9060.0,,,,,,,,,,,,,,,
2020-06-12 10:46:00,22.685,22.72,22.645,22.71,11668.0,,,,,,,,,,,,,,,
2020-06-12 10:47:00,22.705,22.73,22.7,22.72,3414.0,,,,,,,,,,,,,,,
2020-06-12 10:48:00,22.74,22.765,22.705,22.76,9309.0,,,,,,,,,,,,,,,
2020-06-12 10:49:00,22.765,22.795,22.76,22.78,5698.0,,,,,,,,,,,,,,,
2020-06-12 10:50:00,22.775,22.83,22.775,22.8,19501.0,,,,,,,,,,,,,,,
2020-06-12 10:51:00,22.83,22.84,22.815,22.825,2290.0,,,,,,,,,,,,,,,
2020-06-12 10:52:00,22.84,22.915,22.8,22.8,12708.0,,,,,,,,,,,,,,,
2020-06-12 10:53:00,22.815,22.815,22.705,22.725,11182.0,,,,,,,,,,,,,,,
2020-06-12 10:54:00,22.71,22.715,22.54,22.54,15072.0,,,,,,,,,,,,,,,
2020-06-12 10:55:00,22.525,22.535,22.455,22.485,31361.0,,,,,,,,,,,,,,,
2020-06-12 10:56:00,22.49,22.605,22.49,22.605,19830.0,,,,,,,,,,,,,,,
2020-06-12 10:57:00,22.62,22.76,22.62,22.68,4941.0,,,,,,,,,,,,,,,
2020-06-12 10:58:00,22.685,22.705,22.575,22.615,10505.0,,,,,,,,,,,,,,,
2020-06-12 10:59:00,22.635,22.67,22.62,22.665,5427.0,,,,,,,,,,,,,,,
2020-06-12 11:00:00,22.68,22.725,22.635,22.725,6790.0,,,,,,,,,,,,,,,
2020-06-12 11:01:00,22.72,22.75,22.71,22.71,5152.0,,,,,,,,,,,,,,,
2020-06-12 11:02:00,22.73,22.73,22.69,22.715,4153.0,,,,,,,,,,,,,,,
2020-06-12 11:03:00,22.685,22.685,22.545,22.595,10471.0,,,,,,,,,,,,,,,
2020-06-12 11:04:00,22.585,22.625,22.585,22.615,2150.0,,,,,,,,,,,,,,,
2020-06-12 11:05:00,22.615,22.725,22.61,22.725,14570.0,,,,,,,,,,,,,,,
2020-06-12 11:06:00,22.725,22.76,22.715,22.76,2920.0,,,,,,,,,,,,,,,
2020-06-12 11:07:00,22.735,22.735,22.72,22.73,3235.0,,,,,,,,,,,,,,,
2020-06-12 11:08:00,22.73,22.73,22.645,22.67,14893.0,,,,,,,,,,,,,,,
2020-06-12 11:09:00,22.65,22.735,22.65,22.68,7449.0,,,,,,,,,,,,,,,
2020-06-12 11:10:00,22.7,22.74,22.7,22.71,5778.0,,,,,,,,,,,,,,,
2020-06-12 11:11:00,22.695,22.7,22.63,22.645,2498.0,,,,,,,,,,,,,,,
2020-06-12 11:12:00,22.63,22.655,22.61,22.61,2395.0,,,,,,,,,,,,,,,
2020-06-12 11:13:00,22.595,22.61,22.54,22.585,5203.0,,,,,,,,,,,,,,,
2020-06-12 11:14:00,22.6,22.645,22.595,22.61,18945.0,,,,,,,,,,,,,,,
2020-06-12 11:15:00,22.625,22.7,22.625,22.7,6246.0,,,,,,,,,,,,,,,
2020-06-12 11:16:00,22.69,22.72,22.685,22.715,8598.0,,,,,,,,,,,,,,,
2020-06-12 11:17:00,22.735,22.75,22.715,22.74,5775.0,,,,,,,,,,,,,,,
2020-06-12 11:18:00,22.74,22.74,22.69,22.7,4517.0,,,,,,,,,,,,,,,
2020-06-12 11:19:00,22.715,22.725,22.705,22.725,2194.0,,,,,,,,,,,,,,,
2020-06-12 11:20:00,22.72,22.74,22.71,22.725,1555.0,,,,,,,,,,,,,,,
2020-06-12 11:21:00,22.71,22.73,22.7,22.725,3392.0,,,,,,,,,,,,,,,
2020-06-12 11:22:00,22.735,22.735,22.71,22.715,1075.0,,,,,,,,,,,,,,,
2020-06-12 11:23:00,22.71,22.735,22.71,22.72,2894.0,,,,,,,,,,,,,,,
2020-06-12 11:24:00,22.735,22.79,22.725,22.775,19322.0,,,,,,,,,,,,,,,
2020-06-12 11:25:00,22.76,22.8,22.735,22.8,7265.0,,,,,,,,,,,,,,,
2020-06-12 11:26:00,22.78,22.78,22.74,22.74,3420.0,,,,,,,,,,,,,,,
2020-06-12 11:27:00,22.75,22.75,22.68,22.68,2886.0,,,,,,,,,,,,,,,
2020-06-12 11:28:00,22.69,22.705,22.68,22.695,1325.0,,,,,,,,,,,,,,,
2020-06-12 11:29:00,22.695,22.725,22.67,22.725,7256.0,,,,,,,,,,,,,,,
2020-06-12 11:30:00,22.715,22.73,22.715,22.725,3221.0,,,,,,,,,,,,,,,
2020-06-12 11:31:00,22.71,22.745,22.665,22.705,8021.0,,,,,,,,,,,,,,,
2020-06-12 11:32:00,22.705,22.75,22.705,22.75,606.0,,,,,,,,,,,,,,,
2020-06-12 11:33:00,22.76,22.77,22.715,22.715,1684.0,,,,,,,,,,,,,,,
2020-06-12 11:34:00,22.695,22.7,22.65,22.67,4957.0,,,,,,,,,,,,,,,
2020-06-12 11:35:00,22.665,22.685,22.65,22.66,2640.0,,,,,,,,,,,,,,,
2020-06-12 11:36:00,22.65,22.68,22.605,22.605,1889.0,,,,,,,,,,,,,,,
2020-06-12 11:37:00,22.6,22.605,22.58,22.58,1664.0,,,,,,,,,,,,,,,
2020-06-12 11:38:00,22.585,22.585,22.51,22.53,5464.0,,,,,,,,,,,,,,,
2020-06-12 11:39:00,22.5,22.515,22.44,22.44,15917.0,,,,,,,,,,,,,,,
2020-06-12 11:40:00,22.435,22.485,22.435,22.485,4435.0,,,,,,,,,,,,,,,
2020-06-12 11:41:00,22.49,22.555,22.47,22.515,4612.0,,,,,,,,,,,,,,,
2020-06-12 11:42:00,22.535,22.595,22.515,22.595,3659.0,,,,,,,,,,,,,,,
2020-06-12 11:43:00,22.59,22.645,22.585,22.645,4174.0,,,,,,,,,,,,,,,
2020-06-12 11:44:00,22.645,22.695,22.63,22.69,3603.0,,,,,,,,,,,,,,,
2020-06-12 11:45:00,22.665,22.7,22.645,22.7,5486.0,,,,,,,,,,,,,,,
2020-06-12 11:46:00,22.695,22.695,22.655,22.655,2824.0,,,,,,,,,,,,,,,
2020-06-12 11:47:00,22.675,22.675,22.635,22.645,2146.0,,,,,,,,,,,,,,,
2020-06-12 11:48:00,22.665,22.67,22.62,22.635,1257.0,,,,,,,,,,,,,,,
2020-06-12 11:49:00,22.64,22.7,22.64,22.695,7576.0,,,,,,,,,,,,,,,
2020-06-12 11:50:00,22.7,22.735,22.68,22.725,4072.0,,,,,,,,,,,,,,,
2020-06-12 11:51:00,22.71,22.71,22.675,22.68,1775.0,,,,,,,,,,,,,,,
2020-06-12 11:52:00,22.67,22.69,22.655,22.68,2861.0,,,,,,,,,,,,,,,
2020-06-12 11:53:00,22.685,22.69,22.66,22.68,2195.0,,,,,,,,,,,,,,,
2020-06-12 11:54:00,22.69,22.7,22.66,22.675,866.0,,,,,,,,,,,,,,,
2020-06-12 11:55:00,22.68,22.705,22.67,22.68,1269.0,,,,,,,,,,,,,,,
2020-06-12 11:56:00,22.695,22.725,22.695,22.725,1378.0,,,,,,,,,,,,,,,
2020-06-12 11:57:00,22.72,22.72,22.69,22.715,2290.0,,,,,,,,,,,,,,,
2020-06-12 11:58:00,22.71,22.72,22.675,22.675,1804.0,,,,,,,,,,,,,,,
2020-06-12 11:59:00,22.695,22.71,22.695,22.695,417.0,,,,,,,,,,,,,,,
2020-06-12 12:00:00,22.71,22.74,22.7,22.72,3081.0,,,,,,,,,,,,,,,
2020-06-12 12:01:00,22.7,22.75,22.7,22.75,2809.0,,,,,,,,,,,,,,,
2020-06-12 12:02:00,22.75,22.75,22.705,22.73,2176.0,,,,,,,,,,,,,,,
2020-06-12 12:03:00,22.725,22.73,22.715,22.715,438.0,,,,,,,,,,,,,,,
2020-06-12 12:04:00,22.715,22.755,22.715,22.755,3501.0,,,,,,,,,,,,,,,
2020-06-12 12:05:00,22.76,22.815,22.76,22.815,16948.0,,,,,,,,,,,,,,,
2020-06-12 12:06:00,22.82,22.85,22.82,22.835,5429.0,,,,,,,,,,,,,,,
2020-06-12 12:07:00,22.845,22.855,22.825,22.845,1871.0,,,,,,,,,,,,,,,
2020-06-12 12:08:00,22.855,22.87,22.765,22.765,7586.0,,,,,,,,,,,,,,,
2020-06-12 12:09:00,22.755,22.755,22.705,22.71,3820.0,,,,,,,,,,,,,,,
2020-06-12 12:10:00,22.7,22.72,22.685,22.685,2407.0,,,,,,,,,,,,,,,
2020-06-12 12:11:00,22.68,22.755,22.68,22.685,4960.0,,,,,,,,,,,,,,,
2020-06-12 12:12:00,22.69,22.73,22.685,22.69,1948.0,,,,,,,,,,,,,,,
2020-06-12 12:13:00,22.7,22.74,22.69,22.715,2339.0,,,,,,,,,,,,,,,
2020-06-12 12:14:00,22.72,22.795,22.715,22.765,3382.0,,,,,,,,,,,,,,,
2020-06-12 12:15:00,22.78,22.825,22.78,22.795,4298.0,,,,,,,,,,,,,,,
2020-06-12 12:16:00,22.785,22.785,22.73,22.74,3862.0,,,,,,,,,,,,,,,
2020-06-12 12:17:00,22.735,22.745,22.71,22.72,1082.0,,,,,,,,,,,,,,,
2020-06-12 12:18:00,22.72,22.735,22.71,22.725,2092.0,,,,,,,,,,,,,,,
2020-06-12 12:19:00,22.73,22.735,22.705,22.73,1323.0,,,,,,,,,,,,,,,
2020-06-12 12:20:00,22.73,22.735,22.67,22.685,6974.0,,,,,,,,,,,,,,,
2020-06-12 12:21:00,22.68,22.685,22.62,22.62,1149.0,,,,,,,,,,,,,,,
2020-06-12 12:22:00,22.61,22.625,22.58,22.59,8737.0,,,,,,,,,,,,,,,
2020-06-12 12:23:00,22.605,22.635,22.605,22.635,2546.0,,,,,,,,,,,,,,,
2020-06-12 12:24:00,22.625,22.65,22.605,22.65,2759.0,,,,,,,,,,,,,,,
2020-06-12 12:25:00,22.655,22.665,22.63,22.66,5415.0,,,,,,,,,,,,,,,
2020-06-12 12:26:00,22.68,22.72,22.68,22.705,1422.0,,,,,,,,,,,,,,,
2020-06-12 12:27:00,22.695,22.75,22.695,22.75,3234.0,,,,,,,,,,,,,,,
2020-06-12 12:28:00,22.74,22.75,22.69,22.69,9788.0,,,,,,,,,,,,,,,
2020-06-12 12:29:00,22.69,22.695,22.57,22.58,7793.0,,,,,,,,,,,,,,,
2020-06-12 12:30:00,22.585,22.59,22.545,22.545,9448.0,,,,,,,,,,,,,,,
2020-06-12 12:31:00,22.55,22.565,22.54,22.55,2120.0,,,,,,,,,,,,,,,
2020-06-12 12:32:00,22.545,22.55,22.52,22.535,2929.0,,,,,,,,,,,,,,,
2020-06-12 12:33:00,22.545,22.55,22.49,22.5,4732.0,,,,,,,,,,,,,,,
2020-06-12 12:34:00,22.495,22.495,22.37,22.395,18663.0,,,,,,,,,,,,,,,
2020-06-12 12:35:00,22.4,22.435,22.395,22.42,27610.0,,,,,,,,,,,,,,,
2020-06-12 12:36:00,22.435,22.44,22.39,22.415,6606.0,,,,,,,,,,,,,,,
2020-06-12 12:37:00,22.425,22.435,22.39,22.43,16077.0,,,,,,,,,,,,,,,
2020-06-12 12:38:00,22.425,22.5,22.425,22.485,5308.0,,,,,,,,,,,,,,,
2020-06-12 12:39:00,22.49,22.49,22.435,22.455,1981.0,,,,,,,,,,,,,,,
2020-06-12 12:40:00,22.445,22.47,22.43,22.43,2060.0,,,,,,,,,,,,,,,
2020-06-12 12:41:00,22.42,22.455,22.41,22.45,7078.0,,,,,,,,,,,,,,,
2020-06-12 12:42:00,22.44,22.44,22.41,22.42,496.0,,,,,,,,,,,,,,,
2020-06-12 12:43:00,22.44,22.46,22.43,22.43,1037.0,,,,,,,,,,,,,,,
2020-06-12 12:44:00,22.43,22.43,22.37,22.385,3106.0,,,,,,,,,,,,,,,
2020-06-12 12:45:00,22.385,22.385,22.36,22.38,11354.0,,,,,,,,,,,,,,,
2020-06-12 12:46:00,22.395,22.395,22.37,22.39,1565.0,,,,,,,,,,,,,,,
2020-06-12 12:47:00,22.36,22.36,22.335,22.335,2936.0,,,,,,,,,,,,,,,
2020-06-12 12:48:00,22.335,22.335,22.295,22.32,7981.0,,,,,,,,,,,,,,,
2020-06-12 12:49:00,22.335,22.36,22.33,22.335,2536.0,,,,,,,,,,,,,,,
2020-06-12 12:50:00,22.34,22.38,22.34,22.38,1328.0,,,,,,,,,,,,,,,
2020-06-12 12:51:00,22.385,22.385,22.37,22.375,2168.0,,,,,,,,,,,,,,,
2020-06-12 12:52:00,22.37,22.405,22.36,22.36,10225.0,,,,,,,,,,,,,,,
2020-06-12 12:53:00,22.36,22.415,22.35,22.415,1738.0,,,,,,,,,,,,,,,
2020-06-12 12:54:00,22.405,22.405,22.37,22.38,1024.0,,,,,,,,,,,,,,,
2020-06-12 12:55:00,22.38,22.41,22.38,22.405,914.0,,,,,,,,,,,,,,,
2020-06-12 12:56:00,22.38,22.41,22.37,22.395,1549.0,,,,,,,,,,,,,,,
2020-06-12 12:57:00,22.45,22.48,22.45,22.48,457.0,,,,,,,,,,,,,,,
2020-06-12 12:58:00,22.475,22.475,22.47,22.47,451.0,,,,,,,,,,,,,,,
2020-06-12 12:59:00,22.45,22.45,22.415,22.43,1656.0,,,,,,,,,,,,,,,
2020-06-12 13:00:00,22.445,22.445,22.405,22.415,1249.0,,,,,,,,,,,,,,,
2020-06-12 13:01:00,22.42,22.455,22.42,22.44,2052.0,,,,,,,,,,,,,,,
2020-06-12 13:02:00,22.44,22.45,22.44,22.44,2762.0,,,,,,,,,,,,,,,
2020-06-12 13:03:00,22.44,22.545,22.43,22.51,5465.0,,,,,,,,,,,,,,,
2020-06-12 13:04:00,22.52,22.54,22.515,22.54,1085.0,,,,,,,,,,,,,,,
2020-06-12 13:05:00,22.54,22.635,22.54,22.625,3195.0,,,,,,,,,,,,,,,
2020-06-12 13:06:00,22.625,22.7,22.625,22.655,8434.0,,,,,,,,,,,,,,,
2020-06-12 13:07:00,22.655,22.745,22.62,22.725,6318.0,,,,,,,,,,,,,,,
2020-06-12 13:08:00,22.72,22.72,22.65,22.695,7480.0,,,,,,,,,,,,,,,
2020-06-12 13:09:00,22.68,22.705,22.66,22.705,2178.0,,,,,,,,,,,,,,,
2020-06-12 13:10:00,22.705,22.73,22.685,22.73,2767.0,,,,,,,,,,,,,,,
2020-06-12 13:11:00,22.74,22.75,22.7,22.7,10045.0,,,,,,,,,,,,,,,
2020-06-12 13:12:00,22.715,22.75,22.71,22.725,4909.0,,,,,,,,,,,,,,,
2020-06-12 13:13:00,22.72,22.74,22.66,22.69,20930.0,,,,,,,,,,,,,,,
2020-06-12 13:14:00,22.685,22.7,22.635,22.645,6569.0,,,,,,,,,,,,,,,
2020-06-12 13:15:00,22.61,22.61,22.605,22.605,599.0,,,,,,,,,,,,,,,
2020-06-12 13:16:00,22.6,22.605,22.575,22.605,4096.0,,,,,,,,,,,,,,,
2020-06-12 13:17:00,22.61,22.61,22.585,22.59,1651.0,,,,,,,,,,,,,,,
2020-06-12 13:18:00,22.615,22.635,22.61,22.62,594.0,,,,,,,,,,,,,,,
2020-06-12 13:19:00,22.615,22.625,22.58,22.58,1343.0,,,,,,,,,,,,,,,
2020-06-12 13:20:00,22.575,22.575,22.475,22.49,5344.0,,,,,,,,,,,,,,,
2020-06-12 13:21:00,22.49,22.5,22.44,22.47,3370.0,,,,,,,,,,,,,,,
2020-06-12 13:22:00,22.475,22.48,22.445,22.445,1192.0,,,,,,,,,,,,,,,
2020-06-12 13:23:00,22.44,22.465,22.435,22.46,8431.0,,,,,,,,,,,,,,,
2020-06-12 13:24:00,22.445,22.45,22.43,22.44,1578.0,,,,,,,,,,,,,,,
2020-06-12 13:25:00,22.445,22.46,22.42,22.42,6203.0,,,,,,,,,,,,,,,
2020-06-12 13:26:00,22.43,22.465,22.43,22.455,3003.0,,,,,,,,,,,,,,,
2020-06-12 13:27:00,22.475,22.475,22.46,22.465,726.0,,,,,,,,,,,,,,,
2020-06-12 13:28:00,22.5,22.525,22.49,22.525,2261.0,,,,,,,,,,,,,,,
2020-06-12 13:29:00,22.525,22.625,22.525,22.625,2836.0,,,,,,,,,,,,,,,
2020-06-12 13:30:00,22.64,22.64,22.575,22.585,1619.0,,,,,,,,,,,,,,,
2020-06-12 13:31:00,22.615,22.615,22.575,22.575,5526.0,,,,,,,,,,,,,,,
2020-06-12 13:32:00,22.58,22.59,22.55,22.56,2436.0,,,,,,,,,,,,,,,
2020-06-12 13:33:00,22.58,22.58,22.5,22.5,1002.0,,,,,,,,,,,,,,,
2020-06-12 13:34:00,22.515,22.525,22.51,22.525,1199.0,,,,,,,,,,,,,,,
2020-06-12 13:35:00,22.525,22.54,22.52,22.53,2040.0,,,,,,,,,,,,,,,
2020-06-12 13:36:00,22.525,22.53,22.485,22.485,3395.0,,,,,,,,,,,,,,,
2020-06-12 13:37:00,22.495,22.495,22.47,22.475,441.0,,,,,,,,,,,,,,,
2020-06-12 13:38:00,22.48,22.495,22.42,22.42,2815.0,,,,,,,,,,,,,,,
2020-06-12 13:39:00,22.43,22.43,22.395,22.42,3627.0,,,,,,,,,,,,,,,
2020-06-12 13:40:00,22.4,22.4,22.36,22.375,1933.0,,,,,,,,,,,,,,,
