Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-23 09:01:00,37.68,37.68,37.175,37.29,107285.0,,,,,,,,,,,,,,,
2020-01-23 09:02:00,37.28,37.325,37.055,37.11,48342.0,,,,,,,,,,,,,,,
2020-01-23 09:03:00,37.15,37.72,37.0,37.72,21655.0,,,,,,,,,,,,,,,
2020-01-23 09:04:00,37.72,37.75,37.5,37.7,15300.0,,,,,,,,,,,,,,,
2020-01-23 09:05:00,37.72,37.89,37.655,37.745,31679.0,,,,,,,,,,,,,,,
2020-01-23 09:06:00,37.705,37.745,37.6,37.7,7055.0,,,,,,,,,,,,,,,
2020-01-23 09:07:00,37.65,37.745,37.645,37.74,3864.0,,,,,,,,,,,,,,,
2020-01-23 09:08:00,37.74,37.745,37.64,37.745,7594.0,,,,,,,,,,,,,,,
2020-01-23 09:09:00,37.72,37.73,37.56,37.585,13887.0,,,,,,,,,,,,,,,
2020-01-23 09:10:00,37.56,37.56,37.35,37.43,16140.0,,,,,,,,,,,,,,,
2020-01-23 09:11:00,37.375,37.375,37.235,37.235,11420.0,,,,,,,,,,,,,,,
2020-01-23 09:12:00,37.2,37.345,37.2,37.24,14895.0,,,,,,,,,,,,,,,
2020-01-23 09:13:00,37.23,37.25,37.115,37.17,27194.0,,,,,,,,,,,,,,,
2020-01-23 09:14:00,37.175,37.37,37.17,37.245,12655.0,,,,,,,,,,,,,,,
2020-01-23 09:15:00,37.28,37.465,37.26,37.465,17094.0,,,,,,,,,,,,,,,
2020-01-23 09:16:00,37.405,37.56,37.37,37.49,6700.0,,,,,,,,,,,,,,,
2020-01-23 09:17:00,37.5,37.53,37.44,37.515,15762.0,,,,,,,,,,,,,,,
2020-01-23 09:18:00,37.515,37.585,37.465,37.5,14338.0,,,,,,,,,,,,,,,
2020-01-23 09:19:00,37.55,37.675,37.5,37.675,2614.0,,,,,,,,,,,,,,,
2020-01-23 09:20:00,37.68,37.755,37.67,37.755,2734.0,,,,,,,,,,,,,,,
2020-01-23 09:21:00,37.78,38.0,37.755,37.955,16887.0,,,,,,,,,,,,,,,
2020-01-23 09:22:00,37.905,37.91,37.8,37.825,4075.0,,,,,,,,,,,,,,,
2020-01-23 09:23:00,37.78,37.795,37.605,37.605,5841.0,,,,,,,,,,,,,,,
2020-01-23 09:24:00,37.635,37.635,37.525,37.545,5712.0,,,,,,,,,,,,,,,
2020-01-23 09:25:00,37.565,37.66,37.525,37.6,4172.0,,,,,,,,,,,,,,,
2020-01-23 09:26:00,37.56,37.655,37.56,37.56,7342.0,,,,,,,,,,,,,,,
2020-01-23 09:27:00,37.59,37.635,37.55,37.635,1532.0,,,,,,,,,,,,,,,
2020-01-23 09:28:00,37.63,37.63,37.575,37.62,6618.0,,,,,,,,,,,,,,,
2020-01-23 09:29:00,37.59,37.64,37.55,37.585,3256.0,,,,,,,,,,,,,,,
2020-01-23 09:30:00,37.585,37.64,37.56,37.56,3229.0,,,,,,,,,,,,,,,
2020-01-23 09:31:00,37.6,37.695,37.6,37.695,3888.0,,,,,,,,,,,,,,,
2020-01-23 09:32:00,37.7,37.795,37.7,37.755,2357.0,,,,,,,,,,,,,,,
2020-01-23 09:33:00,37.785,37.785,37.725,37.755,1491.0,,,,,,,,,,,,,,,
2020-01-23 09:34:00,37.755,37.8,37.685,37.76,3795.0,,,,,,,,,,,,,,,
2020-01-23 09:35:00,37.775,37.775,37.725,37.735,2280.0,,,,,,,,,,,,,,,
2020-01-23 09:36:00,37.735,37.935,37.725,37.935,14237.0,,,,,,,,,,,,,,,
2020-01-23 09:37:00,37.91,37.945,37.845,37.845,1725.0,,,,,,,,,,,,,,,
2020-01-23 09:38:00,37.815,37.895,37.815,37.84,5429.0,,,,,,,,,,,,,,,
2020-01-23 09:39:00,37.89,37.93,37.8,37.8,9547.0,,,,,,,,,,,,,,,
2020-01-23 09:40:00,37.825,37.835,37.675,37.675,11706.0,,,,,,,,,,,,,,,
2020-01-23 09:41:00,37.685,37.7,37.675,37.695,2516.0,,,,,,,,,,,,,,,
2020-01-23 09:42:00,37.7,37.7,37.59,37.605,6973.0,,,,,,,,,,,,,,,
2020-01-23 09:43:00,37.58,37.64,37.58,37.64,1197.0,,,,,,,,,,,,,,,
2020-01-23 09:44:00,37.605,37.615,37.54,37.6,6268.0,,,,,,,,,,,,,,,
2020-01-23 09:45:00,37.61,37.625,37.565,37.6,4098.0,,,,,,,,,,,,,,,
2020-01-23 09:46:00,37.575,37.575,37.53,37.575,3023.0,,,,,,,,,,,,,,,
2020-01-23 09:47:00,37.565,37.595,37.545,37.55,2934.0,,,,,,,,,,,,,,,
2020-01-23 09:48:00,37.555,37.595,37.54,37.545,3403.0,,,,,,,,,,,,,,,
2020-01-23 09:49:00,37.54,37.55,37.52,37.52,860.0,,,,,,,,,,,,,,,
2020-01-23 09:50:00,37.545,37.55,37.465,37.49,5338.0,,,,,,,,,,,,,,,
2020-01-23 09:51:00,37.495,37.56,37.495,37.535,2499.0,,,,,,,,,,,,,,,
2020-01-23 09:52:00,37.53,37.555,37.5,37.55,2395.0,,,,,,,,,,,,,,,
2020-01-23 09:53:00,37.525,37.525,37.465,37.465,2877.0,,,,,,,,,,,,,,,
2020-01-23 09:54:00,37.455,37.465,37.44,37.465,2723.0,,,,,,,,,,,,,,,
2020-01-23 09:55:00,37.465,37.47,37.42,37.43,4267.0,,,,,,,,,,,,,,,
2020-01-23 09:56:00,37.445,37.48,37.415,37.48,5798.0,,,,,,,,,,,,,,,
2020-01-23 09:57:00,37.48,37.495,37.465,37.475,1127.0,,,,,,,,,,,,,,,
2020-01-23 09:58:00,37.48,37.525,37.46,37.515,1616.0,,,,,,,,,,,,,,,
2020-01-23 09:59:00,37.515,37.56,37.465,37.48,6077.0,,,,,,,,,,,,,,,
2020-01-23 10:00:00,37.48,37.545,37.475,37.545,2723.0,,,,,,,,,,,,,,,
2020-01-23 10:01:00,37.515,37.55,37.515,37.55,587.0,,,,,,,,,,,,,,,
2020-01-23 10:02:00,37.54,37.54,37.51,37.54,629.0,,,,,,,,,,,,,,,
2020-01-23 10:03:00,37.52,37.53,37.49,37.495,2578.0,,,,,,,,,,,,,,,
2020-01-23 10:04:00,37.525,37.525,37.495,37.51,641.0,,,,,,,,,,,,,,,
2020-01-23 10:05:00,37.485,37.535,37.485,37.51,1445.0,,,,,,,,,,,,,,,
2020-01-23 10:06:00,37.51,37.52,37.495,37.495,437.0,,,,,,,,,,,,,,,
2020-01-23 10:07:00,37.495,37.525,37.495,37.495,541.0,,,,,,,,,,,,,,,
2020-01-23 10:08:00,37.525,37.535,37.48,37.5,2995.0,,,,,,,,,,,,,,,
2020-01-23 10:09:00,37.53,37.555,37.4,37.555,13486.0,,,,,,,,,,,,,,,
2020-01-23 10:10:00,37.575,37.595,37.56,37.595,575.0,,,,,,,,,,,,,,,
2020-01-23 10:11:00,37.57,37.59,37.53,37.53,585.0,,,,,,,,,,,,,,,
2020-01-23 10:12:00,37.555,37.555,37.5,37.5,1017.0,,,,,,,,,,,,,,,
