Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-07 09:47:00,41.815,41.825,41.795,41.795,1102.0,,,,,,,,,,,,,,,
2020-01-07 09:48:00,41.79,41.825,41.79,41.825,1095.0,,,,,,,,,,,,,,,
2020-01-07 09:49:00,41.825,41.915,41.825,41.915,7559.0,,,,,,,,,,,,,,,
2020-01-07 09:50:00,41.89,41.915,41.87,41.915,2418.0,,,,,,,,,,,,,,,
2020-01-07 09:51:00,41.92,41.935,41.91,41.93,958.0,,,,,,,,,,,,,,,
2020-01-07 09:52:00,41.915,41.935,41.91,41.935,531.0,,,,,,,,,,,,,,,
2020-01-07 09:53:00,41.925,41.96,41.915,41.96,9865.0,,,,,,,,,,,,,,,
2020-01-07 09:54:00,41.96,41.975,41.945,41.96,3888.0,,,,,,,,,,,,,,,
2020-01-07 09:55:00,41.96,41.97,41.96,41.97,593.0,,,,,,,,,,,,,,,
2020-01-07 09:56:00,41.95,41.98,41.92,41.965,8213.0,,,,,,,,,,,,,,,
2020-01-07 09:57:00,41.95,41.98,41.905,41.94,5619.0,,,,,,,,,,,,,,,
2020-01-07 09:58:00,41.955,41.955,41.925,41.925,263.0,,,,,,,,,,,,,,,
2020-01-07 09:59:00,41.9,41.9,41.85,41.85,665.0,,,,,,,,,,,,,,,
2020-01-07 10:00:00,41.865,41.91,41.865,41.91,2981.0,,,,,,,,,,,,,,,
2020-01-07 10:01:00,41.89,41.89,41.87,41.875,1044.0,,,,,,,,,,,,,,,
2020-01-07 10:02:00,41.865,41.865,41.81,41.81,2333.0,,,,,,,,,,,,,,,
2020-01-07 10:03:00,41.81,41.845,41.755,41.76,6944.0,,,,,,,,,,,,,,,
2020-01-07 10:04:00,41.785,41.81,41.785,41.81,325.0,,,,,,,,,,,,,,,
2020-01-07 10:05:00,41.8,41.83,41.8,41.83,1127.0,,,,,,,,,,,,,,,
2020-01-07 10:06:00,41.81,41.85,41.81,41.85,2767.0,,,,,,,,,,,,,,,
2020-01-07 10:07:00,41.83,41.83,41.81,41.81,1100.0,,,,,,,,,,,,,,,
2020-01-07 10:08:00,41.8,41.8,41.76,41.76,587.0,,,,,,,,,,,,,,,
2020-01-07 10:09:00,41.755,41.785,41.755,41.76,1423.0,,,,,,,,,,,,,,,
2020-01-07 10:10:00,41.77,41.785,41.77,41.77,714.0,,,,,,,,,,,,,,,
2020-01-07 10:11:00,41.79,41.79,41.79,41.79,82.0,,,,,,,,,,,,,,,
2020-01-07 10:12:00,41.79,41.79,41.79,41.79,200.0,,,,,,,,,,,,,,,
2020-01-07 10:13:00,41.79,41.79,41.79,41.79,50.0,,,,,,,,,,,,,,,
2020-01-07 10:14:00,41.8,41.805,41.785,41.785,513.0,,,,,,,,,,,,,,,
2020-01-07 10:15:00,41.785,41.79,41.775,41.79,775.0,,,,,,,,,,,,,,,
2020-01-07 10:16:00,41.775,41.835,41.775,41.825,4285.0,,,,,,,,,,,,,,,
2020-01-07 10:17:00,41.82,41.835,41.82,41.835,884.0,,,,,,,,,,,,,,,
2020-01-07 10:18:00,41.84,41.86,41.84,41.86,434.0,,,,,,,,,,,,,,,
2020-01-07 10:19:00,41.85,41.875,41.845,41.875,1518.0,,,,,,,,,,,,,,,
2020-01-07 10:20:00,41.865,41.87,41.865,41.87,153.0,,,,,,,,,,,,,,,
2020-01-07 10:21:00,41.865,41.88,41.86,41.88,783.0,,,,,,,,,,,,,,,
2020-01-07 10:22:00,41.88,41.88,41.855,41.86,1264.0,,,,,,,,,,,,,,,
2020-01-07 10:23:00,41.86,41.865,41.85,41.85,1398.0,,,,,,,,,,,,,,,
2020-01-07 10:24:00,41.85,41.85,41.82,41.825,622.0,,,,,,,,,,,,,,,
2020-01-07 10:25:00,41.835,41.84,41.8,41.815,1181.0,,,,,,,,,,,,,,,
2020-01-07 10:27:00,41.805,41.805,41.805,41.805,188.0,,,,,,,,,,,,,,,
2020-01-07 10:28:00,41.81,41.835,41.81,41.83,1849.0,,,,,,,,,,,,,,,
2020-01-07 10:29:00,41.815,41.82,41.805,41.805,905.0,,,,,,,,,,,,,,,
2020-01-07 10:30:00,41.8,41.805,41.8,41.805,105.0,,,,,,,,,,,,,,,
2020-01-07 10:31:00,41.8,41.825,41.8,41.815,1276.0,,,,,,,,,,,,,,,
2020-01-07 10:32:00,41.82,41.82,41.805,41.805,558.0,,,,,,,,,,,,,,,
2020-01-07 10:33:00,41.8,41.8,41.79,41.79,384.0,,,,,,,,,,,,,,,
2020-01-07 10:35:00,41.78,41.78,41.78,41.78,137.0,,,,,,,,,,,,,,,
2020-01-07 10:36:00,41.79,41.795,41.77,41.795,1537.0,,,,,,,,,,,,,,,
2020-01-07 10:37:00,41.775,41.775,41.765,41.775,197.0,,,,,,,,,,,,,,,
2020-01-07 10:39:00,41.775,41.775,41.75,41.75,2694.0,,,,,,,,,,,,,,,
2020-01-07 10:40:00,41.75,41.76,41.75,41.755,1835.0,,,,,,,,,,,,,,,
2020-01-07 10:41:00,41.75,41.75,41.72,41.72,1805.0,,,,,,,,,,,,,,,
2020-01-07 10:42:00,41.7,41.735,41.7,41.735,1613.0,,,,,,,,,,,,,,,
2020-01-07 10:43:00,41.74,41.755,41.74,41.75,657.0,,,,,,,,,,,,,,,
2020-01-07 10:44:00,41.735,41.745,41.725,41.745,421.0,,,,,,,,,,,,,,,
2020-01-07 10:45:00,41.745,41.745,41.745,41.745,149.0,,,,,,,,,,,,,,,
2020-01-07 10:46:00,41.745,41.75,41.7,41.71,4670.0,,,,,,,,,,,,,,,
2020-01-07 10:47:00,41.705,41.72,41.675,41.675,3615.0,,,,,,,,,,,,,,,
2020-01-07 10:48:00,41.66,41.665,41.635,41.65,2771.0,,,,,,,,,,,,,,,
2020-01-07 10:49:00,41.645,41.65,41.63,41.63,2458.0,,,,,,,,,,,,,,,
2020-01-07 10:50:00,41.63,41.645,41.625,41.63,1900.0,,,,,,,,,,,,,,,
2020-01-07 10:51:00,41.64,41.66,41.64,41.66,2062.0,,,,,,,,,,,,,,,
2020-01-07 10:52:00,41.665,41.665,41.635,41.635,392.0,,,,,,,,,,,,,,,
2020-01-07 10:53:00,41.645,41.65,41.63,41.63,1249.0,,,,,,,,,,,,,,,
2020-01-07 10:54:00,41.625,41.645,41.625,41.635,1597.0,,,,,,,,,,,,,,,
2020-01-07 10:55:00,41.645,41.65,41.635,41.635,638.0,,,,,,,,,,,,,,,
2020-01-07 10:56:00,41.645,41.645,41.635,41.64,710.0,,,,,,,,,,,,,,,
2020-01-07 10:57:00,41.645,41.65,41.635,41.635,229.0,,,,,,,,,,,,,,,
2020-01-07 10:58:00,41.645,41.65,41.645,41.645,529.0,,,,,,,,,,,,,,,
2020-01-07 10:59:00,41.65,41.66,41.63,41.64,1279.0,,,,,,,,,,,,,,,
2020-01-07 11:00:00,41.64,41.645,41.64,41.645,181.0,,,,,,,,,,,,,,,
2020-01-07 11:01:00,41.65,41.65,41.64,41.64,242.0,,,,,,,,,,,,,,,
2020-01-07 11:02:00,41.65,41.66,41.63,41.63,1018.0,,,,,,,,,,,,,,,
2020-01-07 11:03:00,41.655,41.66,41.655,41.66,110.0,,,,,,,,,,,,,,,
2020-01-07 11:04:00,41.665,41.665,41.665,41.665,214.0,,,,,,,,,,,,,,,
2020-01-07 11:05:00,41.665,41.67,41.66,41.665,1111.0,,,,,,,,,,,,,,,
2020-01-07 11:06:00,41.67,41.69,41.67,41.69,1555.0,,,,,,,,,,,,,,,
2020-01-07 11:07:00,41.655,41.655,41.655,41.655,244.0,,,,,,,,,,,,,,,
2020-01-07 11:08:00,41.66,41.665,41.62,41.62,4592.0,,,,,,,,,,,,,,,
2020-01-07 11:09:00,41.62,41.625,41.61,41.615,939.0,,,,,,,,,,,,,,,
2020-01-07 11:10:00,41.63,41.65,41.625,41.625,959.0,,,,,,,,,,,,,,,
2020-01-07 11:11:00,41.64,41.645,41.64,41.645,785.0,,,,,,,,,,,,,,,
2020-01-07 11:12:00,41.635,41.635,41.62,41.62,291.0,,,,,,,,,,,,,,,
2020-01-07 11:13:00,41.615,41.635,41.61,41.635,941.0,,,,,,,,,,,,,,,
2020-01-07 11:14:00,41.635,41.635,41.63,41.635,638.0,,,,,,,,,,,,,,,
2020-01-07 11:15:00,41.64,41.64,41.64,41.64,60.0,,,,,,,,,,,,,,,
2020-01-07 11:16:00,41.635,41.7,41.635,41.685,3234.0,,,,,,,,,,,,,,,
2020-01-07 11:17:00,41.69,41.715,41.65,41.67,5644.0,,,,,,,,,,,,,,,
2020-01-07 11:19:00,41.675,41.68,41.67,41.67,599.0,,,,,,,,,,,,,,,
2020-01-07 11:20:00,41.67,41.67,41.655,41.66,835.0,,,,,,,,,,,,,,,
2020-01-07 11:21:00,41.655,41.655,41.645,41.645,213.0,,,,,,,,,,,,,,,
2020-01-07 11:22:00,41.62,41.66,41.62,41.66,1156.0,,,,,,,,,,,,,,,
2020-01-07 11:23:00,41.665,41.68,41.66,41.68,1222.0,,,,,,,,,,,,,,,
2020-01-07 11:24:00,41.68,41.685,41.67,41.67,95.0,,,,,,,,,,,,,,,
2020-01-07 11:25:00,41.68,41.68,41.66,41.66,599.0,,,,,,,,,,,,,,,
2020-01-07 11:26:00,41.65,41.66,41.63,41.64,5777.0,,,,,,,,,,,,,,,
2020-01-07 11:27:00,41.62,41.63,41.62,41.625,500.0,,,,,,,,,,,,,,,
2020-01-07 11:28:00,41.615,41.64,41.615,41.64,1847.0,,,,,,,,,,,,,,,
2020-01-07 11:29:00,41.64,41.65,41.64,41.65,404.0,,,,,,,,,,,,,,,
2020-01-07 11:30:00,41.64,41.64,41.63,41.63,1034.0,,,,,,,,,,,,,,,
2020-01-07 11:31:00,41.63,41.645,41.63,41.635,670.0,,,,,,,,,,,,,,,
2020-01-07 11:32:00,41.635,41.64,41.635,41.64,171.0,,,,,,,,,,,,,,,
2020-01-07 11:33:00,41.64,41.65,41.64,41.65,204.0,,,,,,,,,,,,,,,
2020-01-07 11:34:00,41.64,41.655,41.64,41.655,252.0,,,,,,,,,,,,,,,
2020-01-07 11:35:00,41.655,41.66,41.655,41.66,272.0,,,,,,,,,,,,,,,
2020-01-07 11:36:00,41.665,41.68,41.665,41.68,762.0,,,,,,,,,,,,,,,
2020-01-07 11:37:00,41.675,41.68,41.675,41.68,125.0,,,,,,,,,,,,,,,
2020-01-07 11:38:00,41.7,41.725,41.7,41.725,1647.0,,,,,,,,,,,,,,,
2020-01-07 11:39:00,41.73,41.73,41.73,41.73,4.0,,,,,,,,,,,,,,,
2020-01-07 11:40:00,41.74,41.75,41.735,41.735,813.0,,,,,,,,,,,,,,,
2020-01-07 11:41:00,41.72,41.765,41.72,41.745,3201.0,,,,,,,,,,,,,,,
2020-01-07 11:42:00,41.72,41.72,41.675,41.68,4023.0,,,,,,,,,,,,,,,
2020-01-07 11:43:00,41.685,41.69,41.685,41.685,180.0,,,,,,,,,,,,,,,
2020-01-07 11:44:00,41.685,41.685,41.67,41.675,629.0,,,,,,,,,,,,,,,
2020-01-07 11:45:00,41.66,41.675,41.66,41.675,210.0,,,,,,,,,,,,,,,
2020-01-07 11:46:00,41.68,41.69,41.68,41.69,325.0,,,,,,,,,,,,,,,
2020-01-07 11:47:00,41.68,41.68,41.665,41.665,599.0,,,,,,,,,,,,,,,
2020-01-07 11:48:00,41.67,41.675,41.67,41.675,423.0,,,,,,,,,,,,,,,
2020-01-07 11:49:00,41.68,41.685,41.68,41.68,261.0,,,,,,,,,,,,,,,
2020-01-07 11:50:00,41.675,41.675,41.66,41.66,41.0,,,,,,,,,,,,,,,
2020-01-07 11:51:00,41.665,41.67,41.665,41.665,435.0,,,,,,,,,,,,,,,
2020-01-07 11:52:00,41.67,41.685,41.67,41.685,590.0,,,,,,,,,,,,,,,
2020-01-07 11:53:00,41.685,41.7,41.685,41.7,292.0,,,,,,,,,,,,,,,
2020-01-07 11:54:00,41.69,41.71,41.69,41.71,59.0,,,,,,,,,,,,,,,
2020-01-07 11:55:00,41.7,41.7,41.7,41.7,194.0,,,,,,,,,,,,,,,
2020-01-07 11:56:00,41.7,41.7,41.7,41.7,81.0,,,,,,,,,,,,,,,
2020-01-07 11:57:00,41.705,41.715,41.7,41.7,1301.0,,,,,,,,,,,,,,,
2020-01-07 11:58:00,41.71,41.72,41.71,41.72,1107.0,,,,,,,,,,,,,,,
2020-01-07 11:59:00,41.71,41.745,41.71,41.745,2579.0,,,,,,,,,,,,,,,
2020-01-07 12:00:00,41.74,41.765,41.74,41.75,1198.0,,,,,,,,,,,,,,,
2020-01-07 12:01:00,41.75,41.75,41.74,41.745,750.0,,,,,,,,,,,,,,,
2020-01-07 12:02:00,41.745,41.76,41.745,41.755,306.0,,,,,,,,,,,,,,,
2020-01-07 12:03:00,41.75,41.775,41.75,41.775,735.0,,,,,,,,,,,,,,,
2020-01-07 12:04:00,41.785,41.785,41.745,41.745,954.0,,,,,,,,,,,,,,,
2020-01-07 12:05:00,41.735,41.76,41.735,41.76,379.0,,,,,,,,,,,,,,,
2020-01-07 12:06:00,41.745,41.75,41.725,41.725,834.0,,,,,,,,,,,,,,,
2020-01-07 12:07:00,41.735,41.745,41.735,41.745,413.0,,,,,,,,,,,,,,,
2020-01-07 12:08:00,41.745,41.755,41.74,41.755,470.0,,,,,,,,,,,,,,,
2020-01-07 12:10:00,41.765,41.765,41.765,41.765,17.0,,,,,,,,,,,,,,,
2020-01-07 12:11:00,41.76,41.775,41.75,41.775,757.0,,,,,,,,,,,,,,,
2020-01-07 12:12:00,41.77,41.845,41.765,41.83,7574.0,,,,,,,,,,,,,,,
2020-01-07 12:13:00,41.835,41.84,41.81,41.825,9667.0,,,,,,,,,,,,,,,
2020-01-07 12:14:00,41.825,41.83,41.825,41.83,107.0,,,,,,,,,,,,,,,
2020-01-07 12:15:00,41.81,41.815,41.81,41.815,1310.0,,,,,,,,,,,,,,,
2020-01-07 12:16:00,41.81,41.815,41.78,41.78,1061.0,,,,,,,,,,,,,,,
2020-01-07 12:17:00,41.785,41.805,41.77,41.775,9178.0,,,,,,,,,,,,,,,
2020-01-07 12:18:00,41.785,41.8,41.785,41.8,863.0,,,,,,,,,,,,,,,
2020-01-07 12:19:00,41.785,41.785,41.785,41.785,142.0,,,,,,,,,,,,,,,
2020-01-07 12:20:00,41.795,41.805,41.795,41.8,457.0,,,,,,,,,,,,,,,
2020-01-07 12:21:00,41.8,41.8,41.71,41.71,4330.0,,,,,,,,,,,,,,,
2020-01-07 12:22:00,41.715,41.75,41.715,41.75,1246.0,,,,,,,,,,,,,,,
2020-01-07 12:23:00,41.74,41.765,41.74,41.765,936.0,,,,,,,,,,,,,,,
2020-01-07 12:24:00,41.77,41.77,41.77,41.77,1.0,,,,,,,,,,,,,,,
2020-01-07 12:25:00,41.76,41.765,41.745,41.75,934.0,,,,,,,,,,,,,,,
2020-01-07 12:26:00,41.75,41.75,41.735,41.74,356.0,,,,,,,,,,,,,,,
2020-01-07 12:27:00,41.745,41.75,41.735,41.74,377.0,,,,,,,,,,,,,,,
2020-01-07 12:28:00,41.73,41.745,41.73,41.745,995.0,,,,,,,,,,,,,,,
2020-01-07 12:29:00,41.73,41.73,41.725,41.725,387.0,,,,,,,,,,,,,,,
2020-01-07 12:30:00,41.735,41.735,41.72,41.72,190.0,,,,,,,,,,,,,,,
2020-01-07 12:31:00,41.71,41.715,41.71,41.715,956.0,,,,,,,,,,,,,,,
2020-01-07 12:32:00,41.71,41.725,41.71,41.72,384.0,,,,,,,,,,,,,,,
2020-01-07 12:33:00,41.71,41.72,41.71,41.72,103.0,,,,,,,,,,,,,,,
2020-01-07 12:34:00,41.71,41.71,41.695,41.7,564.0,,,,,,,,,,,,,,,
2020-01-07 12:35:00,41.71,41.715,41.71,41.715,318.0,,,,,,,,,,,,,,,
2020-01-07 12:36:00,41.71,41.71,41.705,41.705,407.0,,,,,,,,,,,,,,,
2020-01-07 12:37:00,41.715,41.715,41.715,41.715,40.0,,,,,,,,,,,,,,,
2020-01-07 12:38:00,41.715,41.715,41.7,41.7,443.0,,,,,,,,,,,,,,,
2020-01-07 12:39:00,41.705,41.705,41.705,41.705,99.0,,,,,,,,,,,,,,,
2020-01-07 12:40:00,41.7,41.7,41.7,41.7,120.0,,,,,,,,,,,,,,,
2020-01-07 12:41:00,41.68,41.685,41.68,41.685,382.0,,,,,,,,,,,,,,,
2020-01-07 12:44:00,41.685,41.685,41.665,41.665,463.0,,,,,,,,,,,,,,,
2020-01-07 12:45:00,41.67,41.67,41.67,41.67,21.0,,,,,,,,,,,,,,,
2020-01-07 12:46:00,41.665,41.68,41.665,41.68,510.0,,,,,,,,,,,,,,,
2020-01-07 12:47:00,41.68,41.68,41.655,41.655,744.0,,,,,,,,,,,,,,,
2020-01-07 12:48:00,41.665,41.665,41.66,41.66,161.0,,,,,,,,,,,,,,,
2020-01-07 12:49:00,41.65,41.65,41.635,41.64,1066.0,,,,,,,,,,,,,,,
2020-01-07 12:50:00,41.64,41.685,41.64,41.67,3536.0,,,,,,,,,,,,,,,
2020-01-07 12:51:00,41.68,41.685,41.68,41.685,931.0,,,,,,,,,,,,,,,
2020-01-07 12:52:00,41.7,41.705,41.695,41.695,796.0,,,,,,,,,,,,,,,
2020-01-07 12:53:00,41.7,41.705,41.7,41.705,313.0,,,,,,,,,,,,,,,
2020-01-07 12:54:00,41.695,41.7,41.685,41.685,647.0,,,,,,,,,,,,,,,
2020-01-07 12:55:00,41.69,41.695,41.69,41.695,412.0,,,,,,,,,,,,,,,
2020-01-07 12:56:00,41.69,41.695,41.685,41.685,179.0,,,,,,,,,,,,,,,
2020-01-07 12:57:00,41.685,41.685,41.685,41.685,209.0,,,,,,,,,,,,,,,
2020-01-07 12:58:00,41.69,41.69,41.69,41.69,99.0,,,,,,,,,,,,,,,
2020-01-07 12:59:00,41.685,41.71,41.685,41.71,683.0,,,,,,,,,,,,,,,
2020-01-07 13:00:00,41.705,41.73,41.705,41.725,828.0,,,,,,,,,,,,,,,
2020-01-07 13:01:00,41.73,41.75,41.73,41.75,469.0,,,,,,,,,,,,,,,
2020-01-07 13:02:00,41.745,41.75,41.74,41.745,1095.0,,,,,,,,,,,,,,,
2020-01-07 13:03:00,41.745,41.76,41.74,41.76,1908.0,,,,,,,,,,,,,,,
2020-01-07 13:04:00,41.77,41.785,41.755,41.785,4139.0,,,,,,,,,,,,,,,
2020-01-07 13:05:00,41.78,41.785,41.775,41.785,548.0,,,,,,,,,,,,,,,
2020-01-07 13:06:00,41.765,41.765,41.75,41.76,1791.0,,,,,,,,,,,,,,,
2020-01-07 13:07:00,41.745,41.78,41.745,41.77,2232.0,,,,,,,,,,,,,,,
2020-01-07 13:08:00,41.76,41.76,41.76,41.76,309.0,,,,,,,,,,,,,,,
2020-01-07 13:09:00,41.76,41.775,41.76,41.775,244.0,,,,,,,,,,,,,,,
2020-01-07 13:10:00,41.78,41.78,41.765,41.765,1409.0,,,,,,,,,,,,,,,
2020-01-07 13:11:00,41.78,41.795,41.78,41.79,840.0,,,,,,,,,,,,,,,
2020-01-07 13:12:00,41.8,41.805,41.79,41.79,1125.0,,,,,,,,,,,,,,,
2020-01-07 13:13:00,41.79,41.805,41.79,41.805,238.0,,,,,,,,,,,,,,,
2020-01-07 13:14:00,41.8,41.8,41.8,41.8,286.0,,,,,,,,,,,,,,,
2020-01-07 13:15:00,41.81,41.875,41.81,41.875,3367.0,,,,,,,,,,,,,,,
2020-01-07 13:16:00,41.89,41.89,41.845,41.855,2474.0,,,,,,,,,,,,,,,
2020-01-07 13:18:00,41.865,41.87,41.855,41.87,1020.0,,,,,,,,,,,,,,,
2020-01-07 13:19:00,41.87,41.89,41.87,41.88,1669.0,,,,,,,,,,,,,,,
2020-01-07 13:20:00,41.885,41.885,41.885,41.885,69.0,,,,,,,,,,,,,,,
2020-01-07 13:21:00,41.875,41.875,41.87,41.87,677.0,,,,,,,,,,,,,,,
2020-01-07 13:22:00,41.89,41.89,41.88,41.88,57.0,,,,,,,,,,,,,,,
2020-01-07 13:23:00,41.87,41.87,41.87,41.87,222.0,,,,,,,,,,,,,,,
2020-01-07 13:24:00,41.875,41.88,41.86,41.87,3047.0,,,,,,,,,,,,,,,
2020-01-07 13:25:00,41.885,41.885,41.885,41.885,470.0,,,,,,,,,,,,,,,
2020-01-07 13:26:00,41.89,41.91,41.89,41.895,2321.0,,,,,,,,,,,,,,,
2020-01-07 13:27:00,41.875,41.875,41.87,41.87,611.0,,,,,,,,,,,,,,,
2020-01-07 13:28:00,41.875,41.875,41.835,41.835,2798.0,,,,,,,,,,,,,,,
2020-01-07 13:29:00,41.835,41.835,41.835,41.835,194.0,,,,,,,,,,,,,,,
2020-01-07 13:30:00,41.84,41.88,41.84,41.88,4663.0,,,,,,,,,,,,,,,
2020-01-07 13:31:00,41.875,41.885,41.875,41.885,111.0,,,,,,,,,,,,,,,
2020-01-07 13:32:00,41.895,41.895,41.87,41.87,1218.0,,,,,,,,,,,,,,,
2020-01-07 13:33:00,41.875,41.88,41.86,41.86,1154.0,,,,,,,,,,,,,,,
2020-01-07 13:34:00,41.84,41.845,41.825,41.845,831.0,,,,,,,,,,,,,,,
2020-01-07 13:35:00,41.835,41.845,41.835,41.845,347.0,,,,,,,,,,,,,,,
2020-01-07 13:36:00,41.835,41.835,41.835,41.835,139.0,,,,,,,,,,,,,,,
2020-01-07 13:37:00,41.84,41.84,41.83,41.84,1032.0,,,,,,,,,,,,,,,
2020-01-07 13:38:00,41.865,41.87,41.855,41.87,861.0,,,,,,,,,,,,,,,
2020-01-07 13:39:00,41.865,41.865,41.86,41.86,224.0,,,,,,,,,,,,,,,
2020-01-07 13:40:00,41.855,41.855,41.855,41.855,138.0,,,,,,,,,,,,,,,
2020-01-07 13:41:00,41.85,41.855,41.85,41.855,459.0,,,,,,,,,,,,,,,
2020-01-07 13:42:00,41.86,41.87,41.855,41.87,268.0,,,,,,,,,,,,,,,
2020-01-07 13:43:00,41.865,41.865,41.865,41.865,248.0,,,,,,,,,,,,,,,
2020-01-07 13:44:00,41.87,41.87,41.87,41.87,8.0,,,,,,,,,,,,,,,
2020-01-07 13:45:00,41.86,41.86,41.85,41.85,628.0,,,,,,,,,,,,,,,
2020-01-07 13:46:00,41.845,41.845,41.83,41.835,505.0,,,,,,,,,,,,,,,
2020-01-07 13:48:00,41.825,41.825,41.82,41.825,405.0,,,,,,,,,,,,,,,
2020-01-07 13:49:00,41.825,41.825,41.825,41.825,102.0,,,,,,,,,,,,,,,
2020-01-07 13:50:00,41.82,41.82,41.82,41.82,238.0,,,,,,,,,,,,,,,
2020-01-07 13:51:00,41.815,41.815,41.81,41.81,648.0,,,,,,,,,,,,,,,
2020-01-07 13:52:00,41.805,41.815,41.8,41.815,230.0,,,,,,,,,,,,,,,
2020-01-07 13:53:00,41.8,41.805,41.8,41.805,225.0,,,,,,,,,,,,,,,
