Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 09:35:00,55.05,55.23,55.05,55.16,15961.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:36:00,55.09,55.2,55.06,55.14,5672.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:37:00,55.14,55.14,55.1,55.1,371.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:38:00,55.07,55.12,55.06,55.11,808.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:39:00,55.1,55.1,55.05,55.06,389.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:40:00,55.04,55.04,55.0,55.0,397.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:41:00,55.0,55.05,55.0,55.04,1341.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:42:00,55.05,55.07,55.05,55.06,298.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:43:00,55.07,55.11,55.05,55.1,4318.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:44:00,55.08,55.14,55.08,55.14,312.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:45:00,55.1,55.11,55.08,55.08,808.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:46:00,55.06,55.07,54.99,55.01,967.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:47:00,55.03,55.07,55.0,55.07,602.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:48:00,55.07,55.07,55.04,55.06,145.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:49:00,55.04,55.08,55.04,55.06,1140.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:50:00,55.08,55.17,55.08,55.13,5712.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:51:00,55.13,55.13,55.04,55.07,732.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:52:00,55.07,55.13,55.07,55.11,1305.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:53:00,55.1,55.1,55.09,55.09,143.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:54:00,55.09,55.16,55.09,55.13,1474.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:55:00,55.12,55.13,55.09,55.11,523.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:56:00,55.13,55.14,55.09,55.1,811.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:57:00,55.12,55.12,55.11,55.11,515.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:58:00,55.13,55.13,55.04,55.04,161.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:59:00,55.02,55.03,54.97,54.97,3610.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:00:00,54.99,55.02,54.94,54.94,3811.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:01:00,54.95,55.03,54.95,55.01,2681.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:02:00,55.02,55.02,54.88,54.9,4327.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:03:00,54.93,54.97,54.93,54.93,1074.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:04:00,54.91,54.96,54.89,54.92,3858.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:05:00,54.94,54.95,54.9,54.92,5119.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:06:00,54.9,54.9,54.82,54.85,2373.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:07:00,54.83,54.89,54.83,54.87,883.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:08:00,54.86,54.93,54.86,54.91,1714.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:09:00,54.89,54.91,54.89,54.91,844.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:10:00,54.93,54.98,54.93,54.98,763.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:11:00,54.98,55.01,54.98,55.0,1805.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:12:00,55.05,55.09,55.05,55.09,1185.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:13:00,55.14,55.15,55.02,55.02,1407.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:14:00,55.02,55.03,55.01,55.03,475.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:15:00,55.05,55.05,55.0,55.0,553.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:16:00,54.99,54.99,54.92,54.95,1313.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:17:00,54.94,54.97,54.92,54.95,1406.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:18:00,54.95,54.95,54.9,54.9,590.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:19:00,54.91,54.93,54.89,54.89,1375.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:20:00,54.89,54.92,54.89,54.92,1128.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:21:00,54.9,54.9,54.83,54.84,924.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:22:00,54.85,54.85,54.84,54.85,640.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:23:00,54.83,54.83,54.79,54.81,1781.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:24:00,54.8,54.81,54.78,54.81,1209.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:25:00,54.8,54.8,54.76,54.76,1539.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:26:00,54.75,54.81,54.75,54.81,2087.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:27:00,54.82,54.83,54.8,54.83,1012.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:28:00,54.8,54.8,54.75,54.75,1511.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:29:00,54.75,54.77,54.74,54.77,2025.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:30:00,54.77,54.77,54.75,54.76,1241.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:31:00,54.74,54.76,54.72,54.76,2453.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:32:00,54.76,54.78,54.72,54.73,1078.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:33:00,54.71,54.71,54.63,54.63,3209.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:34:00,54.64,54.67,54.63,54.66,1789.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:35:00,54.66,54.66,54.62,54.62,1076.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:36:00,54.62,54.62,54.58,54.59,753.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:37:00,54.59,54.63,54.55,54.63,3023.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:38:00,54.62,54.65,54.6,54.63,880.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:39:00,54.59,54.59,54.53,54.56,3094.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:40:00,54.57,54.58,54.57,54.58,570.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:41:00,54.6,54.82,54.6,54.75,19823.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:42:00,54.75,54.77,54.7,54.71,7724.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:43:00,54.71,54.74,54.69,54.74,1538.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:44:00,54.76,54.78,54.69,54.69,3957.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:45:00,54.7,54.7,54.61,54.61,2021.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:46:00,54.6,54.62,54.58,54.58,3559.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:47:00,54.57,54.59,54.56,54.56,1377.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:48:00,54.55,54.61,54.55,54.61,7551.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:49:00,54.61,54.61,54.55,54.56,2279.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:50:00,54.57,54.57,54.55,54.56,1788.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:51:00,54.55,54.55,54.42,54.48,9542.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:52:00,54.49,54.49,54.44,54.49,3377.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:53:00,54.5,54.52,54.5,54.52,4074.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:54:00,54.53,54.53,54.49,54.52,2839.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:55:00,54.55,54.6,54.54,54.6,1505.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:56:00,54.62,54.62,54.6,54.61,1357.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:57:00,54.62,54.65,54.62,54.64,2245.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:58:00,54.65,54.72,54.64,54.72,995.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:59:00,54.7,54.7,54.68,54.68,492.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:00:00,54.66,54.67,54.64,54.65,1794.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:01:00,54.65,54.68,54.62,54.66,2387.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:02:00,54.66,54.7,54.66,54.7,562.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:03:00,54.67,54.67,54.65,54.65,1896.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:04:00,54.66,54.68,54.66,54.68,1290.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:05:00,54.68,54.7,54.67,54.69,1954.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:06:00,54.66,54.68,54.65,54.66,1903.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:07:00,54.69,54.76,54.69,54.76,744.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:08:00,54.77,54.86,54.76,54.86,5936.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:09:00,54.84,54.87,54.83,54.84,1377.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:10:00,54.81,54.84,54.8,54.84,1043.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:11:00,54.84,54.86,54.84,54.84,430.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:12:00,54.83,54.83,54.8,54.81,1962.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:13:00,54.81,54.81,54.76,54.76,960.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:14:00,54.75,54.76,54.68,54.68,5079.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:15:00,54.68,54.7,54.68,54.68,984.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:16:00,54.68,54.69,54.64,54.69,1504.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:17:00,54.66,54.66,54.66,54.66,125.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:18:00,54.67,54.69,54.67,54.67,1251.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:19:00,54.68,54.69,54.67,54.67,1052.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:20:00,54.68,54.68,54.64,54.64,553.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:21:00,54.64,54.68,54.63,54.67,1544.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:22:00,54.67,54.74,54.67,54.74,1074.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:23:00,54.75,54.75,54.75,54.75,1997.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:24:00,54.73,54.73,54.69,54.7,839.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:25:00,54.71,54.72,54.68,54.69,1436.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:26:00,54.69,54.69,54.67,54.67,701.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:27:00,54.65,54.72,54.65,54.72,2885.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:28:00,54.73,54.73,54.73,54.73,564.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:29:00,54.73,54.73,54.7,54.7,794.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:30:00,54.7,54.71,54.7,54.71,437.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:31:00,54.74,54.76,54.73,54.76,1000.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:32:00,54.81,54.82,54.81,54.81,122.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:33:00,54.81,54.81,54.79,54.79,490.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:34:00,54.79,54.79,54.79,54.79,579.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:35:00,54.79,54.79,54.75,54.75,956.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:36:00,54.76,54.78,54.76,54.78,800.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:37:00,54.79,54.81,54.79,54.81,314.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:38:00,54.83,54.83,54.8,54.8,1000.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:39:00,54.78,54.78,54.76,54.76,298.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:40:00,54.76,54.83,54.75,54.83,2504.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:41:00,54.84,54.86,54.84,54.84,1800.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:42:00,54.84,54.86,54.84,54.84,1583.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:44:00,54.85,54.85,54.81,54.81,551.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:45:00,54.83,54.84,54.82,54.82,1073.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:46:00,54.81,54.81,54.79,54.8,466.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:47:00,54.81,54.83,54.81,54.83,534.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:48:00,54.85,54.85,54.84,54.84,644.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:49:00,54.84,54.85,54.84,54.85,433.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:50:00,54.87,54.87,54.87,54.87,3.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:51:00,54.86,54.89,54.84,54.89,1004.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:52:00,54.9,54.92,54.9,54.92,465.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:54:00,54.91,54.91,54.88,54.88,711.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:55:00,54.88,54.88,54.86,54.86,1055.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:56:00,54.86,54.86,54.82,54.83,1156.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:57:00,54.84,54.86,54.83,54.83,1655.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:58:00,54.84,54.85,54.84,54.85,971.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:59:00,54.84,54.84,54.82,54.82,135.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:00:00,54.82,54.84,54.81,54.84,1821.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:01:00,54.84,54.86,54.83,54.83,795.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:02:00,54.81,54.81,54.81,54.81,70.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:03:00,54.8,54.81,54.79,54.8,1080.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:04:00,54.81,54.81,54.81,54.81,21.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:05:00,54.78,54.78,54.77,54.77,326.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:06:00,54.77,54.82,54.77,54.79,1462.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:07:00,54.8,54.83,54.79,54.83,995.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:08:00,54.83,54.85,54.83,54.85,299.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:09:00,54.85,54.85,54.84,54.84,692.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:10:00,54.82,54.82,54.77,54.77,1288.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:11:00,54.79,54.8,54.79,54.8,745.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:12:00,54.77,54.77,54.74,54.76,1391.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:13:00,54.74,54.74,54.74,54.74,261.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:14:00,54.73,54.74,54.72,54.74,602.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:15:00,54.72,54.74,54.72,54.74,615.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:16:00,54.74,54.74,54.73,54.74,308.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:17:00,54.71,54.72,54.71,54.72,620.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:18:00,54.73,54.74,54.73,54.74,804.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:19:00,54.74,54.74,54.73,54.74,524.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:20:00,54.75,54.77,54.75,54.75,1252.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:21:00,54.77,54.77,54.76,54.76,140.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:23:00,54.77,54.78,54.74,54.74,1013.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:24:00,54.72,54.74,54.72,54.74,438.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:25:00,54.74,54.74,54.74,54.74,241.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:26:00,54.73,54.73,54.73,54.73,8.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:27:00,54.75,54.77,54.75,54.76,1023.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:29:00,54.77,54.78,54.75,54.76,926.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:30:00,54.74,54.75,54.73,54.75,680.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:31:00,54.77,54.79,54.77,54.77,749.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:32:00,54.77,54.77,54.75,54.75,382.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:33:00,54.74,54.74,54.72,54.72,241.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:34:00,54.72,54.72,54.71,54.72,344.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:35:00,54.73,54.74,54.73,54.74,365.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:36:00,54.74,54.74,54.71,54.71,375.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:37:00,54.72,54.72,54.72,54.72,250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:38:00,54.73,54.74,54.73,54.74,1145.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:39:00,54.73,54.73,54.73,54.73,204.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:41:00,54.72,54.72,54.71,54.71,905.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:42:00,54.73,54.74,54.73,54.74,878.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:43:00,54.74,54.75,54.74,54.74,283.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:44:00,54.72,54.72,54.72,54.72,777.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:45:00,54.75,54.77,54.74,54.75,1633.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:46:00,54.74,54.74,54.73,54.73,332.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:47:00,54.71,54.71,54.69,54.69,934.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:48:00,54.68,54.7,54.68,54.7,543.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:49:00,54.71,54.71,54.7,54.7,411.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:50:00,54.71,54.72,54.71,54.72,425.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:51:00,54.76,54.76,54.76,54.76,32.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:53:00,54.76,54.76,54.76,54.76,60.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:54:00,54.77,54.77,54.77,54.77,346.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:55:00,54.77,54.77,54.75,54.75,236.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:56:00,54.73,54.73,54.73,54.73,283.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:57:00,54.75,54.76,54.75,54.76,476.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:58:00,54.76,54.78,54.76,54.77,1071.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:59:00,54.75,54.75,54.75,54.75,263.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:00:00,54.72,54.72,54.67,54.67,553.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:01:00,54.67,54.68,54.67,54.67,1019.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:02:00,54.67,54.67,54.65,54.65,502.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:03:00,54.65,54.66,54.64,54.66,1085.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:04:00,54.68,54.73,54.68,54.73,2020.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:05:00,54.73,54.73,54.73,54.73,116.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:06:00,54.73,54.75,54.73,54.75,781.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:07:00,54.75,54.75,54.71,54.73,971.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:08:00,54.73,54.73,54.73,54.73,107.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:09:00,54.74,54.74,54.74,54.74,135.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:10:00,54.73,54.75,54.73,54.75,588.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:11:00,54.75,54.75,54.73,54.74,694.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:12:00,54.73,54.73,54.71,54.71,438.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:13:00,54.7,54.7,54.69,54.69,152.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:15:00,54.69,54.69,54.69,54.69,238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:16:00,54.69,54.69,54.67,54.67,368.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:17:00,54.65,54.68,54.64,54.68,1280.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:18:00,54.67,54.68,54.67,54.68,470.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:19:00,54.67,54.67,54.67,54.67,177.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:20:00,54.68,54.69,54.65,54.66,2444.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:21:00,54.67,54.67,54.64,54.64,757.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:22:00,54.63,54.66,54.62,54.66,2100.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:23:00,54.65,54.66,54.64,54.66,368.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:24:00,54.66,54.67,54.66,54.67,714.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:25:00,54.65,54.67,54.65,54.67,478.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:27:00,54.66,54.66,54.66,54.66,366.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:28:00,54.66,54.67,54.66,54.67,403.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:30:00,54.68,54.71,54.68,54.69,1852.0,,,,,,,,,,,,,,,,,,,
