Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 10:20:00,23.02,23.065,23.02,23.06,2888.0,,,,,,,,,,,,,,,
2020-06-17 10:21:00,23.05,23.05,23.0,23.0,1312.0,,,,,,,,,,,,,,,
2020-06-17 10:22:00,22.995,23.03,22.98,23.01,7809.0,,,,,,,,,,,,,,,
2020-06-17 10:23:00,23.0,23.0,22.925,22.925,4575.0,,,,,,,,,,,,,,,
2020-06-17 10:24:00,22.955,22.99,22.945,22.975,4018.0,,,,,,,,,,,,,,,
2020-06-17 10:25:00,22.98,23.01,22.93,22.93,1483.0,,,,,,,,,,,,,,,
2020-06-17 10:26:00,22.955,22.97,22.955,22.96,2833.0,,,,,,,,,,,,,,,
2020-06-17 10:27:00,22.985,22.985,22.975,22.98,757.0,,,,,,,,,,,,,,,
2020-06-17 10:28:00,22.99,23.025,22.99,23.015,2182.0,,,,,,,,,,,,,,,
2020-06-17 10:29:00,22.99,22.99,22.985,22.99,650.0,,,,,,,,,,,,,,,
2020-06-17 10:30:00,22.97,22.98,22.955,22.955,952.0,,,,,,,,,,,,,,,
2020-06-17 10:31:00,22.945,22.95,22.89,22.95,2831.0,,,,,,,,,,,,,,,
2020-06-17 10:32:00,22.945,22.965,22.94,22.955,2516.0,,,,,,,,,,,,,,,
2020-06-17 10:33:00,22.97,22.995,22.965,22.995,7936.0,,,,,,,,,,,,,,,
2020-06-17 10:34:00,22.98,22.98,22.94,22.945,1926.0,,,,,,,,,,,,,,,
2020-06-17 10:35:00,22.95,22.96,22.93,22.93,4992.0,,,,,,,,,,,,,,,
2020-06-17 10:36:00,22.965,22.975,22.95,22.975,463.0,,,,,,,,,,,,,,,
2020-06-17 10:37:00,22.955,22.955,22.845,22.85,4710.0,,,,,,,,,,,,,,,
2020-06-17 10:38:00,22.86,22.875,22.825,22.85,6504.0,,,,,,,,,,,,,,,
2020-06-17 10:39:00,22.83,22.875,22.83,22.875,1685.0,,,,,,,,,,,,,,,
2020-06-17 10:40:00,22.885,22.885,22.755,22.755,5425.0,,,,,,,,,,,,,,,
2020-06-17 10:41:00,22.75,22.8,22.745,22.785,6428.0,,,,,,,,,,,,,,,
2020-06-17 10:42:00,22.78,22.815,22.77,22.805,791.0,,,,,,,,,,,,,,,
2020-06-17 10:43:00,22.78,22.845,22.78,22.84,3257.0,,,,,,,,,,,,,,,
2020-06-17 10:44:00,22.835,22.85,22.825,22.85,2274.0,,,,,,,,,,,,,,,
2020-06-17 10:45:00,22.855,22.87,22.84,22.87,2304.0,,,,,,,,,,,,,,,
2020-06-17 10:46:00,22.84,22.84,22.795,22.81,5325.0,,,,,,,,,,,,,,,
2020-06-17 10:47:00,22.79,22.84,22.79,22.84,2421.0,,,,,,,,,,,,,,,
2020-06-17 10:48:00,22.825,22.84,22.82,22.82,965.0,,,,,,,,,,,,,,,
2020-06-17 10:49:00,22.835,22.865,22.82,22.865,3276.0,,,,,,,,,,,,,,,
2020-06-17 10:50:00,22.885,22.895,22.82,22.82,2054.0,,,,,,,,,,,,,,,
2020-06-17 10:51:00,22.82,22.82,22.76,22.76,2858.0,,,,,,,,,,,,,,,
2020-06-17 10:52:00,22.755,22.755,22.71,22.71,1983.0,,,,,,,,,,,,,,,
2020-06-17 10:53:00,22.72,22.72,22.645,22.65,11009.0,,,,,,,,,,,,,,,
2020-06-17 10:54:00,22.665,22.685,22.645,22.67,2616.0,,,,,,,,,,,,,,,
2020-06-17 10:55:00,22.695,22.705,22.65,22.67,3476.0,,,,,,,,,,,,,,,
2020-06-17 10:56:00,22.66,22.685,22.635,22.685,1753.0,,,,,,,,,,,,,,,
2020-06-17 10:57:00,22.685,22.685,22.645,22.675,1955.0,,,,,,,,,,,,,,,
2020-06-17 10:58:00,22.695,22.745,22.695,22.745,1574.0,,,,,,,,,,,,,,,
2020-06-17 10:59:00,22.745,22.745,22.72,22.735,1304.0,,,,,,,,,,,,,,,
2020-06-17 11:00:00,22.725,22.735,22.72,22.725,1267.0,,,,,,,,,,,,,,,
2020-06-17 11:01:00,22.72,22.745,22.72,22.745,1332.0,,,,,,,,,,,,,,,
2020-06-17 11:02:00,22.71,22.71,22.645,22.665,1992.0,,,,,,,,,,,,,,,
2020-06-17 11:03:00,22.66,22.69,22.66,22.68,1335.0,,,,,,,,,,,,,,,
2020-06-17 11:04:00,22.69,22.75,22.69,22.725,1788.0,,,,,,,,,,,,,,,
2020-06-17 11:05:00,22.715,22.72,22.705,22.715,805.0,,,,,,,,,,,,,,,
2020-06-17 11:06:00,22.7,22.7,22.62,22.645,4632.0,,,,,,,,,,,,,,,
2020-06-17 11:07:00,22.63,22.63,22.55,22.56,15495.0,,,,,,,,,,,,,,,
2020-06-17 11:08:00,22.57,22.615,22.55,22.6,3865.0,,,,,,,,,,,,,,,
2020-06-17 11:09:00,22.585,22.585,22.54,22.545,1674.0,,,,,,,,,,,,,,,
2020-06-17 11:10:00,22.53,22.575,22.53,22.53,2411.0,,,,,,,,,,,,,,,
2020-06-17 11:11:00,22.54,22.56,22.49,22.505,21719.0,,,,,,,,,,,,,,,
2020-06-17 11:12:00,22.5,22.575,22.495,22.575,5847.0,,,,,,,,,,,,,,,
2020-06-17 11:13:00,22.555,22.58,22.525,22.575,7511.0,,,,,,,,,,,,,,,
2020-06-17 11:14:00,22.57,22.62,22.565,22.62,5242.0,,,,,,,,,,,,,,,
2020-06-17 11:15:00,22.61,22.645,22.61,22.62,2681.0,,,,,,,,,,,,,,,
2020-06-17 11:16:00,22.605,22.605,22.545,22.57,10051.0,,,,,,,,,,,,,,,
2020-06-17 11:17:00,22.585,22.585,22.5,22.5,3030.0,,,,,,,,,,,,,,,
2020-06-17 11:18:00,22.515,22.53,22.51,22.53,1115.0,,,,,,,,,,,,,,,
2020-06-17 11:19:00,22.515,22.545,22.495,22.545,4658.0,,,,,,,,,,,,,,,
2020-06-17 11:20:00,22.545,22.545,22.44,22.445,8080.0,,,,,,,,,,,,,,,
2020-06-17 11:21:00,22.455,22.485,22.435,22.44,13927.0,,,,,,,,,,,,,,,
2020-06-17 11:22:00,22.465,22.47,22.42,22.42,10188.0,,,,,,,,,,,,,,,
2020-06-17 11:23:00,22.445,22.515,22.44,22.505,5663.0,,,,,,,,,,,,,,,
2020-06-17 11:24:00,22.47,22.51,22.47,22.51,1583.0,,,,,,,,,,,,,,,
2020-06-17 11:25:00,22.505,22.505,22.445,22.47,10815.0,,,,,,,,,,,,,,,
2020-06-17 11:26:00,22.47,22.52,22.47,22.48,6924.0,,,,,,,,,,,,,,,
2020-06-17 11:27:00,22.455,22.5,22.44,22.47,10266.0,,,,,,,,,,,,,,,
2020-06-17 11:28:00,22.47,22.49,22.455,22.465,6763.0,,,,,,,,,,,,,,,
2020-06-17 11:29:00,22.47,22.505,22.47,22.47,4120.0,,,,,,,,,,,,,,,
2020-06-17 11:30:00,22.47,22.495,22.47,22.475,2237.0,,,,,,,,,,,,,,,
2020-06-17 11:31:00,22.475,22.475,22.44,22.455,3139.0,,,,,,,,,,,,,,,
2020-06-17 11:32:00,22.45,22.45,22.43,22.45,3765.0,,,,,,,,,,,,,,,
2020-06-17 11:33:00,22.465,22.525,22.465,22.515,7568.0,,,,,,,,,,,,,,,
2020-06-17 11:34:00,22.505,22.565,22.475,22.545,12879.0,,,,,,,,,,,,,,,
2020-06-17 11:35:00,22.545,22.55,22.475,22.475,4128.0,https://www.reuters.com/article/us-ecb-policy-credit/as-the-ecb-ponders-purchases-bond-angels-arent-falling-idUSKBN23O1RY,"[""As the ECB ponders purchases, bond angels aren't falling""]","['June 17, 2020 /  11:35 AM / 23 days ago']","['FRANKFURT (Reuters) - An expected wave of credit rating cuts for companies as a result of the coronavirus crisis has yet to materialise, data shows, meaning speculation that the European Central Bank will buy bonds of “fallen angels” downgraded to junk may be premature.   ', 'The ECB has warned there is “considerable risk of imminent downgrades” for euro zone corporate bonds, many of which could be pushed into the speculative grade or “junk” category.  ', 'That would force large investors such as insurance and pension funds, which are largely restricted to investment-grade assets, to sell any bonds they hold, hitting prices and hampering companies’ ability to refinance debt. ', 'Sources have told Reuters ECB staff are considering whether to add recently downgraded bonds to its 1.35 trillion euro ($1.52 trillion) emergency stimulus programme, as the Federal Reserve has done to help support the U.S. economy.  ', 'But Refinitiv data compiled by Reuters shows only three companies that qualify for ECB purchases have lost their investment-grade status since April 7 — French auto-maker Renault (', '), German airline Lufthansa (', ') and Berlin-based real-estate group Ado Properties (', ').   ', 'The ECB currently accepts debt downgraded to junk after April 7 as collateral when lending to banks, and that date could mark a cut-off point if it decides to add junk-rated debt to its Corporate Sector Purchase Programme.       ', 'Even going back to mid-March, when coronavirus lockdowns began, would add only two issuers, German car-parts maker ZF Friedrichshafen and Italian retailer Esselunga. ', '“This measure (buying “fallen angel” debt) would be very controversial and only affect a few names to date, which are all protected by the collateral backstop, so I don’t expect it will be introduced,” said Marco Brancolini, a strategist at Nomura. ', 'The ECB does not have to sell downgraded debt it already owns but cannot buy new bonds from issuers that do not have at least one investment-grade rating from S&P Global, Moody’s, Fitch or DBRS. ', 'Adding up all the bonds downgraded since March 22 gives  total debt outstanding of 9.275 billion euros ($10.45 billion) — less than 5% of the 212 billion euros’ worth of corporate bonds held by the ECB. ', 'The Fed is already buying junk bonds, with a backstop from the U.S. Treasury which would bear the first losses. ', 'Isabel Schnabel, the ECB board member in charge of the asset purchase programme, has said that mechanism would be difficult to replicate in the 19-country euro zone. ', 'Downgrades could come with a delay and in waves, as happened after the global financial crisis that began in 2007. If that pattern is repeated, the ECB estimates a nominal 110 billion euros of bonds could be downgraded to junk over the next year. ', 'Some, however, see rating agencies as more cautious this time around. ', '“Only Fitch has been aggressive so far, but it now seems to have slightly softened its reaction function while Moody’s, S&P and DBRS have taken a decidedly wait-and-see approach,” Nomura’s Brancolini said. ', 'Reporting by Francesco Canepa; Editing by Catherine Evans']",2020-06-17 11:35:00,POSITIVE (0.9924),NEGATIVE (1.0),0.0,1.0,0.0,0.0,0.08,0.872,0.048,-0.9353
2020-06-17 11:36:00,22.48,22.49,22.45,22.45,15177.0,,,,,,,,,,,,,,,
2020-06-17 11:37:00,22.44,22.455,22.42,22.455,4569.0,,,,,,,,,,,,,,,
2020-06-17 11:38:00,22.455,22.455,22.41,22.425,1771.0,,,,,,,,,,,,,,,
2020-06-17 11:39:00,22.415,22.44,22.415,22.425,1776.0,,,,,,,,,,,,,,,
2020-06-17 11:40:00,22.41,22.465,22.41,22.45,1569.0,,,,,,,,,,,,,,,
2020-06-17 11:41:00,22.48,22.51,22.465,22.495,5328.0,,,,,,,,,,,,,,,
2020-06-17 11:42:00,22.505,22.535,22.505,22.525,762.0,,,,,,,,,,,,,,,
2020-06-17 11:43:00,22.525,22.545,22.52,22.545,5814.0,,,,,,,,,,,,,,,
2020-06-17 11:44:00,22.54,22.555,22.52,22.555,5909.0,,,,,,,,,,,,,,,
2020-06-17 11:45:00,22.55,22.56,22.51,22.51,6079.0,,,,,,,,,,,,,,,
2020-06-17 11:46:00,22.51,22.525,22.51,22.525,1602.0,,,,,,,,,,,,,,,
2020-06-17 11:47:00,22.52,22.52,22.5,22.5,2792.0,,,,,,,,,,,,,,,
2020-06-17 11:48:00,22.48,22.48,22.44,22.44,3295.0,,,,,,,,,,,,,,,
2020-06-17 11:49:00,22.445,22.455,22.355,22.36,9196.0,,,,,,,,,,,,,,,
2020-06-17 11:50:00,22.355,22.355,22.29,22.31,9169.0,,,,,,,,,,,,,,,
2020-06-17 11:51:00,22.3,22.335,22.255,22.335,8655.0,,,,,,,,,,,,,,,
2020-06-17 11:52:00,22.33,22.335,22.31,22.32,4483.0,,,,,,,,,,,,,,,
2020-06-17 11:53:00,22.33,22.335,22.31,22.31,2515.0,,,,,,,,,,,,,,,
2020-06-17 11:54:00,22.335,22.355,22.315,22.32,7092.0,,,,,,,,,,,,,,,
2020-06-17 11:55:00,22.315,22.32,22.29,22.29,5371.0,,,,,,,,,,,,,,,
2020-06-17 11:56:00,22.3,22.3,22.255,22.26,3174.0,,,,,,,,,,,,,,,
2020-06-17 11:57:00,22.25,22.265,22.235,22.25,3609.0,,,,,,,,,,,,,,,
2020-06-17 11:58:00,22.26,22.265,22.225,22.24,3262.0,,,,,,,,,,,,,,,
2020-06-17 11:59:00,22.24,22.265,22.19,22.2,7652.0,,,,,,,,,,,,,,,
2020-06-17 12:00:00,22.2,22.235,22.2,22.235,9058.0,,,,,,,,,,,,,,,
2020-06-17 12:01:00,22.26,22.28,22.24,22.27,6167.0,,,,,,,,,,,,,,,
2020-06-17 12:02:00,22.25,22.25,22.215,22.245,4038.0,,,,,,,,,,,,,,,
2020-06-17 12:03:00,22.27,22.325,22.27,22.325,3147.0,,,,,,,,,,,,,,,
2020-06-17 12:04:00,22.33,22.34,22.275,22.295,5037.0,,,,,,,,,,,,,,,
2020-06-17 12:05:00,22.28,22.32,22.28,22.295,1896.0,,,,,,,,,,,,,,,
2020-06-17 12:06:00,22.275,22.32,22.275,22.32,1563.0,,,,,,,,,,,,,,,
2020-06-17 12:07:00,22.33,22.33,22.28,22.295,3190.0,,,,,,,,,,,,,,,
2020-06-17 12:08:00,22.29,22.32,22.285,22.32,2564.0,,,,,,,,,,,,,,,
2020-06-17 12:09:00,22.315,22.32,22.315,22.32,81.0,,,,,,,,,,,,,,,
2020-06-17 12:10:00,22.315,22.315,22.27,22.31,3867.0,,,,,,,,,,,,,,,
2020-06-17 12:11:00,22.31,22.335,22.29,22.335,2066.0,,,,,,,,,,,,,,,
2020-06-17 12:12:00,22.335,22.365,22.335,22.36,622.0,,,,,,,,,,,,,,,
2020-06-17 12:13:00,22.37,22.42,22.37,22.42,2991.0,,,,,,,,,,,,,,,
2020-06-17 12:14:00,22.405,22.405,22.38,22.385,3739.0,,,,,,,,,,,,,,,
2020-06-17 12:15:00,22.38,22.395,22.365,22.375,2178.0,,,,,,,,,,,,,,,
2020-06-17 12:16:00,22.375,22.375,22.36,22.36,355.0,,,,,,,,,,,,,,,
2020-06-17 12:17:00,22.365,22.375,22.355,22.365,3110.0,,,,,,,,,,,,,,,
2020-06-17 12:18:00,22.365,22.38,22.34,22.34,3178.0,,,,,,,,,,,,,,,
2020-06-17 12:19:00,22.345,22.37,22.34,22.36,3188.0,,,,,,,,,,,,,,,
2020-06-17 12:20:00,22.35,22.39,22.345,22.39,4799.0,,,,,,,,,,,,,,,
2020-06-17 12:21:00,22.37,22.37,22.335,22.355,4082.0,,,,,,,,,,,,,,,
2020-06-17 12:22:00,22.35,22.35,22.27,22.275,6055.0,,,,,,,,,,,,,,,
2020-06-17 12:23:00,22.275,22.315,22.275,22.31,2547.0,,,,,,,,,,,,,,,
2020-06-17 12:24:00,22.32,22.33,22.31,22.31,1659.0,,,,,,,,,,,,,,,
2020-06-17 12:25:00,22.32,22.385,22.315,22.38,10156.0,,,,,,,,,,,,,,,
2020-06-17 12:26:00,22.385,22.405,22.38,22.405,8540.0,,,,,,,,,,,,,,,
2020-06-17 12:27:00,22.415,22.44,22.4,22.43,3215.0,,,,,,,,,,,,,,,
2020-06-17 12:28:00,22.42,22.49,22.42,22.465,5506.0,,,,,,,,,,,,,,,
2020-06-17 12:29:00,22.465,22.525,22.46,22.52,4673.0,,,,,,,,,,,,,,,
2020-06-17 12:30:00,22.535,22.57,22.535,22.57,3381.0,,,,,,,,,,,,,,,
2020-06-17 12:31:00,22.575,22.615,22.565,22.565,10068.0,,,,,,,,,,,,,,,
2020-06-17 12:32:00,22.58,22.585,22.575,22.585,1488.0,,,,,,,,,,,,,,,
2020-06-17 12:33:00,22.59,22.6,22.565,22.585,3535.0,,,,,,,,,,,,,,,
2020-06-17 12:34:00,22.595,22.595,22.55,22.575,12910.0,,,,,,,,,,,,,,,
2020-06-17 12:35:00,22.56,22.57,22.545,22.57,3041.0,,,,,,,,,,,,,,,
2020-06-17 12:36:00,22.58,22.585,22.58,22.58,298.0,,,,,,,,,,,,,,,
2020-06-17 12:37:00,22.585,22.595,22.515,22.515,1170.0,,,,,,,,,,,,,,,
2020-06-17 12:38:00,22.515,22.525,22.515,22.525,377.0,,,,,,,,,,,,,,,
2020-06-17 12:39:00,22.515,22.515,22.455,22.455,3302.0,,,,,,,,,,,,,,,
2020-06-17 12:40:00,22.46,22.545,22.46,22.545,5808.0,,,,,,,,,,,,,,,
2020-06-17 12:41:00,22.55,22.555,22.515,22.53,2253.0,,,,,,,,,,,,,,,
2020-06-17 12:42:00,22.53,22.54,22.53,22.535,843.0,,,,,,,,,,,,,,,
2020-06-17 12:43:00,22.51,22.555,22.51,22.525,2164.0,,,,,,,,,,,,,,,
2020-06-17 12:44:00,22.525,22.555,22.525,22.54,2161.0,,,,,,,,,,,,,,,
2020-06-17 12:45:00,22.535,22.555,22.535,22.555,1161.0,,,,,,,,,,,,,,,
2020-06-17 12:46:00,22.545,22.58,22.545,22.565,1047.0,,,,,,,,,,,,,,,
2020-06-17 12:47:00,22.57,22.585,22.57,22.585,425.0,,,,,,,,,,,,,,,
2020-06-17 12:48:00,22.595,22.61,22.595,22.595,564.0,,,,,,,,,,,,,,,
2020-06-17 12:49:00,22.575,22.575,22.555,22.565,917.0,,,,,,,,,,,,,,,
2020-06-17 12:50:00,22.565,22.59,22.565,22.59,3030.0,,,,,,,,,,,,,,,
2020-06-17 12:51:00,22.59,22.59,22.56,22.565,1328.0,,,,,,,,,,,,,,,
2020-06-17 12:52:00,22.545,22.555,22.545,22.555,473.0,,,,,,,,,,,,,,,
2020-06-17 12:53:00,22.535,22.535,22.5,22.5,1562.0,,,,,,,,,,,,,,,
2020-06-17 12:54:00,22.495,22.525,22.495,22.505,1594.0,,,,,,,,,,,,,,,
2020-06-17 12:55:00,22.505,22.51,22.5,22.51,2121.0,,,,,,,,,,,,,,,
2020-06-17 12:56:00,22.51,22.52,22.51,22.51,1641.0,,,,,,,,,,,,,,,
2020-06-17 12:57:00,22.5,22.51,22.5,22.51,895.0,,,,,,,,,,,,,,,
2020-06-17 12:58:00,22.5,22.55,22.5,22.505,7172.0,,,,,,,,,,,,,,,
2020-06-17 12:59:00,22.52,22.57,22.52,22.57,2792.0,,,,,,,,,,,,,,,
2020-06-17 13:00:00,22.57,22.64,22.565,22.64,2988.0,,,,,,,,,,,,,,,
2020-06-17 13:01:00,22.635,22.65,22.62,22.64,6002.0,,,,,,,,,,,,,,,
2020-06-17 13:02:00,22.645,22.705,22.645,22.685,7286.0,,,,,,,,,,,,,,,
2020-06-17 13:03:00,22.69,22.7,22.675,22.7,3816.0,,,,,,,,,,,,,,,
2020-06-17 13:04:00,22.71,22.71,22.67,22.7,1716.0,,,,,,,,,,,,,,,
2020-06-17 13:05:00,22.725,22.74,22.68,22.68,4028.0,,,,,,,,,,,,,,,
2020-06-17 13:06:00,22.7,22.7,22.68,22.69,1514.0,,,,,,,,,,,,,,,
2020-06-17 13:07:00,22.71,22.72,22.675,22.68,2371.0,,,,,,,,,,,,,,,
2020-06-17 13:08:00,22.72,22.72,22.695,22.695,632.0,,,,,,,,,,,,,,,
2020-06-17 13:09:00,22.7,22.735,22.7,22.73,1084.0,,,,,,,,,,,,,,,
2020-06-17 13:10:00,22.7,22.7,22.675,22.675,2327.0,,,,,,,,,,,,,,,
2020-06-17 13:11:00,22.68,22.69,22.68,22.69,114.0,,,,,,,,,,,,,,,
2020-06-17 13:12:00,22.685,22.695,22.68,22.68,1056.0,,,,,,,,,,,,,,,
2020-06-17 13:13:00,22.695,22.7,22.695,22.695,1319.0,,,,,,,,,,,,,,,
