Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 09:33:00,55.38,55.43,55.38,55.43,2640.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:34:00,55.42,55.46,55.42,55.46,1191.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:35:00,55.46,55.48,55.43,55.44,6263.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:36:00,55.46,55.52,55.45,55.5,1636.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:37:00,55.53,55.6,55.53,55.6,2628.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:38:00,55.55,55.55,55.53,55.53,774.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:39:00,55.53,55.54,55.46,55.46,2015.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:40:00,55.45,55.46,55.43,55.44,1091.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:41:00,55.44,55.47,55.43,55.47,1995.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:42:00,55.47,55.47,55.35,55.35,1504.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:43:00,55.36,55.41,55.36,55.4,1094.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:44:00,55.41,55.42,55.38,55.38,618.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:45:00,55.37,55.38,55.37,55.37,1113.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:46:00,55.38,55.39,55.37,55.37,2697.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:47:00,55.37,55.37,55.34,55.34,1334.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:48:00,55.34,55.37,55.34,55.36,967.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:49:00,55.36,55.37,55.34,55.36,1397.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:50:00,55.37,55.37,55.31,55.31,491.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:51:00,55.3,55.36,55.3,55.36,1199.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:52:00,55.35,55.35,55.34,55.34,238.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:53:00,55.36,55.4,55.36,55.38,1155.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:54:00,55.4,55.41,55.39,55.41,314.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:55:00,55.41,55.41,55.3,55.3,813.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:56:00,55.29,55.33,55.29,55.31,1552.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:57:00,55.33,55.33,55.31,55.31,344.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:58:00,55.3,55.3,55.26,55.27,1236.0,,,,,,,,,,,,,,,,,,,
2019-09-06 09:59:00,55.28,55.29,55.27,55.28,776.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:00:00,55.28,55.3,55.28,55.3,264.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:01:00,55.28,55.28,55.27,55.27,529.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:02:00,55.27,55.27,55.27,55.27,271.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:03:00,55.25,55.25,55.2,55.22,1914.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:04:00,55.21,55.25,55.2,55.25,5272.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:05:00,55.25,55.29,55.25,55.28,1213.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:06:00,55.27,55.29,55.25,55.29,2328.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:07:00,55.28,55.32,55.28,55.31,517.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:08:00,55.32,55.34,55.32,55.34,209.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:09:00,55.37,55.39,55.37,55.39,123.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:10:00,55.41,55.41,55.41,55.41,130.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:11:00,55.41,55.42,55.4,55.42,186.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:12:00,55.43,55.45,55.42,55.43,3516.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:13:00,55.42,55.42,55.42,55.42,591.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:14:00,55.4,55.4,55.38,55.38,1070.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:15:00,55.37,55.37,55.34,55.34,407.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:16:00,55.35,55.35,55.32,55.32,2714.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:17:00,55.34,55.34,55.29,55.34,4177.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:18:00,55.31,55.33,55.29,55.32,4982.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:19:00,55.27,55.27,55.27,55.27,23.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:20:00,55.29,55.3,55.28,55.28,778.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:21:00,55.3,55.3,55.26,55.26,789.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:22:00,55.23,55.23,55.21,55.23,171.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:23:00,55.23,55.24,55.2,55.2,959.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:24:00,55.21,55.26,55.21,55.26,1935.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:25:00,55.27,55.27,55.22,55.22,1377.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:26:00,55.22,55.23,55.15,55.19,5511.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:27:00,55.19,55.19,55.15,55.19,1131.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:28:00,55.18,55.21,55.18,55.21,3554.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:29:00,55.22,55.24,55.22,55.24,646.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:30:00,55.24,55.25,55.24,55.25,504.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:31:00,55.22,55.27,55.22,55.26,1287.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:32:00,55.25,55.25,55.2,55.2,880.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:33:00,55.18,55.18,55.16,55.16,172.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:34:00,55.13,55.13,55.13,55.13,92.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:35:00,55.13,55.17,55.13,55.16,1058.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:36:00,55.16,55.18,55.16,55.18,361.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:37:00,55.18,55.18,55.14,55.14,590.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:38:00,55.14,55.15,55.14,55.15,291.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:39:00,55.17,55.21,55.17,55.2,409.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:40:00,55.2,55.2,55.2,55.2,447.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:41:00,55.18,55.19,55.17,55.19,1049.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:42:00,55.2,55.22,55.2,55.22,815.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:43:00,55.22,55.22,55.22,55.22,36.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:44:00,55.23,55.24,55.2,55.2,4966.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:45:00,55.19,55.19,55.18,55.18,879.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:46:00,55.18,55.18,55.11,55.12,2388.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:47:00,55.12,55.13,55.1,55.1,3205.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:48:00,55.09,55.09,55.09,55.09,456.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:49:00,55.07,55.11,55.05,55.11,3998.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:50:00,55.11,55.16,55.11,55.15,5551.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:51:00,55.16,55.21,55.16,55.17,4006.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:52:00,55.19,55.22,55.16,55.22,2645.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:53:00,55.21,55.21,55.2,55.21,574.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:54:00,55.23,55.23,55.23,55.23,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:55:00,55.24,55.24,55.23,55.23,782.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:56:00,55.23,55.24,55.22,55.24,555.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:57:00,55.24,55.27,55.24,55.27,3433.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:58:00,55.27,55.27,55.22,55.23,2809.0,,,,,,,,,,,,,,,,,,,
2019-09-06 10:59:00,55.24,55.24,55.24,55.24,3.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:00:00,55.23,55.23,55.21,55.21,479.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:02:00,55.2,55.2,55.2,55.2,191.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:03:00,55.2,55.21,55.2,55.21,802.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:04:00,55.22,55.23,55.21,55.23,1978.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:05:00,55.23,55.23,55.21,55.21,412.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:06:00,55.2,55.2,55.19,55.19,467.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:07:00,55.18,55.21,55.17,55.21,2853.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:08:00,55.2,55.22,55.2,55.22,529.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:09:00,55.2,55.2,55.2,55.2,338.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:10:00,55.19,55.19,55.19,55.19,252.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:11:00,55.19,55.19,55.19,55.19,1.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:12:00,55.2,55.2,55.19,55.2,480.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:13:00,55.2,55.2,55.2,55.2,390.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:15:00,55.2,55.23,55.2,55.23,280.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:16:00,55.24,55.24,55.23,55.23,189.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:17:00,55.22,55.22,55.22,55.22,102.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:18:00,55.21,55.21,55.21,55.21,211.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:19:00,55.2,55.2,55.17,55.17,751.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:21:00,55.13,55.13,55.02,55.03,3248.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:22:00,55.03,55.05,55.02,55.05,1165.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:23:00,55.04,55.05,55.03,55.04,2481.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:24:00,55.04,55.1,55.04,55.1,2482.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:25:00,55.12,55.26,55.12,55.24,26858.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:26:00,55.25,55.28,55.24,55.28,4607.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:27:00,55.28,55.33,55.28,55.33,4095.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:28:00,55.34,55.43,55.34,55.41,923.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:29:00,55.41,55.45,55.37,55.39,5135.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:30:00,55.39,55.39,55.37,55.37,679.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:31:00,55.38,55.38,55.34,55.34,1005.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:32:00,55.35,55.35,55.3,55.31,989.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:33:00,55.31,55.34,55.31,55.34,369.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:34:00,55.34,55.34,55.3,55.3,238.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:35:00,55.32,55.35,55.32,55.33,1079.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:36:00,55.34,55.36,55.34,55.36,92.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:37:00,55.34,55.34,55.32,55.32,324.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:38:00,55.33,55.36,55.32,55.36,1103.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:40:00,55.35,55.36,55.34,55.35,1032.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:41:00,55.36,55.36,55.36,55.36,126.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:42:00,55.34,55.34,55.33,55.33,415.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:43:00,55.37,55.37,55.32,55.32,1064.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:44:00,55.33,55.33,55.29,55.29,237.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:45:00,55.26,55.28,55.25,55.28,953.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:46:00,55.26,55.26,55.21,55.21,518.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:47:00,55.2,55.2,55.2,55.2,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:48:00,55.18,55.19,55.17,55.18,294.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:49:00,55.18,55.21,55.18,55.2,810.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:50:00,55.19,55.19,55.19,55.19,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:51:00,55.19,55.19,55.18,55.18,555.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:52:00,55.19,55.26,55.19,55.24,1316.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:53:00,55.22,55.22,55.22,55.22,81.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:54:00,55.25,55.25,55.24,55.25,58.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:55:00,55.25,55.25,55.21,55.22,552.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:56:00,55.2,55.2,55.16,55.16,1064.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:57:00,55.17,55.18,55.14,55.16,1631.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:58:00,55.15,55.16,55.14,55.14,262.0,,,,,,,,,,,,,,,,,,,
2019-09-06 11:59:00,55.14,55.14,55.1,55.1,533.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:00:00,55.13,55.15,55.13,55.14,937.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:01:00,55.14,55.14,55.14,55.14,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:02:00,55.16,55.16,55.16,55.16,309.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:03:00,55.18,55.18,55.18,55.18,67.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:05:00,55.2,55.2,55.2,55.2,121.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:08:00,55.18,55.24,55.18,55.18,1893.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:11:00,55.2,55.2,55.13,55.13,737.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:12:00,55.16,55.19,55.16,55.19,544.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:14:00,55.21,55.23,55.21,55.23,167.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:16:00,55.25,55.3,55.25,55.3,1010.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:17:00,55.27,55.27,55.26,55.26,519.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:18:00,55.27,55.27,55.26,55.26,67.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:21:00,55.24,55.25,55.24,55.25,266.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:22:00,55.26,55.28,55.26,55.28,609.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:23:00,55.25,55.25,55.25,55.25,250.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:24:00,55.26,55.26,55.22,55.22,350.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:25:00,55.23,55.23,55.23,55.23,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:26:00,55.22,55.24,55.22,55.24,316.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:27:00,55.23,55.23,55.21,55.21,273.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:28:00,55.23,55.27,55.23,55.27,762.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:31:00,55.22,55.22,55.22,55.22,333.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:32:00,55.21,55.21,55.21,55.21,263.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:33:00,55.23,55.24,55.22,55.24,217.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:34:00,55.22,55.24,55.22,55.23,480.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:35:00,55.23,55.23,55.22,55.23,773.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:36:00,55.23,55.23,55.22,55.22,143.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:37:00,55.22,55.23,55.2,55.2,358.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:38:00,55.2,55.2,55.2,55.2,50.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:40:00,55.2,55.21,55.2,55.2,572.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:42:00,55.21,55.21,55.21,55.21,187.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:45:00,55.24,55.26,55.24,55.26,275.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:46:00,55.26,55.26,55.25,55.25,393.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:47:00,55.24,55.25,55.24,55.25,336.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:49:00,55.26,55.26,55.26,55.26,95.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:50:00,55.28,55.32,55.28,55.32,1435.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:51:00,55.33,55.35,55.32,55.35,846.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:52:00,55.35,55.35,55.33,55.34,1400.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:53:00,55.33,55.36,55.33,55.36,562.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:55:00,55.33,55.33,55.33,55.33,186.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:56:00,55.33,55.33,55.33,55.33,160.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:57:00,55.33,55.33,55.33,55.33,446.0,,,,,,,,,,,,,,,,,,,
2019-09-06 12:59:00,55.32,55.32,55.31,55.31,216.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:00:00,55.31,55.33,55.3,55.3,385.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:02:00,55.3,55.3,55.3,55.3,21.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:03:00,55.3,55.31,55.3,55.31,242.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:04:00,55.32,55.34,55.32,55.32,262.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:06:00,55.3,55.3,55.28,55.28,186.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:07:00,55.29,55.29,55.29,55.29,44.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:08:00,55.29,55.29,55.29,55.29,20.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:09:00,55.23,55.23,55.23,55.23,359.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:10:00,55.25,55.25,55.25,55.25,217.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:11:00,55.25,55.25,55.25,55.25,80.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:12:00,55.27,55.27,55.27,55.27,37.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:13:00,55.25,55.25,55.25,55.25,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:14:00,55.23,55.23,55.23,55.23,83.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:17:00,55.2,55.22,55.12,55.2,5888.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:18:00,55.22,55.22,55.22,55.22,89.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:19:00,55.2,55.22,55.2,55.22,708.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:20:00,55.24,55.26,55.24,55.26,285.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:21:00,55.26,55.26,55.26,55.26,20.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:22:00,55.24,55.24,55.23,55.23,152.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:23:00,55.27,55.28,55.24,55.24,715.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:24:00,55.24,55.25,55.23,55.25,529.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:25:00,55.25,55.27,55.25,55.27,273.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:26:00,55.29,55.3,55.27,55.3,899.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:27:00,55.32,55.33,55.32,55.33,123.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:28:00,55.33,55.33,55.32,55.32,186.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:29:00,55.32,55.32,55.31,55.31,29.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:30:00,55.31,55.31,55.31,55.31,38.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:31:00,55.33,55.36,55.33,55.36,426.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:32:00,55.36,55.36,55.35,55.35,103.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:33:00,55.37,55.38,55.37,55.38,102.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:34:00,55.39,55.41,55.39,55.39,661.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:35:00,55.41,55.41,55.41,55.41,299.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:36:00,55.41,55.41,55.37,55.39,901.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:37:00,55.39,55.4,55.39,55.4,332.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:38:00,55.39,55.39,55.37,55.37,300.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:39:00,55.37,55.39,55.37,55.39,666.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:40:00,55.39,55.39,55.39,55.39,204.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:41:00,55.39,55.39,55.39,55.39,100.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:42:00,55.38,55.39,55.36,55.36,799.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:44:00,55.34,55.34,55.34,55.34,69.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:45:00,55.33,55.36,55.33,55.33,1472.0,,,,,,,,,,,,,,,,,,,
2019-09-06 13:46:00,55.34,55.35,55.33,55.33,620.0,,,,,,,,,,,,,,,,,,,
