Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-15 09:35:00,52.47,52.47,52.41,52.41,1558.0,,,,,,,,,,,,,,,
2019-07-15 09:36:00,52.4,52.4,52.39,52.39,217.0,,,,,,,,,,,,,,,
2019-07-15 09:37:00,52.38,52.39,52.35,52.36,441.0,,,,,,,,,,,,,,,
2019-07-15 09:38:00,52.37,52.39,52.36,52.38,1485.0,,,,,,,,,,,,,,,
2019-07-15 09:39:00,52.39,52.43,52.38,52.43,1138.0,,,,,,,,,,,,,,,
2019-07-15 09:40:00,52.42,52.49,52.42,52.47,1199.0,,,,,,,,,,,,,,,
2019-07-15 09:41:00,52.51,52.66,52.51,52.64,10773.0,,,,,,,,,,,,,,,
2019-07-15 09:42:00,52.62,52.62,52.6,52.61,3252.0,,,,,,,,,,,,,,,
2019-07-15 09:43:00,52.63,52.68,52.63,52.65,8165.0,,,,,,,,,,,,,,,
2019-07-15 09:44:00,52.68,52.73,52.61,52.63,4093.0,,,,,,,,,,,,,,,
2019-07-15 09:45:00,52.63,52.68,52.63,52.68,994.0,,,,,,,,,,,,,,,
2019-07-15 09:46:00,52.68,52.68,52.58,52.58,1887.0,,,,,,,,,,,,,,,
2019-07-15 09:47:00,52.61,52.62,52.6,52.6,811.0,,,,,,,,,,,,,,,
2019-07-15 09:48:00,52.62,52.63,52.58,52.58,822.0,,,,,,,,,,,,,,,
2019-07-15 09:49:00,52.57,52.57,52.57,52.57,250.0,,,,,,,,,,,,,,,
2019-07-15 09:50:00,52.63,52.67,52.62,52.65,1593.0,,,,,,,,,,,,,,,
2019-07-15 09:51:00,52.67,52.68,52.67,52.67,1150.0,,,,,,,,,,,,,,,
2019-07-15 09:52:00,52.68,52.68,52.63,52.66,1351.0,,,,,,,,,,,,,,,
2019-07-15 09:53:00,52.65,52.69,52.64,52.69,3660.0,,,,,,,,,,,,,,,
2019-07-15 09:54:00,52.71,52.71,52.69,52.69,466.0,,,,,,,,,,,,,,,
2019-07-15 09:55:00,52.67,52.67,52.65,52.65,2568.0,,,,,,,,,,,,,,,
2019-07-15 09:56:00,52.69,52.7,52.69,52.7,413.0,,,,,,,,,,,,,,,
2019-07-15 09:57:00,52.69,52.69,52.63,52.63,1126.0,,,,,,,,,,,,,,,
2019-07-15 09:58:00,52.66,52.67,52.66,52.66,660.0,,,,,,,,,,,,,,,
2019-07-15 09:59:00,52.65,52.65,52.6,52.6,1249.0,,,,,,,,,,,,,,,
2019-07-15 10:00:00,52.56,52.56,52.56,52.56,345.0,,,,,,,,,,,,,,,
2019-07-15 10:01:00,52.58,52.6,52.57,52.57,1455.0,,,,,,,,,,,,,,,
2019-07-15 10:02:00,52.59,52.6,52.59,52.59,475.0,,,,,,,,,,,,,,,
2019-07-15 10:03:00,52.56,52.56,52.54,52.54,1082.0,,,,,,,,,,,,,,,
2019-07-15 10:04:00,52.51,52.51,52.5,52.5,161.0,,,,,,,,,,,,,,,
2019-07-15 10:05:00,52.43,52.43,52.41,52.41,456.0,,,,,,,,,,,,,,,
2019-07-15 10:06:00,52.42,52.42,52.27,52.27,2032.0,,,,,,,,,,,,,,,
2019-07-15 10:07:00,52.25,52.27,52.22,52.24,868.0,,,,,,,,,,,,,,,
2019-07-15 10:08:00,52.23,52.3,52.22,52.3,2435.0,,,,,,,,,,,,,,,
2019-07-15 10:09:00,52.29,52.31,52.27,52.31,2280.0,,,,,,,,,,,,,,,
2019-07-15 10:10:00,52.29,52.29,52.29,52.29,43.0,,,,,,,,,,,,,,,
2019-07-15 10:11:00,52.29,52.29,52.29,52.29,202.0,,,,,,,,,,,,,,,
2019-07-15 10:12:00,52.33,52.35,52.33,52.34,972.0,,,,,,,,,,,,,,,
2019-07-15 10:13:00,52.33,52.35,52.31,52.35,1168.0,,,,,,,,,,,,,,,
2019-07-15 10:14:00,52.32,52.35,52.3,52.3,644.0,,,,,,,,,,,,,,,
2019-07-15 10:16:00,52.3,52.3,52.26,52.26,610.0,,,,,,,,,,,,,,,
2019-07-15 10:17:00,52.25,52.25,52.25,52.25,304.0,,,,,,,,,,,,,,,
2019-07-15 10:18:00,52.23,52.25,52.22,52.25,717.0,,,,,,,,,,,,,,,
2019-07-15 10:19:00,52.25,52.26,52.23,52.23,1090.0,,,,,,,,,,,,,,,
2019-07-15 10:20:00,52.25,52.26,52.22,52.22,621.0,,,,,,,,,,,,,,,
2019-07-15 10:21:00,52.24,52.28,52.24,52.27,724.0,,,,,,,,,,,,,,,
2019-07-15 10:22:00,52.25,52.25,52.24,52.24,130.0,,,,,,,,,,,,,,,
2019-07-15 10:23:00,52.26,52.27,52.25,52.25,1169.0,,,,,,,,,,,,,,,
2019-07-15 10:24:00,52.23,52.24,52.23,52.24,323.0,,,,,,,,,,,,,,,
2019-07-15 10:25:00,52.22,52.22,52.18,52.18,2077.0,,,,,,,,,,,,,,,
2019-07-15 10:26:00,52.16,52.2,52.16,52.2,721.0,,,,,,,,,,,,,,,
2019-07-15 10:27:00,52.16,52.18,52.15,52.18,575.0,,,,,,,,,,,,,,,
2019-07-15 10:28:00,52.18,52.19,52.14,52.15,1227.0,,,,,,,,,,,,,,,
2019-07-15 10:29:00,52.16,52.16,52.16,52.16,1.0,,,,,,,,,,,,,,,
2019-07-15 10:30:00,52.17,52.17,52.1,52.12,1245.0,,,,,,,,,,,,,,,
2019-07-15 10:31:00,52.1,52.12,52.07,52.1,1399.0,,,,,,,,,,,,,,,
2019-07-15 10:32:00,52.12,52.15,52.12,52.14,1220.0,,,,,,,,,,,,,,,
2019-07-15 10:33:00,52.15,52.17,52.13,52.17,1790.0,,,,,,,,,,,,,,,
2019-07-15 10:34:00,52.16,52.16,52.14,52.16,703.0,,,,,,,,,,,,,,,
2019-07-15 10:35:00,52.17,52.17,52.17,52.17,148.0,,,,,,,,,,,,,,,
2019-07-15 10:36:00,52.16,52.17,52.15,52.16,1225.0,,,,,,,,,,,,,,,
2019-07-15 10:37:00,52.18,52.18,52.15,52.15,605.0,,,,,,,,,,,,,,,
2019-07-15 10:38:00,52.15,52.15,52.14,52.14,2200.0,,,,,,,,,,,,,,,
2019-07-15 10:39:00,52.15,52.17,52.15,52.17,395.0,,,,,,,,,,,,,,,
2019-07-15 10:40:00,52.16,52.16,52.16,52.16,177.0,,,,,,,,,,,,,,,
2019-07-15 10:41:00,52.19,52.25,52.19,52.24,3931.0,,,,,,,,,,,,,,,
2019-07-15 10:42:00,52.24,52.24,52.22,52.22,1068.0,,,,,,,,,,,,,,,
2019-07-15 10:43:00,52.24,52.3,52.24,52.3,1708.0,,,,,,,,,,,,,,,
2019-07-15 10:44:00,52.31,52.31,52.28,52.3,478.0,,,,,,,,,,,,,,,
2019-07-15 10:45:00,52.31,52.34,52.31,52.34,1450.0,,,,,,,,,,,,,,,
2019-07-15 10:46:00,52.35,52.42,52.35,52.38,1928.0,,,,,,,,,,,,,,,
2019-07-15 10:47:00,52.42,52.42,52.42,52.42,158.0,,,,,,,,,,,,,,,
2019-07-15 10:48:00,52.42,52.43,52.41,52.41,339.0,,,,,,,,,,,,,,,
2019-07-15 10:49:00,52.41,52.45,52.39,52.45,1404.0,,,,,,,,,,,,,,,
2019-07-15 10:50:00,52.46,52.51,52.44,52.48,2580.0,,,,,,,,,,,,,,,
2019-07-15 10:51:00,52.49,52.52,52.48,52.48,1662.0,,,,,,,,,,,,,,,
2019-07-15 10:52:00,52.47,52.49,52.46,52.46,419.0,,,,,,,,,,,,,,,
2019-07-15 10:53:00,52.46,52.46,52.42,52.42,679.0,,,,,,,,,,,,,,,
2019-07-15 10:54:00,52.41,52.45,52.4,52.44,546.0,,,,,,,,,,,,,,,
2019-07-15 10:55:00,52.46,52.49,52.45,52.45,886.0,,,,,,,,,,,,,,,
2019-07-15 10:56:00,52.47,52.48,52.46,52.46,473.0,,,,,,,,,,,,,,,
2019-07-15 10:57:00,52.45,52.45,52.44,52.45,124.0,,,,,,,,,,,,,,,
2019-07-15 10:58:00,52.45,52.48,52.44,52.48,199.0,,,,,,,,,,,,,,,
2019-07-15 10:59:00,52.5,52.5,52.5,52.5,139.0,,,,,,,,,,,,,,,
2019-07-15 11:00:00,52.5,52.5,52.5,52.5,122.0,,,,,,,,,,,,,,,
2019-07-15 11:01:00,52.48,52.5,52.47,52.48,1328.0,,,,,,,,,,,,,,,
2019-07-15 11:02:00,52.46,52.46,52.43,52.44,2475.0,,,,,,,,,,,,,,,
2019-07-15 11:03:00,52.45,52.45,52.4,52.4,1344.0,,,,,,,,,,,,,,,
2019-07-15 11:04:00,52.41,52.47,52.41,52.47,1359.0,,,,,,,,,,,,,,,
2019-07-15 11:05:00,52.47,52.47,52.46,52.46,901.0,,,,,,,,,,,,,,,
2019-07-15 11:06:00,52.5,52.52,52.49,52.49,1181.0,,,,,,,,,,,,,,,
2019-07-15 11:07:00,52.48,52.48,52.44,52.45,1091.0,,,,,,,,,,,,,,,
2019-07-15 11:08:00,52.47,52.48,52.47,52.48,220.0,,,,,,,,,,,,,,,
2019-07-15 11:10:00,52.5,52.52,52.49,52.52,1162.0,,,,,,,,,,,,,,,
2019-07-15 11:11:00,52.51,52.54,52.51,52.52,776.0,,,,,,,,,,,,,,,
2019-07-15 11:12:00,52.51,52.53,52.51,52.53,237.0,,,,,,,,,,,,,,,
2019-07-15 11:13:00,52.51,52.51,52.51,52.51,12.0,,,,,,,,,,,,,,,
2019-07-15 11:14:00,52.52,52.52,52.49,52.5,119.0,,,,,,,,,,,,,,,
2019-07-15 11:15:00,52.5,52.5,52.48,52.48,280.0,,,,,,,,,,,,,,,
2019-07-15 11:16:00,52.49,52.49,52.49,52.49,506.0,,,,,,,,,,,,,,,
2019-07-15 11:17:00,52.49,52.52,52.49,52.5,1001.0,,,,,,,,,,,,,,,
2019-07-15 11:19:00,52.49,52.51,52.49,52.51,2488.0,,,,,,,,,,,,,,,
2019-07-15 11:20:00,52.48,52.48,52.42,52.44,1439.0,,,,,,,,,,,,,,,
2019-07-15 11:21:00,52.46,52.46,52.4,52.4,3362.0,,,,,,,,,,,,,,,
2019-07-15 11:22:00,52.41,52.43,52.41,52.43,420.0,,,,,,,,,,,,,,,
2019-07-15 11:23:00,52.45,52.49,52.45,52.49,1210.0,,,,,,,,,,,,,,,
2019-07-15 11:24:00,52.49,52.51,52.49,52.5,757.0,,,,,,,,,,,,,,,
2019-07-15 11:25:00,52.5,52.5,52.5,52.5,38.0,,,,,,,,,,,,,,,
2019-07-15 11:26:00,52.5,52.5,52.47,52.47,635.0,,,,,,,,,,,,,,,
2019-07-15 11:27:00,52.46,52.46,52.46,52.46,98.0,,,,,,,,,,,,,,,
2019-07-15 11:28:00,52.44,52.46,52.44,52.46,863.0,,,,,,,,,,,,,,,
2019-07-15 11:29:00,52.44,52.44,52.44,52.44,9.0,,,,,,,,,,,,,,,
2019-07-15 11:30:00,52.46,52.46,52.43,52.44,297.0,,,,,,,,,,,,,,,
2019-07-15 11:31:00,52.46,52.46,52.44,52.45,214.0,,,,,,,,,,,,,,,
2019-07-15 11:32:00,52.45,52.45,52.41,52.45,1825.0,,,,,,,,,,,,,,,
2019-07-15 11:33:00,52.45,52.45,52.45,52.45,149.0,,,,,,,,,,,,,,,
2019-07-15 11:34:00,52.44,52.44,52.43,52.43,243.0,,,,,,,,,,,,,,,
2019-07-15 11:35:00,52.43,52.43,52.39,52.39,160.0,,,,,,,,,,,,,,,
2019-07-15 11:36:00,52.41,52.41,52.39,52.39,263.0,,,,,,,,,,,,,,,
2019-07-15 11:37:00,52.41,52.42,52.4,52.4,269.0,,,,,,,,,,,,,,,
2019-07-15 11:38:00,52.43,52.45,52.43,52.44,397.0,,,,,,,,,,,,,,,
2019-07-15 11:39:00,52.43,52.43,52.39,52.42,1082.0,,,,,,,,,,,,,,,
2019-07-15 11:40:00,52.44,52.46,52.43,52.46,520.0,,,,,,,,,,,,,,,
2019-07-15 11:41:00,52.46,52.46,52.45,52.45,238.0,,,,,,,,,,,,,,,
2019-07-15 11:42:00,52.45,52.45,52.45,52.45,572.0,,,,,,,,,,,,,,,
2019-07-15 11:43:00,52.47,52.47,52.46,52.46,336.0,,,,,,,,,,,,,,,
2019-07-15 11:44:00,52.45,52.45,52.44,52.45,501.0,,,,,,,,,,,,,,,
2019-07-15 11:45:00,52.43,52.43,52.43,52.43,253.0,,,,,,,,,,,,,,,
2019-07-15 11:47:00,52.43,52.44,52.37,52.37,1291.0,,,,,,,,,,,,,,,
2019-07-15 11:48:00,52.4,52.52,52.4,52.52,1056.0,,,,,,,,,,,,,,,
2019-07-15 11:49:00,52.51,52.52,52.49,52.52,1072.0,,,,,,,,,,,,,,,
2019-07-15 11:50:00,52.52,52.52,52.49,52.51,506.0,,,,,,,,,,,,,,,
2019-07-15 11:51:00,52.5,52.5,52.49,52.5,263.0,,,,,,,,,,,,,,,
2019-07-15 11:52:00,52.5,52.53,52.5,52.53,473.0,,,,,,,,,,,,,,,
2019-07-15 11:53:00,52.55,52.56,52.54,52.55,1454.0,,,,,,,,,,,,,,,
2019-07-15 11:54:00,52.54,52.57,52.54,52.57,1617.0,,,,,,,,,,,,,,,
2019-07-15 11:55:00,52.59,52.59,52.53,52.53,1334.0,,,,,,,,,,,,,,,
2019-07-15 11:56:00,52.55,52.55,52.55,52.55,157.0,,,,,,,,,,,,,,,
2019-07-15 11:57:00,52.55,52.55,52.55,52.55,216.0,,,,,,,,,,,,,,,
2019-07-15 11:58:00,52.54,52.61,52.54,52.6,5690.0,,,,,,,,,,,,,,,
2019-07-15 11:59:00,52.59,52.6,52.56,52.56,240.0,,,,,,,,,,,,,,,
2019-07-15 12:00:00,52.56,52.59,52.56,52.59,206.0,,,,,,,,,,,,,,,
2019-07-15 12:01:00,52.59,52.62,52.59,52.59,2744.0,,,,,,,,,,,,,,,
2019-07-15 12:02:00,52.6,52.63,52.59,52.6,2308.0,,,,,,,,,,,,,,,
2019-07-15 12:03:00,52.6,52.6,52.55,52.56,1395.0,,,,,,,,,,,,,,,
2019-07-15 12:04:00,52.56,52.59,52.55,52.55,2062.0,,,,,,,,,,,,,,,
2019-07-15 12:05:00,52.57,52.6,52.57,52.6,513.0,,,,,,,,,,,,,,,
2019-07-15 12:06:00,52.6,52.6,52.59,52.59,609.0,,,,,,,,,,,,,,,
2019-07-15 12:07:00,52.61,52.62,52.61,52.62,1032.0,,,,,,,,,,,,,,,
2019-07-15 12:08:00,52.61,52.61,52.6,52.61,1303.0,,,,,,,,,,,,,,,
2019-07-15 12:09:00,52.61,52.69,52.6,52.69,1443.0,,,,,,,,,,,,,,,
2019-07-15 12:10:00,52.7,52.72,52.69,52.72,671.0,,,,,,,,,,,,,,,
2019-07-15 12:11:00,52.73,52.73,52.73,52.73,121.0,,,,,,,,,,,,,,,
2019-07-15 12:12:00,52.74,52.81,52.74,52.81,5650.0,,,,,,,,,,,,,,,
2019-07-15 12:13:00,52.78,52.79,52.76,52.76,2947.0,,,,,,,,,,,,,,,
2019-07-15 12:14:00,52.76,52.77,52.76,52.76,392.0,,,,,,,,,,,,,,,
2019-07-15 12:15:00,52.75,52.76,52.73,52.76,1076.0,,,,,,,,,,,,,,,
2019-07-15 12:16:00,52.76,52.76,52.76,52.76,145.0,,,,,,,,,,,,,,,
2019-07-15 12:17:00,52.75,52.78,52.75,52.77,1646.0,,,,,,,,,,,,,,,
2019-07-15 12:18:00,52.77,52.77,52.74,52.75,1020.0,,,,,,,,,,,,,,,
2019-07-15 12:19:00,52.77,52.78,52.76,52.76,2223.0,,,,,,,,,,,,,,,
2019-07-15 12:20:00,52.76,52.77,52.76,52.77,272.0,,,,,,,,,,,,,,,
2019-07-15 12:21:00,52.77,52.77,52.76,52.76,200.0,,,,,,,,,,,,,,,
2019-07-15 12:22:00,52.75,52.75,52.73,52.73,224.0,,,,,,,,,,,,,,,
2019-07-15 12:23:00,52.73,52.73,52.73,52.73,1.0,,,,,,,,,,,,,,,
2019-07-15 12:25:00,52.73,52.73,52.73,52.73,47.0,,,,,,,,,,,,,,,
2019-07-15 12:26:00,52.73,52.77,52.73,52.77,1168.0,,,,,,,,,,,,,,,
2019-07-15 12:27:00,52.77,52.77,52.74,52.74,265.0,,,,,,,,,,,,,,,
2019-07-15 12:28:00,52.72,52.72,52.7,52.72,777.0,,,,,,,,,,,,,,,
2019-07-15 12:29:00,52.74,52.78,52.74,52.78,2082.0,,,,,,,,,,,,,,,
2019-07-15 12:30:00,52.78,52.8,52.78,52.79,419.0,,,,,,,,,,,,,,,
2019-07-15 12:31:00,52.78,52.78,52.78,52.78,40.0,,,,,,,,,,,,,,,
2019-07-15 12:32:00,52.77,52.77,52.76,52.76,535.0,,,,,,,,,,,,,,,
2019-07-15 12:33:00,52.75,52.78,52.75,52.78,444.0,,,,,,,,,,,,,,,
2019-07-15 12:34:00,52.78,52.78,52.77,52.77,559.0,,,,,,,,,,,,,,,
2019-07-15 12:35:00,52.75,52.75,52.73,52.73,403.0,,,,,,,,,,,,,,,
2019-07-15 12:36:00,52.73,52.73,52.73,52.73,125.0,,,,,,,,,,,,,,,
2019-07-15 12:37:00,52.72,52.72,52.7,52.7,2054.0,,,,,,,,,,,,,,,
2019-07-15 12:38:00,52.7,52.72,52.7,52.71,616.0,,,,,,,,,,,,,,,
2019-07-15 12:39:00,52.71,52.75,52.71,52.75,1412.0,,,,,,,,,,,,,,,
2019-07-15 12:41:00,52.72,52.72,52.72,52.72,356.0,,,,,,,,,,,,,,,
2019-07-15 12:42:00,52.72,52.74,52.72,52.74,642.0,,,,,,,,,,,,,,,
2019-07-15 12:43:00,52.73,52.73,52.72,52.72,260.0,,,,,,,,,,,,,,,
2019-07-15 12:44:00,52.72,52.74,52.72,52.73,501.0,,,,,,,,,,,,,,,
2019-07-15 12:45:00,52.75,52.77,52.75,52.77,775.0,,,,,,,,,,,,,,,
2019-07-15 12:46:00,52.79,52.82,52.79,52.81,3973.0,,,,,,,,,,,,,,,
2019-07-15 12:47:00,52.81,52.81,52.8,52.8,726.0,,,,,,,,,,,,,,,
2019-07-15 12:48:00,52.75,52.75,52.75,52.75,297.0,,,,,,,,,,,,,,,
2019-07-15 12:49:00,52.77,52.78,52.76,52.76,840.0,,,,,,,,,,,,,,,
2019-07-15 12:50:00,52.73,52.73,52.72,52.72,855.0,,,,,,,,,,,,,,,
2019-07-15 12:51:00,52.73,52.73,52.72,52.72,1420.0,,,,,,,,,,,,,,,
2019-07-15 12:52:00,52.73,52.75,52.73,52.75,196.0,,,,,,,,,,,,,,,
2019-07-15 12:53:00,52.76,52.83,52.76,52.83,4101.0,,,,,,,,,,,,,,,
2019-07-15 12:54:00,52.81,52.81,52.8,52.8,2556.0,,,,,,,,,,,,,,,
2019-07-15 12:55:00,52.8,52.84,52.8,52.83,1422.0,,,,,,,,,,,,,,,
2019-07-15 12:56:00,52.83,52.83,52.81,52.82,260.0,,,,,,,,,,,,,,,
2019-07-15 12:57:00,52.8,52.8,52.8,52.8,83.0,,,,,,,,,,,,,,,
2019-07-15 12:58:00,52.82,52.84,52.82,52.84,488.0,,,,,,,,,,,,,,,
2019-07-15 12:59:00,52.85,52.85,52.85,52.85,626.0,,,,,,,,,,,,,,,
2019-07-15 13:00:00,52.85,52.85,52.84,52.84,77.0,,,,,,,,,,,,,,,
2019-07-15 13:01:00,52.84,52.85,52.82,52.85,3647.0,,,,,,,,,,,,,,,
2019-07-15 13:02:00,52.84,52.84,52.84,52.84,1.0,,,,,,,,,,,,,,,
2019-07-15 13:03:00,52.84,52.84,52.84,52.84,867.0,,,,,,,,,,,,,,,
2019-07-15 13:04:00,52.85,52.85,52.83,52.83,2830.0,,,,,,,,,,,,,,,
2019-07-15 13:05:00,52.83,52.83,52.8,52.81,1587.0,,,,,,,,,,,,,,,
2019-07-15 13:06:00,52.83,52.83,52.82,52.82,221.0,,,,,,,,,,,,,,,
2019-07-15 13:07:00,52.84,52.87,52.84,52.87,1031.0,,,,,,,,,,,,,,,
2019-07-15 13:08:00,52.88,52.89,52.88,52.89,1185.0,,,,,,,,,,,,,,,
2019-07-15 13:09:00,52.88,52.89,52.86,52.86,2226.0,,,,,,,,,,,,,,,
2019-07-15 13:10:00,52.87,52.87,52.87,52.87,374.0,,,,,,,,,,,,,,,
2019-07-15 13:11:00,52.88,52.89,52.85,52.85,505.0,,,,,,,,,,,,,,,
2019-07-15 13:13:00,52.87,52.88,52.87,52.88,188.0,,,,,,,,,,,,,,,
2019-07-15 13:14:00,52.88,52.88,52.86,52.86,157.0,,,,,,,,,,,,,,,
2019-07-15 13:15:00,52.87,52.89,52.86,52.89,647.0,,,,,,,,,,,,,,,
2019-07-15 13:16:00,52.89,52.89,52.89,52.89,40.0,,,,,,,,,,,,,,,
2019-07-15 13:17:00,52.88,52.88,52.86,52.86,184.0,,,,,,,,,,,,,,,
2019-07-15 13:18:00,52.85,52.86,52.85,52.86,788.0,,,,,,,,,,,,,,,
2019-07-15 13:19:00,52.87,52.87,52.87,52.87,107.0,,,,,,,,,,,,,,,
2019-07-15 13:20:00,52.88,52.88,52.82,52.82,496.0,,,,,,,,,,,,,,,
2019-07-15 13:21:00,52.83,52.83,52.83,52.83,95.0,,,,,,,,,,,,,,,
2019-07-15 13:22:00,52.82,52.82,52.79,52.79,194.0,,,,,,,,,,,,,,,
2019-07-15 13:23:00,52.8,52.85,52.8,52.85,670.0,,,,,,,,,,,,,,,
2019-07-15 13:24:00,52.83,52.83,52.83,52.83,59.0,,,,,,,,,,,,,,,
2019-07-15 13:25:00,52.83,52.84,52.83,52.84,400.0,,,,,,,,,,,,,,,
2019-07-15 13:27:00,52.85,52.85,52.85,52.85,270.0,,,,,,,,,,,,,,,
2019-07-15 13:28:00,52.85,52.91,52.85,52.91,1943.0,,,,,,,,,,,,,,,
2019-07-15 13:29:00,52.92,52.93,52.92,52.92,591.0,,,,,,,,,,,,,,,
2019-07-15 13:30:00,52.9,52.9,52.89,52.9,758.0,,,,,,,,,,,,,,,
2019-07-15 13:31:00,52.89,52.92,52.89,52.92,446.0,,,,,,,,,,,,,,,
2019-07-15 13:34:00,52.9,52.9,52.9,52.9,77.0,,,,,,,,,,,,,,,
2019-07-15 13:35:00,52.9,52.9,52.9,52.9,28.0,,,,,,,,,,,,,,,
2019-07-15 13:36:00,52.9,52.94,52.9,52.94,821.0,,,,,,,,,,,,,,,
2019-07-15 13:38:00,52.91,52.91,52.9,52.9,1094.0,,,,,,,,,,,,,,,
2019-07-15 13:39:00,52.91,52.91,52.91,52.91,200.0,,,,,,,,,,,,,,,
2019-07-15 13:40:00,52.91,52.93,52.91,52.93,538.0,,,,,,,,,,,,,,,
2019-07-15 13:41:00,52.92,52.93,52.92,52.93,291.0,,,,,,,,,,,,,,,
2019-07-15 13:42:00,52.94,52.94,52.94,52.94,208.0,,,,,,,,,,,,,,,
2019-07-15 13:43:00,52.95,52.95,52.91,52.91,1576.0,,,,,,,,,,,,,,,
2019-07-15 13:44:00,52.91,52.91,52.91,52.91,2531.0,,,,,,,,,,,,,,,
2019-07-15 13:45:00,52.91,52.93,52.89,52.89,768.0,,,,,,,,,,,,,,,
2019-07-15 13:46:00,52.9,52.9,52.9,52.9,120.0,,,,,,,,,,,,,,,
2019-07-15 13:47:00,52.88,52.89,52.87,52.89,201.0,,,,,,,,,,,,,,,
2019-07-15 13:49:00,52.9,52.91,52.9,52.9,1073.0,,,,,,,,,,,,,,,
2019-07-15 13:50:00,52.88,52.9,52.87,52.9,577.0,,,,,,,,,,,,,,,
2019-07-15 13:51:00,52.9,52.9,52.9,52.9,20.0,,,,,,,,,,,,,,,
2019-07-15 13:52:00,52.9,52.92,52.9,52.92,924.0,,,,,,,,,,,,,,,
2019-07-15 13:53:00,52.92,52.94,52.92,52.94,1137.0,,,,,,,,,,,,,,,
2019-07-15 13:55:00,52.93,52.93,52.92,52.92,264.0,,,,,,,,,,,,,,,
2019-07-15 13:56:00,52.92,52.93,52.92,52.93,286.0,,,,,,,,,,,,,,,
