Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-15 09:37:00,23.485,23.495,23.44,23.455,3276.0,,,,,,,,,,,,,,,
2020-07-15 09:38:00,23.47,23.475,23.435,23.44,4052.0,,,,,,,,,,,,,,,
2020-07-15 09:39:00,23.46,23.47,23.35,23.35,16934.0,,,,,,,,,,,,,,,
2020-07-15 09:40:00,23.365,23.38,23.335,23.34,13505.0,,,,,,,,,,,,,,,
2020-07-15 09:41:00,23.37,23.38,23.34,23.37,7832.0,,,,,,,,,,,,,,,
2020-07-15 09:42:00,23.37,23.375,23.355,23.355,3496.0,,,,,,,,,,,,,,,
2020-07-15 09:43:00,23.38,23.425,23.38,23.425,3824.0,,,,,,,,,,,,,,,
2020-07-15 09:44:00,23.4,23.46,23.385,23.46,10833.0,,,,,,,,,,,,,,,
2020-07-15 09:45:00,23.45,23.47,23.445,23.455,948.0,,,,,,,,,,,,,,,
2020-07-15 09:46:00,23.46,23.48,23.42,23.42,2402.0,,,,,,,,,,,,,,,
2020-07-15 09:47:00,23.41,23.47,23.405,23.46,1037.0,,,,,,,,,,,,,,,
2020-07-15 09:48:00,23.455,23.46,23.45,23.455,519.0,,,,,,,,,,,,,,,
2020-07-15 09:49:00,23.465,23.49,23.46,23.48,2130.0,,,,,,,,,,,,,,,
2020-07-15 09:50:00,23.5,23.555,23.49,23.495,15541.0,,,,,,,,,,,,,,,
2020-07-15 09:51:00,23.475,23.51,23.475,23.51,1131.0,,,,,,,,,,,,,,,
2020-07-15 09:52:00,23.49,23.5,23.475,23.48,2218.0,,,,,,,,,,,,,,,
2020-07-15 09:53:00,23.485,23.51,23.475,23.495,2800.0,,,,,,,,,,,,,,,
2020-07-15 09:54:00,23.51,23.53,23.49,23.49,6351.0,,,,,,,,,,,,,,,
2020-07-15 09:55:00,23.49,23.535,23.485,23.535,3157.0,,,,,,,,,,,,,,,
2020-07-15 09:56:00,23.54,23.575,23.525,23.56,12110.0,,,,,,,,,,,,,,,
2020-07-15 09:57:00,23.56,23.56,23.55,23.55,888.0,,,,,,,,,,,,,,,
2020-07-15 09:58:00,23.545,23.615,23.54,23.595,7820.0,,,,,,,,,,,,,,,
2020-07-15 09:59:00,23.585,23.585,23.54,23.55,4752.0,,,,,,,,,,,,,,,
2020-07-15 10:00:00,23.54,23.55,23.505,23.55,2718.0,,,,,,,,,,,,,,,
2020-07-15 10:01:00,23.545,23.585,23.54,23.585,1503.0,,,,,,,,,,,,,,,
2020-07-15 10:02:00,23.585,23.595,23.575,23.595,3377.0,,,,,,,,,,,,,,,
2020-07-15 10:03:00,23.595,23.65,23.59,23.65,18005.0,,,,,,,,,,,,,,,
2020-07-15 10:04:00,23.635,23.675,23.63,23.66,13071.0,,,,,,,,,,,,,,,
2020-07-15 10:05:00,23.665,23.67,23.65,23.66,3333.0,,,,,,,,,,,,,,,
2020-07-15 10:06:00,23.65,23.72,23.64,23.72,14771.0,,,,,,,,,,,,,,,
2020-07-15 10:07:00,23.71,23.725,23.69,23.69,4122.0,,,,,,,,,,,,,,,
2020-07-15 10:08:00,23.705,23.705,23.68,23.695,1495.0,,,,,,,,,,,,,,,
2020-07-15 10:09:00,23.69,23.7,23.67,23.67,6695.0,,,,,,,,,,,,,,,
2020-07-15 10:10:00,23.68,23.7,23.67,23.695,3778.0,,,,,,,,,,,,,,,
2020-07-15 10:11:00,23.695,23.695,23.645,23.65,1742.0,,,,,,,,,,,,,,,
2020-07-15 10:12:00,23.66,23.67,23.585,23.585,4459.0,,,,,,,,,,,,,,,
2020-07-15 10:13:00,23.585,23.66,23.58,23.66,4783.0,,,,,,,,,,,,,,,
2020-07-15 10:14:00,23.66,23.675,23.645,23.655,5377.0,,,,,,,,,,,,,,,
2020-07-15 10:15:00,23.66,23.7,23.66,23.67,5024.0,,,,,,,,,,,,,,,
2020-07-15 10:16:00,23.665,23.685,23.665,23.685,1460.0,,,,,,,,,,,,,,,
2020-07-15 10:17:00,23.68,23.685,23.665,23.675,1669.0,,,,,,,,,,,,,,,
2020-07-15 10:18:00,23.66,23.665,23.655,23.655,539.0,,,,,,,,,,,,,,,
2020-07-15 10:19:00,23.65,23.66,23.595,23.595,13993.0,,,,,,,,,,,,,,,
2020-07-15 10:20:00,23.59,23.635,23.585,23.605,5026.0,,,,,,,,,,,,,,,
2020-07-15 10:21:00,23.615,23.615,23.615,23.615,152.0,,,,,,,,,,,,,,,
2020-07-15 10:22:00,23.61,23.61,23.585,23.6,3581.0,,,,,,,,,,,,,,,
2020-07-15 10:23:00,23.6,23.62,23.6,23.61,1386.0,,,,,,,,,,,,,,,
2020-07-15 10:24:00,23.61,23.63,23.59,23.62,4679.0,,,,,,,,,,,,,,,
2020-07-15 10:25:00,23.605,23.615,23.59,23.615,1548.0,,,,,,,,,,,,,,,
2020-07-15 10:26:00,23.62,23.625,23.6,23.6,2269.0,,,,,,,,,,,,,,,
2020-07-15 10:27:00,23.62,23.635,23.59,23.59,2436.0,,,,,,,,,,,,,,,
2020-07-15 10:28:00,23.6,23.6,23.59,23.59,528.0,,,,,,,,,,,,,,,
2020-07-15 10:29:00,23.595,23.62,23.58,23.585,6250.0,,,,,,,,,,,,,,,
2020-07-15 10:30:00,23.595,23.61,23.59,23.61,15026.0,,,,,,,,,,,,,,,
2020-07-15 10:31:00,23.615,23.655,23.61,23.615,6134.0,,,,,,,,,,,,,,,
2020-07-15 10:32:00,23.63,23.685,23.61,23.685,9577.0,,,,,,,,,,,,,,,
2020-07-15 10:33:00,23.675,23.705,23.66,23.66,10745.0,,,,,,,,,,,,,,,
2020-07-15 10:34:00,23.68,23.68,23.65,23.68,8855.0,,,,,,,,,,,,,,,
2020-07-15 10:35:00,23.675,23.675,23.63,23.63,3759.0,,,,,,,,,,,,,,,
2020-07-15 10:36:00,23.65,23.695,23.65,23.66,6454.0,,,,,,,,,,,,,,,
2020-07-15 10:37:00,23.66,23.66,23.635,23.635,496.0,,,,,,,,,,,,,,,
2020-07-15 10:38:00,23.615,23.63,23.615,23.615,1562.0,,,,,,,,,,,,,,,
2020-07-15 10:39:00,23.62,23.62,23.61,23.61,1100.0,,,,,,,,,,,,,,,
2020-07-15 10:40:00,23.635,23.665,23.635,23.645,2524.0,,,,,,,,,,,,,,,
2020-07-15 10:41:00,23.64,23.64,23.615,23.62,5561.0,,,,,,,,,,,,,,,
2020-07-15 10:42:00,23.62,23.62,23.53,23.53,12314.0,,,,,,,,,,,,,,,
2020-07-15 10:43:00,23.54,23.55,23.51,23.54,11786.0,,,,,,,,,,,,,,,
2020-07-15 10:44:00,23.54,23.54,23.535,23.535,695.0,,,,,,,,,,,,,,,
2020-07-15 10:45:00,23.53,23.53,23.485,23.495,5710.0,,,,,,,,,,,,,,,
2020-07-15 10:46:00,23.495,23.525,23.495,23.525,1196.0,,,,,,,,,,,,,,,
2020-07-15 10:47:00,23.51,23.51,23.48,23.48,10247.0,,,,,,,,,,,,,,,
2020-07-15 10:48:00,23.48,23.485,23.47,23.485,1196.0,,,,,,,,,,,,,,,
2020-07-15 10:49:00,23.49,23.49,23.46,23.48,1214.0,,,,,,,,,,,,,,,
2020-07-15 10:50:00,23.465,23.465,23.425,23.435,2588.0,,,,,,,,,,,,,,,
2020-07-15 10:51:00,23.425,23.44,23.425,23.44,1085.0,,,,,,,,,,,,,,,
2020-07-15 10:52:00,23.425,23.43,23.375,23.375,1973.0,,,,,,,,,,,,,,,
2020-07-15 10:53:00,23.375,23.385,23.355,23.36,1855.0,,,,,,,,,,,,,,,
2020-07-15 10:54:00,23.36,23.38,23.36,23.375,1558.0,,,,,,,,,,,,,,,
2020-07-15 10:55:00,23.39,23.42,23.39,23.42,3016.0,,,,,,,,,,,,,,,
2020-07-15 10:56:00,23.425,23.435,23.425,23.425,3185.0,,,,,,,,,,,,,,,
2020-07-15 10:57:00,23.425,23.425,23.42,23.42,1001.0,,,,,,,,,,,,,,,
2020-07-15 10:58:00,23.425,23.425,23.41,23.41,618.0,,,,,,,,,,,,,,,
2020-07-15 10:59:00,23.39,23.415,23.39,23.405,864.0,,,,,,,,,,,,,,,
2020-07-15 11:00:00,23.41,23.435,23.405,23.435,598.0,,,,,,,,,,,,,,,
2020-07-15 11:01:00,23.445,23.445,23.425,23.425,680.0,,,,,,,,,,,,,,,
2020-07-15 11:02:00,23.43,23.43,23.385,23.385,257.0,,,,,,,,,,,,,,,
2020-07-15 11:03:00,23.38,23.38,23.365,23.375,383.0,,,,,,,,,,,,,,,
2020-07-15 11:04:00,23.375,23.38,23.365,23.365,226.0,,,,,,,,,,,,,,,
2020-07-15 11:05:00,23.36,23.36,23.3,23.315,23394.0,,,,,,,,,,,,,,,
2020-07-15 11:06:00,23.32,23.335,23.32,23.33,863.0,,,,,,,,,,,,,,,
2020-07-15 11:07:00,23.35,23.35,23.265,23.265,5557.0,,,,,,,,,,,,,,,
2020-07-15 11:08:00,23.28,23.3,23.28,23.295,3740.0,,,,,,,,,,,,,,,
2020-07-15 11:09:00,23.29,23.3,23.285,23.29,2576.0,,,,,,,,,,,,,,,
2020-07-15 11:11:00,23.3,23.32,23.3,23.32,580.0,,,,,,,,,,,,,,,
2020-07-15 11:12:00,23.335,23.345,23.335,23.335,448.0,,,,,,,,,,,,,,,
2020-07-15 11:13:00,23.35,23.355,23.35,23.355,1600.0,,,,,,,,,,,,,,,
2020-07-15 11:14:00,23.36,23.36,23.33,23.33,520.0,,,,,,,,,,,,,,,
2020-07-15 11:15:00,23.335,23.36,23.335,23.36,1925.0,,,,,,,,,,,,,,,
2020-07-15 11:16:00,23.37,23.37,23.36,23.36,753.0,,,,,,,,,,,,,,,
2020-07-15 11:17:00,23.365,23.37,23.365,23.37,444.0,,,,,,,,,,,,,,,
2020-07-15 11:18:00,23.38,23.38,23.375,23.38,1544.0,,,,,,,,,,,,,,,
2020-07-15 11:19:00,23.395,23.4,23.395,23.4,541.0,,,,,,,,,,,,,,,
2020-07-15 11:20:00,23.395,23.395,23.395,23.395,47.0,,,,,,,,,,,,,,,
2020-07-15 11:21:00,23.38,23.385,23.38,23.385,144.0,,,,,,,,,,,,,,,
2020-07-15 11:22:00,23.39,23.39,23.39,23.39,1200.0,,,,,,,,,,,,,,,
2020-07-15 11:23:00,23.38,23.39,23.365,23.365,1257.0,,,,,,,,,,,,,,,
2020-07-15 11:24:00,23.355,23.355,23.355,23.355,247.0,,,,,,,,,,,,,,,
2020-07-15 11:25:00,23.37,23.38,23.37,23.38,199.0,,,,,,,,,,,,,,,
2020-07-15 11:26:00,23.375,23.39,23.375,23.39,278.0,,,,,,,,,,,,,,,
2020-07-15 11:28:00,23.39,23.39,23.38,23.38,57.0,,,,,,,,,,,,,,,
2020-07-15 11:29:00,23.39,23.39,23.37,23.38,935.0,,,,,,,,,,,,,,,
2020-07-15 11:30:00,23.38,23.38,23.375,23.375,207.0,,,,,,,,,,,,,,,
2020-07-15 11:31:00,23.375,23.38,23.375,23.38,433.0,,,,,,,,,,,,,,,
2020-07-15 11:32:00,23.38,23.38,23.345,23.35,774.0,,,,,,,,,,,,,,,
2020-07-15 11:33:00,23.335,23.335,23.32,23.325,212.0,,,,,,,,,,,,,,,
2020-07-15 11:34:00,23.335,23.345,23.33,23.33,311.0,,,,,,,,,,,,,,,
2020-07-15 11:35:00,23.335,23.335,23.315,23.315,1234.0,,,,,,,,,,,,,,,
2020-07-15 11:36:00,23.305,23.335,23.305,23.335,659.0,,,,,,,,,,,,,,,
2020-07-15 11:37:00,23.34,23.345,23.305,23.33,5611.0,,,,,,,,,,,,,,,
2020-07-15 11:38:00,23.32,23.33,23.315,23.325,2990.0,,,,,,,,,,,,,,,
2020-07-15 11:39:00,23.335,23.335,23.325,23.33,1044.0,,,,,,,,,,,,,,,
2020-07-15 11:40:00,23.33,23.33,23.31,23.32,1415.0,,,,,,,,,,,,,,,
2020-07-15 11:41:00,23.335,23.355,23.33,23.33,15546.0,,,,,,,,,,,,,,,
2020-07-15 11:42:00,23.335,23.36,23.335,23.36,524.0,,,,,,,,,,,,,,,
2020-07-15 11:43:00,23.355,23.37,23.355,23.37,280.0,,,,,,,,,,,,,,,
2020-07-15 11:44:00,23.385,23.385,23.37,23.37,605.0,,,,,,,,,,,,,,,
2020-07-15 11:45:00,23.37,23.37,23.37,23.37,146.0,,,,,,,,,,,,,,,
2020-07-15 11:46:00,23.365,23.365,23.335,23.335,1537.0,,,,,,,,,,,,,,,
2020-07-15 11:47:00,23.34,23.37,23.34,23.37,269.0,,,,,,,,,,,,,,,
2020-07-15 11:48:00,23.38,23.38,23.365,23.365,927.0,,,,,,,,,,,,,,,
2020-07-15 11:49:00,23.365,23.375,23.365,23.365,527.0,,,,,,,,,,,,,,,
2020-07-15 11:50:00,23.38,23.405,23.375,23.4,8146.0,,,,,,,,,,,,,,,
2020-07-15 11:51:00,23.405,23.41,23.39,23.395,1840.0,,,,,,,,,,,,,,,
2020-07-15 11:52:00,23.4,23.4,23.4,23.4,35.0,,,,,,,,,,,,,,,
2020-07-15 11:53:00,23.38,23.38,23.36,23.36,797.0,,,,,,,,,,,,,,,
2020-07-15 11:54:00,23.36,23.36,23.36,23.36,407.0,,,,,,,,,,,,,,,
2020-07-15 11:55:00,23.355,23.355,23.355,23.355,111.0,,,,,,,,,,,,,,,
2020-07-15 11:56:00,23.375,23.38,23.365,23.365,1379.0,,,,,,,,,,,,,,,
2020-07-15 11:57:00,23.375,23.395,23.375,23.395,2057.0,,,,,,,,,,,,,,,
2020-07-15 11:58:00,23.39,23.39,23.385,23.385,408.0,,,,,,,,,,,,,,,
2020-07-15 11:59:00,23.4,23.4,23.4,23.4,1125.0,,,,,,,,,,,,,,,
2020-07-15 12:00:00,23.405,23.425,23.405,23.415,2719.0,,,,,,,,,,,,,,,
2020-07-15 12:01:00,23.41,23.41,23.39,23.39,1939.0,,,,,,,,,,,,,,,
2020-07-15 12:02:00,23.395,23.41,23.395,23.41,372.0,,,,,,,,,,,,,,,
2020-07-15 12:03:00,23.405,23.435,23.405,23.435,1414.0,,,,,,,,,,,,,,,
2020-07-15 12:04:00,23.43,23.435,23.425,23.435,669.0,,,,,,,,,,,,,,,
2020-07-15 12:05:00,23.435,23.465,23.435,23.45,4601.0,,,,,,,,,,,,,,,
2020-07-15 12:06:00,23.44,23.45,23.44,23.45,993.0,,,,,,,,,,,,,,,
2020-07-15 12:07:00,23.45,23.46,23.42,23.425,4828.0,,,,,,,,,,,,,,,
2020-07-15 12:08:00,23.425,23.435,23.425,23.435,190.0,,,,,,,,,,,,,,,
2020-07-15 12:09:00,23.435,23.465,23.435,23.44,7122.0,,,,,,,,,,,,,,,
2020-07-15 12:10:00,23.46,23.47,23.46,23.47,505.0,,,,,,,,,,,,,,,
2020-07-15 12:11:00,23.47,23.54,23.47,23.535,11470.0,,,,,,,,,,,,,,,
2020-07-15 12:12:00,23.545,23.57,23.535,23.56,8105.0,,,,,,,,,,,,,,,
2020-07-15 12:13:00,23.575,23.58,23.56,23.565,3613.0,,,,,,,,,,,,,,,
2020-07-15 12:14:00,23.57,23.57,23.565,23.565,2480.0,,,,,,,,,,,,,,,
2020-07-15 12:15:00,23.545,23.56,23.535,23.545,3183.0,,,,,,,,,,,,,,,
2020-07-15 12:16:00,23.55,23.58,23.55,23.565,2278.0,,,,,,,,,,,,,,,
2020-07-15 12:17:00,23.565,23.565,23.555,23.555,1117.0,,,,,,,,,,,,,,,
2020-07-15 12:18:00,23.555,23.565,23.535,23.56,3865.0,,,,,,,,,,,,,,,
2020-07-15 12:19:00,23.56,23.6,23.56,23.585,3965.0,,,,,,,,,,,,,,,
2020-07-15 12:20:00,23.605,23.625,23.6,23.625,2765.0,,,,,,,,,,,,,,,
2020-07-15 12:21:00,23.63,23.645,23.62,23.64,4216.0,,,,,,,,,,,,,,,
2020-07-15 12:22:00,23.65,23.65,23.63,23.635,4636.0,,,,,,,,,,,,,,,
2020-07-15 12:23:00,23.64,23.65,23.615,23.63,2737.0,,,,,,,,,,,,,,,
2020-07-15 12:24:00,23.625,23.63,23.615,23.615,1223.0,,,,,,,,,,,,,,,
2020-07-15 12:25:00,23.625,23.63,23.59,23.615,1949.0,,,,,,,,,,,,,,,
2020-07-15 12:26:00,23.61,23.625,23.61,23.625,275.0,,,,,,,,,,,,,,,
2020-07-15 12:27:00,23.62,23.64,23.62,23.64,1094.0,,,,,,,,,,,,,,,
2020-07-15 12:28:00,23.65,23.66,23.65,23.65,1406.0,,,,,,,,,,,,,,,
2020-07-15 12:29:00,23.65,23.675,23.65,23.675,1022.0,,,,,,,,,,,,,,,
2020-07-15 12:30:00,23.67,23.69,23.67,23.69,5018.0,,,,,,,,,,,,,,,
2020-07-15 12:31:00,23.69,23.69,23.68,23.69,211.0,,,,,,,,,,,,,,,
2020-07-15 12:32:00,23.68,23.7,23.68,23.69,7323.0,,,,,,,,,,,,,,,
2020-07-15 12:33:00,23.69,23.7,23.68,23.68,6287.0,,,,,,,,,,,,,,,
2020-07-15 12:34:00,23.685,23.7,23.665,23.7,2237.0,,,,,,,,,,,,,,,
2020-07-15 12:35:00,23.695,23.7,23.69,23.695,600.0,,,,,,,,,,,,,,,
2020-07-15 12:36:00,23.69,23.7,23.69,23.7,2634.0,,,,,,,,,,,,,,,
2020-07-15 12:37:00,23.705,23.72,23.695,23.715,7098.0,,,,,,,,,,,,,,,
2020-07-15 12:38:00,23.72,23.735,23.72,23.73,5718.0,,,,,,,,,,,,,,,
2020-07-15 12:39:00,23.72,23.73,23.705,23.73,4039.0,,,,,,,,,,,,,,,
2020-07-15 12:40:00,23.72,23.735,23.715,23.73,1745.0,,,,,,,,,,,,,,,
2020-07-15 12:41:00,23.73,23.77,23.73,23.755,11368.0,,,,,,,,,,,,,,,
2020-07-15 12:42:00,23.745,23.745,23.7,23.725,3243.0,,,,,,,,,,,,,,,
2020-07-15 12:43:00,23.73,23.73,23.7,23.715,3991.0,,,,,,,,,,,,,,,
2020-07-15 12:44:00,23.72,23.74,23.71,23.71,3963.0,,,,,,,,,,,,,,,
2020-07-15 12:45:00,23.71,23.715,23.7,23.7,3805.0,,,,,,,,,,,,,,,
2020-07-15 12:46:00,23.695,23.715,23.695,23.715,2329.0,,,,,,,,,,,,,,,
2020-07-15 12:47:00,23.72,23.725,23.64,23.7,27653.0,,,,,,,,,,,,,,,
2020-07-15 12:48:00,23.71,23.73,23.71,23.73,4759.0,,,,,,,,,,,,,,,
2020-07-15 12:49:00,23.73,23.735,23.715,23.725,2255.0,,,,,,,,,,,,,,,
2020-07-15 12:50:00,23.72,23.795,23.705,23.76,46217.0,,,,,,,,,,,,,,,
2020-07-15 12:51:00,23.765,23.79,23.76,23.785,11150.0,,,,,,,,,,,,,,,
2020-07-15 12:52:00,23.775,23.835,23.76,23.825,44512.0,,,,,,,,,,,,,,,
2020-07-15 12:53:00,23.835,23.835,23.78,23.78,7882.0,,,,,,,,,,,,,,,
2020-07-15 12:54:00,23.77,23.77,23.735,23.76,11189.0,,,,,,,,,,,,,,,
2020-07-15 12:55:00,23.75,23.78,23.75,23.78,6482.0,,,,,,,,,,,,,,,
2020-07-15 12:56:00,23.79,23.81,23.765,23.805,6563.0,,,,,,,,,,,,,,,
2020-07-15 12:57:00,23.785,23.79,23.77,23.785,2688.0,,,,,,,,,,,,,,,
2020-07-15 12:58:00,23.785,23.785,23.75,23.76,6278.0,,,,,,,,,,,,,,,
2020-07-15 12:59:00,23.76,23.775,23.76,23.765,2656.0,,,,,,,,,,,,,,,
2020-07-15 13:00:00,23.77,23.77,23.76,23.76,2063.0,,,,,,,,,,,,,,,
2020-07-15 13:01:00,23.755,23.765,23.745,23.75,2166.0,,,,,,,,,,,,,,,
2020-07-15 13:03:00,23.76,23.81,23.755,23.81,5227.0,,,,,,,,,,,,,,,
2020-07-15 13:04:00,23.815,23.86,23.815,23.855,13375.0,,,,,,,,,,,,,,,
2020-07-15 13:05:00,23.855,23.865,23.81,23.845,12363.0,,,,,,,,,,,,,,,
2020-07-15 13:06:00,23.83,23.85,23.825,23.85,821.0,,,,,,,,,,,,,,,
2020-07-15 13:07:00,23.85,23.86,23.84,23.85,3940.0,,,,,,,,,,,,,,,
2020-07-15 13:08:00,23.83,23.83,23.78,23.78,2712.0,,,,,,,,,,,,,,,
2020-07-15 13:09:00,23.81,23.83,23.81,23.825,2280.0,,,,,,,,,,,,,,,
2020-07-15 13:10:00,23.81,23.82,23.785,23.785,897.0,,,,,,,,,,,,,,,
2020-07-15 13:11:00,23.8,23.81,23.69,23.735,35115.0,,,,,,,,,,,,,,,
2020-07-15 13:12:00,23.735,23.775,23.725,23.775,10504.0,,,,,,,,,,,,,,,
2020-07-15 13:13:00,23.775,23.79,23.77,23.79,1604.0,,,,,,,,,,,,,,,
2020-07-15 13:14:00,23.775,23.775,23.745,23.77,1422.0,,,,,,,,,,,,,,,
2020-07-15 13:15:00,23.77,23.775,23.76,23.775,597.0,,,,,,,,,,,,,,,
2020-07-15 13:16:00,23.78,23.78,23.765,23.765,1793.0,,,,,,,,,,,,,,,
2020-07-15 13:17:00,23.765,23.785,23.75,23.785,1107.0,,,,,,,,,,,,,,,
2020-07-15 13:18:00,23.775,23.775,23.77,23.77,506.0,,,,,,,,,,,,,,,
2020-07-15 13:19:00,23.785,23.79,23.745,23.755,2087.0,,,,,,,,,,,,,,,
2020-07-15 13:20:00,23.755,23.755,23.74,23.74,2340.0,,,,,,,,,,,,,,,
2020-07-15 13:21:00,23.72,23.725,23.695,23.695,2299.0,,,,,,,,,,,,,,,
2020-07-15 13:22:00,23.7,23.73,23.7,23.705,2017.0,,,,,,,,,,,,,,,
2020-07-15 13:23:00,23.71,23.71,23.705,23.705,1683.0,,,,,,,,,,,,,,,
2020-07-15 13:24:00,23.715,23.72,23.71,23.71,1526.0,,,,,,,,,,,,,,,
2020-07-15 13:25:00,23.7,23.7,23.69,23.69,925.0,,,,,,,,,,,,,,,
2020-07-15 13:26:00,23.695,23.72,23.695,23.72,1071.0,,,,,,,,,,,,,,,
2020-07-15 13:27:00,23.715,23.715,23.71,23.715,1905.0,,,,,,,,,,,,,,,
2020-07-15 13:28:00,23.715,23.735,23.705,23.73,3162.0,,,,,,,,,,,,,,,
2020-07-15 13:29:00,23.74,23.755,23.73,23.73,2570.0,,,,,,,,,,,,,,,
2020-07-15 13:30:00,23.755,23.76,23.75,23.75,1953.0,,,,,,,,,,,,,,,
2020-07-15 13:31:00,23.75,23.75,23.745,23.75,195.0,,,,,,,,,,,,,,,
2020-07-15 13:32:00,23.735,23.735,23.715,23.715,268.0,,,,,,,,,,,,,,,
2020-07-15 13:33:00,23.71,23.76,23.71,23.76,5539.0,,,,,,,,,,,,,,,
2020-07-15 13:34:00,23.755,23.765,23.755,23.765,385.0,,,,,,,,,,,,,,,
2020-07-15 13:35:00,23.78,23.79,23.78,23.79,1013.0,,,,,,,,,,,,,,,
2020-07-15 13:36:00,23.79,23.835,23.79,23.825,3149.0,,,,,,,,,,,,,,,
2020-07-15 13:37:00,23.82,23.82,23.79,23.82,2538.0,,,,,,,,,,,,,,,
2020-07-15 13:38:00,23.82,23.855,23.805,23.845,8795.0,,,,,,,,,,,,,,,
2020-07-15 13:39:00,23.85,23.875,23.835,23.85,2499.0,,,,,,,,,,,,,,,
2020-07-15 13:40:00,23.835,23.84,23.815,23.835,2235.0,,,,,,,,,,,,,,,
2020-07-15 13:41:00,23.835,23.845,23.825,23.845,1162.0,,,,,,,,,,,,,,,
2020-07-15 13:42:00,23.82,23.825,23.795,23.815,6540.0,,,,,,,,,,,,,,,
2020-07-15 13:43:00,23.815,23.87,23.815,23.83,7117.0,,,,,,,,,,,,,,,
2020-07-15 13:44:00,23.845,23.85,23.83,23.83,1171.0,,,,,,,,,,,,,,,
