Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 09:54:00,21.86,21.86,21.785,21.84,12148.0,,,,,,,,,,,,,,,
2020-03-11 09:55:00,21.855,21.855,21.66,21.72,16000.0,,,,,,,,,,,,,,,
2020-03-11 09:56:00,21.675,21.675,21.57,21.595,16298.0,,,,,,,,,,,,,,,
2020-03-11 09:57:00,21.64,21.84,21.605,21.84,34065.0,,,,,,,,,,,,,,,
2020-03-11 09:58:00,21.845,21.855,21.765,21.765,4268.0,,,,,,,,,,,,,,,
2020-03-11 09:59:00,21.78,21.805,21.675,21.7,6881.0,,,,,,,,,,,,,,,
2020-03-11 10:00:00,21.69,21.715,21.635,21.69,5721.0,,,,,,,,,,,,,,,
2020-03-11 10:01:00,21.69,21.795,21.67,21.74,4559.0,,,,,,,,,,,,,,,
2020-03-11 10:02:00,21.715,21.775,21.7,21.74,5114.0,,,,,,,,,,,,,,,
2020-03-11 10:03:00,21.765,21.79,21.73,21.79,1846.0,,,,,,,,,,,,,,,
2020-03-11 10:04:00,21.805,21.805,21.685,21.745,3254.0,,,,,,,,,,,,,,,
2020-03-11 10:05:00,21.765,21.765,21.71,21.745,4312.0,,,,,,,,,,,,,,,
2020-03-11 10:06:00,21.75,21.805,21.725,21.725,4020.0,,,,,,,,,,,,,,,
2020-03-11 10:07:00,21.77,21.77,21.645,21.645,3247.0,,,,,,,,,,,,,,,
2020-03-11 10:08:00,21.645,21.645,21.565,21.57,9559.0,,,,,,,,,,,,,,,
2020-03-11 10:09:00,21.56,21.745,21.56,21.72,10372.0,,,,,,,,,,,,,,,
2020-03-11 10:10:00,21.715,21.76,21.65,21.76,5046.0,,,,,,,,,,,,,,,
2020-03-11 10:11:00,21.75,21.765,21.71,21.74,2783.0,,,,,,,,,,,,,,,
2020-03-11 10:12:00,21.75,21.795,21.65,21.65,5819.0,,,,,,,,,,,,,,,
2020-03-11 10:13:00,21.65,21.65,21.51,21.57,14841.0,,,,,,,,,,,,,,,
2020-03-11 10:14:00,21.6,21.665,21.6,21.635,2975.0,,,,,,,,,,,,,,,
2020-03-11 10:15:00,21.625,21.705,21.595,21.695,1965.0,,,,,,,,,,,,,,,
2020-03-11 10:16:00,21.68,21.7,21.62,21.65,8281.0,,,,,,,,,,,,,,,
2020-03-11 10:17:00,21.61,21.63,21.5,21.5,4333.0,,,,,,,,,,,,,,,
2020-03-11 10:18:00,21.45,21.485,21.44,21.465,4905.0,,,,,,,,,,,,,,,
2020-03-11 10:19:00,21.435,21.485,21.42,21.47,4316.0,,,,,,,,,,,,,,,
2020-03-11 10:20:00,21.445,21.465,21.43,21.465,2575.0,,,,,,,,,,,,,,,
2020-03-11 10:21:00,21.485,21.545,21.38,21.42,6395.0,,,,,,,,,,,,,,,
2020-03-11 10:22:00,21.4,21.4,21.36,21.38,2901.0,,,,,,,,,,,,,,,
2020-03-11 10:23:00,21.375,21.395,21.255,21.295,8627.0,,,,,,,,,,,,,,,
2020-03-11 10:24:00,21.265,21.405,21.255,21.405,6617.0,,,,,,,,,,,,,,,
2020-03-11 10:25:00,21.38,21.4,21.32,21.355,4420.0,,,,,,,,,,,,,,,
2020-03-11 10:26:00,21.345,21.345,21.265,21.265,1168.0,,,,,,,,,,,,,,,
2020-03-11 10:27:00,21.275,21.285,21.24,21.265,1852.0,,,,,,,,,,,,,,,
2020-03-11 10:28:00,21.275,21.355,21.275,21.35,5445.0,,,,,,,,,,,,,,,
2020-03-11 10:29:00,21.335,21.42,21.33,21.415,15864.0,,,,,,,,,,,,,,,
2020-03-11 10:30:00,21.415,21.5,21.415,21.5,2717.0,,,,,,,,,,,,,,,
2020-03-11 10:31:00,21.49,21.585,21.475,21.58,4400.0,,,,,,,,,,,,,,,
2020-03-11 10:32:00,21.555,21.555,21.44,21.455,3453.0,,,,,,,,,,,,,,,
2020-03-11 10:33:00,21.455,21.47,21.405,21.445,3309.0,,,,,,,,,,,,,,,
2020-03-11 10:34:00,21.405,21.415,21.365,21.365,3939.0,,,,,,,,,,,,,,,
2020-03-11 10:35:00,21.35,21.395,21.35,21.375,2235.0,,,,,,,,,,,,,,,
2020-03-11 10:36:00,21.355,21.37,21.32,21.35,3220.0,,,,,,,,,,,,,,,
2020-03-11 10:37:00,21.34,21.34,21.28,21.335,2276.0,,,,,,,,,,,,,,,
2020-03-11 10:38:00,21.335,21.35,21.255,21.255,2579.0,,,,,,,,,,,,,,,
2020-03-11 10:39:00,21.285,21.325,21.245,21.245,4655.0,,,,,,,,,,,,,,,
2020-03-11 10:40:00,21.25,21.275,21.2,21.2,8957.0,,,,,,,,,,,,,,,
2020-03-11 10:41:00,21.22,21.28,21.205,21.205,9184.0,,,,,,,,,,,,,,,
2020-03-11 10:42:00,21.2,21.27,21.17,21.25,7876.0,,,,,,,,,,,,,,,
2020-03-11 10:43:00,21.26,21.34,21.26,21.34,5213.0,,,,,,,,,,,,,,,
2020-03-11 10:44:00,21.355,21.355,21.255,21.255,1902.0,,,,,,,,,,,,,,,
2020-03-11 10:45:00,21.24,21.265,21.21,21.225,3479.0,,,,,,,,,,,,,,,
2020-03-11 10:46:00,21.22,21.37,21.22,21.36,16918.0,,,,,,,,,,,,,,,
2020-03-11 10:47:00,21.35,21.36,21.295,21.33,2856.0,,,,,,,,,,,,,,,
2020-03-11 10:48:00,21.335,21.405,21.335,21.365,4229.0,,,,,,,,,,,,,,,
2020-03-11 10:49:00,21.375,21.375,21.35,21.35,2168.0,,,,,,,,,,,,,,,
2020-03-11 10:50:00,21.365,21.365,21.215,21.215,19985.0,,,,,,,,,,,,,,,
2020-03-11 10:51:00,21.21,21.245,21.165,21.165,5660.0,,,,,,,,,,,,,,,
2020-03-11 10:52:00,21.165,21.165,21.1,21.115,7345.0,,,,,,,,,,,,,,,
2020-03-11 10:53:00,21.12,21.12,21.05,21.055,8550.0,,,,,,,,,,,,,,,
2020-03-11 10:54:00,21.06,21.09,21.025,21.06,4129.0,,,,,,,,,,,,,,,
2020-03-11 10:55:00,21.055,21.155,21.055,21.115,3129.0,,,,,,,,,,,,,,,
2020-03-11 10:56:00,21.12,21.15,21.03,21.03,4551.0,,,,,,,,,,,,,,,
2020-03-11 10:57:00,21.055,21.065,21.005,21.045,4521.0,,,,,,,,,,,,,,,
2020-03-11 10:58:00,21.01,21.13,21.01,21.13,2766.0,,,,,,,,,,,,,,,
2020-03-11 10:59:00,21.135,21.16,21.08,21.14,5609.0,,,,,,,,,,,,,,,
2020-03-11 11:00:00,21.125,21.21,21.125,21.21,2542.0,,,,,,,,,,,,,,,
2020-03-11 11:01:00,21.19,21.195,21.17,21.185,2526.0,,,,,,,,,,,,,,,
2020-03-11 11:02:00,21.17,21.17,21.055,21.06,5897.0,,,,,,,,,,,,,,,
2020-03-11 11:03:00,21.085,21.085,21.045,21.045,5708.0,,,,,,,,,,,,,,,
2020-03-11 11:04:00,21.065,21.11,21.055,21.105,10439.0,,,,,,,,,,,,,,,
2020-03-11 11:05:00,21.085,21.085,21.045,21.045,229.0,,,,,,,,,,,,,,,
2020-03-11 11:06:00,21.035,21.035,20.995,21.0,11522.0,,,,,,,,,,,,,,,
2020-03-11 11:07:00,21.005,21.005,20.95,20.99,4774.0,,,,,,,,,,,,,,,
2020-03-11 11:08:00,20.985,20.995,20.945,20.97,6504.0,,,,,,,,,,,,,,,
2020-03-11 11:09:00,20.97,20.97,20.9,20.9,9396.0,,,,,,,,,,,,,,,
2020-03-11 11:10:00,20.92,20.965,20.9,20.915,7011.0,,,,,,,,,,,,,,,
2020-03-11 11:11:00,20.955,20.97,20.925,20.945,2866.0,,,,,,,,,,,,,,,
2020-03-11 11:12:00,20.94,20.955,20.915,20.915,4709.0,,,,,,,,,,,,,,,
2020-03-11 11:13:00,20.935,20.95,20.915,20.93,6749.0,,,,,,,,,,,,,,,
2020-03-11 11:14:00,20.92,20.95,20.89,20.935,6690.0,,,,,,,,,,,,,,,
2020-03-11 11:15:00,20.93,20.93,20.885,20.91,2346.0,,,,,,,,,,,,,,,
2020-03-11 11:16:00,20.92,20.94,20.92,20.93,1422.0,,,,,,,,,,,,,,,
2020-03-11 11:17:00,20.945,20.945,20.9,20.94,5276.0,,,,,,,,,,,,,,,
2020-03-11 11:18:00,20.925,20.945,20.915,20.915,2650.0,,,,,,,,,,,,,,,
2020-03-11 11:19:00,20.905,20.92,20.895,20.915,1883.0,,,,,,,,,,,,,,,
2020-03-11 11:20:00,20.91,20.915,20.895,20.9,2235.0,,,,,,,,,,,,,,,
2020-03-11 11:21:00,20.885,20.91,20.85,20.85,3642.0,,,,,,,,,,,,,,,
2020-03-11 11:22:00,20.85,20.855,20.775,20.775,6339.0,,,,,,,,,,,,,,,
2020-03-11 11:23:00,20.8,20.845,20.8,20.82,4363.0,,,,,,,,,,,,,,,
2020-03-11 11:24:00,20.81,20.82,20.795,20.81,5946.0,,,,,,,,,,,,,,,
2020-03-11 11:25:00,20.815,20.815,20.775,20.78,4873.0,,,,,,,,,,,,,,,
2020-03-11 11:26:00,20.765,20.78,20.725,20.725,2825.0,,,,,,,,,,,,,,,
2020-03-11 11:27:00,20.735,20.735,20.64,20.69,21168.0,,,,,,,,,,,,,,,
2020-03-11 11:28:00,20.69,20.69,20.645,20.645,2131.0,,,,,,,,,,,,,,,
2020-03-11 11:29:00,20.645,20.67,20.625,20.655,9273.0,,,,,,,,,,,,,,,
2020-03-11 11:30:00,20.66,20.69,20.625,20.625,11716.0,,,,,,,,,,,,,,,
2020-03-11 11:31:00,20.625,20.625,20.57,20.585,6213.0,,,,,,,,,,,,,,,
2020-03-11 11:32:00,20.575,20.585,20.525,20.535,6592.0,,,,,,,,,,,,,,,
2020-03-11 11:33:00,20.52,20.605,20.465,20.54,62766.0,,,,,,,,,,,,,,,
2020-03-11 11:34:00,20.555,20.625,20.555,20.595,14308.0,,,,,,,,,,,,,,,
2020-03-11 11:35:00,20.61,20.615,20.535,20.565,4528.0,,,,,,,,,,,,,,,
2020-03-11 11:36:00,20.575,20.61,20.53,20.55,7489.0,,,,,,,,,,,,,,,
2020-03-11 11:37:00,20.535,20.535,20.505,20.51,3345.0,,,,,,,,,,,,,,,
2020-03-11 11:38:00,20.52,20.56,20.455,20.455,7115.0,,,,,,,,,,,,,,,
2020-03-11 11:39:00,20.475,20.575,20.475,20.575,4293.0,,,,,,,,,,,,,,,
2020-03-11 11:40:00,20.575,20.595,20.45,20.56,11354.0,,,,,,,,,,,,,,,
2020-03-11 11:41:00,20.52,20.615,20.515,20.56,12766.0,,,,,,,,,,,,,,,
2020-03-11 11:42:00,20.56,20.69,20.56,20.66,19645.0,,,,,,,,,,,,,,,
2020-03-11 11:43:00,20.68,20.775,20.68,20.76,6959.0,,,,,,,,,,,,,,,
2020-03-11 11:44:00,20.77,20.77,20.705,20.715,9828.0,,,,,,,,,,,,,,,
2020-03-11 11:45:00,20.7,20.725,20.65,20.725,9272.0,,,,,,,,,,,,,,,
2020-03-11 11:46:00,20.745,20.86,20.705,20.84,8314.0,,,,,,,,,,,,,,,
2020-03-11 11:47:00,20.845,20.855,20.815,20.82,4143.0,,,,,,,,,,,,,,,
2020-03-11 11:48:00,20.81,20.85,20.795,20.85,3509.0,,,,,,,,,,,,,,,
2020-03-11 11:49:00,20.85,20.875,20.785,20.785,5301.0,,,,,,,,,,,,,,,
2020-03-11 11:50:00,20.79,20.79,20.725,20.775,4884.0,,,,,,,,,,,,,,,
2020-03-11 11:51:00,20.785,20.79,20.76,20.76,2448.0,,,,,,,,,,,,,,,
2020-03-11 11:52:00,20.755,20.83,20.75,20.79,16232.0,,,,,,,,,,,,,,,
2020-03-11 11:53:00,20.795,20.805,20.74,20.78,7252.0,,,,,,,,,,,,,,,
2020-03-11 11:54:00,20.765,20.815,20.765,20.815,2555.0,,,,,,,,,,,,,,,
2020-03-11 11:55:00,20.805,20.88,20.805,20.84,4601.0,,,,,,,,,,,,,,,
2020-03-11 11:56:00,20.83,20.865,20.805,20.825,2342.0,,,,,,,,,,,,,,,
2020-03-11 11:57:00,20.795,20.795,20.76,20.795,1846.0,,,,,,,,,,,,,,,
2020-03-11 11:58:00,20.815,20.83,20.8,20.8,4717.0,,,,,,,,,,,,,,,
2020-03-11 11:59:00,20.78,20.805,20.765,20.805,983.0,,,,,,,,,,,,,,,
2020-03-11 12:00:00,20.805,20.865,20.8,20.86,3305.0,,,,,,,,,,,,,,,
2020-03-11 12:01:00,20.855,20.87,20.835,20.855,3502.0,,,,,,,,,,,,,,,
2020-03-11 12:02:00,20.865,20.905,20.865,20.88,2239.0,,,,,,,,,,,,,,,
2020-03-11 12:03:00,20.88,20.9,20.84,20.875,2822.0,,,,,,,,,,,,,,,
2020-03-11 12:04:00,20.88,20.92,20.835,20.92,2899.0,,,,,,,,,,,,,,,
2020-03-11 12:05:00,20.93,20.97,20.91,20.945,14853.0,,,,,,,,,,,,,,,
2020-03-11 12:06:00,20.95,20.95,20.9,20.91,1647.0,,,,,,,,,,,,,,,
2020-03-11 12:07:00,20.9,20.92,20.845,20.845,5132.0,,,,,,,,,,,,,,,
2020-03-11 12:08:00,20.855,20.895,20.815,20.815,4416.0,,,,,,,,,,,,,,,
2020-03-11 12:09:00,20.84,20.86,20.81,20.845,3941.0,,,,,,,,,,,,,,,
2020-03-11 12:10:00,20.83,20.84,20.815,20.83,2650.0,,,,,,,,,,,,,,,
2020-03-11 12:11:00,20.83,20.87,20.825,20.83,4590.0,,,,,,,,,,,,,,,
2020-03-11 12:12:00,20.845,20.89,20.83,20.885,3366.0,,,,,,,,,,,,,,,
2020-03-11 12:13:00,20.9,20.915,20.875,20.89,5472.0,,,,,,,,,,,,,,,
2020-03-11 12:14:00,20.89,20.93,20.885,20.91,1764.0,,,,,,,,,,,,,,,
2020-03-11 12:15:00,20.925,20.925,20.88,20.88,2091.0,,,,,,,,,,,,,,,
2020-03-11 12:16:00,20.86,20.89,20.855,20.875,1432.0,,,,,,,,,,,,,,,
2020-03-11 12:17:00,20.88,20.89,20.855,20.885,5659.0,,,,,,,,,,,,,,,
2020-03-11 12:18:00,20.89,20.91,20.87,20.91,2936.0,,,,,,,,,,,,,,,
2020-03-11 12:19:00,20.915,20.94,20.91,20.91,3785.0,,,,,,,,,,,,,,,
2020-03-11 12:20:00,20.925,20.975,20.905,20.96,5983.0,,,,,,,,,,,,,,,
2020-03-11 12:21:00,20.965,20.975,20.955,20.955,1998.0,,,,,,,,,,,,,,,
2020-03-11 12:22:00,20.955,20.99,20.955,20.985,3139.0,,,,,,,,,,,,,,,
2020-03-11 12:23:00,20.97,20.975,20.905,20.915,3688.0,,,,,,,,,,,,,,,
2020-03-11 12:24:00,20.9,20.93,20.855,20.9,6042.0,,,,,,,,,,,,,,,
2020-03-11 12:25:00,20.92,20.925,20.91,20.91,1967.0,,,,,,,,,,,,,,,
2020-03-11 12:26:00,20.92,20.92,20.835,20.855,4403.0,,,,,,,,,,,,,,,
2020-03-11 12:27:00,20.87,20.87,20.825,20.825,2049.0,,,,,,,,,,,,,,,
2020-03-11 12:28:00,20.83,20.84,20.795,20.795,11147.0,,,,,,,,,,,,,,,
2020-03-11 12:29:00,20.79,20.79,20.685,20.705,16865.0,,,,,,,,,,,,,,,
2020-03-11 12:30:00,20.7,20.75,20.7,20.75,7541.0,,,,,,,,,,,,,,,
2020-03-11 12:31:00,20.75,20.77,20.715,20.76,2854.0,,,,,,,,,,,,,,,
2020-03-11 12:32:00,20.75,20.75,20.72,20.72,3081.0,,,,,,,,,,,,,,,
2020-03-11 12:33:00,20.695,20.72,20.695,20.72,3114.0,,,,,,,,,,,,,,,
2020-03-11 12:34:00,20.715,20.75,20.715,20.75,265.0,,,,,,,,,,,,,,,
2020-03-11 12:35:00,20.765,20.785,20.76,20.78,1043.0,,,,,,,,,,,,,,,
2020-03-11 12:36:00,20.765,20.765,20.75,20.755,685.0,,,,,,,,,,,,,,,
2020-03-11 12:37:00,20.76,20.77,20.725,20.725,4688.0,,,,,,,,,,,,,,,
2020-03-11 12:38:00,20.73,20.79,20.73,20.785,4039.0,,,,,,,,,,,,,,,
2020-03-11 12:39:00,20.775,20.785,20.755,20.785,2210.0,,,,,,,,,,,,,,,
2020-03-11 12:40:00,20.785,20.795,20.77,20.79,1465.0,,,,,,,,,,,,,,,
2020-03-11 12:41:00,20.775,20.785,20.76,20.785,561.0,,,,,,,,,,,,,,,
2020-03-11 12:42:00,20.775,20.78,20.765,20.77,1026.0,,,,,,,,,,,,,,,
2020-03-11 12:43:00,20.76,20.77,20.71,20.725,5030.0,,,,,,,,,,,,,,,
2020-03-11 12:44:00,20.715,20.715,20.695,20.705,2619.0,,,,,,,,,,,,,,,
2020-03-11 12:45:00,20.68,20.71,20.68,20.71,3345.0,,,,,,,,,,,,,,,
2020-03-11 12:46:00,20.7,20.75,20.685,20.715,3886.0,,,,,,,,,,,,,,,
2020-03-11 12:47:00,20.71,20.735,20.61,20.61,13618.0,,,,,,,,,,,,,,,
2020-03-11 12:48:00,20.61,20.625,20.6,20.62,4184.0,,,,,,,,,,,,,,,
2020-03-11 12:49:00,20.615,20.72,20.605,20.71,4364.0,,,,,,,,,,,,,,,
2020-03-11 12:50:00,20.685,20.705,20.68,20.68,5107.0,,,,,,,,,,,,,,,
2020-03-11 12:51:00,20.68,20.68,20.62,20.62,4901.0,,,,,,,,,,,,,,,
2020-03-11 12:52:00,20.615,20.615,20.59,20.59,3052.0,,,,,,,,,,,,,,,
2020-03-11 12:53:00,20.585,20.595,20.58,20.585,1509.0,,,,,,,,,,,,,,,
2020-03-11 12:54:00,20.57,20.58,20.54,20.545,6538.0,,,,,,,,,,,,,,,
2020-03-11 12:55:00,20.55,20.565,20.52,20.52,25044.0,,,,,,,,,,,,,,,
2020-03-11 12:56:00,20.525,20.56,20.525,20.53,4382.0,,,,,,,,,,,,,,,
2020-03-11 12:57:00,20.535,20.6,20.535,20.6,3769.0,,,,,,,,,,,,,,,
2020-03-11 12:58:00,20.59,20.69,20.585,20.68,9676.0,,,,,,,,,,,,,,,
2020-03-11 12:59:00,20.66,20.69,20.65,20.65,3408.0,,,,,,,,,,,,,,,
2020-03-11 13:00:00,20.645,20.645,20.57,20.605,17708.0,,,,,,,,,,,,,,,
2020-03-11 13:01:00,20.585,20.595,20.525,20.525,2144.0,,,,,,,,,,,,,,,
2020-03-11 13:02:00,20.525,20.585,20.515,20.585,2218.0,,,,,,,,,,,,,,,
2020-03-11 13:03:00,20.57,20.67,20.57,20.67,4968.0,,,,,,,,,,,,,,,
2020-03-11 13:04:00,20.685,20.69,20.655,20.69,3457.0,,,,,,,,,,,,,,,
2020-03-11 13:05:00,20.685,20.775,20.685,20.775,5490.0,,,,,,,,,,,,,,,
2020-03-11 13:06:00,20.76,20.76,20.66,20.66,14376.0,,,,,,,,,,,,,,,
2020-03-11 13:07:00,20.665,20.69,20.65,20.69,3890.0,,,,,,,,,,,,,,,
2020-03-11 13:08:00,20.69,20.79,20.69,20.79,11794.0,,,,,,,,,,,,,,,
2020-03-11 13:09:00,20.795,20.875,20.795,20.875,5918.0,,,,,,,,,,,,,,,
2020-03-11 13:10:00,20.885,20.895,20.8,20.835,9106.0,,,,,,,,,,,,,,,
2020-03-11 13:11:00,20.84,20.875,20.825,20.875,6529.0,,,,,,,,,,,,,,,
2020-03-11 13:12:00,20.865,20.885,20.835,20.87,6791.0,,,,,,,,,,,,,,,
2020-03-11 13:13:00,20.875,20.875,20.855,20.865,2549.0,,,,,,,,,,,,,,,
2020-03-11 13:14:00,20.88,20.9,20.85,20.86,12044.0,,,,,,,,,,,,,,,
2020-03-11 13:15:00,20.845,20.845,20.805,20.805,1532.0,,,,,,,,,,,,,,,
2020-03-11 13:16:00,20.795,20.9,20.79,20.88,2779.0,,,,,,,,,,,,,,,
2020-03-11 13:17:00,20.89,20.91,20.855,20.86,4065.0,,,,,,,,,,,,,,,
2020-03-11 13:18:00,20.875,20.875,20.825,20.845,3015.0,,,,,,,,,,,,,,,
2020-03-11 13:19:00,20.86,20.86,20.835,20.855,859.0,,,,,,,,,,,,,,,
2020-03-11 13:20:00,20.855,20.865,20.82,20.865,3950.0,,,,,,,,,,,,,,,
2020-03-11 13:21:00,20.845,20.975,20.82,20.925,19024.0,,,,,,,,,,,,,,,
2020-03-11 13:22:00,20.885,20.91,20.87,20.87,2884.0,,,,,,,,,,,,,,,
2020-03-11 13:23:00,20.885,20.92,20.835,20.92,5815.0,,,,,,,,,,,,,,,
2020-03-11 13:24:00,20.885,20.9,20.87,20.9,4504.0,,,,,,,,,,,,,,,
2020-03-11 13:25:00,20.885,20.995,20.885,20.96,6215.0,,,,,,,,,,,,,,,
2020-03-11 13:26:00,20.98,21.04,20.975,21.015,8755.0,,,,,,,,,,,,,,,
2020-03-11 13:27:00,21.045,21.095,20.98,20.99,5143.0,,,,,,,,,,,,,,,
2020-03-11 13:28:00,20.995,20.995,20.94,20.94,569.0,,,,,,,,,,,,,,,
2020-03-11 13:29:00,20.935,20.935,20.9,20.9,7654.0,,,,,,,,,,,,,,,
2020-03-11 13:30:00,20.905,20.91,20.885,20.885,1491.0,,,,,,,,,,,,,,,
2020-03-11 13:31:00,20.905,20.905,20.865,20.87,2622.0,,,,,,,,,,,,,,,
2020-03-11 13:32:00,20.875,20.89,20.845,20.87,2152.0,,,,,,,,,,,,,,,
2020-03-11 13:33:00,20.865,20.88,20.8,20.825,3909.0,,,,,,,,,,,,,,,
2020-03-11 13:34:00,20.805,20.815,20.765,20.795,4314.0,,,,,,,,,,,,,,,
2020-03-11 13:35:00,20.76,20.86,20.76,20.86,2797.0,,,,,,,,,,,,,,,
2020-03-11 13:36:00,20.83,20.83,20.79,20.79,1937.0,,,,,,,,,,,,,,,
2020-03-11 13:37:00,20.785,20.785,20.7,20.7,1068.0,,,,,,,,,,,,,,,
2020-03-11 13:38:00,20.72,20.73,20.705,20.705,1818.0,,,,,,,,,,,,,,,
2020-03-11 13:39:00,20.725,20.745,20.715,20.73,649.0,,,,,,,,,,,,,,,
2020-03-11 13:40:00,20.75,20.79,20.745,20.79,518.0,,,,,,,,,,,,,,,
