Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 09:20:00,34.93,34.955,34.91,34.935,2314.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:21:00,34.895,34.96,34.89,34.96,5282.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:22:00,34.94,34.96,34.91,34.92,3021.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:23:00,34.915,34.915,34.805,34.865,7540.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:24:00,34.84,34.845,34.81,34.82,1516.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:25:00,34.805,34.88,34.79,34.85,4916.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:26:00,34.885,34.885,34.83,34.83,2527.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:27:00,34.825,34.825,34.785,34.795,281.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:28:00,34.785,34.8,34.73,34.8,7611.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:29:00,34.795,34.795,34.69,34.69,6407.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:30:00,34.7,34.735,34.7,34.72,1612.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:31:00,34.715,34.715,34.65,34.65,3667.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:32:00,34.665,34.665,34.58,34.6,5788.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:33:00,34.6,34.62,34.51,34.62,9818.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:34:00,34.605,34.63,34.59,34.59,4090.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:35:00,34.595,34.605,34.545,34.56,3882.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:36:00,34.57,34.625,34.525,34.625,4341.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:37:00,34.63,34.645,34.585,34.59,2896.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:38:00,34.58,34.655,34.575,34.64,4139.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:39:00,34.635,34.69,34.62,34.66,2616.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:40:00,34.65,34.66,34.62,34.66,3505.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:41:00,34.665,34.73,34.665,34.69,6269.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:42:00,34.68,34.68,34.625,34.63,5205.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:43:00,34.615,34.625,34.6,34.61,1940.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:44:00,34.615,34.685,34.615,34.685,362.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:45:00,34.65,34.67,34.65,34.66,474.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:46:00,34.665,34.675,34.655,34.675,1275.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:47:00,34.66,34.66,34.58,34.585,3091.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:48:00,34.575,34.59,34.565,34.57,2222.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:49:00,34.57,34.57,34.505,34.54,4244.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:50:00,34.515,34.55,34.505,34.55,4351.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:51:00,34.54,34.56,34.525,34.56,1436.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:52:00,34.56,34.57,34.535,34.555,2876.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:53:00,34.545,34.61,34.535,34.6,2842.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:54:00,34.6,34.6,34.57,34.595,3742.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:55:00,34.59,34.595,34.545,34.55,4884.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:56:00,34.55,34.555,34.52,34.54,8525.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:57:00,34.53,34.575,34.53,34.555,3108.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:58:00,34.54,34.6,34.54,34.565,3867.0,,,,,,,,,,,,,,,,,,,
2020-01-28 09:59:00,34.595,34.605,34.56,34.605,6981.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:00:00,34.6,34.625,34.57,34.625,5661.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:01:00,34.635,34.685,34.635,34.655,4500.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:02:00,34.64,34.65,34.575,34.595,750.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:03:00,34.555,34.6,34.55,34.6,1144.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:04:00,34.61,34.625,34.545,34.625,3507.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:05:00,34.62,34.62,34.555,34.565,1336.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:06:00,34.585,34.63,34.585,34.615,1384.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:07:00,34.6,34.61,34.585,34.59,992.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:08:00,34.595,34.6,34.595,34.6,414.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:09:00,34.615,34.645,34.595,34.62,1307.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:10:00,34.615,34.625,34.58,34.605,4242.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:11:00,34.6,34.705,34.575,34.615,11480.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:12:00,34.595,34.615,34.585,34.61,3675.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:13:00,34.625,34.645,34.605,34.605,2911.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:14:00,34.605,34.61,34.57,34.59,5224.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:15:00,34.57,34.595,34.57,34.595,715.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:16:00,34.58,34.58,34.54,34.56,1544.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:17:00,34.56,34.565,34.55,34.55,937.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:18:00,34.56,34.62,34.56,34.595,2542.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:19:00,34.6,34.6,34.575,34.585,757.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:20:00,34.58,34.59,34.575,34.59,990.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:21:00,34.595,34.665,34.595,34.665,2832.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:22:00,34.67,34.675,34.635,34.635,1232.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:23:00,34.625,34.635,34.6,34.625,6785.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:24:00,34.615,34.615,34.555,34.555,2609.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:25:00,34.575,34.595,34.575,34.595,1427.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:26:00,34.595,34.6,34.55,34.565,2225.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:27:00,34.575,34.6,34.57,34.57,2499.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:28:00,34.565,34.575,34.545,34.555,4855.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:29:00,34.555,34.57,34.555,34.555,3425.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:30:00,34.56,34.56,34.545,34.545,706.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:31:00,34.55,34.57,34.55,34.57,2483.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:32:00,34.56,34.585,34.55,34.57,1274.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:33:00,34.58,34.585,34.58,34.585,340.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:34:00,34.585,34.635,34.585,34.63,679.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:35:00,34.61,34.62,34.6,34.6,830.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:36:00,34.585,34.6,34.575,34.575,6186.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:37:00,34.575,34.59,34.575,34.585,1903.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:38:00,34.58,34.605,34.575,34.575,6070.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:39:00,34.565,34.585,34.54,34.545,2913.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:40:00,34.55,34.61,34.55,34.6,2802.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:41:00,34.595,34.63,34.595,34.62,1027.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:42:00,34.605,34.63,34.585,34.63,2733.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:43:00,34.63,34.665,34.61,34.64,7020.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:44:00,34.64,34.655,34.625,34.63,3406.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:45:00,34.63,34.645,34.625,34.635,2348.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:46:00,34.635,34.7,34.635,34.665,2652.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:47:00,34.68,34.7,34.68,34.695,7552.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:48:00,34.69,34.755,34.69,34.745,3944.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:49:00,34.75,34.76,34.72,34.72,3222.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:50:00,34.74,34.745,34.73,34.74,1337.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:51:00,34.735,34.755,34.695,34.755,3940.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:52:00,34.765,34.78,34.765,34.77,1780.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:53:00,34.75,34.75,34.72,34.745,1543.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:54:00,34.75,34.75,34.74,34.75,882.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:55:00,34.75,34.78,34.75,34.77,871.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:56:00,34.76,34.78,34.76,34.775,600.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:57:00,34.76,34.76,34.735,34.745,1879.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:58:00,34.74,34.78,34.74,34.78,1000.0,,,,,,,,,,,,,,,,,,,
2020-01-28 10:59:00,34.79,34.85,34.79,34.8,3346.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:00:00,34.785,34.79,34.76,34.78,3628.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:01:00,34.78,34.78,34.72,34.745,10896.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:02:00,34.75,34.79,34.75,34.775,1711.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:03:00,34.765,34.78,34.755,34.765,4833.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:04:00,34.79,34.795,34.775,34.785,2671.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:05:00,34.785,34.795,34.775,34.78,670.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:06:00,34.78,34.835,34.78,34.835,1512.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:07:00,34.845,34.85,34.835,34.84,322.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:08:00,34.845,34.885,34.845,34.885,2078.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:09:00,34.875,34.9,34.875,34.9,147.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:10:00,34.89,34.89,34.815,34.83,3883.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:11:00,34.83,34.89,34.83,34.88,2259.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:12:00,34.88,34.89,34.865,34.89,2026.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:13:00,34.895,34.9,34.865,34.88,895.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:14:00,34.865,34.89,34.86,34.89,476.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:15:00,34.9,34.915,34.875,34.89,3150.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:16:00,34.895,34.9,34.875,34.89,912.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:17:00,34.895,34.93,34.895,34.93,638.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:18:00,34.92,34.92,34.905,34.915,848.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:19:00,34.925,34.95,34.9,34.95,2098.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:20:00,34.925,34.925,34.9,34.9,4617.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:21:00,34.905,34.935,34.905,34.935,1817.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:22:00,34.93,34.93,34.92,34.93,1011.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:23:00,34.915,34.925,34.91,34.91,4150.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:24:00,34.91,35.02,34.91,34.975,5796.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:25:00,34.965,34.965,34.94,34.945,1742.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:26:00,34.935,34.98,34.93,34.97,1357.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:27:00,34.975,34.975,34.92,34.93,2227.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:28:00,34.94,34.96,34.94,34.96,1060.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:29:00,34.96,34.965,34.955,34.965,1234.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:30:00,34.95,34.95,34.89,34.895,1923.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:31:00,34.89,34.955,34.89,34.92,4969.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:32:00,34.92,34.955,34.92,34.925,841.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:33:00,34.905,34.905,34.905,34.905,178.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:34:00,34.905,34.92,34.9,34.91,998.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:35:00,34.91,34.91,34.895,34.9,747.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:36:00,34.895,34.93,34.895,34.905,948.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:37:00,34.9,34.935,34.895,34.91,1967.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:38:00,34.91,34.92,34.91,34.92,1311.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:39:00,34.91,34.935,34.9,34.935,1322.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:40:00,34.94,34.96,34.93,34.955,2231.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:41:00,34.96,35.01,34.96,34.975,4009.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:42:00,34.98,35.02,34.975,35.02,1089.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:43:00,35.015,35.05,34.995,35.05,2665.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:44:00,35.05,35.055,35.0,35.0,4235.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:45:00,35.0,35.05,35.0,35.05,2461.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:46:00,35.035,35.05,35.015,35.035,6319.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:47:00,35.045,35.06,35.04,35.06,916.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:48:00,35.05,35.07,35.03,35.04,2398.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:49:00,35.04,35.075,35.03,35.065,2463.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:50:00,35.065,35.09,35.065,35.09,1050.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:51:00,35.1,35.1,35.075,35.075,1500.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:52:00,35.07,35.07,35.06,35.06,712.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:53:00,35.065,35.07,35.04,35.06,1676.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:54:00,35.06,35.1,35.06,35.1,1548.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:55:00,35.095,35.095,35.075,35.075,1343.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:56:00,35.075,35.075,35.04,35.055,1390.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:57:00,35.055,35.07,35.05,35.065,797.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:58:00,35.065,35.085,35.065,35.085,978.0,,,,,,,,,,,,,,,,,,,
2020-01-28 11:59:00,35.09,35.09,35.07,35.07,830.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:00:00,35.07,35.075,35.065,35.07,968.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:01:00,35.065,35.085,35.055,35.085,1275.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:02:00,35.075,35.075,35.065,35.075,718.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:03:00,35.08,35.08,35.025,35.035,2623.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:04:00,35.035,35.045,35.02,35.045,3114.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:05:00,35.04,35.04,35.025,35.04,688.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:06:00,35.04,35.065,35.035,35.065,1508.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:07:00,35.065,35.075,35.055,35.065,1760.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:08:00,35.065,35.08,35.065,35.07,1214.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:09:00,35.065,35.075,35.06,35.07,486.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:10:00,35.07,35.125,35.07,35.11,2322.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:11:00,35.1,35.1,35.08,35.08,2661.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:12:00,35.08,35.1,35.08,35.095,1076.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:13:00,35.095,35.1,35.09,35.09,396.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:14:00,35.105,35.12,35.1,35.11,1065.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:15:00,35.095,35.095,35.065,35.065,1271.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:16:00,35.065,35.085,35.065,35.07,2013.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:17:00,35.055,35.07,35.055,35.07,206.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:18:00,35.055,35.06,35.045,35.06,1564.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:19:00,35.05,35.055,35.035,35.035,720.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:20:00,35.045,35.05,35.045,35.05,183.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:21:00,35.05,35.065,35.05,35.055,1224.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:22:00,35.05,35.09,35.05,35.085,1550.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:23:00,35.08,35.085,35.07,35.07,959.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:24:00,35.065,35.065,35.045,35.065,881.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:25:00,35.065,35.09,35.065,35.075,1811.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:26:00,35.07,35.07,35.035,35.045,1027.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:27:00,35.04,35.05,35.04,35.05,810.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:28:00,35.04,35.05,35.03,35.05,1307.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:29:00,35.055,35.075,35.035,35.035,2078.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:30:00,35.025,35.025,34.955,34.96,10553.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:31:00,34.965,35.03,34.965,35.015,2663.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:32:00,35.045,35.06,35.03,35.055,1427.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:33:00,35.03,35.03,35.005,35.01,1657.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:34:00,35.005,35.005,34.985,34.99,2391.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:35:00,34.99,35.0,34.99,35.0,139.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:36:00,34.995,35.025,34.995,35.02,1065.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:37:00,35.025,35.035,35.01,35.035,1416.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:38:00,35.02,35.02,34.985,34.985,1859.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:39:00,34.995,35.0,34.98,34.995,2520.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:40:00,34.995,35.03,34.995,35.03,2211.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:41:00,35.025,35.03,35.01,35.03,1392.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:42:00,35.02,35.04,35.02,35.03,1328.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:43:00,35.025,35.035,35.015,35.035,1527.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:44:00,35.045,35.05,35.015,35.015,2227.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:45:00,35.0,35.015,34.99,34.99,3457.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:46:00,34.98,35.01,34.98,35.005,2170.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:47:00,34.995,34.995,34.98,34.995,613.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:48:00,35.025,35.025,34.99,35.0,526.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:49:00,35.0,35.03,35.0,35.025,1303.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:50:00,35.02,35.055,35.005,35.04,5830.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:51:00,35.035,35.035,35.015,35.015,2205.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:52:00,35.015,35.015,35.0,35.005,1230.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:53:00,35.015,35.125,35.015,35.125,9690.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:54:00,35.125,35.145,35.115,35.145,530.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:55:00,35.145,35.175,35.095,35.105,3895.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:56:00,35.1,35.105,35.085,35.1,2416.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:57:00,35.105,35.12,35.1,35.115,1053.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:58:00,35.115,35.16,35.11,35.16,756.0,,,,,,,,,,,,,,,,,,,
2020-01-28 12:59:00,35.165,35.17,35.15,35.17,1271.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:00:00,35.18,35.2,35.18,35.185,3224.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:01:00,35.185,35.185,35.17,35.185,918.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:02:00,35.19,35.225,35.19,35.225,1364.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:03:00,35.23,35.285,35.23,35.285,8689.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:04:00,35.285,35.315,35.27,35.31,1571.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:05:00,35.32,35.32,35.255,35.255,2730.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:06:00,35.23,35.25,35.23,35.25,1891.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:07:00,35.24,35.26,35.225,35.26,1303.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:08:00,35.27,35.31,35.27,35.31,4254.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:09:00,35.3,35.315,35.295,35.305,2572.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:10:00,35.31,35.365,35.28,35.29,6756.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:11:00,35.295,35.305,35.27,35.28,1897.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:12:00,35.285,35.31,35.285,35.31,897.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:13:00,35.295,35.325,35.295,35.305,2028.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:14:00,35.32,35.395,35.32,35.385,4188.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:15:00,35.385,35.4,35.35,35.35,2441.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:16:00,35.34,35.405,35.305,35.305,8159.0,,,,,,,,,,,,,,,,,,,
2020-01-28 13:17:00,35.31,35.335,35.28,35.28,3411.0,,,,,,,,,,,,,,,,,,,
