Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-17 10:10:00,40.42,40.46,40.395,40.46,2705.0,,,,,,,,,,,,,,,
2020-01-17 10:11:00,40.45,40.47,40.435,40.45,2789.0,,,,,,,,,,,,,,,
2020-01-17 10:12:00,40.45,40.455,40.435,40.44,801.0,,,,,,,,,,,,,,,
2020-01-17 10:13:00,40.45,40.46,40.45,40.46,1312.0,,,,,,,,,,,,,,,
2020-01-17 10:14:00,40.45,40.45,40.41,40.41,518.0,,,,,,,,,,,,,,,
2020-01-17 10:15:00,40.365,40.405,40.365,40.405,1951.0,,,,,,,,,,,,,,,
2020-01-17 10:16:00,40.41,40.41,40.41,40.41,200.0,,,,,,,,,,,,,,,
2020-01-17 10:17:00,40.39,40.39,40.365,40.365,307.0,,,,,,,,,,,,,,,
2020-01-17 10:18:00,40.36,40.36,40.355,40.355,56.0,,,,,,,,,,,,,,,
2020-01-17 10:19:00,40.335,40.345,40.32,40.32,604.0,,,,,,,,,,,,,,,
2020-01-17 10:20:00,40.32,40.32,40.24,40.285,4492.0,,,,,,,,,,,,,,,
2020-01-17 10:21:00,40.275,40.275,40.25,40.25,433.0,,,,,,,,,,,,,,,
2020-01-17 10:22:00,40.25,40.25,40.235,40.235,70.0,,,,,,,,,,,,,,,
2020-01-17 10:23:00,40.23,40.255,40.215,40.215,1210.0,,,,,,,,,,,,,,,
2020-01-17 10:24:00,40.215,40.23,40.2,40.21,1074.0,,,,,,,,,,,,,,,
2020-01-17 10:25:00,40.19,40.205,40.165,40.2,684.0,,,,,,,,,,,,,,,
2020-01-17 10:26:00,40.2,40.205,40.145,40.145,3645.0,,,,,,,,,,,,,,,
2020-01-17 10:27:00,40.16,40.165,40.155,40.165,133.0,,,,,,,,,,,,,,,
2020-01-17 10:28:00,40.15,40.15,40.095,40.095,365.0,,,,,,,,,,,,,,,
2020-01-17 10:29:00,40.115,40.115,40.065,40.065,2506.0,,,,,,,,,,,,,,,
2020-01-17 10:30:00,40.075,40.075,40.03,40.04,888.0,,,,,,,,,,,,,,,
2020-01-17 10:31:00,40.04,40.04,39.99,39.995,5963.0,,,,,,,,,,,,,,,
2020-01-17 10:32:00,40.0,40.0,39.98,39.98,370.0,,,,,,,,,,,,,,,
2020-01-17 10:33:00,39.955,39.955,39.91,39.925,2867.0,,,,,,,,,,,,,,,
2020-01-17 10:34:00,39.91,39.925,39.87,39.905,5954.0,,,,,,,,,,,,,,,
2020-01-17 10:35:00,39.91,39.94,39.87,39.885,3376.0,,,,,,,,,,,,,,,
2020-01-17 10:36:00,39.91,39.94,39.91,39.94,976.0,,,,,,,,,,,,,,,
2020-01-17 10:37:00,39.94,40.005,39.935,39.985,1198.0,,,,,,,,,,,,,,,
2020-01-17 10:38:00,39.945,39.96,39.945,39.96,37.0,,,,,,,,,,,,,,,
2020-01-17 10:39:00,39.91,39.91,39.91,39.91,60.0,,,,,,,,,,,,,,,
2020-01-17 10:40:00,39.945,39.955,39.945,39.955,265.0,,,,,,,,,,,,,,,
2020-01-17 10:41:00,39.96,39.96,39.94,39.94,140.0,,,,,,,,,,,,,,,
2020-01-17 10:42:00,39.94,40.005,39.935,40.005,1245.0,,,,,,,,,,,,,,,
2020-01-17 10:43:00,40.02,40.1,40.02,40.045,12546.0,,,,,,,,,,,,,,,
2020-01-17 10:44:00,40.045,40.08,40.01,40.01,1780.0,,,,,,,,,,,,,,,
2020-01-17 10:45:00,40.035,40.105,40.03,40.105,4774.0,,,,,,,,,,,,,,,
2020-01-17 10:46:00,40.09,40.105,40.055,40.07,4747.0,,,,,,,,,,,,,,,
2020-01-17 10:47:00,40.06,40.105,40.06,40.09,2997.0,,,,,,,,,,,,,,,
2020-01-17 10:48:00,40.105,40.135,40.07,40.09,4545.0,,,,,,,,,,,,,,,
2020-01-17 10:49:00,40.09,40.125,40.09,40.09,2227.0,,,,,,,,,,,,,,,
2020-01-17 10:50:00,40.11,40.14,40.11,40.12,897.0,,,,,,,,,,,,,,,
2020-01-17 10:51:00,40.135,40.14,40.105,40.14,2468.0,,,,,,,,,,,,,,,
2020-01-17 10:52:00,40.14,40.14,40.11,40.14,1059.0,,,,,,,,,,,,,,,
2020-01-17 10:53:00,40.13,40.135,40.13,40.135,807.0,,,,,,,,,,,,,,,
2020-01-17 10:54:00,40.14,40.175,40.14,40.155,1510.0,,,,,,,,,,,,,,,
2020-01-17 10:55:00,40.165,40.165,40.165,40.165,476.0,,,,,,,,,,,,,,,
2020-01-17 10:56:00,40.165,40.185,40.165,40.185,1353.0,,,,,,,,,,,,,,,
2020-01-17 10:57:00,40.17,40.17,40.155,40.16,792.0,,,,,,,,,,,,,,,
2020-01-17 10:58:00,40.175,40.195,40.175,40.19,1125.0,,,,,,,,,,,,,,,
2020-01-17 10:59:00,40.195,40.2,40.11,40.16,6413.0,,,,,,,,,,,,,,,
2020-01-17 11:00:00,40.155,40.155,40.155,40.155,50.0,,,,,,,,,,,,,,,
2020-01-17 11:01:00,40.125,40.125,40.095,40.125,1053.0,,,,,,,,,,,,,,,
2020-01-17 11:02:00,40.12,40.15,40.12,40.145,2169.0,,,,,,,,,,,,,,,
2020-01-17 11:03:00,40.145,40.165,40.145,40.16,1216.0,,,,,,,,,,,,,,,
2020-01-17 11:04:00,40.175,40.185,40.17,40.18,742.0,,,,,,,,,,,,,,,
2020-01-17 11:05:00,40.17,40.185,40.17,40.17,1065.0,,,,,,,,,,,,,,,
2020-01-17 11:06:00,40.175,40.18,40.155,40.18,695.0,,,,,,,,,,,,,,,
2020-01-17 11:07:00,40.165,40.18,40.165,40.18,1070.0,,,,,,,,,,,,,,,
2020-01-17 11:08:00,40.16,40.19,40.16,40.19,1276.0,,,,,,,,,,,,,,,
2020-01-17 11:09:00,40.19,40.2,40.18,40.185,1564.0,,,,,,,,,,,,,,,
2020-01-17 11:10:00,40.195,40.195,40.17,40.17,620.0,,,,,,,,,,,,,,,
2020-01-17 11:11:00,40.165,40.165,40.14,40.145,940.0,,,,,,,,,,,,,,,
2020-01-17 11:12:00,40.145,40.155,40.145,40.15,1736.0,,,,,,,,,,,,,,,
2020-01-17 11:13:00,40.165,40.165,40.165,40.165,256.0,,,,,,,,,,,,,,,
2020-01-17 11:14:00,40.165,40.2,40.155,40.195,2541.0,,,,,,,,,,,,,,,
2020-01-17 11:15:00,40.2,40.2,40.15,40.15,1288.0,,,,,,,,,,,,,,,
2020-01-17 11:16:00,40.15,40.155,40.135,40.135,1861.0,,,,,,,,,,,,,,,
2020-01-17 11:17:00,40.14,40.14,40.12,40.12,819.0,,,,,,,,,,,,,,,
2020-01-17 11:18:00,40.12,40.17,40.12,40.17,790.0,,,,,,,,,,,,,,,
2020-01-17 11:19:00,40.175,40.195,40.17,40.19,118.0,,,,,,,,,,,,,,,
2020-01-17 11:20:00,40.195,40.2,40.11,40.13,5778.0,,,,,,,,,,,,,,,
2020-01-17 11:21:00,40.135,40.135,40.12,40.12,1139.0,,,,,,,,,,,,,,,
2020-01-17 11:22:00,40.13,40.13,40.12,40.12,408.0,,,,,,,,,,,,,,,
2020-01-17 11:23:00,40.13,40.13,40.12,40.12,977.0,,,,,,,,,,,,,,,
2020-01-17 11:24:00,40.12,40.14,40.12,40.125,2336.0,,,,,,,,,,,,,,,
2020-01-17 11:25:00,40.12,40.12,40.1,40.11,1051.0,,,,,,,,,,,,,,,
2020-01-17 11:26:00,40.12,40.12,40.095,40.1,410.0,,,,,,,,,,,,,,,
2020-01-17 11:27:00,40.11,40.115,40.105,40.105,779.0,,,,,,,,,,,,,,,
2020-01-17 11:28:00,40.11,40.115,40.1,40.1,864.0,,,,,,,,,,,,,,,
2020-01-17 11:29:00,40.1,40.1,40.095,40.095,564.0,,,,,,,,,,,,,,,
2020-01-17 11:30:00,40.095,40.095,40.02,40.04,8493.0,,,,,,,,,,,,,,,
2020-01-17 11:31:00,40.02,40.02,39.965,39.995,4500.0,,,,,,,,,,,,,,,
2020-01-17 11:32:00,39.985,39.99,39.985,39.99,675.0,,,,,,,,,,,,,,,
2020-01-17 11:33:00,39.985,39.985,39.985,39.985,59.0,,,,,,,,,,,,,,,
2020-01-17 11:34:00,39.97,39.985,39.965,39.975,2090.0,,,,,,,,,,,,,,,
2020-01-17 11:35:00,39.99,39.99,39.99,39.99,10.0,,,,,,,,,,,,,,,
2020-01-17 11:36:00,40.0,40.03,40.0,40.025,2000.0,,,,,,,,,,,,,,,
2020-01-17 11:37:00,40.025,40.035,40.025,40.035,349.0,,,,,,,,,,,,,,,
2020-01-17 11:38:00,40.03,40.055,40.03,40.035,437.0,,,,,,,,,,,,,,,
2020-01-17 11:39:00,40.03,40.03,40.02,40.02,468.0,,,,,,,,,,,,,,,
2020-01-17 11:40:00,40.03,40.03,39.995,40.01,2834.0,,,,,,,,,,,,,,,
2020-01-17 11:41:00,40.015,40.015,39.985,40.0,1447.0,,,,,,,,,,,,,,,
2020-01-17 11:42:00,40.0,40.005,39.975,39.975,705.0,,,,,,,,,,,,,,,
2020-01-17 11:43:00,39.985,39.985,39.975,39.985,1101.0,,,,,,,,,,,,,,,
2020-01-17 11:44:00,39.975,39.975,39.975,39.975,203.0,,,,,,,,,,,,,,,
2020-01-17 11:45:00,39.975,39.98,39.965,39.98,1140.0,,,,,,,,,,,,,,,
2020-01-17 11:46:00,39.97,39.985,39.97,39.985,1757.0,,,,,,,,,,,,,,,
2020-01-17 11:47:00,39.985,40.045,39.985,40.04,1515.0,,,,,,,,,,,,,,,
2020-01-17 11:48:00,40.04,40.05,40.04,40.04,70.0,,,,,,,,,,,,,,,
2020-01-17 11:49:00,40.04,40.04,40.01,40.03,1039.0,,,,,,,,,,,,,,,
2020-01-17 11:50:00,40.03,40.03,40.02,40.02,406.0,,,,,,,,,,,,,,,
2020-01-17 11:51:00,40.015,40.03,39.99,39.99,5664.0,,,,,,,,,,,,,,,
2020-01-17 11:52:00,39.98,39.98,39.96,39.96,1323.0,,,,,,,,,,,,,,,
2020-01-17 11:53:00,39.975,39.985,39.975,39.985,1092.0,,,,,,,,,,,,,,,
2020-01-17 11:54:00,39.975,39.985,39.97,39.98,1168.0,,,,,,,,,,,,,,,
2020-01-17 11:55:00,39.99,39.995,39.975,39.995,724.0,,,,,,,,,,,,,,,
2020-01-17 11:56:00,39.995,40.015,39.99,40.01,1395.0,,,,,,,,,,,,,,,
2020-01-17 11:57:00,40.01,40.015,39.985,39.985,1185.0,,,,,,,,,,,,,,,
2020-01-17 11:58:00,39.985,39.995,39.975,39.975,868.0,,,,,,,,,,,,,,,
2020-01-17 11:59:00,39.985,39.985,39.97,39.985,943.0,,,,,,,,,,,,,,,
2020-01-17 12:00:00,39.98,40.005,39.975,40.005,1253.0,,,,,,,,,,,,,,,
2020-01-17 12:01:00,40.005,40.005,40.0,40.005,598.0,,,,,,,,,,,,,,,
2020-01-17 12:02:00,39.99,40.02,39.97,40.02,740.0,,,,,,,,,,,,,,,
2020-01-17 12:03:00,40.01,40.01,39.99,39.99,700.0,,,,,,,,,,,,,,,
2020-01-17 12:04:00,39.965,39.965,39.94,39.94,1822.0,,,,,,,,,,,,,,,
2020-01-17 12:05:00,39.92,39.925,39.895,39.895,3981.0,,,,,,,,,,,,,,,
2020-01-17 12:06:00,39.875,39.895,39.875,39.89,2212.0,,,,,,,,,,,,,,,
2020-01-17 12:07:00,39.89,39.89,39.865,39.865,540.0,,,,,,,,,,,,,,,
2020-01-17 12:08:00,39.855,39.855,39.83,39.845,3069.0,,,,,,,,,,,,,,,
2020-01-17 12:09:00,39.86,39.865,39.84,39.865,1546.0,,,,,,,,,,,,,,,
2020-01-17 12:10:00,39.85,39.86,39.85,39.86,434.0,,,,,,,,,,,,,,,
2020-01-17 12:11:00,39.86,39.86,39.83,39.83,385.0,,,,,,,,,,,,,,,
2020-01-17 12:12:00,39.83,39.83,39.825,39.83,235.0,,,,,,,,,,,,,,,
2020-01-17 12:13:00,39.82,39.82,39.795,39.81,2921.0,,,,,,,,,,,,,,,
2020-01-17 12:14:00,39.81,39.81,39.8,39.8,1199.0,,,,,,,,,,,,,,,
2020-01-17 12:15:00,39.8,39.8,39.785,39.785,251.0,,,,,,,,,,,,,,,
2020-01-17 12:16:00,39.785,39.785,39.78,39.785,521.0,,,,,,,,,,,,,,,
2020-01-17 12:17:00,39.76,39.765,39.755,39.765,418.0,,,,,,,,,,,,,,,
2020-01-17 12:18:00,39.75,39.775,39.75,39.775,541.0,,,,,,,,,,,,,,,
2020-01-17 12:19:00,39.75,39.75,39.74,39.74,336.0,,,,,,,,,,,,,,,
2020-01-17 12:20:00,39.745,39.745,39.735,39.745,52.0,,,,,,,,,,,,,,,
2020-01-17 12:21:00,39.735,39.74,39.735,39.74,171.0,,,,,,,,,,,,,,,
2020-01-17 12:22:00,39.745,39.745,39.73,39.74,405.0,,,,,,,,,,,,,,,
2020-01-17 12:23:00,39.745,39.745,39.745,39.745,104.0,,,,,,,,,,,,,,,
2020-01-17 12:24:00,39.735,39.755,39.735,39.735,646.0,,,,,,,,,,,,,,,
2020-01-17 12:25:00,39.745,39.755,39.745,39.755,681.0,,,,,,,,,,,,,,,
2020-01-17 12:26:00,39.75,39.755,39.695,39.695,1793.0,,,,,,,,,,,,,,,
2020-01-17 12:27:00,39.69,39.715,39.69,39.71,685.0,,,,,,,,,,,,,,,
2020-01-17 12:28:00,39.745,39.745,39.745,39.745,10.0,,,,,,,,,,,,,,,
2020-01-17 12:31:00,39.755,39.765,39.745,39.765,723.0,,,,,,,,,,,,,,,
2020-01-17 12:32:00,39.77,39.77,39.77,39.77,29.0,,,,,,,,,,,,,,,
2020-01-17 12:33:00,39.755,39.78,39.755,39.765,1022.0,,,,,,,,,,,,,,,
2020-01-17 12:34:00,39.75,39.75,39.715,39.715,845.0,,,,,,,,,,,,,,,
2020-01-17 12:35:00,39.72,39.75,39.72,39.75,479.0,,,,,,,,,,,,,,,
2020-01-17 12:36:00,39.75,39.76,39.75,39.76,129.0,,,,,,,,,,,,,,,
2020-01-17 12:37:00,39.765,39.765,39.74,39.74,449.0,,,,,,,,,,,,,,,
2020-01-17 12:38:00,39.74,39.74,39.74,39.74,160.0,,,,,,,,,,,,,,,
2020-01-17 12:39:00,39.76,39.76,39.76,39.76,50.0,,,,,,,,,,,,,,,
2020-01-17 12:40:00,39.78,39.78,39.775,39.78,134.0,,,,,,,,,,,,,,,
2020-01-17 12:41:00,39.765,39.765,39.765,39.765,180.0,,,,,,,,,,,,,,,
2020-01-17 12:42:00,39.75,39.75,39.74,39.745,1502.0,,,,,,,,,,,,,,,
2020-01-17 12:43:00,39.76,39.765,39.76,39.765,500.0,,,,,,,,,,,,,,,
2020-01-17 12:45:00,39.78,39.79,39.78,39.79,420.0,,,,,,,,,,,,,,,
2020-01-17 12:46:00,39.785,39.8,39.785,39.8,214.0,,,,,,,,,,,,,,,
2020-01-17 12:47:00,39.8,39.8,39.8,39.8,443.0,,,,,,,,,,,,,,,
2020-01-17 12:48:00,39.79,39.79,39.77,39.775,1166.0,,,,,,,,,,,,,,,
2020-01-17 12:49:00,39.77,39.77,39.77,39.77,61.0,,,,,,,,,,,,,,,
2020-01-17 12:50:00,39.78,39.785,39.76,39.76,817.0,,,,,,,,,,,,,,,
2020-01-17 12:51:00,39.755,39.755,39.74,39.74,225.0,,,,,,,,,,,,,,,
2020-01-17 12:52:00,39.73,39.735,39.7,39.735,2983.0,,,,,,,,,,,,,,,
2020-01-17 12:53:00,39.745,39.745,39.745,39.745,107.0,,,,,,,,,,,,,,,
2020-01-17 12:54:00,39.745,39.745,39.745,39.745,12.0,,,,,,,,,,,,,,,
2020-01-17 12:55:00,39.745,39.76,39.745,39.76,392.0,,,,,,,,,,,,,,,
2020-01-17 12:56:00,39.76,39.77,39.76,39.77,122.0,,,,,,,,,,,,,,,
2020-01-17 12:57:00,39.775,39.775,39.775,39.775,104.0,,,,,,,,,,,,,,,
2020-01-17 12:58:00,39.775,39.775,39.775,39.775,250.0,,,,,,,,,,,,,,,
2020-01-17 12:59:00,39.775,39.78,39.775,39.78,437.0,,,,,,,,,,,,,,,
2020-01-17 13:00:00,39.775,39.785,39.775,39.785,382.0,,,,,,,,,,,,,,,
2020-01-17 13:01:00,39.78,39.79,39.775,39.78,1150.0,,,,,,,,,,,,,,,
2020-01-17 13:02:00,39.785,39.79,39.785,39.79,470.0,,,,,,,,,,,,,,,
2020-01-17 13:03:00,39.775,39.775,39.775,39.775,79.0,,,,,,,,,,,,,,,
2020-01-17 13:04:00,39.78,39.78,39.78,39.78,39.0,,,,,,,,,,,,,,,
2020-01-17 13:05:00,39.8,39.805,39.77,39.77,1746.0,,,,,,,,,,,,,,,
2020-01-17 13:06:00,39.765,39.78,39.765,39.78,193.0,,,,,,,,,,,,,,,
2020-01-17 13:07:00,39.775,39.775,39.77,39.775,327.0,,,,,,,,,,,,,,,
2020-01-17 13:08:00,39.775,39.775,39.745,39.765,758.0,,,,,,,,,,,,,,,
2020-01-17 13:09:00,39.76,39.77,39.755,39.76,717.0,,,,,,,,,,,,,,,
2020-01-17 13:10:00,39.775,39.78,39.77,39.78,722.0,,,,,,,,,,,,,,,
2020-01-17 13:11:00,39.79,39.79,39.77,39.79,518.0,,,,,,,,,,,,,,,
2020-01-17 13:12:00,39.78,39.78,39.78,39.78,209.0,,,,,,,,,,,,,,,
2020-01-17 13:13:00,39.77,39.775,39.77,39.775,245.0,,,,,,,,,,,,,,,
2020-01-17 13:14:00,39.78,39.8,39.78,39.785,327.0,,,,,,,,,,,,,,,
2020-01-17 13:15:00,39.785,39.805,39.785,39.79,1481.0,,,,,,,,,,,,,,,
2020-01-17 13:16:00,39.795,39.795,39.785,39.785,361.0,,,,,,,,,,,,,,,
2020-01-17 13:17:00,39.77,39.775,39.77,39.775,374.0,,,,,,,,,,,,,,,
2020-01-17 13:18:00,39.755,39.755,39.74,39.75,301.0,,,,,,,,,,,,,,,
2020-01-17 13:19:00,39.745,39.745,39.73,39.73,341.0,,,,,,,,,,,,,,,
2020-01-17 13:20:00,39.725,39.725,39.725,39.725,100.0,,,,,,,,,,,,,,,
2020-01-17 13:21:00,39.715,39.725,39.705,39.705,1603.0,,,,,,,,,,,,,,,
2020-01-17 13:22:00,39.7,39.715,39.7,39.715,485.0,,,,,,,,,,,,,,,
2020-01-17 13:23:00,39.715,39.715,39.715,39.715,104.0,,,,,,,,,,,,,,,
2020-01-17 13:24:00,39.73,39.73,39.73,39.73,159.0,,,,,,,,,,,,,,,
2020-01-17 13:25:00,39.725,39.735,39.725,39.735,902.0,,,,,,,,,,,,,,,
2020-01-17 13:26:00,39.735,39.735,39.735,39.735,100.0,,,,,,,,,,,,,,,
2020-01-17 13:27:00,39.73,39.75,39.725,39.75,390.0,,,,,,,,,,,,,,,
2020-01-17 13:28:00,39.75,39.75,39.75,39.75,413.0,,,,,,,,,,,,,,,
2020-01-17 13:29:00,39.75,39.755,39.75,39.755,76.0,,,,,,,,,,,,,,,
2020-01-17 13:30:00,39.765,39.765,39.75,39.76,1142.0,,,,,,,,,,,,,,,
2020-01-17 13:31:00,39.755,39.765,39.755,39.76,772.0,,,,,,,,,,,,,,,
2020-01-17 13:32:00,39.76,39.76,39.635,39.635,12687.0,,,,,,,,,,,,,,,
2020-01-17 13:33:00,39.645,39.695,39.645,39.695,6108.0,,,,,,,,,,,,,,,
2020-01-17 13:35:00,39.69,39.69,39.67,39.67,129.0,,,,,,,,,,,,,,,
2020-01-17 13:36:00,39.67,39.67,39.66,39.66,257.0,,,,,,,,,,,,,,,
2020-01-17 13:37:00,39.645,39.645,39.635,39.64,489.0,,,,,,,,,,,,,,,
2020-01-17 13:38:00,39.64,39.64,39.62,39.625,2673.0,,,,,,,,,,,,,,,
2020-01-17 13:39:00,39.63,39.63,39.625,39.625,383.0,,,,,,,,,,,,,,,
2020-01-17 13:40:00,39.62,39.64,39.605,39.64,2919.0,,,,,,,,,,,,,,,
2020-01-17 13:41:00,39.645,39.645,39.62,39.625,711.0,,,,,,,,,,,,,,,
2020-01-17 13:42:00,39.605,39.605,39.6,39.6,777.0,,,,,,,,,,,,,,,
2020-01-17 13:43:00,39.6,39.6,39.595,39.6,686.0,,,,,,,,,,,,,,,
2020-01-17 13:44:00,39.6,39.61,39.6,39.6,310.0,,,,,,,,,,,,,,,
2020-01-17 13:45:00,39.6,39.61,39.6,39.61,492.0,,,,,,,,,,,,,,,
2020-01-17 13:46:00,39.595,39.6,39.595,39.6,341.0,,,,,,,,,,,,,,,
