Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 10:10:00,33.64,33.645,33.615,33.62,5158.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:11:00,33.62,33.62,33.59,33.595,9693.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:12:00,33.595,33.6,33.565,33.6,3724.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:13:00,33.615,33.635,33.585,33.635,3219.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:14:00,33.635,33.655,33.62,33.62,2721.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:15:00,33.62,33.665,33.62,33.665,2894.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:16:00,33.67,33.715,33.665,33.7,3231.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:17:00,33.68,33.68,33.66,33.66,3303.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:18:00,33.66,33.665,33.62,33.63,2247.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:19:00,33.63,33.64,33.585,33.585,3359.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:20:00,33.59,33.6,33.57,33.57,6669.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:21:00,33.565,33.6,33.565,33.59,5939.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:22:00,33.585,33.585,33.53,33.54,16974.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:23:00,33.53,33.555,33.475,33.53,35014.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:24:00,33.53,33.54,33.5,33.505,7714.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:25:00,33.5,33.56,33.5,33.545,9832.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:26:00,33.555,33.6,33.555,33.565,7482.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:27:00,33.56,33.56,33.5,33.51,6886.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:28:00,33.5,33.54,33.49,33.525,2951.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:29:00,33.52,33.55,33.515,33.54,2944.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:30:00,33.555,33.56,33.545,33.555,1159.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:31:00,33.555,33.585,33.55,33.565,2974.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:32:00,33.565,33.57,33.545,33.55,2293.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:33:00,33.575,33.575,33.555,33.565,985.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:34:00,33.57,33.595,33.565,33.565,3844.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:35:00,33.57,33.605,33.55,33.6,10368.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:36:00,33.6,33.675,33.6,33.675,15327.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:37:00,33.685,33.73,33.685,33.7,6131.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:38:00,33.71,33.73,33.705,33.73,779.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:39:00,33.735,33.745,33.715,33.725,2211.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:40:00,33.735,33.745,33.72,33.735,1155.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:41:00,33.745,33.75,33.725,33.735,1768.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:42:00,33.73,33.77,33.73,33.77,1886.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:43:00,33.765,33.775,33.75,33.76,2141.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:44:00,33.755,33.755,33.735,33.735,881.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:45:00,33.73,33.76,33.73,33.76,2629.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:46:00,33.75,33.765,33.735,33.76,4294.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:47:00,33.775,33.83,33.77,33.83,5655.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:48:00,33.805,33.81,33.795,33.81,1622.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:49:00,33.81,33.81,33.805,33.81,136.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:50:00,33.82,33.83,33.81,33.825,2422.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:51:00,33.83,33.835,33.815,33.83,3458.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:52:00,33.835,33.84,33.78,33.79,3779.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:53:00,33.79,33.8,33.765,33.775,3121.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:54:00,33.78,33.81,33.75,33.785,21288.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:55:00,33.785,33.785,33.75,33.76,18936.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:56:00,33.77,33.785,33.755,33.76,2620.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:57:00,33.76,33.76,33.75,33.755,1677.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:58:00,33.75,33.755,33.705,33.705,6131.0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:59:00,33.7,33.735,33.7,33.735,1983.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:00:00,33.74,33.745,33.74,33.745,111.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:01:00,33.74,33.74,33.715,33.73,2563.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:02:00,33.725,33.74,33.705,33.74,18986.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:03:00,33.74,33.76,33.685,33.69,5243.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:04:00,33.685,33.69,33.655,33.67,3259.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:05:00,33.67,33.675,33.65,33.65,1404.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:06:00,33.66,33.675,33.66,33.665,3569.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:07:00,33.67,33.67,33.635,33.64,5469.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:08:00,33.645,33.67,33.645,33.67,4000.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:09:00,33.675,33.675,33.635,33.64,3058.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:10:00,33.64,33.64,33.585,33.585,4134.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:11:00,33.59,33.595,33.56,33.57,3379.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:12:00,33.575,33.595,33.57,33.595,2113.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:13:00,33.6,33.605,33.59,33.595,2727.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:14:00,33.6,33.605,33.6,33.605,239.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:15:00,33.605,33.605,33.565,33.565,957.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:16:00,33.565,33.575,33.56,33.57,6189.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:17:00,33.58,33.605,33.575,33.585,4132.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:18:00,33.595,33.605,33.595,33.605,820.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:19:00,33.595,33.615,33.595,33.595,4181.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:20:00,33.595,33.61,33.595,33.61,2753.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:21:00,33.605,33.61,33.595,33.595,2012.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:22:00,33.6,33.605,33.59,33.595,1428.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:23:00,33.595,33.605,33.59,33.605,1801.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:24:00,33.605,33.62,33.605,33.615,3526.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:25:00,33.62,33.62,33.61,33.61,1335.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:26:00,33.615,33.665,33.615,33.66,3874.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:27:00,33.67,33.685,33.665,33.685,2031.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:28:00,33.695,33.71,33.695,33.695,1475.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:29:00,33.69,33.705,33.655,33.655,1794.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:30:00,33.655,33.665,33.625,33.645,3157.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:31:00,33.605,33.625,33.605,33.62,2384.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:32:00,33.625,33.65,33.62,33.65,1597.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:33:00,33.645,33.65,33.64,33.65,182.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:34:00,33.655,33.655,33.615,33.625,2119.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:35:00,33.615,33.65,33.615,33.63,3774.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:36:00,33.635,33.635,33.625,33.625,161.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:37:00,33.605,33.62,33.59,33.6,3927.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:38:00,33.6,33.6,33.575,33.595,2763.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:39:00,33.585,33.62,33.585,33.62,15593.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:40:00,33.61,33.61,33.585,33.6,1627.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:41:00,33.595,33.61,33.585,33.61,2789.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:42:00,33.615,33.66,33.615,33.63,11771.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:43:00,33.64,33.7,33.63,33.695,15500.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:44:00,33.705,33.705,33.67,33.68,1703.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:45:00,33.665,33.685,33.665,33.685,1412.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:46:00,33.69,33.7,33.69,33.695,3255.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:47:00,33.685,33.685,33.675,33.685,1189.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:48:00,33.675,33.68,33.66,33.665,3228.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:49:00,33.665,33.665,33.63,33.63,1217.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:50:00,33.635,33.66,33.635,33.645,2349.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:51:00,33.62,33.635,33.62,33.625,1597.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:52:00,33.615,33.615,33.56,33.59,7793.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:53:00,33.595,33.62,33.595,33.615,1913.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:54:00,33.625,33.635,33.625,33.63,1405.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:55:00,33.635,33.65,33.625,33.65,3281.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:56:00,33.635,33.64,33.615,33.62,1007.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:57:00,33.63,33.63,33.59,33.59,4588.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:58:00,33.605,33.605,33.575,33.58,1988.0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:59:00,33.58,33.61,33.58,33.6,2847.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:00:00,33.6,33.615,33.59,33.615,4250.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:01:00,33.6,33.6,33.56,33.56,4196.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:02:00,33.565,33.57,33.55,33.55,2001.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:03:00,33.54,33.56,33.53,33.55,4178.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:04:00,33.54,33.56,33.515,33.55,5788.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:05:00,33.56,33.585,33.555,33.555,2019.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:06:00,33.555,33.555,33.55,33.555,723.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:07:00,33.545,33.57,33.54,33.555,3018.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:08:00,33.545,33.55,33.535,33.54,1176.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:09:00,33.54,33.54,33.52,33.54,2180.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:10:00,33.545,33.565,33.545,33.555,4065.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:11:00,33.545,33.545,33.525,33.525,538.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:12:00,33.525,33.54,33.525,33.54,1731.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:13:00,33.525,33.525,33.505,33.51,2733.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:14:00,33.51,33.52,33.51,33.51,989.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:15:00,33.515,33.54,33.51,33.54,3183.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:16:00,33.53,33.585,33.53,33.565,5233.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:17:00,33.57,33.57,33.555,33.555,958.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:18:00,33.55,33.55,33.535,33.545,1680.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:19:00,33.545,33.55,33.52,33.525,786.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:20:00,33.52,33.52,33.51,33.51,1667.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:21:00,33.515,33.52,33.505,33.515,3227.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:22:00,33.515,33.535,33.515,33.53,1522.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:23:00,33.535,33.545,33.52,33.525,2905.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:24:00,33.525,33.525,33.525,33.525,233.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:25:00,33.525,33.56,33.525,33.555,6766.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:26:00,33.55,33.56,33.54,33.56,5199.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:27:00,33.565,33.6,33.565,33.595,9064.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:28:00,33.595,33.625,33.595,33.6,1577.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:29:00,33.595,33.605,33.595,33.6,1522.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:30:00,33.59,33.59,33.58,33.58,929.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:31:00,33.58,33.585,33.55,33.55,2785.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:32:00,33.555,33.56,33.55,33.55,1099.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:33:00,33.545,33.56,33.54,33.54,2067.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:34:00,33.545,33.545,33.535,33.54,1146.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:35:00,33.54,33.54,33.53,33.53,175.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:36:00,33.53,33.565,33.53,33.535,6838.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:37:00,33.545,33.57,33.545,33.57,5040.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:38:00,33.56,33.565,33.545,33.545,1483.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:39:00,33.55,33.555,33.54,33.54,2793.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:40:00,33.53,33.535,33.52,33.53,775.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:41:00,33.535,33.555,33.53,33.55,1423.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:42:00,33.555,33.56,33.55,33.55,1378.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:43:00,33.555,33.585,33.555,33.585,1384.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:44:00,33.595,33.595,33.565,33.565,1461.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:45:00,33.575,33.575,33.56,33.565,783.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:46:00,33.55,33.59,33.55,33.59,2527.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:47:00,33.595,33.6,33.595,33.6,211.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:48:00,33.595,33.605,33.58,33.595,3550.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:49:00,33.585,33.6,33.585,33.585,1243.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:50:00,33.59,33.59,33.58,33.585,436.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:51:00,33.59,33.59,33.58,33.59,1585.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:52:00,33.59,33.595,33.58,33.585,5323.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:53:00,33.585,33.61,33.585,33.59,2701.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:54:00,33.585,33.59,33.575,33.575,1250.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:55:00,33.565,33.575,33.555,33.575,1182.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:56:00,33.575,33.585,33.57,33.58,1631.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:57:00,33.58,33.595,33.58,33.595,1433.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:58:00,33.605,33.63,33.6,33.63,1240.0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:59:00,33.635,33.64,33.62,33.62,1301.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:00:00,33.62,33.63,33.62,33.62,563.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:01:00,33.63,33.635,33.62,33.62,416.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:02:00,33.625,33.65,33.625,33.65,2454.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:03:00,33.65,33.67,33.64,33.645,2440.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:04:00,33.645,33.68,33.635,33.68,1765.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:05:00,33.675,33.7,33.67,33.7,2119.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:06:00,33.705,33.715,33.7,33.715,2912.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:07:00,33.72,33.735,33.72,33.735,958.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:08:00,33.72,33.735,33.71,33.72,2364.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:09:00,33.73,33.77,33.73,33.77,885.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:10:00,33.76,33.8,33.76,33.8,3332.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:11:00,33.795,33.8,33.78,33.78,1787.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:12:00,33.78,33.785,33.725,33.73,21463.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:13:00,33.71,33.72,33.69,33.695,3370.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:14:00,33.7,33.7,33.69,33.69,626.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:15:00,33.695,33.695,33.64,33.64,2746.0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:16:00,33.635,33.69,33.63,33.69,2317.0,,,,,,,,,,,,,,,,,,,
