Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-02 09:01:00,26.96,27.0,26.89,26.92,46690.0,,,,,,,,,,,,,,,
2020-03-02 09:02:00,26.8,26.8,26.52,26.585,12481.0,,,,,,,,,,,,,,,
2020-03-02 09:03:00,26.64,26.82,26.64,26.8,4234.0,,,,,,,,,,,,,,,
2020-03-02 09:04:00,26.895,26.895,26.71,26.735,3859.0,,,,,,,,,,,,,,,
2020-03-02 09:05:00,26.725,26.77,26.665,26.77,2648.0,,,,,,,,,,,,,,,
2020-03-02 09:06:00,26.75,26.79,26.7,26.79,5391.0,,,,,,,,,,,,,,,
2020-03-02 09:07:00,26.78,26.825,26.715,26.745,9471.0,,,,,,,,,,,,,,,
2020-03-02 09:08:00,26.745,26.75,26.685,26.75,1741.0,,,,,,,,,,,,,,,
2020-03-02 09:09:00,26.74,26.79,26.715,26.765,4587.0,,,,,,,,,,,,,,,
2020-03-02 09:10:00,26.735,26.76,26.645,26.7,2076.0,,,,,,,,,,,,,,,
2020-03-02 09:11:00,26.69,26.84,26.67,26.755,4563.0,,,,,,,,,,,,,,,
2020-03-02 09:12:00,26.8,26.86,26.755,26.835,8634.0,,,,,,,,,,,,,,,
2020-03-02 09:13:00,26.83,26.875,26.775,26.79,1168.0,,,,,,,,,,,,,,,
2020-03-02 09:14:00,26.82,26.835,26.775,26.815,4522.0,,,,,,,,,,,,,,,
2020-03-02 09:15:00,26.805,26.84,26.75,26.75,2990.0,,,,,,,,,,,,,,,
2020-03-02 09:16:00,26.705,26.795,26.69,26.765,2688.0,,,,,,,,,,,,,,,
2020-03-02 09:17:00,26.81,26.81,26.715,26.765,2283.0,,,,,,,,,,,,,,,
2020-03-02 09:18:00,26.715,26.77,26.695,26.725,4070.0,,,,,,,,,,,,,,,
2020-03-02 09:19:00,26.755,26.845,26.75,26.81,7531.0,,,,,,,,,,,,,,,
2020-03-02 09:20:00,26.765,26.815,26.735,26.815,1280.0,,,,,,,,,,,,,,,
2020-03-02 09:21:00,26.79,26.815,26.745,26.78,6642.0,,,,,,,,,,,,,,,
2020-03-02 09:22:00,26.77,26.77,26.645,26.68,6339.0,,,,,,,,,,,,,,,
2020-03-02 09:23:00,26.705,26.76,26.615,26.615,9742.0,,,,,,,,,,,,,,,
