Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-24 10:21:00,52.85,52.86,52.8,52.82,636.0,,,,,,,,,,,,,,,
2019-07-24 10:22:00,52.83,52.86,52.81,52.81,1681.0,,,,,,,,,,,,,,,
2019-07-24 10:23:00,52.81,52.82,52.79,52.82,1629.0,,,,,,,,,,,,,,,
2019-07-24 10:24:00,52.81,52.82,52.76,52.76,2355.0,,,,,,,,,,,,,,,
2019-07-24 10:25:00,52.73,52.73,52.71,52.73,4605.0,,,,,,,,,,,,,,,
2019-07-24 10:26:00,52.75,52.87,52.75,52.84,2440.0,,,,,,,,,,,,,,,
2019-07-24 10:27:00,52.84,52.86,52.84,52.86,253.0,,,,,,,,,,,,,,,
2019-07-24 10:28:00,52.84,52.84,52.84,52.84,260.0,,,,,,,,,,,,,,,
2019-07-24 10:29:00,52.83,52.93,52.82,52.91,1633.0,,,,,,,,,,,,,,,
2019-07-24 10:30:00,52.91,52.93,52.91,52.93,115.0,,,,,,,,,,,,,,,
2019-07-24 10:31:00,52.92,53.0,52.92,53.0,23444.0,,,,,,,,,,,,,,,
2019-07-24 10:32:00,53.0,53.05,53.0,53.05,3601.0,,,,,,,,,,,,,,,
2019-07-24 10:33:00,53.04,53.08,53.03,53.08,2161.0,,,,,,,,,,,,,,,
2019-07-24 10:34:00,53.1,53.11,53.04,53.07,2970.0,,,,,,,,,,,,,,,
2019-07-24 10:35:00,53.07,53.07,52.98,53.01,6085.0,,,,,,,,,,,,,,,
2019-07-24 10:36:00,53.02,53.12,53.01,53.12,2336.0,,,,,,,,,,,,,,,
2019-07-24 10:37:00,53.13,53.13,53.0,53.03,6908.0,,,,,,,,,,,,,,,
2019-07-24 10:38:00,53.02,53.02,52.95,52.95,696.0,,,,,,,,,,,,,,,
2019-07-24 10:39:00,52.96,53.0,52.96,52.99,1463.0,,,,,,,,,,,,,,,
2019-07-24 10:40:00,52.96,52.96,52.96,52.96,156.0,,,,,,,,,,,,,,,
2019-07-24 10:41:00,52.93,52.93,52.9,52.92,1303.0,,,,,,,,,,,,,,,
2019-07-24 10:42:00,52.92,52.94,52.91,52.92,738.0,,,,,,,,,,,,,,,
2019-07-24 10:43:00,52.95,53.0,52.95,52.97,1573.0,,,,,,,,,,,,,,,
2019-07-24 10:44:00,52.96,52.96,52.9,52.9,1778.0,,,,,,,,,,,,,,,
2019-07-24 10:45:00,52.9,52.9,52.86,52.86,162.0,,,,,,,,,,,,,,,
2019-07-24 10:46:00,52.84,52.87,52.83,52.87,2211.0,,,,,,,,,,,,,,,
2019-07-24 10:48:00,52.86,52.86,52.8,52.81,3287.0,,,,,,,,,,,,,,,
2019-07-24 10:49:00,52.8,52.83,52.8,52.83,845.0,,,,,,,,,,,,,,,
2019-07-24 10:50:00,52.81,52.81,52.77,52.77,660.0,,,,,,,,,,,,,,,
2019-07-24 10:51:00,52.78,52.8,52.78,52.78,1543.0,,,,,,,,,,,,,,,
2019-07-24 10:52:00,52.77,52.78,52.76,52.78,712.0,,,,,,,,,,,,,,,
2019-07-24 10:53:00,52.79,52.79,52.78,52.78,271.0,,,,,,,,,,,,,,,
2019-07-24 10:54:00,52.77,52.82,52.77,52.79,1512.0,,,,,,,,,,,,,,,
2019-07-24 10:55:00,52.78,52.78,52.72,52.73,1856.0,,,,,,,,,,,,,,,
2019-07-24 10:56:00,52.74,52.79,52.74,52.79,1132.0,,,,,,,,,,,,,,,
2019-07-24 10:57:00,52.79,52.81,52.77,52.78,995.0,,,,,,,,,,,,,,,
2019-07-24 10:58:00,52.76,52.76,52.76,52.76,274.0,,,,,,,,,,,,,,,
2019-07-24 10:59:00,52.76,52.76,52.73,52.75,1129.0,,,,,,,,,,,,,,,
2019-07-24 11:00:00,52.73,52.73,52.66,52.66,397.0,,,,,,,,,,,,,,,
2019-07-24 11:01:00,52.67,52.69,52.66,52.66,872.0,,,,,,,,,,,,,,,
2019-07-24 11:02:00,52.66,52.68,52.63,52.68,3065.0,,,,,,,,,,,,,,,
2019-07-24 11:03:00,52.68,52.68,52.66,52.66,1050.0,,,,,,,,,,,,,,,
2019-07-24 11:04:00,52.66,52.66,52.66,52.66,592.0,,,,,,,,,,,,,,,
2019-07-24 11:05:00,52.65,52.68,52.65,52.67,861.0,,,,,,,,,,,,,,,
2019-07-24 11:06:00,52.69,52.74,52.67,52.74,2043.0,,,,,,,,,,,,,,,
2019-07-24 11:07:00,52.74,52.74,52.74,52.74,253.0,,,,,,,,,,,,,,,
2019-07-24 11:08:00,52.73,52.78,52.73,52.78,641.0,,,,,,,,,,,,,,,
2019-07-24 11:09:00,52.78,52.81,52.78,52.8,784.0,,,,,,,,,,,,,,,
2019-07-24 11:10:00,52.79,52.79,52.76,52.76,1314.0,,,,,,,,,,,,,,,
2019-07-24 11:11:00,52.76,52.76,52.72,52.72,4134.0,,,,,,,,,,,,,,,
2019-07-24 11:12:00,52.72,52.72,52.69,52.7,2501.0,,,,,,,,,,,,,,,
2019-07-24 11:14:00,52.72,52.73,52.72,52.72,613.0,,,,,,,,,,,,,,,
2019-07-24 11:15:00,52.75,52.75,52.75,52.75,129.0,,,,,,,,,,,,,,,
2019-07-24 11:16:00,52.79,52.79,52.75,52.77,1244.0,,,,,,,,,,,,,,,
2019-07-24 11:17:00,52.78,52.79,52.78,52.79,492.0,,,,,,,,,,,,,,,
2019-07-24 11:18:00,52.79,52.79,52.75,52.77,1930.0,,,,,,,,,,,,,,,
2019-07-24 11:19:00,52.76,52.77,52.76,52.77,613.0,,,,,,,,,,,,,,,
2019-07-24 11:20:00,52.78,52.79,52.78,52.79,533.0,,,,,,,,,,,,,,,
2019-07-24 11:21:00,52.8,52.8,52.78,52.8,1537.0,,,,,,,,,,,,,,,
2019-07-24 11:22:00,52.8,52.82,52.77,52.78,3002.0,,,,,,,,,,,,,,,
2019-07-24 11:23:00,52.8,52.8,52.8,52.8,269.0,,,,,,,,,,,,,,,
2019-07-24 11:24:00,52.81,52.82,52.76,52.77,4856.0,,,,,,,,,,,,,,,
2019-07-24 11:25:00,52.78,52.8,52.78,52.79,1144.0,,,,,,,,,,,,,,,
2019-07-24 11:26:00,52.78,52.8,52.77,52.79,1488.0,,,,,,,,,,,,,,,
2019-07-24 11:27:00,52.79,52.79,52.75,52.76,1389.0,,,,,,,,,,,,,,,
2019-07-24 11:29:00,52.78,52.78,52.73,52.73,1746.0,,,,,,,,,,,,,,,
2019-07-24 11:30:00,52.74,52.79,52.73,52.78,2623.0,,,,,,,,,,,,,,,
2019-07-24 11:31:00,52.76,52.76,52.74,52.74,1280.0,,,,,,,,,,,,,,,
2019-07-24 11:32:00,52.72,52.72,52.71,52.71,613.0,,,,,,,,,,,,,,,
2019-07-24 11:33:00,52.72,52.73,52.72,52.73,819.0,,,,,,,,,,,,,,,
2019-07-24 11:34:00,52.73,52.73,52.69,52.71,1701.0,,,,,,,,,,,,,,,
2019-07-24 11:35:00,52.71,52.73,52.71,52.71,1699.0,,,,,,,,,,,,,,,
2019-07-24 11:36:00,52.71,52.74,52.71,52.72,1354.0,,,,,,,,,,,,,,,
2019-07-24 11:38:00,52.73,52.73,52.73,52.73,66.0,,,,,,,,,,,,,,,
2019-07-24 11:39:00,52.74,52.76,52.71,52.75,3004.0,,,,,,,,,,,,,,,
2019-07-24 11:40:00,52.74,52.76,52.73,52.76,1388.0,,,,,,,,,,,,,,,
2019-07-24 11:42:00,52.74,52.78,52.74,52.76,2882.0,,,,,,,,,,,,,,,
2019-07-24 11:43:00,52.76,52.77,52.71,52.71,2987.0,,,,,,,,,,,,,,,
2019-07-24 11:44:00,52.71,52.73,52.67,52.69,1152.0,,,,,,,,,,,,,,,
2019-07-24 11:45:00,52.69,52.69,52.69,52.69,197.0,,,,,,,,,,,,,,,
2019-07-24 11:46:00,52.68,52.68,52.63,52.67,2774.0,,,,,,,,,,,,,,,
2019-07-24 11:47:00,52.69,52.69,52.68,52.68,191.0,,,,,,,,,,,,,,,
2019-07-24 11:48:00,52.68,52.68,52.68,52.68,372.0,,,,,,,,,,,,,,,
2019-07-24 11:49:00,52.69,52.7,52.69,52.7,464.0,,,,,,,,,,,,,,,
2019-07-24 11:52:00,52.73,52.76,52.73,52.75,2906.0,,,,,,,,,,,,,,,
2019-07-24 11:53:00,52.76,52.77,52.76,52.77,98.0,,,,,,,,,,,,,,,
2019-07-24 11:54:00,52.77,52.78,52.77,52.77,1345.0,,,,,,,,,,,,,,,
2019-07-24 11:55:00,52.76,52.77,52.76,52.76,1041.0,,,,,,,,,,,,,,,
2019-07-24 11:56:00,52.76,52.76,52.76,52.76,284.0,,,,,,,,,,,,,,,
2019-07-24 11:57:00,52.77,52.78,52.77,52.78,462.0,,,,,,,,,,,,,,,
2019-07-24 11:58:00,52.77,52.81,52.77,52.81,1584.0,,,,,,,,,,,,,,,
2019-07-24 11:59:00,52.8,52.82,52.8,52.82,1184.0,,,,,,,,,,,,,,,
2019-07-24 12:00:00,52.83,52.87,52.83,52.87,696.0,,,,,,,,,,,,,,,
2019-07-24 12:01:00,52.87,52.88,52.81,52.81,4580.0,,,,,,,,,,,,,,,
2019-07-24 12:02:00,52.81,52.88,52.81,52.88,1742.0,,,,,,,,,,,,,,,
2019-07-24 12:03:00,52.88,52.99,52.88,52.95,3632.0,,,,,,,,,,,,,,,
2019-07-24 12:04:00,52.97,52.98,52.96,52.97,1829.0,,,,,,,,,,,,,,,
2019-07-24 12:05:00,52.96,52.96,52.94,52.94,1225.0,,,,,,,,,,,,,,,
2019-07-24 12:06:00,52.94,52.95,52.93,52.94,1024.0,,,,,,,,,,,,,,,
2019-07-24 12:07:00,52.93,52.94,52.92,52.93,2342.0,,,,,,,,,,,,,,,
2019-07-24 12:08:00,52.92,52.92,52.92,52.92,206.0,,,,,,,,,,,,,,,
2019-07-24 12:09:00,52.92,52.93,52.91,52.93,1323.0,,,,,,,,,,,,,,,
2019-07-24 12:10:00,52.94,52.97,52.94,52.97,1602.0,,,,,,,,,,,,,,,
2019-07-24 12:11:00,52.96,52.96,52.93,52.93,895.0,,,,,,,,,,,,,,,
2019-07-24 12:12:00,52.95,52.98,52.95,52.96,1994.0,,,,,,,,,,,,,,,
2019-07-24 12:13:00,52.97,52.99,52.96,52.97,1033.0,,,,,,,,,,,,,,,
2019-07-24 12:14:00,52.98,53.0,52.98,52.98,1426.0,,,,,,,,,,,,,,,
2019-07-24 12:15:00,52.97,52.97,52.95,52.96,1739.0,,,,,,,,,,,,,,,
2019-07-24 12:16:00,52.97,52.97,52.97,52.97,200.0,,,,,,,,,,,,,,,
2019-07-24 12:17:00,52.98,52.98,52.98,52.98,237.0,,,,,,,,,,,,,,,
2019-07-24 12:18:00,52.96,52.96,52.96,52.96,70.0,,,,,,,,,,,,,,,
2019-07-24 12:19:00,52.96,53.0,52.96,53.0,3795.0,,,,,,,,,,,,,,,
2019-07-24 12:20:00,53.0,53.0,52.99,52.99,730.0,,,,,,,,,,,,,,,
2019-07-24 12:21:00,52.99,52.99,52.99,52.99,500.0,,,,,,,,,,,,,,,
2019-07-24 12:22:00,52.99,52.99,52.98,52.99,1675.0,,,,,,,,,,,,,,,
2019-07-24 12:23:00,53.0,53.0,52.99,52.99,527.0,,,,,,,,,,,,,,,
2019-07-24 12:24:00,53.0,53.0,52.99,53.0,1704.0,,,,,,,,,,,,,,,
2019-07-24 12:25:00,53.01,53.01,53.0,53.0,510.0,,,,,,,,,,,,,,,
2019-07-24 12:26:00,52.99,52.99,52.96,52.96,1109.0,,,,,,,,,,,,,,,
2019-07-24 12:27:00,52.96,52.97,52.94,52.95,6067.0,,,,,,,,,,,,,,,
2019-07-24 12:28:00,52.95,52.95,52.95,52.95,349.0,,,,,,,,,,,,,,,
2019-07-24 12:29:00,52.96,52.96,52.95,52.95,1012.0,,,,,,,,,,,,,,,
2019-07-24 12:30:00,52.97,53.06,52.97,53.06,1782.0,,,,,,,,,,,,,,,
2019-07-24 12:31:00,53.07,53.1,53.05,53.06,2155.0,,,,,,,,,,,,,,,
2019-07-24 12:32:00,53.07,53.08,53.06,53.08,471.0,,,,,,,,,,,,,,,
2019-07-24 12:33:00,53.06,53.06,53.02,53.02,1359.0,,,,,,,,,,,,,,,
2019-07-24 12:34:00,53.01,53.02,52.99,52.99,775.0,,,,,,,,,,,,,,,
2019-07-24 12:35:00,52.99,53.0,52.98,53.0,450.0,,,,,,,,,,,,,,,
2019-07-24 12:36:00,53.0,53.01,53.0,53.01,1248.0,,,,,,,,,,,,,,,
2019-07-24 12:37:00,53.01,53.07,53.01,53.07,981.0,,,,,,,,,,,,,,,
2019-07-24 12:38:00,53.06,53.06,53.05,53.05,547.0,,,,,,,,,,,,,,,
2019-07-24 12:39:00,53.07,53.07,53.07,53.07,128.0,,,,,,,,,,,,,,,
2019-07-24 12:40:00,53.05,53.09,53.03,53.07,5866.0,,,,,,,,,,,,,,,
2019-07-24 12:41:00,53.06,53.06,52.99,53.0,8341.0,,,,,,,,,,,,,,,
2019-07-24 12:42:00,52.99,53.02,52.98,53.0,2454.0,,,,,,,,,,,,,,,
2019-07-24 12:43:00,53.0,53.01,52.93,52.95,3246.0,,,,,,,,,,,,,,,
2019-07-24 12:44:00,52.96,52.99,52.96,52.99,1245.0,,,,,,,,,,,,,,,
2019-07-24 12:45:00,52.99,53.0,52.99,53.0,1027.0,,,,,,,,,,,,,,,
2019-07-24 12:46:00,53.01,53.07,53.0,53.02,6552.0,,,,,,,,,,,,,,,
2019-07-24 12:47:00,53.0,53.03,53.0,53.01,4438.0,,,,,,,,,,,,,,,
2019-07-24 12:48:00,53.01,53.02,52.97,52.97,2975.0,,,,,,,,,,,,,,,
2019-07-24 12:49:00,52.98,53.07,52.97,53.01,28383.0,,,,,,,,,,,,,,,
2019-07-24 12:50:00,53.01,53.05,53.0,53.03,7227.0,,,,,,,,,,,,,,,
2019-07-24 12:51:00,53.05,53.05,53.03,53.05,1458.0,,,,,,,,,,,,,,,
2019-07-24 12:52:00,53.04,53.11,53.04,53.11,1952.0,,,,,,,,,,,,,,,
2019-07-24 12:53:00,53.1,53.12,53.07,53.12,1209.0,,,,,,,,,,,,,,,
2019-07-24 12:54:00,53.11,53.11,53.11,53.11,142.0,,,,,,,,,,,,,,,
2019-07-24 12:55:00,53.11,53.11,53.09,53.09,905.0,,,,,,,,,,,,,,,
2019-07-24 12:56:00,53.09,53.09,53.08,53.08,427.0,,,,,,,,,,,,,,,
2019-07-24 12:57:00,53.08,53.08,53.05,53.05,3004.0,,,,,,,,,,,,,,,
2019-07-24 12:58:00,53.03,53.03,53.03,53.03,344.0,,,,,,,,,,,,,,,
2019-07-24 12:59:00,53.02,53.02,53.0,53.0,570.0,,,,,,,,,,,,,,,
2019-07-24 13:00:00,53.01,53.02,53.01,53.02,1122.0,,,,,,,,,,,,,,,
2019-07-24 13:01:00,53.02,53.02,52.98,52.98,431.0,,,,,,,,,,,,,,,
2019-07-24 13:02:00,52.97,52.97,52.97,52.97,264.0,,,,,,,,,,,,,,,
2019-07-24 13:03:00,52.98,53.01,52.96,52.96,1854.0,,,,,,,,,,,,,,,
2019-07-24 13:04:00,52.96,52.96,52.93,52.93,604.0,,,,,,,,,,,,,,,
2019-07-24 13:05:00,52.92,52.93,52.91,52.91,518.0,,,,,,,,,,,,,,,
2019-07-24 13:06:00,52.9,52.92,52.89,52.92,979.0,,,,,,,,,,,,,,,
2019-07-24 13:07:00,52.93,52.95,52.93,52.95,756.0,,,,,,,,,,,,,,,
2019-07-24 13:08:00,52.93,52.93,52.9,52.91,839.0,,,,,,,,,,,,,,,
2019-07-24 13:10:00,52.93,52.95,52.91,52.94,1816.0,,,,,,,,,,,,,,,
2019-07-24 13:12:00,52.96,52.96,52.96,52.96,40.0,,,,,,,,,,,,,,,
2019-07-24 13:13:00,52.99,53.03,52.99,53.01,2391.0,,,,,,,,,,,,,,,
2019-07-24 13:14:00,52.99,52.99,52.96,52.96,1479.0,,,,,,,,,,,,,,,
2019-07-24 13:15:00,52.96,52.98,52.95,52.98,1670.0,,,,,,,,,,,,,,,
2019-07-24 13:16:00,52.96,52.98,52.96,52.98,144.0,,,,,,,,,,,,,,,
2019-07-24 13:17:00,52.98,52.98,52.97,52.97,244.0,,,,,,,,,,,,,,,
2019-07-24 13:18:00,52.97,53.0,52.97,53.0,827.0,,,,,,,,,,,,,,,
2019-07-24 13:20:00,53.0,53.0,52.99,52.99,170.0,,,,,,,,,,,,,,,
2019-07-24 13:21:00,52.99,52.99,52.97,52.97,443.0,,,,,,,,,,,,,,,
2019-07-24 13:22:00,52.97,52.97,52.95,52.95,1130.0,,,,,,,,,,,,,,,
2019-07-24 13:23:00,52.94,52.95,52.93,52.95,981.0,,,,,,,,,,,,,,,
2019-07-24 13:24:00,52.94,52.94,52.9,52.92,769.0,,,,,,,,,,,,,,,
2019-07-24 13:26:00,52.91,52.91,52.91,52.91,462.0,,,,,,,,,,,,,,,
2019-07-24 13:27:00,52.91,52.91,52.9,52.9,273.0,,,,,,,,,,,,,,,
2019-07-24 13:28:00,52.88,52.88,52.84,52.85,1106.0,,,,,,,,,,,,,,,
2019-07-24 13:29:00,52.86,52.89,52.86,52.89,227.0,,,,,,,,,,,,,,,
2019-07-24 13:30:00,52.88,52.88,52.85,52.86,1828.0,,,,,,,,,,,,,,,
2019-07-24 13:31:00,52.86,52.88,52.86,52.88,1076.0,,,,,,,,,,,,,,,
2019-07-24 13:32:00,52.87,52.87,52.83,52.84,508.0,,,,,,,,,,,,,,,
2019-07-24 13:33:00,52.83,52.85,52.83,52.85,199.0,,,,,,,,,,,,,,,
2019-07-24 13:34:00,52.86,52.86,52.86,52.86,167.0,,,,,,,,,,,,,,,
2019-07-24 13:35:00,52.85,52.86,52.84,52.86,137.0,,,,,,,,,,,,,,,
2019-07-24 13:36:00,52.85,52.86,52.85,52.86,413.0,,,,,,,,,,,,,,,
2019-07-24 13:37:00,52.86,52.86,52.86,52.86,43.0,,,,,,,,,,,,,,,
2019-07-24 13:38:00,52.85,52.86,52.79,52.8,4753.0,,,,,,,,,,,,,,,
2019-07-24 13:39:00,52.8,52.85,52.8,52.84,865.0,,,,,,,,,,,,,,,
2019-07-24 13:40:00,52.86,52.88,52.83,52.86,3684.0,,,,,,,,,,,,,,,
2019-07-24 13:41:00,52.88,52.91,52.88,52.9,1608.0,,,,,,,,,,,,,,,
2019-07-24 13:42:00,52.89,52.9,52.87,52.9,756.0,,,,,,,,,,,,,,,
2019-07-24 13:43:00,52.88,52.89,52.88,52.89,66.0,,,,,,,,,,,,,,,
2019-07-24 13:44:00,52.91,52.91,52.9,52.9,127.0,,,,,,,,,,,,,,,
2019-07-24 13:45:00,52.91,52.91,52.89,52.89,88.0,,,,,,,,,,,,,,,
2019-07-24 13:47:00,52.89,52.89,52.87,52.87,245.0,,,,,,,,,,,,,,,
2019-07-24 13:48:00,52.87,52.88,52.87,52.88,249.0,,,,,,,,,,,,,,,
2019-07-24 13:49:00,52.87,52.87,52.87,52.87,89.0,,,,,,,,,,,,,,,
2019-07-24 13:50:00,52.91,52.91,52.89,52.9,708.0,,,,,,,,,,,,,,,
2019-07-24 13:51:00,52.88,52.89,52.88,52.88,264.0,,,,,,,,,,,,,,,
2019-07-24 13:52:00,52.88,52.88,52.86,52.87,928.0,,,,,,,,,,,,,,,
2019-07-24 13:53:00,52.86,52.86,52.85,52.85,345.0,,,,,,,,,,,,,,,
2019-07-24 13:54:00,52.84,52.86,52.83,52.86,575.0,,,,,,,,,,,,,,,
