Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:25:00,42.78,42.83,42.78,42.83,1648.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:26:00,42.84,42.855,42.765,42.765,640.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:27:00,42.745,42.745,42.73,42.745,361.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:28:00,42.76,42.79,42.73,42.75,1181.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:29:00,42.765,42.82,42.74,42.77,4171.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:30:00,42.765,42.815,42.76,42.81,720.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:31:00,42.825,42.84,42.82,42.82,978.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:32:00,42.8,42.835,42.8,42.805,880.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:33:00,42.82,42.82,42.79,42.805,1294.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:34:00,42.815,42.895,42.815,42.885,2947.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:35:00,42.86,42.875,42.835,42.875,2521.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:36:00,42.895,42.92,42.89,42.915,1121.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:37:00,42.94,42.955,42.94,42.955,846.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:38:00,42.96,42.96,42.93,42.945,621.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:39:00,42.945,42.965,42.935,42.965,1876.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:40:00,42.965,42.97,42.93,42.955,1564.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:41:00,42.93,43.0,42.925,42.99,2011.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:42:00,42.96,42.975,42.95,42.975,543.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:43:00,42.96,43.0,42.95,43.0,190.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:44:00,42.975,42.975,42.95,42.95,697.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:45:00,42.945,42.95,42.92,42.94,2085.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:46:00,42.94,42.965,42.915,42.935,645.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:47:00,42.925,42.925,42.91,42.91,529.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:48:00,42.9,42.9,42.845,42.845,1784.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:49:00,42.835,42.87,42.835,42.865,1532.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:50:00,42.86,42.885,42.85,42.865,2076.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:51:00,42.88,42.93,42.88,42.93,1800.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:52:00,42.975,42.995,42.95,42.985,1174.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:53:00,42.965,42.995,42.96,42.985,2072.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:54:00,42.97,42.97,42.94,42.965,2856.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:55:00,42.955,43.0,42.955,42.96,3357.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:56:00,42.955,42.955,42.93,42.94,1221.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:57:00,42.94,42.955,42.93,42.93,1182.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:58:00,42.92,42.92,42.89,42.89,158.0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:59:00,42.9,42.9,42.85,42.87,893.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,42.865,42.865,42.815,42.815,639.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:01:00,42.81,42.835,42.81,42.825,966.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:02:00,42.825,42.835,42.8,42.835,1741.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:03:00,42.845,42.88,42.845,42.88,1577.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:04:00,42.86,42.86,42.84,42.84,62.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:05:00,42.83,42.84,42.83,42.84,618.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:06:00,42.85,42.885,42.85,42.88,963.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:07:00,42.895,42.91,42.86,42.89,1582.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:08:00,42.87,42.895,42.86,42.895,1302.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:09:00,42.905,42.92,42.885,42.905,2677.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:10:00,42.91,42.91,42.88,42.89,1226.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:11:00,42.88,42.885,42.86,42.88,1953.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:12:00,42.86,42.88,42.845,42.845,1503.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:13:00,42.83,42.84,42.83,42.84,269.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:14:00,42.835,42.86,42.83,42.855,2011.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:15:00,42.865,42.87,42.855,42.855,534.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:16:00,42.84,42.84,42.8,42.8,591.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:17:00,42.805,42.81,42.8,42.81,1007.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:18:00,42.8,42.8,42.79,42.79,236.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:19:00,42.785,42.8,42.78,42.8,1009.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:20:00,42.75,42.785,42.75,42.77,510.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:21:00,42.8,42.83,42.795,42.83,2085.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:22:00,42.835,42.86,42.835,42.86,1110.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:23:00,42.86,42.865,42.85,42.865,814.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:24:00,42.865,42.865,42.85,42.85,1117.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:25:00,42.855,42.87,42.855,42.86,1091.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:26:00,42.865,42.865,42.83,42.85,1008.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:27:00,42.85,42.85,42.84,42.85,611.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:28:00,42.855,42.875,42.855,42.865,757.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:29:00,42.875,42.88,42.865,42.875,683.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:30:00,42.87,42.925,42.87,42.925,2615.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:31:00,42.91,42.93,42.88,42.88,1891.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:32:00,42.88,42.885,42.85,42.86,1845.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:33:00,42.855,42.89,42.855,42.875,1664.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:34:00,42.875,42.875,42.845,42.845,1303.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:35:00,42.86,42.89,42.85,42.89,1898.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:36:00,42.885,42.93,42.885,42.93,3942.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:37:00,42.92,42.92,42.89,42.895,1243.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:38:00,42.905,42.94,42.905,42.94,2030.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:39:00,42.925,42.935,42.9,42.9,479.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:40:00,42.895,42.895,42.885,42.885,98.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:41:00,42.875,42.875,42.865,42.865,52.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:42:00,42.875,42.95,42.87,42.945,4009.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:43:00,42.925,42.935,42.915,42.915,588.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:44:00,42.91,42.92,42.9,42.9,985.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:45:00,42.865,42.91,42.865,42.91,1150.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:46:00,42.9,42.905,42.9,42.905,199.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:47:00,42.865,42.87,42.865,42.87,130.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:48:00,42.86,42.86,42.855,42.86,405.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:49:00,42.865,42.87,42.86,42.87,987.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:50:00,42.875,42.905,42.87,42.895,3759.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:51:00,42.89,42.94,42.89,42.895,2132.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:52:00,42.895,42.895,42.865,42.865,549.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:53:00,42.86,42.86,42.84,42.855,1621.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:54:00,42.85,42.865,42.825,42.84,1123.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:55:00,42.835,42.84,42.835,42.84,391.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:56:00,42.835,42.855,42.83,42.855,1187.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:57:00,42.85,42.85,42.84,42.84,917.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:58:00,42.85,42.865,42.845,42.845,2604.0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:59:00,42.84,42.845,42.83,42.835,1155.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,42.83,42.845,42.825,42.84,1038.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:01:00,42.855,42.87,42.855,42.87,416.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:02:00,42.855,42.86,42.85,42.86,990.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:03:00,42.87,42.87,42.8,42.8,2196.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:04:00,42.795,42.795,42.785,42.785,46.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:05:00,42.78,42.78,42.755,42.765,1103.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:06:00,42.77,42.8,42.77,42.795,1782.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:07:00,42.795,42.805,42.72,42.725,10703.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:08:00,42.73,42.75,42.725,42.74,7117.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:09:00,42.73,42.74,42.705,42.705,3889.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:10:00,42.705,42.705,42.665,42.665,1512.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:11:00,42.665,42.73,42.66,42.725,4286.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:12:00,42.715,42.715,42.705,42.715,952.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:13:00,42.715,42.73,42.715,42.73,713.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:14:00,42.725,42.725,42.7,42.7,590.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:15:00,42.69,42.69,42.69,42.69,314.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:16:00,42.695,42.705,42.68,42.68,2057.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:17:00,42.675,42.675,42.67,42.67,158.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:18:00,42.665,42.675,42.645,42.655,2797.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:19:00,42.66,42.675,42.65,42.65,2155.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:20:00,42.645,42.69,42.645,42.69,1750.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:21:00,42.705,42.705,42.67,42.695,2040.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:22:00,42.695,42.695,42.68,42.68,903.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:23:00,42.685,42.705,42.685,42.705,1039.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:24:00,42.72,42.72,42.7,42.7,1099.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:25:00,42.7,42.71,42.695,42.71,1344.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:26:00,42.7,42.7,42.655,42.655,1500.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:27:00,42.645,42.66,42.645,42.655,337.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:28:00,42.67,42.67,42.665,42.665,601.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:29:00,42.68,42.705,42.675,42.705,2039.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:30:00,42.715,42.73,42.7,42.705,1198.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:31:00,42.695,42.72,42.695,42.72,744.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:32:00,42.72,42.735,42.71,42.73,1273.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:33:00,42.745,42.75,42.74,42.75,580.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:34:00,42.75,42.775,42.75,42.77,1339.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:35:00,42.78,42.79,42.78,42.79,939.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:36:00,42.79,42.805,42.785,42.79,3276.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:37:00,42.78,42.79,42.77,42.785,4640.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:38:00,42.78,42.78,42.78,42.78,69.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:39:00,42.79,42.8,42.775,42.775,1896.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:40:00,42.76,42.76,42.76,42.76,12.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:41:00,42.755,42.755,42.745,42.755,1975.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:42:00,42.765,42.765,42.75,42.75,417.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:43:00,42.75,42.75,42.75,42.75,117.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:44:00,42.745,42.745,42.725,42.735,601.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:45:00,42.725,42.735,42.725,42.725,443.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:46:00,42.72,42.72,42.705,42.705,544.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:47:00,42.705,42.715,42.705,42.705,939.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:48:00,42.71,42.725,42.7,42.715,984.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:49:00,42.715,42.735,42.715,42.725,774.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:50:00,42.725,42.725,42.71,42.71,1180.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:51:00,42.715,42.715,42.695,42.695,856.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:52:00,42.705,42.705,42.695,42.7,428.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:53:00,42.69,42.69,42.685,42.685,249.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:54:00,42.685,42.695,42.665,42.665,474.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:55:00,42.67,42.67,42.66,42.66,331.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:56:00,42.655,42.66,42.655,42.66,553.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:57:00,42.66,42.66,42.625,42.625,724.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:58:00,42.62,42.62,42.615,42.62,812.0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:59:00,42.61,42.61,42.6,42.6,1425.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,42.6,42.61,42.585,42.585,1793.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:01:00,42.585,42.59,42.575,42.575,890.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:02:00,42.575,42.575,42.56,42.56,497.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:03:00,42.545,42.555,42.545,42.55,585.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:04:00,42.555,42.565,42.54,42.54,811.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:05:00,42.53,42.545,42.53,42.535,1089.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:06:00,42.55,42.555,42.535,42.55,1104.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:07:00,42.545,42.56,42.535,42.55,2521.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:08:00,42.54,42.54,42.54,42.54,160.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:09:00,42.555,42.555,42.545,42.55,2020.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:10:00,42.555,42.555,42.54,42.54,499.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:11:00,42.55,42.55,42.53,42.53,791.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:12:00,42.53,42.545,42.52,42.52,1790.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:13:00,42.515,42.515,42.515,42.515,393.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:14:00,42.52,42.52,42.505,42.505,891.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:15:00,42.505,42.53,42.495,42.51,4484.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:16:00,42.51,42.51,42.46,42.46,1457.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:17:00,42.465,42.465,42.44,42.455,721.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:18:00,42.455,42.455,42.455,42.455,200.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:19:00,42.46,42.46,42.445,42.445,216.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:20:00,42.43,42.43,42.425,42.425,119.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:21:00,42.42,42.42,42.385,42.395,1990.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:22:00,42.385,42.385,42.365,42.365,543.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:23:00,42.365,42.375,42.35,42.355,1728.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:24:00,42.35,42.35,42.33,42.335,743.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:25:00,42.325,42.375,42.325,42.375,1987.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:26:00,42.38,42.39,42.365,42.38,1451.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:27:00,42.37,42.37,42.36,42.36,166.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:28:00,42.355,42.355,42.34,42.34,787.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:29:00,42.33,42.33,42.33,42.33,130.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:30:00,42.325,42.335,42.32,42.335,1570.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:31:00,42.335,42.34,42.31,42.31,739.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:32:00,42.31,42.31,42.3,42.3,383.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:33:00,42.29,42.29,42.26,42.26,1031.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:34:00,42.27,42.275,42.265,42.27,1158.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:35:00,42.265,42.265,42.24,42.25,2092.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:36:00,42.25,42.25,42.15,42.15,22032.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:37:00,42.15,42.205,42.15,42.155,8469.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:38:00,42.16,42.2,42.16,42.16,3758.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:39:00,42.15,42.15,42.115,42.12,3895.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:40:00,42.125,42.125,42.115,42.115,1882.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:41:00,42.115,42.155,42.115,42.145,3831.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:42:00,42.14,42.14,42.125,42.125,782.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:43:00,42.12,42.12,42.11,42.115,528.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:44:00,42.11,42.115,42.105,42.11,396.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:45:00,42.11,42.135,42.11,42.115,1176.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:46:00,42.11,42.11,42.08,42.09,4219.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:47:00,42.08,42.085,42.08,42.085,625.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:48:00,42.08,42.085,42.075,42.075,1091.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:49:00,42.085,42.115,42.08,42.095,9713.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:50:00,42.085,42.09,42.08,42.08,4068.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:51:00,42.08,42.14,42.08,42.135,4883.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:52:00,42.135,42.165,42.115,42.115,11007.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:53:00,42.135,42.155,42.125,42.14,2160.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:54:00,42.14,42.145,42.135,42.14,1179.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:55:00,42.145,42.145,42.13,42.13,1160.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:56:00,42.125,42.15,42.125,42.14,1651.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:57:00,42.16,42.195,42.16,42.195,238.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:58:00,42.22,42.255,42.215,42.235,3889.0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:59:00,42.22,42.25,42.22,42.25,991.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,42.23,42.23,42.23,42.23,62.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:01:00,42.245,42.26,42.245,42.26,685.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:02:00,42.255,42.26,42.255,42.26,619.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:03:00,42.26,42.265,42.26,42.265,125.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:04:00,42.265,42.325,42.265,42.325,942.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:05:00,42.33,42.34,42.29,42.29,1435.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:06:00,42.295,42.295,42.295,42.295,88.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:07:00,42.295,42.3,42.285,42.295,922.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:08:00,42.295,42.295,42.295,42.295,80.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:09:00,42.295,42.3,42.295,42.3,477.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:10:00,42.305,42.305,42.295,42.3,934.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:11:00,42.3,42.305,42.3,42.305,546.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:12:00,42.29,42.33,42.285,42.33,1064.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:14:00,42.32,42.32,42.295,42.295,3399.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:15:00,42.29,42.29,42.26,42.26,3763.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:16:00,42.265,42.285,42.265,42.275,1334.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:17:00,42.27,42.27,42.25,42.25,702.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:18:00,42.255,42.265,42.25,42.265,1643.0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:19:00,42.255,42.26,42.255,42.255,287.0,,,,,,,,,,,,,,,,,,,
