Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 09:30:00,23.385,23.435,23.345,23.375,16484.0,,,,,,,,,,,,,,,
2020-06-03 09:31:00,23.39,23.41,23.36,23.39,4093.0,,,,,,,,,,,,,,,
2020-06-03 09:32:00,23.375,23.39,23.315,23.34,6502.0,,,,,,,,,,,,,,,
2020-06-03 09:33:00,23.325,23.33,23.305,23.33,10132.0,,,,,,,,,,,,,,,
2020-06-03 09:34:00,23.34,23.405,23.34,23.34,9671.0,,,,,,,,,,,,,,,
2020-06-03 09:35:00,23.34,23.355,23.3,23.335,11242.0,,,,,,,,,,,,,,,
2020-06-03 09:36:00,23.34,23.385,23.28,23.36,18800.0,,,,,,,,,,,,,,,
2020-06-03 09:37:00,23.375,23.46,23.375,23.415,16214.0,,,,,,,,,,,,,,,
2020-06-03 09:38:00,23.425,23.44,23.3,23.35,19940.0,,,,,,,,,,,,,,,
2020-06-03 09:39:00,23.35,23.445,23.345,23.395,18664.0,,,,,,,,,,,,,,,
2020-06-03 09:40:00,23.39,23.41,23.32,23.35,9027.0,,,,,,,,,,,,,,,
2020-06-03 09:41:00,23.36,23.405,23.35,23.36,4322.0,,,,,,,,,,,,,,,
2020-06-03 09:42:00,23.355,23.4,23.35,23.39,8119.0,,,,,,,,,,,,,,,
2020-06-03 09:43:00,23.385,23.44,23.38,23.415,7356.0,,,,,,,,,,,,,,,
2020-06-03 09:44:00,23.41,23.455,23.375,23.455,5108.0,,,,,,,,,,,,,,,
2020-06-03 09:45:00,23.455,23.47,23.4,23.4,6344.0,,,,,,,,,,,,,,,
2020-06-03 09:46:00,23.41,23.52,23.4,23.495,30296.0,,,,,,,,,,,,,,,
2020-06-03 09:47:00,23.495,23.51,23.43,23.43,10242.0,,,,,,,,,,,,,,,
2020-06-03 09:48:00,23.455,23.495,23.44,23.48,9204.0,,,,,,,,,,,,,,,
2020-06-03 09:49:00,23.475,23.485,23.425,23.45,9199.0,,,,,,,,,,,,,,,
2020-06-03 09:50:00,23.46,23.495,23.445,23.49,6947.0,,,,,,,,,,,,,,,
2020-06-03 09:51:00,23.495,23.5,23.445,23.46,10671.0,,,,,,,,,,,,,,,
2020-06-03 09:52:00,23.465,23.55,23.445,23.45,47462.0,,,,,,,,,,,,,,,
2020-06-03 09:53:00,23.44,23.495,23.4,23.495,18782.0,,,,,,,,,,,,,,,
2020-06-03 09:54:00,23.465,23.49,23.435,23.435,2259.0,,,,,,,,,,,,,,,
2020-06-03 09:55:00,23.445,23.445,23.405,23.43,9422.0,,,,,,,,,,,,,,,
2020-06-03 09:56:00,23.43,23.43,23.39,23.41,8501.0,,,,,,,,,,,,,,,
2020-06-03 09:57:00,23.44,23.505,23.44,23.47,6474.0,,,,,,,,,,,,,,,
2020-06-03 09:58:00,23.495,23.51,23.43,23.495,15364.0,,,,,,,,,,,,,,,
2020-06-03 09:59:00,23.5,23.535,23.49,23.51,8175.0,,,,,,,,,,,,,,,
2020-06-03 10:00:00,23.51,23.525,23.405,23.41,9674.0,,,,,,,,,,,,,,,
2020-06-03 10:01:00,23.42,23.475,23.42,23.435,14707.0,,,,,,,,,,,,,,,
2020-06-03 10:02:00,23.43,23.455,23.36,23.385,14099.0,,,,,,,,,,,,,,,
2020-06-03 10:03:00,23.4,23.435,23.37,23.39,7337.0,,,,,,,,,,,,,,,
2020-06-03 10:04:00,23.385,23.39,23.335,23.375,20218.0,,,,,,,,,,,,,,,
2020-06-03 10:05:00,23.36,23.45,23.36,23.445,9414.0,,,,,,,,,,,,,,,
2020-06-03 10:06:00,23.46,23.56,23.46,23.555,6600.0,,,,,,,,,,,,,,,
2020-06-03 10:07:00,23.565,23.59,23.5,23.52,19101.0,,,,,,,,,,,,,,,
2020-06-03 10:08:00,23.53,23.6,23.53,23.565,28218.0,,,,,,,,,,,,,,,
2020-06-03 10:09:00,23.58,23.61,23.56,23.575,7180.0,,,,,,,,,,,,,,,
2020-06-03 10:10:00,23.565,23.565,23.51,23.54,9682.0,,,,,,,,,,,,,,,
2020-06-03 10:11:00,23.535,23.59,23.535,23.575,4476.0,,,,,,,,,,,,,,,
2020-06-03 10:12:00,23.575,23.595,23.53,23.53,4499.0,,,,,,,,,,,,,,,
2020-06-03 10:13:00,23.53,23.565,23.48,23.485,10204.0,,,,,,,,,,,,,,,
2020-06-03 10:14:00,23.48,23.535,23.465,23.495,3205.0,,,,,,,,,,,,,,,
2020-06-03 10:15:00,23.485,23.53,23.46,23.505,8635.0,,,,,,,,,,,,,,,
2020-06-03 10:16:00,23.515,23.575,23.515,23.565,22756.0,,,,,,,,,,,,,,,
2020-06-03 10:17:00,23.56,23.56,23.52,23.52,2340.0,,,,,,,,,,,,,,,
2020-06-03 10:18:00,23.515,23.54,23.51,23.54,2036.0,,,,,,,,,,,,,,,
2020-06-03 10:19:00,23.535,23.55,23.5,23.51,7194.0,,,,,,,,,,,,,,,
2020-06-03 10:20:00,23.5,23.5,23.455,23.495,16259.0,,,,,,,,,,,,,,,
2020-06-03 10:21:00,23.5,23.55,23.495,23.515,10360.0,,,,,,,,,,,,,,,
2020-06-03 10:22:00,23.53,23.53,23.48,23.5,13828.0,,,,,,,,,,,,,,,
2020-06-03 10:23:00,23.495,23.56,23.495,23.545,5206.0,,,,,,,,,,,,,,,
2020-06-03 10:24:00,23.535,23.545,23.515,23.515,4473.0,,,,,,,,,,,,,,,
2020-06-03 10:25:00,23.53,23.56,23.525,23.54,5681.0,,,,,,,,,,,,,,,
2020-06-03 10:26:00,23.53,23.545,23.51,23.51,6115.0,,,,,,,,,,,,,,,
2020-06-03 10:27:00,23.505,23.515,23.445,23.445,21980.0,,,,,,,,,,,,,,,
2020-06-03 10:28:00,23.45,23.455,23.35,23.39,36443.0,,,,,,,,,,,,,,,
2020-06-03 10:29:00,23.385,23.39,23.35,23.36,7829.0,,,,,,,,,,,,,,,
2020-06-03 10:30:00,23.37,23.41,23.36,23.385,17077.0,,,,,,,,,,,,,,,
2020-06-03 10:31:00,23.385,23.465,23.385,23.465,3453.0,,,,,,,,,,,,,,,
2020-06-03 10:32:00,23.465,23.485,23.415,23.47,9772.0,,,,,,,,,,,,,,,
2020-06-03 10:33:00,23.475,23.495,23.46,23.48,1998.0,,,,,,,,,,,,,,,
2020-06-03 10:34:00,23.46,23.525,23.455,23.515,10640.0,,,,,,,,,,,,,,,
2020-06-03 10:35:00,23.515,23.57,23.495,23.57,7307.0,,,,,,,,,,,,,,,
2020-06-03 10:36:00,23.575,23.585,23.53,23.53,6884.0,,,,,,,,,,,,,,,
2020-06-03 10:37:00,23.515,23.55,23.515,23.535,7758.0,,,,,,,,,,,,,,,
2020-06-03 10:38:00,23.52,23.54,23.475,23.49,3350.0,,,,,,,,,,,,,,,
2020-06-03 10:39:00,23.49,23.52,23.475,23.485,5593.0,,,,,,,,,,,,,,,
2020-06-03 10:40:00,23.485,23.51,23.47,23.51,2881.0,,,,,,,,,,,,,,,
2020-06-03 10:41:00,23.505,23.515,23.475,23.475,3805.0,,,,,,,,,,,,,,,
2020-06-03 10:42:00,23.485,23.49,23.47,23.47,4162.0,,,,,,,,,,,,,,,
2020-06-03 10:43:00,23.485,23.485,23.44,23.44,3472.0,,,,,,,,,,,,,,,
2020-06-03 10:44:00,23.445,23.465,23.44,23.44,2238.0,,,,,,,,,,,,,,,
2020-06-03 10:45:00,23.445,23.445,23.385,23.395,8295.0,,,,,,,,,,,,,,,
2020-06-03 10:46:00,23.395,23.44,23.395,23.41,5497.0,,,,,,,,,,,,,,,
2020-06-03 10:47:00,23.42,23.52,23.405,23.515,26966.0,,,,,,,,,,,,,,,
2020-06-03 10:48:00,23.52,23.52,23.47,23.49,5722.0,,,,,,,,,,,,,,,
2020-06-03 10:49:00,23.495,23.5,23.45,23.46,6236.0,,,,,,,,,,,,,,,
2020-06-03 10:50:00,23.47,23.51,23.47,23.485,9816.0,,,,,,,,,,,,,,,
2020-06-03 10:51:00,23.47,23.5,23.46,23.495,4554.0,,,,,,,,,,,,,,,
2020-06-03 10:52:00,23.49,23.525,23.485,23.5,13027.0,,,,,,,,,,,,,,,
2020-06-03 10:53:00,23.49,23.495,23.485,23.485,1060.0,,,,,,,,,,,,,,,
2020-06-03 10:54:00,23.48,23.485,23.455,23.455,3496.0,,,,,,,,,,,,,,,
2020-06-03 10:55:00,23.455,23.485,23.45,23.46,5427.0,,,,,,,,,,,,,,,
2020-06-03 10:56:00,23.475,23.485,23.46,23.47,4130.0,,,,,,,,,,,,,,,
2020-06-03 10:57:00,23.48,23.52,23.455,23.46,15400.0,,,,,,,,,,,,,,,
2020-06-03 10:58:00,23.45,23.455,23.42,23.425,2899.0,,,,,,,,,,,,,,,
2020-06-03 10:59:00,23.415,23.43,23.41,23.425,1955.0,,,,,,,,,,,,,,,
2020-06-03 11:00:00,23.425,23.44,23.41,23.425,4928.0,,,,,,,,,,,,,,,
2020-06-03 11:01:00,23.425,23.425,23.38,23.39,4778.0,,,,,,,,,,,,,,,
2020-06-03 11:02:00,23.39,23.39,23.04,23.105,57949.0,,,,,,,,,,,,,,,
2020-06-03 11:03:00,23.105,23.225,23.105,23.18,27848.0,,,,,,,,,,,,,,,
2020-06-03 11:04:00,23.18,23.29,23.17,23.29,11940.0,,,,,,,,,,,,,,,
2020-06-03 11:05:00,23.285,23.285,23.25,23.285,5617.0,,,,,,,,,,,,,,,
2020-06-03 11:06:00,23.27,23.31,23.26,23.29,8668.0,,,,,,,,,,,,,,,
2020-06-03 11:07:00,23.32,23.335,23.3,23.325,6645.0,,,,,,,,,,,,,,,
2020-06-03 11:08:00,23.315,23.355,23.3,23.3,7893.0,,,,,,,,,,,,,,,
2020-06-03 11:09:00,23.295,23.33,23.26,23.32,17542.0,,,,,,,,,,,,,,,
2020-06-03 11:10:00,23.35,23.365,23.33,23.345,3277.0,,,,,,,,,,,,,,,
2020-06-03 11:11:00,23.35,23.36,23.305,23.345,1343.0,,,,,,,,,,,,,,,
2020-06-03 11:12:00,23.355,23.38,23.355,23.36,1973.0,,,,,,,,,,,,,,,
2020-06-03 11:13:00,23.37,23.37,23.35,23.355,1281.0,,,,,,,,,,,,,,,
2020-06-03 11:14:00,23.36,23.385,23.35,23.38,2094.0,,,,,,,,,,,,,,,
2020-06-03 11:15:00,23.385,23.435,23.385,23.435,8864.0,,,,,,,,,,,,,,,
2020-06-03 11:16:00,23.44,23.46,23.41,23.415,3733.0,,,,,,,,,,,,,,,
2020-06-03 11:17:00,23.41,23.425,23.4,23.4,2495.0,,,,,,,,,,,,,,,
2020-06-03 11:18:00,23.4,23.42,23.375,23.405,13773.0,,,,,,,,,,,,,,,
2020-06-03 11:19:00,23.39,23.39,23.335,23.34,3161.0,,,,,,,,,,,,,,,
2020-06-03 11:20:00,23.33,23.375,23.33,23.345,4316.0,,,,,,,,,,,,,,,
2020-06-03 11:21:00,23.33,23.355,23.315,23.345,6225.0,,,,,,,,,,,,,,,
2020-06-03 11:22:00,23.375,23.39,23.365,23.385,1446.0,,,,,,,,,,,,,,,
2020-06-03 11:23:00,23.38,23.38,23.34,23.35,1258.0,,,,,,,,,,,,,,,
2020-06-03 11:24:00,23.365,23.38,23.35,23.37,1886.0,,,,,,,,,,,,,,,
2020-06-03 11:25:00,23.365,23.395,23.355,23.39,1132.0,,,,,,,,,,,,,,,
2020-06-03 11:26:00,23.39,23.445,23.39,23.445,9430.0,,,,,,,,,,,,,,,
2020-06-03 11:27:00,23.425,23.43,23.385,23.385,2807.0,,,,,,,,,,,,,,,
2020-06-03 11:28:00,23.38,23.38,23.33,23.33,269.0,,,,,,,,,,,,,,,
2020-06-03 11:29:00,23.345,23.355,23.29,23.305,8976.0,,,,,,,,,,,,,,,
2020-06-03 11:30:00,23.31,23.345,23.285,23.34,7232.0,,,,,,,,,,,,,,,
2020-06-03 11:31:00,23.335,23.36,23.33,23.33,1333.0,,,,,,,,,,,,,,,
2020-06-03 11:32:00,23.32,23.34,23.315,23.32,1337.0,,,,,,,,,,,,,,,
2020-06-03 11:33:00,23.32,23.33,23.32,23.33,109.0,,,,,,,,,,,,,,,
2020-06-03 11:34:00,23.32,23.345,23.32,23.345,2144.0,,,,,,,,,,,,,,,
2020-06-03 11:35:00,23.325,23.365,23.32,23.365,1215.0,,,,,,,,,,,,,,,
2020-06-03 11:36:00,23.395,23.41,23.385,23.395,3337.0,,,,,,,,,,,,,,,
2020-06-03 11:37:00,23.395,23.42,23.395,23.42,1058.0,,,,,,,,,,,,,,,
2020-06-03 11:38:00,23.41,23.41,23.4,23.4,508.0,,,,,,,,,,,,,,,
2020-06-03 11:39:00,23.41,23.435,23.41,23.43,792.0,,,,,,,,,,,,,,,
2020-06-03 11:40:00,23.43,23.435,23.4,23.435,1857.0,,,,,,,,,,,,,,,
2020-06-03 11:41:00,23.425,23.445,23.425,23.445,2446.0,,,,,,,,,,,,,,,
2020-06-03 11:42:00,23.45,23.475,23.45,23.465,4928.0,,,,,,,,,,,,,,,
2020-06-03 11:43:00,23.48,23.485,23.475,23.485,2998.0,,,,,,,,,,,,,,,
2020-06-03 11:44:00,23.49,23.49,23.465,23.465,1745.0,,,,,,,,,,,,,,,
2020-06-03 11:45:00,23.465,23.495,23.465,23.49,3874.0,,,,,,,,,,,,,,,
2020-06-03 11:46:00,23.5,23.515,23.49,23.5,8367.0,,,,,,,,,,,,,,,
2020-06-03 11:47:00,23.5,23.5,23.43,23.44,3149.0,,,,,,,,,,,,,,,
2020-06-03 11:48:00,23.43,23.45,23.42,23.45,3228.0,,,,,,,,,,,,,,,
2020-06-03 11:49:00,23.45,23.46,23.44,23.44,651.0,,,,,,,,,,,,,,,
2020-06-03 11:50:00,23.46,23.465,23.4,23.405,1045.0,,,,,,,,,,,,,,,
2020-06-03 11:51:00,23.41,23.41,23.37,23.37,2442.0,,,,,,,,,,,,,,,
2020-06-03 11:52:00,23.375,23.38,23.36,23.37,279.0,,,,,,,,,,,,,,,
2020-06-03 11:53:00,23.39,23.39,23.39,23.39,300.0,,,,,,,,,,,,,,,
2020-06-03 11:54:00,23.405,23.43,23.39,23.43,2492.0,,,,,,,,,,,,,,,
2020-06-03 11:55:00,23.44,23.455,23.44,23.455,979.0,,,,,,,,,,,,,,,
2020-06-03 11:56:00,23.455,23.455,23.45,23.45,607.0,,,,,,,,,,,,,,,
2020-06-03 11:57:00,23.435,23.44,23.42,23.425,2462.0,,,,,,,,,,,,,,,
2020-06-03 11:58:00,23.425,23.425,23.4,23.415,2117.0,,,,,,,,,,,,,,,
2020-06-03 11:59:00,23.41,23.43,23.38,23.42,4775.0,,,,,,,,,,,,,,,
2020-06-03 12:00:00,23.395,23.4,23.385,23.385,116.0,,,,,,,,,,,,,,,
2020-06-03 12:01:00,23.355,23.355,23.3,23.305,5761.0,,,,,,,,,,,,,,,
2020-06-03 12:02:00,23.3,23.305,23.265,23.27,4247.0,,,,,,,,,,,,,,,
2020-06-03 12:03:00,23.26,23.265,23.23,23.23,3806.0,,,,,,,,,,,,,,,
2020-06-03 12:04:00,23.225,23.225,23.165,23.17,7361.0,,,,,,,,,,,,,,,
2020-06-03 12:05:00,23.165,23.195,23.165,23.19,5772.0,,,,,,,,,,,,,,,
2020-06-03 12:06:00,23.2,23.215,23.195,23.195,2265.0,,,,,,,,,,,,,,,
2020-06-03 12:07:00,23.2,23.26,23.195,23.26,5423.0,,,,,,,,,,,,,,,
2020-06-03 12:08:00,23.265,23.27,23.24,23.24,1352.0,,,,,,,,,,,,,,,
2020-06-03 12:09:00,23.265,23.325,23.265,23.31,1472.0,,,,,,,,,,,,,,,
2020-06-03 12:10:00,23.33,23.395,23.325,23.39,2569.0,,,,,,,,,,,,,,,
2020-06-03 12:11:00,23.395,23.42,23.37,23.42,3737.0,,,,,,,,,,,,,,,
2020-06-03 12:12:00,23.43,23.46,23.43,23.445,2534.0,,,,,,,,,,,,,,,
2020-06-03 12:13:00,23.435,23.435,23.395,23.43,1424.0,,,,,,,,,,,,,,,
2020-06-03 12:14:00,23.415,23.425,23.4,23.425,2225.0,,,,,,,,,,,,,,,
2020-06-03 12:15:00,23.42,23.42,23.385,23.385,826.0,,,,,,,,,,,,,,,
2020-06-03 12:16:00,23.405,23.405,23.355,23.38,3943.0,,,,,,,,,,,,,,,
2020-06-03 12:17:00,23.36,23.36,23.335,23.34,1820.0,,,,,,,,,,,,,,,
2020-06-03 12:18:00,23.33,23.33,23.315,23.325,847.0,,,,,,,,,,,,,,,
2020-06-03 12:19:00,23.335,23.355,23.335,23.35,4234.0,,,,,,,,,,,,,,,
2020-06-03 12:20:00,23.35,23.355,23.345,23.345,2779.0,,,,,,,,,,,,,,,
2020-06-03 12:21:00,23.35,23.37,23.35,23.35,2105.0,,,,,,,,,,,,,,,
2020-06-03 12:22:00,23.36,23.405,23.36,23.39,5845.0,,,,,,,,,,,,,,,
2020-06-03 12:23:00,23.395,23.415,23.385,23.4,1988.0,,,,,,,,,,,,,,,
2020-06-03 12:24:00,23.41,23.425,23.4,23.42,6353.0,,,,,,,,,,,,,,,
2020-06-03 12:25:00,23.42,23.45,23.4,23.45,8358.0,,,,,,,,,,,,,,,
2020-06-03 12:26:00,23.46,23.475,23.43,23.455,13578.0,,,,,,,,,,,,,,,
2020-06-03 12:27:00,23.47,23.47,23.395,23.395,9227.0,,,,,,,,,,,,,,,
2020-06-03 12:28:00,23.385,23.385,23.355,23.37,1997.0,,,,,,,,,,,,,,,
2020-06-03 12:29:00,23.385,23.405,23.38,23.38,2143.0,,,,,,,,,,,,,,,
2020-06-03 12:30:00,23.38,23.38,23.36,23.375,1788.0,,,,,,,,,,,,,,,
2020-06-03 12:31:00,23.365,23.395,23.345,23.39,3137.0,,,,,,,,,,,,,,,
2020-06-03 12:32:00,23.405,23.41,23.4,23.41,3427.0,,,,,,,,,,,,,,,
2020-06-03 12:33:00,23.41,23.415,23.4,23.4,775.0,,,,,,,,,,,,,,,
2020-06-03 12:34:00,23.38,23.38,23.33,23.345,1098.0,,,,,,,,,,,,,,,
2020-06-03 12:35:00,23.355,23.355,23.33,23.34,1491.0,,,,,,,,,,,,,,,
2020-06-03 12:36:00,23.335,23.37,23.335,23.35,7619.0,,,,,,,,,,,,,,,
2020-06-03 12:37:00,23.365,23.37,23.335,23.345,764.0,,,,,,,,,,,,,,,
2020-06-03 12:38:00,23.35,23.4,23.35,23.4,4089.0,,,,,,,,,,,,,,,
2020-06-03 12:39:00,23.39,23.39,23.365,23.37,1991.0,,,,,,,,,,,,,,,
2020-06-03 12:40:00,23.375,23.375,23.335,23.34,1288.0,,,,,,,,,,,,,,,
2020-06-03 12:41:00,23.35,23.39,23.35,23.385,2242.0,,,,,,,,,,,,,,,
2020-06-03 12:42:00,23.38,23.4,23.38,23.4,2326.0,,,,,,,,,,,,,,,
2020-06-03 12:43:00,23.4,23.4,23.375,23.385,980.0,,,,,,,,,,,,,,,
2020-06-03 12:44:00,23.375,23.385,23.325,23.365,6784.0,,,,,,,,,,,,,,,
2020-06-03 12:45:00,23.365,23.375,23.355,23.355,418.0,,,,,,,,,,,,,,,
2020-06-03 12:46:00,23.345,23.355,23.345,23.355,789.0,,,,,,,,,,,,,,,
2020-06-03 12:47:00,23.34,23.345,23.335,23.34,245.0,,,,,,,,,,,,,,,
2020-06-03 12:48:00,23.35,23.36,23.34,23.35,3059.0,,,,,,,,,,,,,,,
2020-06-03 12:49:00,23.35,23.365,23.3,23.305,4387.0,,,,,,,,,,,,,,,
2020-06-03 12:50:00,23.285,23.285,23.225,23.255,11553.0,,,,,,,,,,,,,,,
2020-06-03 12:51:00,23.26,23.305,23.255,23.285,1535.0,,,,,,,,,,,,,,,
2020-06-03 12:52:00,23.29,23.29,23.265,23.265,1423.0,,,,,,,,,,,,,,,
2020-06-03 12:53:00,23.28,23.3,23.275,23.275,2525.0,,,,,,,,,,,,,,,
2020-06-03 12:54:00,23.27,23.28,23.235,23.25,8053.0,,,,,,,,,,,,,,,
2020-06-03 12:55:00,23.235,23.235,23.15,23.165,11200.0,,,,,,,,,,,,,,,
2020-06-03 12:56:00,23.18,23.2,23.165,23.17,5062.0,,,,,,,,,,,,,,,
2020-06-03 12:57:00,23.155,23.21,23.15,23.19,2655.0,,,,,,,,,,,,,,,
2020-06-03 12:58:00,23.205,23.22,23.185,23.22,10978.0,,,,,,,,,,,,,,,
2020-06-03 12:59:00,23.225,23.23,23.205,23.205,1283.0,,,,,,,,,,,,,,,
2020-06-03 13:00:00,23.205,23.205,23.175,23.175,3551.0,,,,,,,,,,,,,,,
2020-06-03 13:01:00,23.185,23.195,23.175,23.195,3699.0,,,,,,,,,,,,,,,
2020-06-03 13:02:00,23.19,23.22,23.185,23.215,4064.0,,,,,,,,,,,,,,,
2020-06-03 13:03:00,23.225,23.24,23.22,23.23,1298.0,,,,,,,,,,,,,,,
2020-06-03 13:04:00,23.24,23.28,23.24,23.275,3474.0,,,,,,,,,,,,,,,
2020-06-03 13:05:00,23.275,23.275,23.26,23.265,1262.0,,,,,,,,,,,,,,,
2020-06-03 13:06:00,23.26,23.3,23.26,23.3,1888.0,,,,,,,,,,,,,,,
2020-06-03 13:07:00,23.29,23.29,23.26,23.26,2621.0,,,,,,,,,,,,,,,
2020-06-03 13:08:00,23.255,23.265,23.25,23.25,1313.0,,,,,,,,,,,,,,,
2020-06-03 13:09:00,23.25,23.265,23.245,23.265,1231.0,,,,,,,,,,,,,,,
2020-06-03 13:10:00,23.27,23.285,23.255,23.28,3204.0,,,,,,,,,,,,,,,
2020-06-03 13:11:00,23.285,23.29,23.28,23.285,650.0,,,,,,,,,,,,,,,
2020-06-03 13:12:00,23.295,23.295,23.23,23.23,5455.0,,,,,,,,,,,,,,,
2020-06-03 13:13:00,23.22,23.22,23.195,23.205,1346.0,,,,,,,,,,,,,,,
2020-06-03 13:14:00,23.205,23.22,23.205,23.21,1333.0,,,,,,,,,,,,,,,
2020-06-03 13:15:00,23.21,23.245,23.205,23.23,4354.0,,,,,,,,,,,,,,,
2020-06-03 13:16:00,23.215,23.22,23.205,23.21,882.0,,,,,,,,,,,,,,,
2020-06-03 13:17:00,23.205,23.21,23.19,23.195,5383.0,,,,,,,,,,,,,,,
2020-06-03 13:18:00,23.21,23.22,23.175,23.18,1152.0,,,,,,,,,,,,,,,
2020-06-03 13:19:00,23.175,23.175,23.17,23.17,352.0,,,,,,,,,,,,,,,
2020-06-03 13:20:00,23.17,23.195,23.16,23.195,3303.0,,,,,,,,,,,,,,,
2020-06-03 13:21:00,23.18,23.21,23.175,23.195,4040.0,,,,,,,,,,,,,,,
2020-06-03 13:22:00,23.2,23.21,23.19,23.21,1957.0,,,,,,,,,,,,,,,
2020-06-03 13:23:00,23.21,23.22,23.195,23.205,3102.0,,,,,,,,,,,,,,,
2020-06-03 13:24:00,23.2,23.22,23.195,23.22,1803.0,,,,,,,,,,,,,,,
2020-06-03 13:25:00,23.225,23.225,23.185,23.185,1399.0,,,,,,,,,,,,,,,
2020-06-03 13:26:00,23.175,23.185,23.16,23.185,2694.0,,,,,,,,,,,,,,,
2020-06-03 13:27:00,23.195,23.215,23.14,23.14,3207.0,,,,,,,,,,,,,,,
2020-06-03 13:28:00,23.135,23.145,23.125,23.145,2752.0,,,,,,,,,,,,,,,
2020-06-03 13:29:00,23.14,23.18,23.14,23.18,945.0,,,,,,,,,,,,,,,
2020-06-03 13:30:00,23.175,23.175,23.16,23.17,678.0,,,,,,,,,,,,,,,
2020-06-03 13:31:00,23.155,23.155,23.12,23.135,3564.0,,,,,,,,,,,,,,,
2020-06-03 13:32:00,23.125,23.14,23.07,23.07,10147.0,,,,,,,,,,,,,,,
2020-06-03 13:33:00,23.06,23.06,23.06,23.06,1300.0,,,,,,,,,,,,,,,
2020-06-03 13:34:00,23.055,23.055,22.98,23.01,43502.0,,,,,,,,,,,,,,,
2020-06-03 13:35:00,23.03,23.05,23.02,23.035,4946.0,,,,,,,,,,,,,,,
2020-06-03 13:36:00,23.04,23.06,23.035,23.04,4384.0,,,,,,,,,,,,,,,
2020-06-03 13:37:00,23.035,23.055,23.025,23.055,1411.0,,,,,,,,,,,,,,,
2020-06-03 13:38:00,23.05,23.135,23.05,23.11,10361.0,,,,,,,,,,,,,,,
2020-06-03 13:39:00,23.145,23.16,23.11,23.12,2984.0,,,,,,,,,,,,,,,
2020-06-03 13:40:00,23.12,23.13,23.1,23.11,4642.0,,,,,,,,,,,,,,,
