Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-18 10:17:00,48.39,48.47,48.365,48.425,20140.0,,,,,,,,,,,,,,,
2019-10-18 10:18:00,48.44,48.48,48.41,48.475,9052.0,,,,,,,,,,,,,,,
2019-10-18 10:19:00,48.465,48.48,48.45,48.465,14719.0,,,,,,,,,,,,,,,
2019-10-18 10:20:00,48.47,48.48,48.4,48.455,22875.0,,,,,,,,,,,,,,,
2019-10-18 10:21:00,48.435,48.485,48.41,48.425,16527.0,,,,,,,,,,,,,,,
2019-10-18 10:22:00,48.425,48.495,48.395,48.435,6386.0,,,,,,,,,,,,,,,
2019-10-18 10:23:00,48.43,48.43,48.32,48.335,17246.0,,,,,,,,,,,,,,,
2019-10-18 10:24:00,48.33,48.33,48.255,48.265,9992.0,,,,,,,,,,,,,,,
2019-10-18 10:25:00,48.26,48.265,48.19,48.245,8787.0,,,,,,,,,,,,,,,
2019-10-18 10:26:00,48.25,48.35,48.225,48.275,9103.0,,,,,,,,,,,,,,,
2019-10-18 10:27:00,48.275,48.31,48.195,48.24,19302.0,,,,,,,,,,,,,,,
2019-10-18 10:28:00,48.24,48.295,48.19,48.23,18719.0,,,,,,,,,,,,,,,
2019-10-18 10:29:00,48.23,48.23,48.105,48.15,17500.0,,,,,,,,,,,,,,,
2019-10-18 10:30:00,48.135,48.135,48.075,48.095,11980.0,,,,,,,,,,,,,,,
2019-10-18 10:31:00,48.08,48.08,47.885,47.905,28488.0,,,,,,,,,,,,,,,
2019-10-18 10:32:00,47.92,47.985,47.875,47.9,5464.0,,,,,,,,,,,,,,,
2019-10-18 10:33:00,47.9,48.005,47.895,47.945,12716.0,,,,,,,,,,,,,,,
2019-10-18 10:34:00,47.955,47.975,47.87,47.95,15678.0,,,,,,,,,,,,,,,
2019-10-18 10:35:00,47.94,47.98,47.88,47.95,11040.0,,,,,,,,,,,,,,,
2019-10-18 10:36:00,47.955,48.0,47.94,47.96,11856.0,,,,,,,,,,,,,,,
2019-10-18 10:37:00,47.965,48.0,47.93,47.93,17230.0,,,,,,,,,,,,,,,
2019-10-18 10:38:00,47.94,47.975,47.91,47.955,13336.0,,,,,,,,,,,,,,,
2019-10-18 10:39:00,47.95,48.07,47.945,47.97,14207.0,,,,,,,,,,,,,,,
2019-10-18 10:40:00,47.98,47.99,47.935,47.97,11419.0,,,,,,,,,,,,,,,
2019-10-18 10:41:00,47.985,48.13,47.965,48.055,14078.0,,,,,,,,,,,,,,,
2019-10-18 10:42:00,48.06,48.14,48.06,48.12,9823.0,,,,,,,,,,,,,,,
2019-10-18 10:43:00,48.11,48.19,48.07,48.145,8805.0,,,,,,,,,,,,,,,
2019-10-18 10:44:00,48.13,48.15,48.08,48.15,5189.0,,,,,,,,,,,,,,,
2019-10-18 10:45:00,48.15,48.215,48.115,48.125,6769.0,,,,,,,,,,,,,,,
2019-10-18 10:46:00,48.12,48.295,48.08,48.17,11424.0,,,,,,,,,,,,,,,
2019-10-18 10:47:00,48.165,48.17,48.125,48.13,3198.0,,,,,,,,,,,,,,,
2019-10-18 10:48:00,48.13,48.13,48.08,48.085,4095.0,,,,,,,,,,,,,,,
2019-10-18 10:49:00,48.08,48.115,48.08,48.095,5621.0,,,,,,,,,,,,,,,
2019-10-18 10:50:00,48.1,48.14,48.09,48.115,4296.0,,,,,,,,,,,,,,,
2019-10-18 10:51:00,48.11,48.155,48.08,48.135,10115.0,,,,,,,,,,,,,,,
2019-10-18 10:52:00,48.13,48.195,48.11,48.155,7330.0,,,,,,,,,,,,,,,
2019-10-18 10:53:00,48.16,48.215,48.16,48.21,5108.0,,,,,,,,,,,,,,,
2019-10-18 10:54:00,48.21,48.25,48.2,48.235,6772.0,,,,,,,,,,,,,,,
2019-10-18 10:55:00,48.25,48.26,48.215,48.235,5099.0,,,,,,,,,,,,,,,
2019-10-18 10:56:00,48.225,48.225,48.19,48.2,5940.0,,,,,,,,,,,,,,,
2019-10-18 10:57:00,48.205,48.22,48.11,48.135,12647.0,,,,,,,,,,,,,,,
2019-10-18 10:58:00,48.13,48.155,48.095,48.11,7439.0,,,,,,,,,,,,,,,
2019-10-18 10:59:00,48.115,48.13,48.095,48.115,4987.0,,,,,,,,,,,,,,,
2019-10-18 11:00:00,48.12,48.16,48.11,48.11,8426.0,,,,,,,,,,,,,,,
2019-10-18 11:01:00,48.12,48.16,48.12,48.16,6649.0,,,,,,,,,,,,,,,
2019-10-18 11:02:00,48.14,48.2,48.13,48.17,7761.0,,,,,,,,,,,,,,,
2019-10-18 11:03:00,48.165,48.18,48.11,48.155,5462.0,,,,,,,,,,,,,,,
2019-10-18 11:04:00,48.145,48.2,48.12,48.125,6927.0,,,,,,,,,,,,,,,
2019-10-18 11:05:00,48.125,48.135,48.105,48.12,3623.0,,,,,,,,,,,,,,,
2019-10-18 11:06:00,48.115,48.14,48.085,48.11,10611.0,,,,,,,,,,,,,,,
2019-10-18 11:07:00,48.1,48.1,48.065,48.085,8996.0,,,,,,,,,,,,,,,
2019-10-18 11:08:00,48.08,48.08,48.0,48.045,11552.0,,,,,,,,,,,,,,,
2019-10-18 11:09:00,48.055,48.075,48.005,48.075,5001.0,,,,,,,,,,,,,,,
2019-10-18 11:10:00,48.075,48.1,48.06,48.095,6571.0,,,,,,,,,,,,,,,
2019-10-18 11:11:00,48.1,48.115,48.065,48.07,6201.0,,,,,,,,,,,,,,,
2019-10-18 11:12:00,48.07,48.09,48.04,48.085,6416.0,,,,,,,,,,,,,,,
2019-10-18 11:13:00,48.08,48.08,48.01,48.06,5362.0,,,,,,,,,,,,,,,
2019-10-18 11:14:00,48.045,48.07,48.035,48.06,3782.0,,,,,,,,,,,,,,,
2019-10-18 11:15:00,48.05,48.08,48.025,48.06,7656.0,,,,,,,,,,,,,,,
2019-10-18 11:16:00,48.05,48.145,48.045,48.145,6232.0,,,,,,,,,,,,,,,
2019-10-18 11:17:00,48.15,48.2,48.1,48.185,13125.0,,,,,,,,,,,,,,,
2019-10-18 11:18:00,48.18,48.255,48.17,48.205,18941.0,,,,,,,,,,,,,,,
2019-10-18 11:19:00,48.205,48.245,48.19,48.205,13282.0,,,,,,,,,,,,,,,
2019-10-18 11:20:00,48.205,48.205,48.135,48.16,3573.0,,,,,,,,,,,,,,,
2019-10-18 11:21:00,48.16,48.18,48.13,48.14,2730.0,,,,,,,,,,,,,,,
2019-10-18 11:22:00,48.145,48.19,48.125,48.165,4486.0,,,,,,,,,,,,,,,
2019-10-18 11:23:00,48.175,48.25,48.13,48.23,10503.0,,,,,,,,,,,,,,,
2019-10-18 11:24:00,48.215,48.24,48.19,48.215,3300.0,,,,,,,,,,,,,,,
2019-10-18 11:25:00,48.21,48.255,48.21,48.245,2204.0,,,,,,,,,,,,,,,
2019-10-18 11:26:00,48.255,48.29,48.245,48.275,2972.0,,,,,,,,,,,,,,,
2019-10-18 11:27:00,48.275,48.275,48.205,48.205,6280.0,,,,,,,,,,,,,,,
2019-10-18 11:28:00,48.2,48.26,48.1,48.16,13644.0,,,,,,,,,,,,,,,
2019-10-18 11:29:00,48.155,48.235,48.155,48.205,8510.0,,,,,,,,,,,,,,,
2019-10-18 11:30:00,48.215,48.22,48.18,48.185,4990.0,,,,,,,,,,,,,,,
2019-10-18 11:31:00,48.17,48.225,48.165,48.18,2590.0,,,,,,,,,,,,,,,
2019-10-18 11:32:00,48.185,48.21,48.18,48.2,2262.0,,,,,,,,,,,,,,,
2019-10-18 11:33:00,48.2,48.245,48.195,48.235,9967.0,,,,,,,,,,,,,,,
2019-10-18 11:34:00,48.22,48.28,48.215,48.28,6957.0,,,,,,,,,,,,,,,
2019-10-18 11:35:00,48.295,48.31,48.27,48.29,5197.0,,,,,,,,,,,,,,,
2019-10-18 11:36:00,48.295,48.36,48.285,48.34,16573.0,,,,,,,,,,,,,,,
2019-10-18 11:37:00,48.34,48.355,48.325,48.35,7707.0,,,,,,,,,,,,,,,
2019-10-18 11:38:00,48.355,48.42,48.33,48.395,9263.0,,,,,,,,,,,,,,,
2019-10-18 11:39:00,48.39,48.435,48.36,48.435,6588.0,,,,,,,,,,,,,,,
2019-10-18 11:40:00,48.415,48.48,48.405,48.435,3477.0,,,,,,,,,,,,,,,
2019-10-18 11:41:00,48.44,48.465,48.38,48.405,9380.0,,,,,,,,,,,,,,,
2019-10-18 11:42:00,48.405,48.405,48.37,48.375,2769.0,,,,,,,,,,,,,,,
2019-10-18 11:43:00,48.375,48.405,48.37,48.395,6196.0,,,,,,,,,,,,,,,
2019-10-18 11:44:00,48.4,48.495,48.385,48.415,5818.0,,,,,,,,,,,,,,,
2019-10-18 11:45:00,48.435,48.45,48.415,48.425,2028.0,,,,,,,,,,,,,,,
2019-10-18 11:46:00,48.415,48.465,48.385,48.405,7422.0,,,,,,,,,,,,,,,
2019-10-18 11:47:00,48.4,48.45,48.375,48.41,9079.0,,,,,,,,,,,,,,,
2019-10-18 11:48:00,48.4,48.5,48.38,48.425,8561.0,,,,,,,,,,,,,,,
2019-10-18 11:49:00,48.42,48.455,48.38,48.41,6286.0,,,,,,,,,,,,,,,
2019-10-18 11:50:00,48.41,48.46,48.355,48.385,20058.0,,,,,,,,,,,,,,,
2019-10-18 11:51:00,48.385,48.39,48.24,48.275,9715.0,,,,,,,,,,,,,,,
2019-10-18 11:52:00,48.27,48.29,48.175,48.195,19648.0,,,,,,,,,,,,,,,
2019-10-18 11:53:00,48.195,48.195,48.105,48.105,18065.0,,,,,,,,,,,,,,,
2019-10-18 11:54:00,48.125,48.18,48.115,48.12,7310.0,,,,,,,,,,,,,,,
2019-10-18 11:55:00,48.13,48.135,48.075,48.11,8407.0,,,,,,,,,,,,,,,
2019-10-18 11:56:00,48.1,48.135,48.075,48.135,13513.0,,,,,,,,,,,,,,,
2019-10-18 11:57:00,48.12,48.15,48.08,48.1,6025.0,,,,,,,,,,,,,,,
2019-10-18 11:58:00,48.09,48.125,48.07,48.115,5230.0,,,,,,,,,,,,,,,
2019-10-18 11:59:00,48.115,48.12,48.085,48.085,5274.0,,,,,,,,,,,,,,,
2019-10-18 12:00:00,48.085,48.12,48.05,48.05,11717.0,,,,,,,,,,,,,,,
2019-10-18 12:01:00,48.06,48.09,48.035,48.035,9586.0,,,,,,,,,,,,,,,
2019-10-18 12:02:00,48.03,48.03,47.955,48.0,38552.0,,,,,,,,,,,,,,,
2019-10-18 12:03:00,48.0,48.025,47.965,48.005,10399.0,,,,,,,,,,,,,,,
2019-10-18 12:04:00,48.0,48.03,47.985,48.01,4792.0,,,,,,,,,,,,,,,
2019-10-18 12:05:00,48.0,48.02,47.995,48.01,1995.0,,,,,,,,,,,,,,,
2019-10-18 12:06:00,48.005,48.115,48.0,48.11,13795.0,,,,,,,,,,,,,,,
2019-10-18 12:07:00,48.1,48.17,48.065,48.165,11796.0,,,,,,,,,,,,,,,
2019-10-18 12:08:00,48.165,48.17,48.115,48.145,9043.0,,,,,,,,,,,,,,,
2019-10-18 12:09:00,48.15,48.175,48.13,48.145,3148.0,,,,,,,,,,,,,,,
2019-10-18 12:10:00,48.13,48.14,48.1,48.135,1985.0,,,,,,,,,,,,,,,
2019-10-18 12:11:00,48.14,48.21,48.11,48.19,6194.0,,,,,,,,,,,,,,,
2019-10-18 12:12:00,48.18,48.215,48.17,48.215,6293.0,,,,,,,,,,,,,,,
2019-10-18 12:13:00,48.21,48.25,48.175,48.22,14387.0,,,,,,,,,,,,,,,
2019-10-18 12:14:00,48.205,48.25,48.19,48.2,3652.0,,,,,,,,,,,,,,,
2019-10-18 12:15:00,48.2,48.205,48.15,48.15,3511.0,,,,,,,,,,,,,,,
2019-10-18 12:16:00,48.15,48.2,48.15,48.175,1995.0,,,,,,,,,,,,,,,
2019-10-18 12:17:00,48.175,48.19,48.145,48.17,3688.0,,,,,,,,,,,,,,,
2019-10-18 12:18:00,48.16,48.21,48.16,48.205,2466.0,,,,,,,,,,,,,,,
2019-10-18 12:19:00,48.2,48.27,48.18,48.25,2536.0,,,,,,,,,,,,,,,
2019-10-18 12:20:00,48.245,48.265,48.23,48.255,3591.0,,,,,,,,,,,,,,,
2019-10-18 12:21:00,48.255,48.32,48.235,48.25,7206.0,,,,,,,,,,,,,,,
2019-10-18 12:22:00,48.25,48.25,48.22,48.24,4373.0,,,,,,,,,,,,,,,
2019-10-18 12:23:00,48.225,48.285,48.205,48.22,5011.0,,,,,,,,,,,,,,,
2019-10-18 12:24:00,48.22,48.245,48.155,48.215,10348.0,,,,,,,,,,,,,,,
2019-10-18 12:25:00,48.215,48.22,48.175,48.195,4666.0,,,,,,,,,,,,,,,
2019-10-18 12:26:00,48.195,48.235,48.18,48.21,3908.0,,,,,,,,,,,,,,,
2019-10-18 12:27:00,48.215,48.22,48.165,48.175,3887.0,,,,,,,,,,,,,,,
2019-10-18 12:28:00,48.18,48.19,48.155,48.19,2363.0,,,,,,,,,,,,,,,
2019-10-18 12:29:00,48.2,48.225,48.19,48.22,2824.0,,,,,,,,,,,,,,,
2019-10-18 12:30:00,48.21,48.245,48.205,48.245,1030.0,,,,,,,,,,,,,,,
2019-10-18 12:31:00,48.24,48.325,48.225,48.32,9454.0,,,,,,,,,,,,,,,
2019-10-18 12:32:00,48.31,48.36,48.275,48.36,4950.0,,,,,,,,,,,,,,,
2019-10-18 12:33:00,48.35,48.45,48.35,48.445,10204.0,,,,,,,,,,,,,,,
2019-10-18 12:34:00,48.445,48.445,48.36,48.38,6376.0,,,,,,,,,,,,,,,
2019-10-18 12:35:00,48.385,48.39,48.3,48.365,3609.0,,,,,,,,,,,,,,,
2019-10-18 12:36:00,48.36,48.43,48.345,48.375,4259.0,,,,,,,,,,,,,,,
2019-10-18 12:37:00,48.385,48.385,48.345,48.365,2934.0,,,,,,,,,,,,,,,
2019-10-18 12:38:00,48.365,48.38,48.32,48.335,4009.0,,,,,,,,,,,,,,,
2019-10-18 12:39:00,48.35,48.39,48.335,48.39,1979.0,,,,,,,,,,,,,,,
2019-10-18 12:40:00,48.375,48.405,48.365,48.405,3303.0,,,,,,,,,,,,,,,
2019-10-18 12:41:00,48.39,48.41,48.365,48.41,1948.0,,,,,,,,,,,,,,,
2019-10-18 12:42:00,48.41,48.445,48.405,48.42,4859.0,,,,,,,,,,,,,,,
2019-10-18 12:43:00,48.415,48.415,48.37,48.41,786.0,,,,,,,,,,,,,,,
2019-10-18 12:44:00,48.41,48.445,48.41,48.445,484.0,,,,,,,,,,,,,,,
2019-10-18 12:45:00,48.445,48.48,48.4,48.41,2922.0,,,,,,,,,,,,,,,
2019-10-18 12:46:00,48.41,48.49,48.41,48.475,5166.0,,,,,,,,,,,,,,,
2019-10-18 12:47:00,48.47,48.525,48.47,48.525,23862.0,,,,,,,,,,,,,,,
2019-10-18 12:48:00,48.525,48.59,48.525,48.56,16213.0,,,,,,,,,,,,,,,
2019-10-18 12:49:00,48.555,48.555,48.5,48.525,5997.0,,,,,,,,,,,,,,,
2019-10-18 12:50:00,48.525,48.525,48.49,48.5,5160.0,,,,,,,,,,,,,,,
2019-10-18 12:51:00,48.5,48.5,48.385,48.46,6789.0,,,,,,,,,,,,,,,
2019-10-18 12:52:00,48.45,48.47,48.445,48.47,3238.0,,,,,,,,,,,,,,,
2019-10-18 12:53:00,48.465,48.475,48.44,48.45,4636.0,,,,,,,,,,,,,,,
2019-10-18 12:54:00,48.45,48.45,48.4,48.415,2824.0,,,,,,,,,,,,,,,
2019-10-18 12:55:00,48.405,48.415,48.325,48.4,4590.0,,,,,,,,,,,,,,,
2019-10-18 12:56:00,48.395,48.42,48.385,48.4,2485.0,,,,,,,,,,,,,,,
2019-10-18 12:57:00,48.39,48.45,48.39,48.44,3106.0,,,,,,,,,,,,,,,
2019-10-18 12:58:00,48.44,48.44,48.415,48.42,1240.0,,,,,,,,,,,,,,,
2019-10-18 12:59:00,48.42,48.445,48.42,48.445,1101.0,,,,,,,,,,,,,,,
2019-10-18 13:00:00,48.44,48.49,48.435,48.47,3467.0,,,,,,,,,,,,,,,
2019-10-18 13:01:00,48.47,48.49,48.46,48.48,2545.0,,,,,,,,,,,,,,,
2019-10-18 13:02:00,48.48,48.5,48.475,48.5,1211.0,,,,,,,,,,,,,,,
2019-10-18 13:03:00,48.49,48.515,48.485,48.515,2894.0,,,,,,,,,,,,,,,
2019-10-18 13:04:00,48.52,48.53,48.485,48.5,4075.0,,,,,,,,,,,,,,,
2019-10-18 13:05:00,48.495,48.54,48.495,48.525,7175.0,,,,,,,,,,,,,,,
2019-10-18 13:06:00,48.535,48.545,48.53,48.54,4256.0,,,,,,,,,,,,,,,
2019-10-18 13:07:00,48.545,48.55,48.515,48.515,2949.0,,,,,,,,,,,,,,,
2019-10-18 13:08:00,48.51,48.52,48.465,48.47,3068.0,,,,,,,,,,,,,,,
2019-10-18 13:09:00,48.465,48.47,48.44,48.445,6344.0,,,,,,,,,,,,,,,
2019-10-18 13:10:00,48.445,48.445,48.385,48.385,5221.0,,,,,,,,,,,,,,,
2019-10-18 13:11:00,48.385,48.43,48.365,48.425,4302.0,,,,,,,,,,,,,,,
2019-10-18 13:12:00,48.42,48.455,48.42,48.455,1327.0,,,,,,,,,,,,,,,
2019-10-18 13:13:00,48.45,48.47,48.44,48.46,3476.0,,,,,,,,,,,,,,,
2019-10-18 13:14:00,48.46,48.465,48.45,48.46,1225.0,,,,,,,,,,,,,,,
2019-10-18 13:15:00,48.45,48.465,48.425,48.43,3529.0,,,,,,,,,,,,,,,
2019-10-18 13:16:00,48.43,48.455,48.385,48.445,7227.0,,,,,,,,,,,,,,,
2019-10-18 13:17:00,48.455,48.465,48.435,48.45,1931.0,,,,,,,,,,,,,,,
2019-10-18 13:18:00,48.455,48.46,48.445,48.445,1036.0,,,,,,,,,,,,,,,
2019-10-18 13:19:00,48.45,48.48,48.45,48.46,2011.0,,,,,,,,,,,,,,,
2019-10-18 13:20:00,48.46,48.465,48.435,48.435,1319.0,,,,,,,,,,,,,,,
2019-10-18 13:21:00,48.425,48.435,48.41,48.41,1267.0,,,,,,,,,,,,,,,
2019-10-18 13:22:00,48.405,48.405,48.345,48.35,2015.0,,,,,,,,,,,,,,,
2019-10-18 13:23:00,48.335,48.335,48.25,48.295,11407.0,,,,,,,,,,,,,,,
2019-10-18 13:24:00,48.3,48.34,48.255,48.34,13860.0,,,,,,,,,,,,,,,
2019-10-18 13:25:00,48.325,48.35,48.26,48.26,4191.0,,,,,,,,,,,,,,,
2019-10-18 13:26:00,48.255,48.275,48.215,48.235,9952.0,,,,,,,,,,,,,,,
2019-10-18 13:27:00,48.225,48.225,48.16,48.175,13351.0,,,,,,,,,,,,,,,
2019-10-18 13:28:00,48.185,48.195,48.17,48.19,8434.0,,,,,,,,,,,,,,,
2019-10-18 13:29:00,48.19,48.22,48.175,48.18,2564.0,,,,,,,,,,,,,,,
2019-10-18 13:30:00,48.185,48.185,48.16,48.16,6254.0,,,,,,,,,,,,,,,
2019-10-18 13:31:00,48.165,48.255,48.165,48.2,4410.0,,,,,,,,,,,,,,,
2019-10-18 13:32:00,48.2,48.21,48.17,48.21,2150.0,,,,,,,,,,,,,,,
2019-10-18 13:33:00,48.21,48.215,48.18,48.19,959.0,,,,,,,,,,,,,,,
2019-10-18 13:34:00,48.195,48.23,48.195,48.215,3679.0,,,,,,,,,,,,,,,
2019-10-18 13:35:00,48.215,48.24,48.21,48.23,1878.0,,,,,,,,,,,,,,,
2019-10-18 13:36:00,48.23,48.33,48.23,48.24,4497.0,,,,,,,,,,,,,,,
2019-10-18 13:37:00,48.255,48.29,48.25,48.27,2498.0,,,,,,,,,,,,,,,
2019-10-18 13:38:00,48.275,48.305,48.24,48.25,12122.0,,,,,,,,,,,,,,,
2019-10-18 13:39:00,48.25,48.25,48.21,48.225,3394.0,,,,,,,,,,,,,,,
2019-10-18 13:40:00,48.225,48.255,48.22,48.24,1713.0,,,,,,,,,,,,,,,
2019-10-18 13:41:00,48.24,48.245,48.225,48.225,1682.0,,,,,,,,,,,,,,,
2019-10-18 13:42:00,48.215,48.235,48.215,48.215,3057.0,,,,,,,,,,,,,,,
2019-10-18 13:43:00,48.21,48.21,48.175,48.18,3326.0,,,,,,,,,,,,,,,
2019-10-18 13:44:00,48.17,48.205,48.14,48.2,3571.0,,,,,,,,,,,,,,,
2019-10-18 13:45:00,48.19,48.235,48.18,48.225,2661.0,,,,,,,,,,,,,,,
2019-10-18 13:46:00,48.235,48.255,48.235,48.235,1167.0,,,,,,,,,,,,,,,
2019-10-18 13:47:00,48.225,48.235,48.21,48.21,2696.0,,,,,,,,,,,,,,,
