Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-11 09:32:00,51.75,51.78,51.72,51.78,949.0,,,,,,,,,,,,,,,
2019-10-11 09:33:00,51.79,51.83,51.77,51.78,1595.0,,,,,,,,,,,,,,,
2019-10-11 09:34:00,51.76,51.78,51.72,51.78,1467.0,,,,,,,,,,,,,,,
2019-10-11 09:35:00,51.8,51.8,51.69,51.69,916.0,,,,,,,,,,,,,,,
2019-10-11 09:36:00,51.69,51.7,51.64,51.64,858.0,,,,,,,,,,,,,,,
2019-10-11 09:37:00,51.66,51.71,51.65,51.67,795.0,,,,,,,,,,,,,,,
2019-10-11 09:38:00,51.7,51.79,51.69,51.78,3157.0,,,,,,,,,,,,,,,
2019-10-11 09:39:00,51.78,51.78,51.61,51.61,2173.0,,,,,,,,,,,,,,,
2019-10-11 09:40:00,51.63,51.74,51.63,51.68,7393.0,,,,,,,,,,,,,,,
2019-10-11 09:41:00,51.68,51.74,51.66,51.69,2391.0,,,,,,,,,,,,,,,
2019-10-11 09:42:00,51.68,51.68,51.61,51.61,955.0,,,,,,,,,,,,,,,
2019-10-11 09:43:00,51.63,51.64,51.6,51.6,720.0,,,,,,,,,,,,,,,
2019-10-11 09:44:00,51.59,51.59,51.53,51.53,1417.0,,,,,,,,,,,,,,,
2019-10-11 09:45:00,51.56,51.6,51.53,51.6,1288.0,,,,,,,,,,,,,,,
2019-10-11 09:46:00,51.59,51.67,51.59,51.63,2826.0,,,,,,,,,,,,,,,
2019-10-11 09:47:00,51.66,51.67,51.61,51.62,630.0,,,,,,,,,,,,,,,
2019-10-11 09:48:00,51.62,51.62,51.57,51.57,1466.0,,,,,,,,,,,,,,,
2019-10-11 09:49:00,51.58,51.6,51.52,51.54,3596.0,,,,,,,,,,,,,,,
2019-10-11 09:50:00,51.56,51.58,51.54,51.57,3670.0,,,,,,,,,,,,,,,
2019-10-11 09:51:00,51.56,51.58,51.55,51.55,2311.0,,,,,,,,,,,,,,,
2019-10-11 09:52:00,51.53,51.54,51.52,51.52,1460.0,,,,,,,,,,,,,,,
2019-10-11 09:53:00,51.52,51.57,51.52,51.57,685.0,,,,,,,,,,,,,,,
2019-10-11 09:54:00,51.58,51.59,51.58,51.59,302.0,,,,,,,,,,,,,,,
2019-10-11 09:55:00,51.56,51.59,51.56,51.59,433.0,,,,,,,,,,,,,,,
2019-10-11 09:56:00,51.6,51.64,51.6,51.64,858.0,,,,,,,,,,,,,,,
2019-10-11 09:57:00,51.65,51.73,51.65,51.7,1288.0,,,,,,,,,,,,,,,
2019-10-11 09:58:00,51.7,51.7,51.68,51.68,556.0,,,,,,,,,,,,,,,
2019-10-11 09:59:00,51.68,51.71,51.66,51.71,1646.0,,,,,,,,,,,,,,,
2019-10-11 10:00:00,51.69,51.72,51.69,51.69,725.0,,,,,,,,,,,,,,,
2019-10-11 10:01:00,51.7,51.77,51.7,51.77,2648.0,,,,,,,,,,,,,,,
2019-10-11 10:02:00,51.77,51.79,51.75,51.75,843.0,,,,,,,,,,,,,,,
2019-10-11 10:03:00,51.75,51.8,51.75,51.8,1530.0,,,,,,,,,,,,,,,
2019-10-11 10:04:00,51.8,51.8,51.75,51.75,1018.0,,,,,,,,,,,,,,,
2019-10-11 10:05:00,51.75,51.8,51.71,51.76,5485.0,,,,,,,,,,,,,,,
2019-10-11 10:06:00,51.78,51.81,51.74,51.81,2156.0,,,,,,,,,,,,,,,
2019-10-11 10:07:00,51.8,51.85,51.8,51.85,1516.0,,,,,,,,,,,,,,,
2019-10-11 10:08:00,51.84,51.87,51.8,51.87,2110.0,,,,,,,,,,,,,,,
2019-10-11 10:09:00,51.86,51.93,51.8,51.9,7084.0,,,,,,,,,,,,,,,
2019-10-11 10:10:00,51.89,51.95,51.87,51.93,2636.0,,,,,,,,,,,,,,,
2019-10-11 10:11:00,51.93,51.96,51.89,51.94,4367.0,,,,,,,,,,,,,,,
2019-10-11 10:12:00,51.93,51.97,51.93,51.94,1192.0,,,,,,,,,,,,,,,
2019-10-11 10:13:00,51.94,51.97,51.91,51.97,2502.0,,,,,,,,,,,,,,,
2019-10-11 10:14:00,51.97,52.0,51.96,51.99,2149.0,,,,,,,,,,,,,,,
2019-10-11 10:15:00,51.99,51.99,51.98,51.98,259.0,,,,,,,,,,,,,,,
2019-10-11 10:16:00,51.98,51.98,51.95,51.95,1042.0,,,,,,,,,,,,,,,
2019-10-11 10:17:00,51.95,51.98,51.95,51.98,682.0,,,,,,,,,,,,,,,
2019-10-11 10:18:00,51.97,51.98,51.96,51.98,645.0,,,,,,,,,,,,,,,
2019-10-11 10:19:00,51.99,52.03,51.96,51.98,4514.0,,,,,,,,,,,,,,,
2019-10-11 10:20:00,51.97,52.06,51.96,52.06,8849.0,,,,,,,,,,,,,,,
2019-10-11 10:21:00,52.06,52.16,52.06,52.14,2734.0,,,,,,,,,,,,,,,
2019-10-11 10:22:00,52.15,52.15,52.02,52.02,3014.0,,,,,,,,,,,,,,,
2019-10-11 10:23:00,52.05,52.07,52.02,52.05,1828.0,,,,,,,,,,,,,,,
2019-10-11 10:24:00,52.02,52.03,52.02,52.02,114.0,,,,,,,,,,,,,,,
2019-10-11 10:25:00,52.08,52.13,52.06,52.06,2202.0,,,,,,,,,,,,,,,
2019-10-11 10:26:00,52.1,52.1,52.04,52.05,1673.0,,,,,,,,,,,,,,,
2019-10-11 10:27:00,52.07,52.08,52.05,52.08,1702.0,,,,,,,,,,,,,,,
2019-10-11 10:28:00,52.07,52.09,52.04,52.07,4603.0,,,,,,,,,,,,,,,
2019-10-11 10:29:00,52.09,52.12,52.07,52.07,2003.0,,,,,,,,,,,,,,,
2019-10-11 10:30:00,52.1,52.16,52.09,52.16,1640.0,,,,,,,,,,,,,,,
2019-10-11 10:31:00,52.18,52.19,52.13,52.17,2309.0,,,,,,,,,,,,,,,
2019-10-11 10:32:00,52.18,52.28,52.18,52.28,3806.0,,,,,,,,,,,,,,,
2019-10-11 10:33:00,52.27,52.32,52.25,52.28,3837.0,,,,,,,,,,,,,,,
2019-10-11 10:34:00,52.3,52.32,52.23,52.23,5127.0,,,,,,,,,,,,,,,
2019-10-11 10:35:00,52.24,52.26,52.22,52.24,3935.0,,,,,,,,,,,,,,,
2019-10-11 10:36:00,52.23,52.24,52.16,52.17,9097.0,,,,,,,,,,,,,,,
2019-10-11 10:37:00,52.17,52.21,52.17,52.19,1279.0,,,,,,,,,,,,,,,
2019-10-11 10:38:00,52.17,52.18,52.08,52.08,5002.0,,,,,,,,,,,,,,,
2019-10-11 10:39:00,52.07,52.1,52.0,52.0,9117.0,,,,,,,,,,,,,,,
2019-10-11 10:40:00,52.0,52.09,51.98,52.06,17606.0,,,,,,,,,,,,,,,
2019-10-11 10:41:00,52.07,52.16,52.02,52.16,10625.0,,,,,,,,,,,,,,,
2019-10-11 10:42:00,52.14,52.2,52.13,52.18,1157.0,,,,,,,,,,,,,,,
2019-10-11 10:43:00,52.18,52.19,52.13,52.14,9076.0,,,,,,,,,,,,,,,
2019-10-11 10:44:00,52.15,52.22,52.08,52.17,16026.0,,,,,,,,,,,,,,,
2019-10-11 10:45:00,52.16,52.2,52.02,52.05,9343.0,,,,,,,,,,,,,,,
2019-10-11 10:46:00,52.05,52.08,51.96,52.01,3012.0,,,,,,,,,,,,,,,
2019-10-11 10:47:00,51.99,52.14,51.99,52.1,3177.0,,,,,,,,,,,,,,,
2019-10-11 10:48:00,52.1,52.13,52.07,52.07,2335.0,,,,,,,,,,,,,,,
2019-10-11 10:49:00,52.08,52.16,52.08,52.13,5486.0,,,,,,,,,,,,,,,
2019-10-11 10:50:00,52.13,52.14,52.1,52.11,1059.0,,,,,,,,,,,,,,,
2019-10-11 10:51:00,52.11,52.15,52.11,52.15,1740.0,,,,,,,,,,,,,,,
2019-10-11 10:52:00,52.16,52.22,52.16,52.19,3518.0,,,,,,,,,,,,,,,
2019-10-11 10:53:00,52.19,52.21,52.19,52.21,1142.0,,,,,,,,,,,,,,,
2019-10-11 10:54:00,52.21,52.22,52.19,52.19,1221.0,,,,,,,,,,,,,,,
2019-10-11 10:55:00,52.16,52.22,52.15,52.22,1529.0,,,,,,,,,,,,,,,
2019-10-11 10:56:00,52.21,52.21,52.2,52.21,689.0,,,,,,,,,,,,,,,
2019-10-11 10:57:00,52.23,52.26,52.23,52.24,772.0,,,,,,,,,,,,,,,
2019-10-11 10:58:00,52.24,52.26,52.21,52.21,1589.0,,,,,,,,,,,,,,,
2019-10-11 10:59:00,52.22,52.29,52.22,52.27,3750.0,,,,,,,,,,,,,,,
2019-10-11 11:00:00,52.27,52.29,52.25,52.28,1245.0,,,,,,,,,,,,,,,
2019-10-11 11:01:00,52.27,52.36,52.24,52.3,5178.0,,,,,,,,,,,,,,,
2019-10-11 11:02:00,52.32,52.35,52.31,52.35,1126.0,,,,,,,,,,,,,,,
2019-10-11 11:03:00,52.35,52.44,52.35,52.42,2690.0,,,,,,,,,,,,,,,
2019-10-11 11:04:00,52.41,52.43,52.41,52.41,1532.0,,,,,,,,,,,,,,,
2019-10-11 11:05:00,52.42,52.48,52.4,52.41,2161.0,,,,,,,,,,,,,,,
2019-10-11 11:06:00,52.42,52.47,52.42,52.42,1051.0,,,,,,,,,,,,,,,
2019-10-11 11:07:00,52.43,52.53,52.41,52.48,12180.0,,,,,,,,,,,,,,,
2019-10-11 11:08:00,52.51,52.53,52.43,52.47,3367.0,,,,,,,,,,,,,,,
2019-10-11 11:09:00,52.49,52.56,52.49,52.55,8238.0,,,,,,,,,,,,,,,
2019-10-11 11:10:00,52.55,52.55,52.48,52.54,9228.0,,,,,,,,,,,,,,,
2019-10-11 11:11:00,52.56,52.62,52.51,52.54,3372.0,,,,,,,,,,,,,,,
2019-10-11 11:12:00,52.56,52.6,52.55,52.58,1660.0,,,,,,,,,,,,,,,
2019-10-11 11:13:00,52.63,52.68,52.62,52.65,2539.0,,,,,,,,,,,,,,,
2019-10-11 11:14:00,52.62,52.64,52.6,52.61,1009.0,,,,,,,,,,,,,,,
2019-10-11 11:15:00,52.6,52.61,52.48,52.49,4733.0,,,,,,,,,,,,,,,
2019-10-11 11:16:00,52.49,52.56,52.49,52.53,7869.0,,,,,,,,,,,,,,,
2019-10-11 11:17:00,52.53,52.54,52.47,52.47,1666.0,,,,,,,,,,,,,,,
2019-10-11 11:18:00,52.49,52.49,52.44,52.46,1128.0,,,,,,,,,,,,,,,
2019-10-11 11:19:00,52.46,52.49,52.43,52.48,2676.0,,,,,,,,,,,,,,,
2019-10-11 11:20:00,52.49,52.49,52.44,52.44,642.0,,,,,,,,,,,,,,,
2019-10-11 11:21:00,52.44,52.44,52.38,52.39,938.0,,,,,,,,,,,,,,,
2019-10-11 11:22:00,52.39,52.41,52.34,52.41,3882.0,,,,,,,,,,,,,,,
2019-10-11 11:23:00,52.41,52.41,52.29,52.32,3539.0,,,,,,,,,,,,,,,
2019-10-11 11:24:00,52.35,52.48,52.3,52.42,3694.0,,,,,,,,,,,,,,,
2019-10-11 11:25:00,52.4,52.4,52.35,52.38,2305.0,,,,,,,,,,,,,,,
2019-10-11 11:26:00,52.37,52.4,52.37,52.38,851.0,,,,,,,,,,,,,,,
2019-10-11 11:27:00,52.36,52.36,52.29,52.34,2637.0,,,,,,,,,,,,,,,
2019-10-11 11:28:00,52.35,52.35,52.29,52.33,8526.0,,,,,,,,,,,,,,,
2019-10-11 11:29:00,52.33,52.4,52.32,52.39,1921.0,,,,,,,,,,,,,,,
2019-10-11 11:30:00,52.39,52.42,52.39,52.4,779.0,,,,,,,,,,,,,,,
2019-10-11 11:31:00,52.41,52.48,52.41,52.48,534.0,,,,,,,,,,,,,,,
2019-10-11 11:32:00,52.47,52.47,52.45,52.45,855.0,,,,,,,,,,,,,,,
2019-10-11 11:33:00,52.45,52.51,52.44,52.51,638.0,,,,,,,,,,,,,,,
2019-10-11 11:34:00,52.5,52.54,52.5,52.54,6156.0,,,,,,,,,,,,,,,
2019-10-11 11:35:00,52.52,52.53,52.48,52.48,720.0,,,,,,,,,,,,,,,
2019-10-11 11:36:00,52.5,52.5,52.48,52.49,221.0,,,,,,,,,,,,,,,
2019-10-11 11:37:00,52.48,52.5,52.46,52.48,1580.0,,,,,,,,,,,,,,,
2019-10-11 11:38:00,52.46,52.46,52.42,52.46,1059.0,,,,,,,,,,,,,,,
2019-10-11 11:39:00,52.47,52.5,52.47,52.49,734.0,,,,,,,,,,,,,,,
2019-10-11 11:40:00,52.49,52.49,52.46,52.47,675.0,,,,,,,,,,,,,,,
2019-10-11 11:41:00,52.48,52.55,52.48,52.55,2058.0,,,,,,,,,,,,,,,
2019-10-11 11:42:00,52.57,52.6,52.57,52.6,738.0,,,,,,,,,,,,,,,
2019-10-11 11:43:00,52.57,52.59,52.55,52.59,1292.0,,,,,,,,,,,,,,,
2019-10-11 11:44:00,52.57,52.57,52.55,52.55,1035.0,,,,,,,,,,,,,,,
2019-10-11 11:45:00,52.54,52.58,52.51,52.58,1226.0,,,,,,,,,,,,,,,
2019-10-11 11:46:00,52.58,52.61,52.57,52.61,389.0,,,,,,,,,,,,,,,
2019-10-11 11:47:00,52.6,52.65,52.6,52.6,1921.0,,,,,,,,,,,,,,,
2019-10-11 11:48:00,52.6,52.63,52.6,52.62,239.0,,,,,,,,,,,,,,,
2019-10-11 11:49:00,52.59,52.59,52.56,52.58,1031.0,,,,,,,,,,,,,,,
2019-10-11 11:50:00,52.59,52.71,52.58,52.68,5660.0,,,,,,,,,,,,,,,
2019-10-11 11:51:00,52.69,52.72,52.64,52.72,1906.0,,,,,,,,,,,,,,,
2019-10-11 11:52:00,52.73,52.8,52.71,52.78,12713.0,,,,,,,,,,,,,,,
2019-10-11 11:53:00,52.77,52.8,52.75,52.76,3724.0,,,,,,,,,,,,,,,
2019-10-11 11:54:00,52.78,52.84,52.78,52.81,2496.0,,,,,,,,,,,,,,,
2019-10-11 11:55:00,52.81,52.84,52.81,52.82,977.0,,,,,,,,,,,,,,,
2019-10-11 11:56:00,52.82,52.85,52.81,52.81,1620.0,,,,,,,,,,,,,,,
2019-10-11 11:57:00,52.82,52.85,52.8,52.82,2642.0,,,,,,,,,,,,,,,
2019-10-11 11:58:00,52.81,52.82,52.75,52.75,1431.0,,,,,,,,,,,,,,,
2019-10-11 11:59:00,52.75,52.75,52.75,52.75,263.0,,,,,,,,,,,,,,,
2019-10-11 12:00:00,52.76,52.77,52.72,52.72,2199.0,,,,,,,,,,,,,,,
2019-10-11 12:01:00,52.74,52.78,52.74,52.78,1656.0,,,,,,,,,,,,,,,
2019-10-11 12:02:00,52.78,52.84,52.78,52.84,1339.0,,,,,,,,,,,,,,,
2019-10-11 12:03:00,52.84,52.85,52.81,52.85,550.0,,,,,,,,,,,,,,,
2019-10-11 12:04:00,52.85,52.89,52.83,52.89,3353.0,,,,,,,,,,,,,,,
2019-10-11 12:05:00,52.9,52.9,52.89,52.89,1518.0,,,,,,,,,,,,,,,
2019-10-11 12:06:00,52.91,52.91,52.89,52.89,769.0,,,,,,,,,,,,,,,
2019-10-11 12:07:00,52.91,52.92,52.9,52.91,1237.0,,,,,,,,,,,,,,,
2019-10-11 12:08:00,52.93,52.94,52.93,52.94,2986.0,,,,,,,,,,,,,,,
2019-10-11 12:09:00,52.94,52.96,52.94,52.96,495.0,,,,,,,,,,,,,,,
2019-10-11 12:10:00,52.97,52.98,52.97,52.97,406.0,,,,,,,,,,,,,,,
2019-10-11 12:11:00,52.98,52.98,52.97,52.97,205.0,,,,,,,,,,,,,,,
2019-10-11 12:12:00,52.99,53.0,52.98,53.0,1908.0,,,,,,,,,,,,,,,
2019-10-11 12:13:00,52.98,53.0,52.87,52.96,8309.0,,,,,,,,,,,,,,,
2019-10-11 12:14:00,52.97,52.97,52.94,52.95,320.0,,,,,,,,,,,,,,,
2019-10-11 12:15:00,52.97,53.01,52.97,53.01,3298.0,,,,,,,,,,,,,,,
2019-10-11 12:16:00,53.0,53.0,52.99,53.0,776.0,,,,,,,,,,,,,,,
2019-10-11 12:17:00,53.01,53.07,53.01,53.07,709.0,,,,,,,,,,,,,,,
2019-10-11 12:18:00,53.07,53.07,52.99,52.99,1557.0,,,,,,,,,,,,,,,
2019-10-11 12:19:00,53.0,53.0,52.93,52.93,1882.0,,,,,,,,,,,,,,,
2019-10-11 12:20:00,52.94,52.95,52.93,52.95,227.0,,,,,,,,,,,,,,,
2019-10-11 12:21:00,52.97,53.0,52.93,52.93,1291.0,,,,,,,,,,,,,,,
2019-10-11 12:23:00,52.99,53.02,52.99,53.01,1023.0,,,,,,,,,,,,,,,
2019-10-11 12:24:00,53.01,53.02,53.0,53.02,473.0,,,,,,,,,,,,,,,
2019-10-11 12:25:00,53.05,53.05,52.99,52.99,1278.0,,,,,,,,,,,,,,,
2019-10-11 12:26:00,53.0,53.0,52.98,52.98,4872.0,,,,,,,,,,,,,,,
2019-10-11 12:27:00,52.97,52.98,52.96,52.96,1078.0,,,,,,,,,,,,,,,
2019-10-11 12:28:00,52.98,53.0,52.95,52.96,3548.0,,,,,,,,,,,,,,,
2019-10-11 12:29:00,52.96,52.97,52.95,52.97,1363.0,,,,,,,,,,,,,,,
2019-10-11 12:30:00,52.99,53.01,52.95,52.95,1467.0,,,,,,,,,,,,,,,
2019-10-11 12:31:00,52.95,53.0,52.94,53.0,2897.0,,,,,,,,,,,,,,,
2019-10-11 12:32:00,52.97,52.97,52.93,52.94,4495.0,,,,,,,,,,,,,,,
2019-10-11 12:33:00,52.94,52.94,52.9,52.94,4043.0,,,,,,,,,,,,,,,
2019-10-11 12:34:00,52.93,52.97,52.93,52.97,1337.0,,,,,,,,,,,,,,,
2019-10-11 12:35:00,52.97,52.98,52.96,52.98,806.0,,,,,,,,,,,,,,,
2019-10-11 12:36:00,52.97,52.97,52.95,52.95,499.0,,,,,,,,,,,,,,,
2019-10-11 12:37:00,52.95,53.0,52.92,53.0,12519.0,,,,,,,,,,,,,,,
2019-10-11 12:38:00,53.0,53.01,52.99,53.0,1443.0,,,,,,,,,,,,,,,
2019-10-11 12:39:00,53.0,53.01,52.95,53.01,5474.0,,,,,,,,,,,,,,,
2019-10-11 12:40:00,53.01,53.01,53.0,53.0,473.0,,,,,,,,,,,,,,,
2019-10-11 12:41:00,53.02,53.03,53.0,53.0,671.0,,,,,,,,,,,,,,,
2019-10-11 12:42:00,53.02,53.08,53.01,53.01,6075.0,,,,,,,,,,,,,,,
2019-10-11 12:43:00,53.02,53.03,52.94,52.96,3545.0,,,,,,,,,,,,,,,
2019-10-11 12:44:00,52.98,52.98,52.97,52.97,1150.0,,,,,,,,,,,,,,,
2019-10-11 12:45:00,52.97,53.01,52.97,53.01,5055.0,,,,,,,,,,,,,,,
2019-10-11 12:46:00,52.98,52.98,52.98,52.98,379.0,,,,,,,,,,,,,,,
2019-10-11 12:47:00,52.96,52.96,52.91,52.92,1001.0,,,,,,,,,,,,,,,
2019-10-11 12:48:00,52.93,52.93,52.93,52.93,93.0,,,,,,,,,,,,,,,
2019-10-11 12:49:00,52.93,52.94,52.92,52.94,425.0,,,,,,,,,,,,,,,
2019-10-11 12:50:00,52.94,52.94,52.87,52.87,2106.0,,,,,,,,,,,,,,,
2019-10-11 12:51:00,52.89,52.89,52.88,52.89,889.0,,,,,,,,,,,,,,,
2019-10-11 12:52:00,52.9,52.95,52.85,52.87,6479.0,,,,,,,,,,,,,,,
2019-10-11 12:53:00,52.89,52.89,52.86,52.86,745.0,,,,,,,,,,,,,,,
2019-10-11 12:54:00,52.88,52.9,52.87,52.87,1114.0,,,,,,,,,,,,,,,
2019-10-11 12:55:00,52.87,52.87,52.85,52.86,913.0,,,,,,,,,,,,,,,
2019-10-11 12:56:00,52.88,52.88,52.86,52.86,549.0,,,,,,,,,,,,,,,
2019-10-11 12:57:00,52.87,52.88,52.85,52.87,2813.0,,,,,,,,,,,,,,,
2019-10-11 12:58:00,52.88,52.89,52.88,52.89,241.0,,,,,,,,,,,,,,,
2019-10-11 12:59:00,52.88,52.88,52.86,52.86,461.0,,,,,,,,,,,,,,,
2019-10-11 13:00:00,52.84,52.86,52.83,52.85,1524.0,,,,,,,,,,,,,,,
2019-10-11 13:01:00,52.86,52.87,52.85,52.85,379.0,,,,,,,,,,,,,,,
2019-10-11 13:02:00,52.87,52.87,52.87,52.87,368.0,,,,,,,,,,,,,,,
2019-10-11 13:03:00,52.88,52.9,52.88,52.9,225.0,,,,,,,,,,,,,,,
2019-10-11 13:04:00,52.92,52.95,52.88,52.95,745.0,,,,,,,,,,,,,,,
2019-10-11 13:05:00,52.93,52.93,52.89,52.9,547.0,,,,,,,,,,,,,,,
2019-10-11 13:06:00,52.9,52.9,52.77,52.81,3736.0,,,,,,,,,,,,,,,
2019-10-11 13:07:00,52.8,52.81,52.77,52.81,1204.0,,,,,,,,,,,,,,,
2019-10-11 13:08:00,52.83,52.84,52.75,52.77,2752.0,,,,,,,,,,,,,,,
2019-10-11 13:09:00,52.78,52.79,52.75,52.76,2092.0,,,,,,,,,,,,,,,
2019-10-11 13:10:00,52.75,52.76,52.74,52.74,1190.0,,,,,,,,,,,,,,,
2019-10-11 13:11:00,52.76,52.78,52.75,52.78,884.0,,,,,,,,,,,,,,,
2019-10-11 13:12:00,52.8,52.8,52.8,52.8,323.0,,,,,,,,,,,,,,,
2019-10-11 13:13:00,52.83,52.84,52.81,52.81,1384.0,,,,,,,,,,,,,,,
2019-10-11 13:14:00,52.79,52.79,52.74,52.74,1706.0,,,,,,,,,,,,,,,
2019-10-11 13:15:00,52.74,52.74,52.71,52.72,2498.0,,,,,,,,,,,,,,,
2019-10-11 13:16:00,52.72,52.72,52.65,52.65,5692.0,,,,,,,,,,,,,,,
2019-10-11 13:17:00,52.65,52.71,52.63,52.71,2587.0,,,,,,,,,,,,,,,
2019-10-11 13:18:00,52.73,52.73,52.71,52.71,1175.0,,,,,,,,,,,,,,,
2019-10-11 13:19:00,52.74,52.8,52.74,52.8,3333.0,,,,,,,,,,,,,,,
2019-10-11 13:20:00,52.83,52.88,52.78,52.88,3001.0,,,,,,,,,,,,,,,
2019-10-11 13:21:00,52.84,52.84,52.8,52.8,2428.0,,,,,,,,,,,,,,,
2019-10-11 13:22:00,52.8,52.86,52.8,52.86,615.0,,,,,,,,,,,,,,,
2019-10-11 13:23:00,52.9,52.92,52.88,52.89,893.0,,,,,,,,,,,,,,,
2019-10-11 13:24:00,52.89,52.9,52.84,52.85,1095.0,,,,,,,,,,,,,,,
2019-10-11 13:25:00,52.86,52.95,52.86,52.93,1340.0,,,,,,,,,,,,,,,
2019-10-11 13:26:00,52.92,52.97,52.91,52.94,2312.0,,,,,,,,,,,,,,,
2019-10-11 13:27:00,52.94,52.94,52.92,52.94,655.0,,,,,,,,,,,,,,,
2019-10-11 13:28:00,52.93,52.98,52.93,52.96,295.0,,,,,,,,,,,,,,,
2019-10-11 13:29:00,52.97,52.98,52.97,52.98,410.0,,,,,,,,,,,,,,,
2019-10-11 13:30:00,52.99,53.0,52.97,52.97,1249.0,,,,,,,,,,,,,,,
2019-10-11 13:31:00,52.97,52.98,52.93,52.93,4731.0,,,,,,,,,,,,,,,
2019-10-11 13:32:00,52.95,52.98,52.95,52.96,682.0,,,,,,,,,,,,,,,
2019-10-11 13:33:00,52.97,52.99,52.95,52.95,578.0,,,,,,,,,,,,,,,
2019-10-11 13:34:00,52.95,52.98,52.95,52.95,1145.0,,,,,,,,,,,,,,,
2019-10-11 13:35:00,52.95,52.98,52.94,52.94,1379.0,,,,,,,,,,,,,,,
2019-10-11 13:36:00,52.95,52.95,52.95,52.95,221.0,,,,,,,,,,,,,,,
2019-10-11 13:37:00,52.98,53.03,52.98,53.01,4280.0,,,,,,,,,,,,,,,
2019-10-11 13:38:00,52.99,52.99,52.94,52.99,1631.0,,,,,,,,,,,,,,,
2019-10-11 13:39:00,52.99,53.01,52.99,53.0,1271.0,,,,,,,,,,,,,,,
2019-10-11 13:40:00,53.0,53.04,52.99,53.02,1432.0,,,,,,,,,,,,,,,
2019-10-11 13:41:00,53.02,53.08,53.02,53.08,1940.0,,,,,,,,,,,,,,,
2019-10-11 13:42:00,53.08,53.09,53.05,53.07,1107.0,,,,,,,,,,,,,,,
