Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-09 09:01:00,42.5,42.905,42.44,42.905,53337.0,,,,,,,,,,,,,,,
2020-01-09 09:02:00,42.87,42.875,42.72,42.72,3302.0,,,,,,,,,,,,,,,
2020-01-09 09:03:00,42.695,42.695,42.415,42.415,4919.0,,,,,,,,,,,,,,,
2020-01-09 09:04:00,42.415,42.485,42.325,42.325,1741.0,,,,,,,,,,,,,,,
2020-01-09 09:05:00,42.315,42.365,42.3,42.32,8476.0,,,,,,,,,,,,,,,
2020-01-09 09:06:00,42.33,42.435,42.205,42.435,25487.0,,,,,,,,,,,,,,,
2020-01-09 09:07:00,42.465,42.485,42.41,42.465,4628.0,,,,,,,,,,,,,,,
2020-01-09 09:08:00,42.435,42.45,42.415,42.425,2333.0,,,,,,,,,,,,,,,
2020-01-09 09:09:00,42.42,42.505,42.41,42.5,2165.0,,,,,,,,,,,,,,,
2020-01-09 09:10:00,42.47,42.485,42.335,42.335,3273.0,,,,,,,,,,,,,,,
2020-01-09 09:11:00,42.33,42.33,42.23,42.255,5862.0,,,,,,,,,,,,,,,
2020-01-09 09:12:00,42.235,42.285,42.22,42.26,3034.0,,,,,,,,,,,,,,,
2020-01-09 09:13:00,42.275,42.31,42.27,42.29,3144.0,,,,,,,,,,,,,,,
2020-01-09 09:14:00,42.295,42.3,42.265,42.265,1503.0,,,,,,,,,,,,,,,
2020-01-09 09:15:00,42.255,42.255,42.185,42.185,2948.0,,,,,,,,,,,,,,,
2020-01-09 09:16:00,42.215,42.245,42.215,42.225,2460.0,,,,,,,,,,,,,,,
2020-01-09 09:17:00,42.24,42.265,42.215,42.255,4097.0,,,,,,,,,,,,,,,
2020-01-09 09:18:00,42.26,42.27,42.225,42.245,1751.0,,,,,,,,,,,,,,,
2020-01-09 09:19:00,42.245,42.255,42.245,42.255,580.0,,,,,,,,,,,,,,,
2020-01-09 09:20:00,42.26,42.33,42.23,42.33,5082.0,,,,,,,,,,,,,,,
2020-01-09 09:21:00,42.33,42.355,42.305,42.335,4151.0,,,,,,,,,,,,,,,
2020-01-09 09:22:00,42.33,42.35,42.32,42.35,1273.0,,,,,,,,,,,,,,,
2020-01-09 09:23:00,42.33,42.355,42.325,42.355,1062.0,,,,,,,,,,,,,,,
2020-01-09 09:24:00,42.35,42.35,42.34,42.34,304.0,,,,,,,,,,,,,,,
2020-01-09 09:25:00,42.335,42.35,42.325,42.33,1948.0,,,,,,,,,,,,,,,
2020-01-09 09:26:00,42.355,42.41,42.355,42.405,1996.0,,,,,,,,,,,,,,,
2020-01-09 09:27:00,42.39,42.405,42.335,42.335,3277.0,,,,,,,,,,,,,,,
2020-01-09 09:28:00,42.335,42.395,42.33,42.395,1638.0,,,,,,,,,,,,,,,
2020-01-09 09:29:00,42.39,42.455,42.385,42.44,2064.0,,,,,,,,,,,,,,,
2020-01-09 09:30:00,42.43,42.43,42.375,42.375,1759.0,,,,,,,,,,,,,,,
2020-01-09 09:31:00,42.39,42.455,42.39,42.45,2598.0,,,,,,,,,,,,,,,
2020-01-09 09:32:00,42.455,42.48,42.445,42.46,1664.0,,,,,,,,,,,,,,,
2020-01-09 09:33:00,42.46,42.495,42.455,42.495,1128.0,,,,,,,,,,,,,,,
2020-01-09 09:34:00,42.5,42.5,42.475,42.48,10843.0,,,,,,,,,,,,,,,
2020-01-09 09:35:00,42.5,42.5,42.47,42.49,5044.0,,,,,,,,,,,,,,,
2020-01-09 09:36:00,42.485,42.545,42.485,42.545,9166.0,,,,,,,,,,,,,,,
2020-01-09 09:37:00,42.545,42.56,42.54,42.56,747.0,,,,,,,,,,,,,,,
2020-01-09 09:38:00,42.56,42.585,42.56,42.575,1770.0,,,,,,,,,,,,,,,
2020-01-09 09:39:00,42.595,42.62,42.595,42.62,1315.0,,,,,,,,,,,,,,,
2020-01-09 09:40:00,42.62,42.685,42.605,42.625,1237.0,,,,,,,,,,,,,,,
2020-01-09 09:41:00,42.635,42.665,42.635,42.665,315.0,,,,,,,,,,,,,,,
2020-01-09 09:42:00,42.69,42.69,42.69,42.69,173.0,,,,,,,,,,,,,,,
2020-01-09 09:43:00,42.71,42.745,42.695,42.705,3837.0,,,,,,,,,,,,,,,
2020-01-09 09:44:00,42.725,42.725,42.715,42.715,244.0,,,,,,,,,,,,,,,
2020-01-09 09:45:00,42.72,42.75,42.71,42.72,1992.0,,,,,,,,,,,,,,,
2020-01-09 09:46:00,42.725,42.73,42.715,42.73,1066.0,,,,,,,,,,,,,,,
2020-01-09 09:47:00,42.735,42.84,42.735,42.765,5775.0,,,,,,,,,,,,,,,
2020-01-09 09:48:00,42.775,42.845,42.775,42.845,2767.0,,,,,,,,,,,,,,,
2020-01-09 09:49:00,42.845,42.845,42.81,42.83,1413.0,,,,,,,,,,,,,,,
2020-01-09 09:50:00,42.825,42.85,42.82,42.85,931.0,,,,,,,,,,,,,,,
2020-01-09 09:51:00,42.845,42.845,42.77,42.78,3098.0,,,,,,,,,,,,,,,
2020-01-09 09:52:00,42.78,42.78,42.735,42.735,2185.0,,,,,,,,,,,,,,,
2020-01-09 09:54:00,42.705,42.705,42.655,42.655,2425.0,,,,,,,,,,,,,,,
2020-01-09 09:55:00,42.66,42.68,42.65,42.67,2368.0,,,,,,,,,,,,,,,
2020-01-09 09:56:00,42.665,42.665,42.655,42.665,335.0,,,,,,,,,,,,,,,
2020-01-09 09:57:00,42.675,42.68,42.59,42.675,4345.0,,,,,,,,,,,,,,,
2020-01-09 09:58:00,42.685,42.695,42.665,42.665,1244.0,,,,,,,,,,,,,,,
2020-01-09 09:59:00,42.615,42.66,42.615,42.65,1079.0,,,,,,,,,,,,,,,
