Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-15 09:01:00,21.01,21.085,20.75,20.875,134944.0,,,,,,,,,,,,,,,
2020-06-15 09:02:00,20.935,20.96,20.885,20.96,9139.0,,,,,,,,,,,,,,,
2020-06-15 09:03:00,20.985,21.065,20.95,21.03,9286.0,,,,,,,,,,,,,,,
2020-06-15 09:04:00,21.02,21.075,20.84,20.955,17178.0,,,,,,,,,,,,,,,
2020-06-15 09:05:00,20.915,21.05,20.875,21.05,37227.0,,,,,,,,,,,,,,,
2020-06-15 09:06:00,21.02,21.27,20.99,21.24,11383.0,,,,,,,,,,,,,,,
2020-06-15 09:07:00,21.24,21.27,20.94,21.03,25465.0,,,,,,,,,,,,,,,
2020-06-15 09:08:00,21.06,21.095,20.955,21.08,11515.0,,,,,,,,,,,,,,,
2020-06-15 09:09:00,21.1,21.1,20.95,21.04,11971.0,,,,,,,,,,,,,,,
2020-06-15 09:10:00,21.05,21.065,20.935,20.935,11217.0,,,,,,,,,,,,,,,
2020-06-15 09:11:00,20.97,20.99,20.9,20.985,17780.0,,,,,,,,,,,,,,,
2020-06-15 09:12:00,20.99,21.18,20.97,21.145,10222.0,,,,,,,,,,,,,,,
2020-06-15 09:13:00,21.145,21.145,21.01,21.07,13435.0,,,,,,,,,,,,,,,
2020-06-15 09:14:00,21.07,21.18,21.03,21.13,18700.0,,,,,,,,,,,,,,,
2020-06-15 09:15:00,21.105,21.11,21.03,21.085,12250.0,,,,,,,,,,,,,,,
2020-06-15 09:16:00,21.045,21.06,20.98,21.0,23204.0,,,,,,,,,,,,,,,
2020-06-15 09:17:00,20.97,21.045,20.955,21.03,8123.0,,,,,,,,,,,,,,,
2020-06-15 09:18:00,21.035,21.09,20.935,21.09,11522.0,,,,,,,,,,,,,,,
2020-06-15 09:19:00,21.1,21.22,21.075,21.22,25470.0,,,,,,,,,,,,,,,
2020-06-15 09:20:00,21.185,21.205,21.07,21.205,5084.0,,,,,,,,,,,,,,,
2020-06-15 09:21:00,21.22,21.335,21.11,21.335,10293.0,,,,,,,,,,,,,,,
2020-06-15 09:22:00,21.335,21.375,21.14,21.145,74423.0,,,,,,,,,,,,,,,
2020-06-15 09:23:00,21.155,21.185,21.105,21.185,11244.0,,,,,,,,,,,,,,,
2020-06-15 09:24:00,21.21,21.345,21.16,21.335,5994.0,,,,,,,,,,,,,,,
2020-06-15 09:25:00,21.31,21.44,21.28,21.42,10584.0,,,,,,,,,,,,,,,
2020-06-15 09:26:00,21.43,21.43,21.26,21.34,11136.0,,,,,,,,,,,,,,,
2020-06-15 09:27:00,21.31,21.31,21.18,21.185,21311.0,,,,,,,,,,,,,,,
2020-06-15 09:28:00,21.195,21.24,21.18,21.23,7166.0,,,,,,,,,,,,,,,
2020-06-15 09:29:00,21.235,21.275,21.15,21.155,9886.0,,,,,,,,,,,,,,,
2020-06-15 09:30:00,21.155,21.185,21.13,21.15,4017.0,,,,,,,,,,,,,,,
2020-06-15 09:31:00,21.135,21.135,21.06,21.095,7501.0,,,,,,,,,,,,,,,
2020-06-15 09:32:00,21.07,21.14,21.055,21.12,3559.0,,,,,,,,,,,,,,,
2020-06-15 09:33:00,21.12,21.145,21.06,21.06,21000.0,,,,,,,,,,,,,,,
2020-06-15 09:34:00,21.06,21.13,21.06,21.105,7110.0,,,,,,,,,,,,,,,
2020-06-15 09:35:00,21.085,21.115,21.015,21.015,11251.0,,,,,,,,,,,,,,,
2020-06-15 09:36:00,21.01,21.085,20.98,21.085,9915.0,,,,,,,,,,,,,,,
2020-06-15 09:37:00,21.085,21.21,21.085,21.205,12197.0,,,,,,,,,,,,,,,
2020-06-15 09:38:00,21.215,21.285,21.18,21.24,12613.0,,,,,,,,,,,,,,,
2020-06-15 09:39:00,21.235,21.265,21.1,21.11,12639.0,,,,,,,,,,,,,,,
2020-06-15 09:40:00,21.095,21.15,21.08,21.1,7734.0,,,,,,,,,,,,,,,
2020-06-15 09:41:00,21.11,21.195,21.11,21.13,6030.0,,,,,,,,,,,,,,,
2020-06-15 09:42:00,21.13,21.205,21.125,21.205,10741.0,,,,,,,,,,,,,,,
2020-06-15 09:43:00,21.225,21.29,21.22,21.285,4354.0,,,,,,,,,,,,,,,
2020-06-15 09:44:00,21.27,21.29,21.19,21.215,12259.0,,,,,,,,,,,,,,,
2020-06-15 09:45:00,21.175,21.18,21.08,21.18,5866.0,,,,,,,,,,,,,,,
2020-06-15 09:46:00,21.22,21.225,21.13,21.18,3267.0,,,,,,,,,,,,,,,
