Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-17 09:37:00,54.9,54.94,54.9,54.92,1428.0,,,,,,,,,,,,,,,
2019-10-17 09:38:00,54.87,54.89,54.87,54.89,111.0,,,,,,,,,,,,,,,
2019-10-17 09:39:00,54.9,54.9,54.86,54.86,360.0,,,,,,,,,,,,,,,
2019-10-17 09:40:00,54.85,54.85,54.84,54.84,138.0,,,,,,,,,,,,,,,
2019-10-17 09:41:00,54.87,54.89,54.87,54.89,194.0,,,,,,,,,,,,,,,
2019-10-17 09:42:00,54.9,54.94,54.89,54.94,1089.0,,,,,,,,,,,,,,,
2019-10-17 09:43:00,54.96,54.98,54.96,54.97,332.0,,,,,,,,,,,,,,,
2019-10-17 09:44:00,54.97,54.99,54.96,54.98,1390.0,,,,,,,,,,,,,,,
2019-10-17 09:45:00,54.99,54.99,54.98,54.98,623.0,,,,,,,,,,,,,,,
2019-10-17 09:47:00,54.97,54.97,54.95,54.95,585.0,,,,,,,,,,,,,,,
2019-10-17 09:48:00,54.93,54.94,54.92,54.94,3698.0,,,,,,,,,,,,,,,
2019-10-17 09:49:00,54.94,54.95,54.93,54.95,507.0,,,,,,,,,,,,,,,
2019-10-17 09:50:00,54.96,54.98,54.96,54.98,910.0,,,,,,,,,,,,,,,
2019-10-17 09:51:00,54.97,54.98,54.97,54.98,470.0,,,,,,,,,,,,,,,
2019-10-17 09:52:00,54.97,54.97,54.94,54.96,1051.0,,,,,,,,,,,,,,,
2019-10-17 09:53:00,54.96,55.05,54.96,55.04,3336.0,,,,,,,,,,,,,,,
2019-10-17 09:54:00,55.02,55.03,54.97,54.97,4131.0,,,,,,,,,,,,,,,
2019-10-17 09:55:00,54.95,54.96,54.93,54.96,2255.0,,,,,,,,,,,,,,,
2019-10-17 09:56:00,54.98,55.0,54.98,55.0,2896.0,,,,,,,,,,,,,,,
2019-10-17 09:57:00,55.01,55.03,54.99,55.0,2874.0,,,,,,,,,,,,,,,
2019-10-17 09:58:00,54.99,55.0,54.98,54.98,2950.0,,,,,,,,,,,,,,,
2019-10-17 09:59:00,54.97,54.98,54.94,54.94,3971.0,,,,,,,,,,,,,,,
2019-10-17 10:00:00,54.93,54.94,54.92,54.92,2388.0,,,,,,,,,,,,,,,
2019-10-17 10:01:00,54.91,54.91,54.9,54.9,972.0,,,,,,,,,,,,,,,
2019-10-17 10:02:00,54.88,54.93,54.84,54.93,3970.0,,,,,,,,,,,,,,,
2019-10-17 10:03:00,54.92,54.92,54.9,54.9,322.0,,,,,,,,,,,,,,,
2019-10-17 10:04:00,54.9,54.9,54.83,54.83,2971.0,,,,,,,,,,,,,,,
2019-10-17 10:05:00,54.82,54.83,54.81,54.81,806.0,,,,,,,,,,,,,,,
2019-10-17 10:06:00,54.8,54.92,54.8,54.87,5451.0,,,,,,,,,,,,,,,
2019-10-17 10:07:00,54.88,54.88,54.87,54.87,159.0,,,,,,,,,,,,,,,
2019-10-17 10:08:00,54.88,54.88,54.86,54.86,426.0,,,,,,,,,,,,,,,
2019-10-17 10:09:00,54.87,54.87,54.83,54.83,853.0,,,,,,,,,,,,,,,
2019-10-17 10:10:00,54.84,54.85,54.84,54.85,262.0,,,,,,,,,,,,,,,
2019-10-17 10:11:00,54.85,54.86,54.84,54.86,759.0,,,,,,,,,,,,,,,
2019-10-17 10:12:00,54.85,54.87,54.84,54.87,388.0,,,,,,,,,,,,,,,
2019-10-17 10:13:00,54.89,54.89,54.89,54.89,92.0,,,,,,,,,,,,,,,
2019-10-17 10:14:00,54.9,54.9,54.89,54.9,382.0,,,,,,,,,,,,,,,
2019-10-17 10:15:00,54.89,54.91,54.89,54.91,626.0,,,,,,,,,,,,,,,
2019-10-17 10:16:00,54.91,54.93,54.91,54.92,697.0,,,,,,,,,,,,,,,
2019-10-17 10:17:00,54.91,54.95,54.91,54.93,1526.0,,,,,,,,,,,,,,,
2019-10-17 10:18:00,54.92,54.92,54.87,54.87,2950.0,,,,,,,,,,,,,,,
2019-10-17 10:19:00,54.88,54.89,54.87,54.88,839.0,,,,,,,,,,,,,,,
2019-10-17 10:20:00,54.88,54.89,54.88,54.89,298.0,,,,,,,,,,,,,,,
2019-10-17 10:21:00,54.9,54.92,54.88,54.89,1493.0,,,,,,,,,,,,,,,
2019-10-17 10:22:00,54.89,54.89,54.87,54.87,233.0,,,,,,,,,,,,,,,
2019-10-17 10:24:00,54.86,54.86,54.86,54.86,54.0,,,,,,,,,,,,,,,
2019-10-17 10:25:00,54.84,54.87,54.84,54.87,114.0,,,,,,,,,,,,,,,
2019-10-17 10:26:00,54.86,54.86,54.84,54.84,1505.0,,,,,,,,,,,,,,,
2019-10-17 10:27:00,54.85,54.86,54.85,54.86,83.0,,,,,,,,,,,,,,,
2019-10-17 10:28:00,54.86,54.86,54.85,54.86,796.0,,,,,,,,,,,,,,,
2019-10-17 10:29:00,54.88,54.9,54.88,54.9,72.0,,,,,,,,,,,,,,,
2019-10-17 10:30:00,54.86,54.86,54.86,54.86,44.0,,,,,,,,,,,,,,,
2019-10-17 10:31:00,54.87,54.88,54.87,54.88,131.0,,,,,,,,,,,,,,,
2019-10-17 10:32:00,54.89,54.89,54.88,54.88,571.0,,,,,,,,,,,,,,,
2019-10-17 10:33:00,54.87,54.88,54.87,54.88,271.0,,,,,,,,,,,,,,,
2019-10-17 10:34:00,54.87,54.87,54.86,54.87,384.0,,,,,,,,,,,,,,,
2019-10-17 10:35:00,54.87,54.88,54.86,54.88,818.0,,,,,,,,,,,,,,,
2019-10-17 10:36:00,54.88,54.97,54.87,54.93,2497.0,,,,,,,,,,,,,,,
2019-10-17 10:37:00,54.94,54.94,54.9,54.9,303.0,,,,,,,,,,,,,,,
2019-10-17 10:38:00,54.89,54.95,54.87,54.95,2001.0,,,,,,,,,,,,,,,
2019-10-17 10:39:00,55.0,55.04,54.98,55.04,696.0,,,,,,,,,,,,,,,
2019-10-17 10:40:00,55.06,55.19,55.06,55.15,3963.0,,,,,,,,,,,,,,,
2019-10-17 10:41:00,55.14,55.14,55.06,55.06,828.0,,,,,,,,,,,,,,,
2019-10-17 10:42:00,55.07,55.08,55.04,55.07,1911.0,,,,,,,,,,,,,,,
2019-10-17 10:43:00,55.07,55.08,55.07,55.08,117.0,,,,,,,,,,,,,,,
2019-10-17 10:44:00,55.08,55.14,55.08,55.14,873.0,,,,,,,,,,,,,,,
2019-10-17 10:45:00,55.15,55.15,55.11,55.11,799.0,,,,,,,,,,,,,,,
2019-10-17 10:46:00,55.1,55.1,55.08,55.08,354.0,,,,,,,,,,,,,,,
2019-10-17 10:47:00,55.09,55.15,55.09,55.14,1339.0,,,,,,,,,,,,,,,
2019-10-17 10:48:00,55.12,55.16,55.12,55.16,877.0,,,,,,,,,,,,,,,
2019-10-17 10:49:00,55.15,55.15,55.1,55.15,1208.0,,,,,,,,,,,,,,,
2019-10-17 10:50:00,55.15,55.15,55.15,55.15,10.0,,,,,,,,,,,,,,,
2019-10-17 10:51:00,55.14,55.14,55.1,55.1,859.0,,,,,,,,,,,,,,,
2019-10-17 10:52:00,55.1,55.1,55.09,55.09,254.0,,,,,,,,,,,,,,,
2019-10-17 10:53:00,55.08,55.09,55.08,55.08,343.0,,,,,,,,,,,,,,,
2019-10-17 10:54:00,55.07,55.09,55.07,55.09,360.0,,,,,,,,,,,,,,,
2019-10-17 10:55:00,55.08,55.08,55.04,55.04,406.0,,,,,,,,,,,,,,,
2019-10-17 10:56:00,55.07,55.07,55.04,55.04,649.0,,,,,,,,,,,,,,,
2019-10-17 10:57:00,55.05,55.06,55.05,55.06,678.0,,,,,,,,,,,,,,,
2019-10-17 10:58:00,55.05,55.05,55.05,55.05,99.0,,,,,,,,,,,,,,,
2019-10-17 10:59:00,55.06,55.06,55.04,55.05,307.0,,,,,,,,,,,,,,,
2019-10-17 11:00:00,55.03,55.03,55.03,55.03,243.0,,,,,,,,,,,,,,,
2019-10-17 11:01:00,55.02,55.04,55.0,55.0,722.0,,,,,,,,,,,,,,,
2019-10-17 11:02:00,54.99,54.99,54.97,54.97,296.0,,,,,,,,,,,,,,,
2019-10-17 11:03:00,54.97,55.0,54.97,55.0,133.0,,,,,,,,,,,,,,,
2019-10-17 11:04:00,55.02,55.02,55.0,55.0,370.0,,,,,,,,,,,,,,,
2019-10-17 11:05:00,55.01,55.01,55.0,55.01,645.0,,,,,,,,,,,,,,,
2019-10-17 11:06:00,55.02,55.03,55.01,55.03,407.0,,,,,,,,,,,,,,,
2019-10-17 11:07:00,55.03,55.15,55.03,55.08,4839.0,,,,,,,,,,,,,,,
2019-10-17 11:08:00,55.06,55.07,55.05,55.05,776.0,,,,,,,,,,,,,,,
2019-10-17 11:09:00,55.06,55.08,55.06,55.06,253.0,,,,,,,,,,,,,,,
2019-10-17 11:10:00,55.07,55.08,55.04,55.05,558.0,,,,,,,,,,,,,,,
2019-10-17 11:11:00,55.06,55.06,55.06,55.06,54.0,,,,,,,,,,,,,,,
2019-10-17 11:12:00,55.09,55.09,55.08,55.09,288.0,,,,,,,,,,,,,,,
2019-10-17 11:13:00,55.1,55.1,55.1,55.1,220.0,,,,,,,,,,,,,,,
2019-10-17 11:14:00,55.1,55.1,55.08,55.08,483.0,,,,,,,,,,,,,,,
2019-10-17 11:15:00,55.06,55.07,55.04,55.07,825.0,,,,,,,,,,,,,,,
2019-10-17 11:16:00,55.06,55.06,55.04,55.04,205.0,,,,,,,,,,,,,,,
2019-10-17 11:18:00,55.03,55.03,55.0,55.0,711.0,,,,,,,,,,,,,,,
2019-10-17 11:19:00,55.01,55.04,55.01,55.03,293.0,,,,,,,,,,,,,,,
2019-10-17 11:21:00,55.05,55.05,55.04,55.04,683.0,,,,,,,,,,,,,,,
2019-10-17 11:22:00,55.04,55.04,55.04,55.04,128.0,,,,,,,,,,,,,,,
2019-10-17 11:23:00,55.06,55.06,55.05,55.05,225.0,,,,,,,,,,,,,,,
2019-10-17 11:24:00,55.04,55.06,55.04,55.04,239.0,,,,,,,,,,,,,,,
2019-10-17 11:25:00,55.06,55.07,55.06,55.07,202.0,,,,,,,,,,,,,,,
2019-10-17 11:27:00,55.08,55.14,55.08,55.11,1905.0,,,,,,,,,,,,,,,
2019-10-17 11:28:00,55.12,55.19,55.12,55.19,713.0,,,,,,,,,,,,,,,
2019-10-17 11:29:00,55.2,55.32,55.19,55.26,3058.0,,,,,,,,,,,,,,,
2019-10-17 11:30:00,55.25,55.25,55.22,55.23,854.0,,,,,,,,,,,,,,,
2019-10-17 11:31:00,55.22,55.3,55.2,55.3,1966.0,,,,,,,,,,,,,,,
2019-10-17 11:32:00,55.32,55.36,55.31,55.36,1405.0,,,,,,,,,,,,,,,
2019-10-17 11:33:00,55.38,55.48,55.38,55.47,1421.0,,,,,,,,,,,,,,,
2019-10-17 11:34:00,55.49,55.61,55.49,55.52,24260.0,,,,,,,,,,,,,,,
2019-10-17 11:35:00,55.53,55.63,55.53,55.6,901.0,,,,,,,,,,,,,,,
2019-10-17 11:36:00,55.61,55.72,55.61,55.71,3735.0,,,,,,,,,,,,,,,
2019-10-17 11:37:00,55.74,55.75,55.71,55.71,1922.0,,,,,,,,,,,,,,,
2019-10-17 11:38:00,55.73,55.84,55.71,55.84,5785.0,,,,,,,,,,,,,,,
2019-10-17 11:39:00,55.81,56.01,55.8,55.98,18784.0,,,,,,,,,,,,,,,
2019-10-17 11:40:00,55.99,56.07,55.8,55.86,10326.0,,,,,,,,,,,,,,,
2019-10-17 11:41:00,55.88,55.9,55.57,55.67,41862.0,,,,,,,,,,,,,,,
2019-10-17 11:42:00,55.73,55.84,55.73,55.78,2857.0,,,,,,,,,,,,,,,
2019-10-17 11:43:00,55.8,55.86,55.79,55.86,1096.0,,,,,,,,,,,,,,,
2019-10-17 11:44:00,55.86,55.86,55.78,55.78,1162.0,,,,,,,,,,,,,,,
2019-10-17 11:45:00,55.8,55.8,55.74,55.74,541.0,,,,,,,,,,,,,,,
2019-10-17 11:46:00,55.79,55.81,55.77,55.8,2114.0,,,,,,,,,,,,,,,
2019-10-17 11:47:00,55.8,55.84,55.77,55.82,5890.0,,,,,,,,,,,,,,,
2019-10-17 11:48:00,55.8,55.81,55.74,55.74,946.0,,,,,,,,,,,,,,,
2019-10-17 11:49:00,55.71,55.78,55.7,55.78,747.0,,,,,,,,,,,,,,,
2019-10-17 11:50:00,55.77,55.77,55.73,55.75,1366.0,,,,,,,,,,,,,,,
2019-10-17 11:51:00,55.77,55.79,55.72,55.72,632.0,,,,,,,,,,,,,,,
2019-10-17 11:52:00,55.75,55.75,55.73,55.74,250.0,,,,,,,,,,,,,,,
2019-10-17 11:53:00,55.74,55.74,55.73,55.74,341.0,,,,,,,,,,,,,,,
2019-10-17 11:54:00,55.72,55.72,55.7,55.7,277.0,,,,,,,,,,,,,,,
2019-10-17 11:55:00,55.73,55.77,55.69,55.69,1300.0,,,,,,,,,,,,,,,
2019-10-17 11:56:00,55.69,55.72,55.66,55.71,4408.0,,,,,,,,,,,,,,,
2019-10-17 11:57:00,55.73,55.73,55.67,55.67,767.0,,,,,,,,,,,,,,,
2019-10-17 11:58:00,55.66,55.66,55.62,55.62,3177.0,,,,,,,,,,,,,,,
2019-10-17 11:59:00,55.62,55.64,55.61,55.62,1200.0,,,,,,,,,,,,,,,
2019-10-17 12:00:00,55.6,55.6,55.54,55.54,2646.0,,,,,,,,,,,,,,,
2019-10-17 12:01:00,55.5,55.56,55.48,55.56,2454.0,,,,,,,,,,,,,,,
2019-10-17 12:02:00,55.56,55.56,55.54,55.55,2371.0,,,,,,,,,,,,,,,
2019-10-17 12:03:00,55.56,55.56,55.53,55.53,289.0,,,,,,,,,,,,,,,
2019-10-17 12:04:00,55.52,55.52,55.49,55.5,1724.0,,,,,,,,,,,,,,,
2019-10-17 12:05:00,55.5,55.54,55.49,55.54,1357.0,,,,,,,,,,,,,,,
2019-10-17 12:06:00,55.55,55.61,55.54,55.61,995.0,,,,,,,,,,,,,,,
2019-10-17 12:07:00,55.6,55.66,55.6,55.66,1269.0,,,,,,,,,,,,,,,
2019-10-17 12:08:00,55.67,55.67,55.6,55.64,755.0,,,,,,,,,,,,,,,
2019-10-17 12:09:00,55.65,55.7,55.65,55.67,725.0,,,,,,,,,,,,,,,
2019-10-17 12:10:00,55.66,55.66,55.64,55.64,305.0,,,,,,,,,,,,,,,
2019-10-17 12:11:00,55.64,55.64,55.64,55.64,150.0,,,,,,,,,,,,,,,
2019-10-17 12:12:00,55.66,55.66,55.57,55.59,10213.0,,,,,,,,,,,,,,,
2019-10-17 12:13:00,55.58,55.58,55.52,55.52,2056.0,,,,,,,,,,,,,,,
2019-10-17 12:14:00,55.53,55.58,55.53,55.55,942.0,,,,,,,,,,,,,,,
2019-10-17 12:15:00,55.55,55.61,55.53,55.61,1021.0,,,,,,,,,,,,,,,
2019-10-17 12:16:00,55.59,55.64,55.58,55.6,2076.0,,,,,,,,,,,,,,,
2019-10-17 12:17:00,55.62,55.7,55.62,55.65,2637.0,,,,,,,,,,,,,,,
2019-10-17 12:18:00,55.64,55.65,55.58,55.6,847.0,,,,,,,,,,,,,,,
2019-10-17 12:19:00,55.59,55.59,55.59,55.59,69.0,,,,,,,,,,,,,,,
2019-10-17 12:20:00,55.57,55.57,55.56,55.56,681.0,,,,,,,,,,,,,,,
2019-10-17 12:21:00,55.55,55.55,55.48,55.48,1207.0,,,,,,,,,,,,,,,
2019-10-17 12:22:00,55.47,55.49,55.46,55.49,840.0,,,,,,,,,,,,,,,
2019-10-17 12:23:00,55.52,55.55,55.51,55.51,2328.0,,,,,,,,,,,,,,,
2019-10-17 12:24:00,55.53,55.57,55.51,55.52,1307.0,,,,,,,,,,,,,,,
2019-10-17 12:25:00,55.54,55.56,55.5,55.54,3998.0,,,,,,,,,,,,,,,
2019-10-17 12:26:00,55.56,55.6,55.56,55.59,853.0,,,,,,,,,,,,,,,
2019-10-17 12:27:00,55.58,55.58,55.53,55.58,1100.0,,,,,,,,,,,,,,,
2019-10-17 12:28:00,55.58,55.58,55.52,55.53,347.0,,,,,,,,,,,,,,,
2019-10-17 12:29:00,55.53,55.56,55.53,55.56,205.0,,,,,,,,,,,,,,,
2019-10-17 12:30:00,55.56,55.58,55.53,55.53,538.0,,,,,,,,,,,,,,,
2019-10-17 12:31:00,55.51,55.51,55.41,55.47,1712.0,,,,,,,,,,,,,,,
2019-10-17 12:32:00,55.47,55.52,55.46,55.49,1481.0,,,,,,,,,,,,,,,
2019-10-17 12:33:00,55.49,55.52,55.49,55.52,425.0,,,,,,,,,,,,,,,
2019-10-17 12:34:00,55.51,55.53,55.5,55.53,742.0,,,,,,,,,,,,,,,
2019-10-17 12:35:00,55.53,55.53,55.5,55.51,1001.0,,,,,,,,,,,,,,,
2019-10-17 12:36:00,55.51,55.53,55.51,55.53,339.0,,,,,,,,,,,,,,,
2019-10-17 12:37:00,55.51,55.52,55.5,55.5,1264.0,,,,,,,,,,,,,,,
2019-10-17 12:38:00,55.48,55.53,55.45,55.48,1628.0,,,,,,,,,,,,,,,
2019-10-17 12:39:00,55.48,55.51,55.48,55.49,980.0,,,,,,,,,,,,,,,
2019-10-17 12:40:00,55.49,55.52,55.49,55.49,420.0,,,,,,,,,,,,,,,
2019-10-17 12:41:00,55.48,55.48,55.47,55.47,410.0,,,,,,,,,,,,,,,
2019-10-17 12:42:00,55.46,55.46,55.43,55.44,982.0,,,,,,,,,,,,,,,
2019-10-17 12:43:00,55.43,55.45,55.41,55.43,1399.0,,,,,,,,,,,,,,,
2019-10-17 12:44:00,55.45,55.45,55.43,55.45,820.0,,,,,,,,,,,,,,,
2019-10-17 12:45:00,55.46,55.46,55.43,55.44,1100.0,,,,,,,,,,,,,,,
2019-10-17 12:46:00,55.42,55.43,55.42,55.42,1182.0,,,,,,,,,,,,,,,
2019-10-17 12:47:00,55.44,55.44,55.43,55.44,353.0,,,,,,,,,,,,,,,
2019-10-17 12:48:00,55.42,55.45,55.42,55.45,754.0,,,,,,,,,,,,,,,
2019-10-17 12:49:00,55.44,55.44,55.42,55.42,301.0,,,,,,,,,,,,,,,
2019-10-17 12:50:00,55.41,55.42,55.41,55.41,757.0,,,,,,,,,,,,,,,
2019-10-17 12:51:00,55.42,55.43,55.41,55.41,444.0,,,,,,,,,,,,,,,
2019-10-17 12:52:00,55.4,55.41,55.35,55.37,1403.0,,,,,,,,,,,,,,,
2019-10-17 12:53:00,55.37,55.41,55.36,55.41,833.0,,,,,,,,,,,,,,,
2019-10-17 12:54:00,55.41,55.43,55.4,55.4,1160.0,,,,,,,,,,,,,,,
2019-10-17 12:55:00,55.4,55.41,55.4,55.41,4704.0,,,,,,,,,,,,,,,
2019-10-17 12:56:00,55.42,55.42,55.38,55.38,420.0,,,,,,,,,,,,,,,
2019-10-17 12:57:00,55.37,55.37,55.36,55.36,270.0,,,,,,,,,,,,,,,
2019-10-17 12:58:00,55.36,55.36,55.36,55.36,91.0,,,,,,,,,,,,,,,
2019-10-17 12:59:00,55.4,55.43,55.4,55.4,9354.0,,,,,,,,,,,,,,,
2019-10-17 13:00:00,55.4,55.41,55.36,55.36,5403.0,,,,,,,,,,,,,,,
2019-10-17 13:01:00,55.36,55.36,55.35,55.36,1114.0,,,,,,,,,,,,,,,
2019-10-17 13:02:00,55.34,55.34,55.31,55.33,1862.0,,,,,,,,,,,,,,,
2019-10-17 13:03:00,55.32,55.36,55.32,55.36,954.0,,,,,,,,,,,,,,,
2019-10-17 13:04:00,55.36,55.4,55.36,55.4,2193.0,,,,,,,,,,,,,,,
2019-10-17 13:05:00,55.39,55.39,55.21,55.24,3338.0,,,,,,,,,,,,,,,
2019-10-17 13:06:00,55.24,55.26,55.15,55.16,2152.0,,,,,,,,,,,,,,,
2019-10-17 13:07:00,55.16,55.2,55.12,55.17,2849.0,,,,,,,,,,,,,,,
2019-10-17 13:08:00,55.16,55.16,55.16,55.16,109.0,,,,,,,,,,,,,,,
2019-10-17 13:09:00,55.16,55.16,55.14,55.16,266.0,,,,,,,,,,,,,,,
2019-10-17 13:10:00,55.19,55.21,55.17,55.18,795.0,,,,,,,,,,,,,,,
2019-10-17 13:11:00,55.21,55.21,55.17,55.17,1066.0,,,,,,,,,,,,,,,
2019-10-17 13:12:00,55.16,55.22,55.16,55.22,1708.0,,,,,,,,,,,,,,,
2019-10-17 13:13:00,55.23,55.24,55.2,55.22,716.0,,,,,,,,,,,,,,,
2019-10-17 13:14:00,55.22,55.22,55.21,55.21,214.0,,,,,,,,,,,,,,,
2019-10-17 13:15:00,55.23,55.23,55.23,55.23,100.0,,,,,,,,,,,,,,,
2019-10-17 13:16:00,55.24,55.26,55.24,55.26,826.0,,,,,,,,,,,,,,,
2019-10-17 13:17:00,55.25,55.25,55.24,55.25,208.0,,,,,,,,,,,,,,,
2019-10-17 13:18:00,55.27,55.3,55.26,55.27,668.0,,,,,,,,,,,,,,,
2019-10-17 13:19:00,55.27,55.27,55.27,55.27,181.0,,,,,,,,,,,,,,,
2019-10-17 13:20:00,55.3,55.3,55.26,55.26,599.0,,,,,,,,,,,,,,,
2019-10-17 13:21:00,55.25,55.27,55.25,55.27,391.0,,,,,,,,,,,,,,,
2019-10-17 13:22:00,55.27,55.27,55.27,55.27,151.0,,,,,,,,,,,,,,,
2019-10-17 13:23:00,55.28,55.29,55.28,55.29,273.0,,,,,,,,,,,,,,,
2019-10-17 13:24:00,55.3,55.3,55.3,55.3,104.0,,,,,,,,,,,,,,,
2019-10-17 13:25:00,55.31,55.33,55.31,55.31,675.0,,,,,,,,,,,,,,,
2019-10-17 13:26:00,55.32,55.32,55.31,55.31,815.0,,,,,,,,,,,,,,,
2019-10-17 13:27:00,55.3,55.36,55.29,55.35,801.0,,,,,,,,,,,,,,,
2019-10-17 13:28:00,55.36,55.36,55.32,55.36,959.0,,,,,,,,,,,,,,,
2019-10-17 13:29:00,55.39,55.41,55.37,55.37,535.0,,,,,,,,,,,,,,,
2019-10-17 13:30:00,55.36,55.36,55.34,55.34,273.0,,,,,,,,,,,,,,,
2019-10-17 13:31:00,55.37,55.37,55.32,55.32,853.0,,,,,,,,,,,,,,,
2019-10-17 13:32:00,55.32,55.33,55.31,55.31,2718.0,,,,,,,,,,,,,,,
2019-10-17 13:33:00,55.32,55.34,55.32,55.33,426.0,,,,,,,,,,,,,,,
2019-10-17 13:34:00,55.33,55.34,55.3,55.3,804.0,,,,,,,,,,,,,,,
2019-10-17 13:35:00,55.32,55.37,55.32,55.37,2173.0,,,,,,,,,,,,,,,
2019-10-17 13:36:00,55.41,55.41,55.37,55.37,1219.0,,,,,,,,,,,,,,,
2019-10-17 13:37:00,55.38,55.38,55.37,55.38,2744.0,,,,,,,,,,,,,,,
2019-10-17 13:38:00,55.38,55.38,55.36,55.36,366.0,,,,,,,,,,,,,,,
2019-10-17 13:39:00,55.37,55.38,55.36,55.38,484.0,,,,,,,,,,,,,,,
2019-10-17 13:40:00,55.38,55.39,55.37,55.37,514.0,,,,,,,,,,,,,,,
2019-10-17 13:41:00,55.37,55.37,55.33,55.33,664.0,,,,,,,,,,,,,,,
2019-10-17 13:42:00,55.32,55.32,55.28,55.31,1119.0,,,,,,,,,,,,,,,
2019-10-17 13:44:00,55.28,55.29,55.25,55.25,924.0,,,,,,,,,,,,,,,
2019-10-17 13:45:00,55.24,55.24,55.21,55.21,557.0,,,,,,,,,,,,,,,
2019-10-17 13:46:00,55.21,55.24,55.19,55.24,3810.0,,,,,,,,,,,,,,,
2019-10-17 13:47:00,55.24,55.25,55.22,55.24,395.0,,,,,,,,,,,,,,,
2019-10-17 13:48:00,55.25,55.25,55.24,55.24,249.0,,,,,,,,,,,,,,,
2019-10-17 13:49:00,55.28,55.28,55.28,55.28,176.0,,,,,,,,,,,,,,,
2019-10-17 13:50:00,55.27,55.3,55.27,55.3,642.0,,,,,,,,,,,,,,,
